Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,GroupD-inter,groups,(Tue) 13 Feb 2001 (W7),Leeds United FC (11),2-1,0-0,RSC Anderlecht (13),,,ENG,BEL
?,GroupB-inter,groups,(Wed) 14 Feb 2001 (W7),AC Milan (11),1-1,1-1,Paris Saint-Germain (9),,,ITA,FRA
?,GroupB-inter,groups,(Wed) 14 Feb 2001 (W7),Galatasaray İstanbul AŞ (11),1-0,1-0,Deportivo La Coruna (9),,,TUR,ESP
?,GroupA-inter,groups,(Wed) 14 Feb 2001 (W7),Valencia CF (11),0-0,0-0,Manchester United FC (9),,,ESP,ENG
?,GroupA-inter,groups,(Wed) 14 Feb 2001 (W7),SK Sturm Graz (13),2-0,0-0,Panathinaikos FC (11),,,AUT,GRE
?,GroupB-inter,groups,(Tue) 20 Feb 2001 (W8),Paris Saint-Germain (10),1-1,0-0,AC Milan (12),,,FRA,ITA
?,GroupB-inter,groups,(Tue) 20 Feb 2001 (W8),Deportivo La Coruna (10),2-0,1-0,Galatasaray İstanbul AŞ (12),,,ESP,TUR
?,GroupA-inter,groups,(Tue) 20 Feb 2001 (W8),Manchester United FC (10),1-1,1-0,Valencia CF (12),,,ENG,ESP
?,GroupA-inter,groups,(Tue) 20 Feb 2001 (W8),Panathinaikos FC (12),1-2,0-2,SK Sturm Graz (14),,,GRE,AUT
?,GroupC-inter,groups,(Wed) 21 Feb 2001 (W8),Arsenal FC (10),1-1,1-0,Olympique Lyon (12),,,ENG,FRA
?,GroupC-inter,groups,(Wed) 21 Feb 2001 (W8),Spartak Moskva (10),0-3,0-1,Bayern München (10),,,RUS,GER
?,GroupD-inter,groups,(Wed) 21 Feb 2001 (W8),SS Lazio (10),2-2,1-1,Real Madrid CF (10),,,ITA,ESP
?,GroupD-inter,groups,(Wed) 21 Feb 2001 (W8),RSC Anderlecht (14),1-4,0-3,Leeds United FC (12),,,BEL,ENG
?,GroupC-inter,groups,(Tue) 6 Mar 2001 (W10),Arsenal FC (11),1-0,0-0,Spartak Moskva (11),,,ENG,RUS
?,GroupC-inter,groups,(Tue) 6 Mar 2001 (W10),Olympique Lyon (13),3-0,2-0,Bayern München (11),,,FRA,GER
?,GroupD-inter,groups,(Tue) 6 Mar 2001 (W10),SS Lazio (11),2-1,1-0,RSC Anderlecht (15),,,ITA,BEL
?,GroupD-inter,groups,(Tue) 6 Mar 2001 (W10),Real Madrid CF (11),3-2,2-1,Leeds United FC (13),,,ESP,ENG
?,GroupB-inter,groups,(Wed) 7 Mar 2001 (W10),Galatasaray İstanbul AŞ (13),2-0,1-0,AC Milan (13),,,TUR,ITA
?,GroupB-inter,groups,(Wed) 7 Mar 2001 (W10),Deportivo La Coruna (11),4-3,0-2,Paris Saint-Germain (11),,,ESP,FRA
?,GroupA-inter,groups,(Wed) 7 Mar 2001 (W10),Panathinaikos FC (13),1-1,1-0,Manchester United FC (11),,,GRE,ENG
?,GroupA-inter,groups,(Wed) 7 Mar 2001 (W10),SK Sturm Graz (15),0-5,0-1,Valencia CF (13),,,AUT,ESP
?,GroupB-inter,groups,(Tue) 13 Mar 2001 (W11),AC Milan (14),1-1,0-0,Deportivo La Coruna (12),,,ITA,ESP
?,GroupB-inter,groups,(Tue) 13 Mar 2001 (W11),Paris Saint-Germain (12),2-0,2-0,Galatasaray İstanbul AŞ (14),,,FRA,TUR
?,GroupA-inter,groups,(Tue) 13 Mar 2001 (W11),Manchester United FC (12),3-0,2-0,SK Sturm Graz (16),,,ENG,AUT
?,GroupA-inter,groups,(Tue) 13 Mar 2001 (W11),Valencia CF (14),2-1,1-1,Panathinaikos FC (14),,,ESP,GRE
?,GroupC-inter,groups,(Wed) 14 Mar 2001 (W11),Bayern München (12),1-0,1-0,Arsenal FC (12),,,GER,ENG
?,GroupD-inter,groups,(Wed) 14 Mar 2001 (W11),Leeds United FC (14),3-3,2-2,SS Lazio (12),,,ENG,ITA
?,GroupC-inter,groups,(Wed) 14 Mar 2001 (W11),Spartak Moskva (12),1-1,1-0,Olympique Lyon (14),,,RUS,FRA
?,GroupD-inter,groups,(Wed) 14 Mar 2001 (W11),RSC Anderlecht (16),2-0,0-0,Real Madrid CF (12),,,BEL,ESP
?,QF,1,(Tue) 3 Apr 2001 (W14),Manchester United FC (13),0-1,0-0,Bayern München (13),,,ENG,GER
?,QF,1,(Tue) 3 Apr 2001 (W14),Galatasaray İstanbul AŞ (15),3-2,0-2,Real Madrid CF (13),,,TUR,ESP
?,QF,1,(Wed) 4 Apr 2001 (W14),Arsenal FC (13),2-1,0-1,Valencia CF (15),,,ENG,ESP
?,QF,1,(Wed) 4 Apr 2001 (W14),Leeds United FC (15),3-0,1-0,Deportivo La Coruna (13),,,ENG,ESP
?,QF,2,(Tue) 17 Apr 2001 (W16),Valencia CF (16),1-0,0-0,Arsenal FC (14),,,ESP,ENG
?,QF,2,(Tue) 17 Apr 2001 (W16),Deportivo La Coruna (14),2-0,1-0,Leeds United FC (16),,,ESP,ENG
?,QF,2,(Wed) 18 Apr 2001 (W16),Bayern München (14),2-1,2-0,Manchester United FC (14),,,GER,ENG
?,QF,2,(Wed) 18 Apr 2001 (W16),Real Madrid CF (14),3-0,3-0,Galatasaray İstanbul AŞ (16),,,ESP,TUR
?,SF,1,(Tue) 1 May 2001 (W18),Real Madrid CF (15),0-1,0-0,Bayern München (15),,,ESP,GER
?,SF,1,(Wed) 2 May 2001 (W18),Leeds United FC (17),0-0,0-0,Valencia CF (17),,,ENG,ESP
?,SF,2,(Tue) 8 May 2001 (W19),Valencia CF (18),3-0,1-0,Leeds United FC (18),,,ESP,ENG
?,SF,2,(Wed) 9 May 2001 (W19),Bayern München (16),2-1,2-1,Real Madrid CF (16),,,GER,ESP
?,final,,(Wed) 23 May 2001 (W21),Bayern München (17),1-1,0-0,Valencia CF (19),1-1 (a.e.t.),,GER,ESP
