Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Linfield › NIR (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),NK Brotnjo › BIH (2),3-0,0-0,FK Zalgiris Vilnius › LTU (2),3-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Shelbourne › IRL (2),1-1,0-0,Sloga Jugomagnat Skopje › MKD (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Levadia › EST (2),4-0,0-0,The New Saints › WAL (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Shamkir › AZE (2),2-1 (*),0-0,Skonto › LVA (2),3-3 (agg.),4-1 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Zimbru Chisinau › MDA (2),3-2,0-0,KF Tirana › ALB (2),6-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),RSC Anderlecht › BEL (1),4-2,0-0,Anorthosis Famagusta › CYP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Helsingborgs IF › SWE (1),0-0,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Beşiktaş İstanbul JK › TUR (1),1-0,0-0,Levski Sofia › BUL (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Brondby IF › DEN (1),3-1,0-0,KR Reykjavik › ISL (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Crvena Zvezda › SRB (3),4-0,0-0,Torpedo Kutaisi › GEO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Dinamo Bucuresti › ROU (1),3-4,0-0,Polonia Warszawa › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Hajduk Split › CRO (1),0-2,0-0,Dunaujvaros › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Haka Valkeakoski › FIN (3),0-0,0-0,FK Inter Bratislava › SVK (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Rangers FC › SCO (1),4-1,0-0,FK Zalgiris Vilnius › LTU (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),SK Sturm Graz › AUT (1),3-0,0-0,Hapoel Tel Aviv › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Shakhtar Donetsk › UKR (1),4-1,0-0,Levadia › EST (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Slavia Praha › CZE (1),1-0,0-0,Shamkir › AZE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Shelbourne › IRL (3),1-3,0-0,Rosenborg BK › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2000 (W30),Zimbru Chisinau › MDA (3),2-0,0-0,NK Maribor › SVN (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Anorthosis Famagusta › CYP (2),0-0,0-0,RSC Anderlecht › BEL (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),BATE Borisov › BLR (4),0-3,0-0,Helsingborgs IF › SWE (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Levski Sofia › BUL (4),1-1,0-0,Beşiktaş İstanbul JK › TUR (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),KR Reykjavik › ISL (4),0-1,0-0,Brondby IF › DEN (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Torpedo Kutaisi › GEO (2),2-0,0-0,Crvena Zvezda › SRB (4),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Polonia Warszawa › POL (2),3-1,0-0,Dinamo Bucuresti › ROU (2),7-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Dunaujvaros › HUN (2),2-2,0-0,Hajduk Split › CRO (2),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),FK Inter Bratislava › SVK (2),0-0 (*),0-0,Haka Valkeakoski › FIN (4),0-0 (agg.),1-0 (a.e.t.),,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),FK Zalgiris Vilnius › LTU (4),0-0,0-0,Rangers FC › SCO (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Shamkir › AZE (4),1-4,0-0,Slavia Praha › CZE (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Levadia › EST (4),1-5,0-0,Shakhtar Donetsk › UKR (2),2-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),NK Maribor › SVN (2),1-0,0-0,Zimbru Chisinau › MDA (4),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Rosenborg BK › NOR (2),1-1,0-0,Shelbourne › IRL (4),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2000 (W31),Hapoel Tel Aviv › ISR (2),1-2,0-0,SK Sturm Graz › AUT (2),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2000 (W32),SSW Innsbruck › AUT (1),0-0,0-0,Valencia CF › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2000 (W32),Brondby IF › DEN (3),0-2,0-0,Hamburger SV › GER (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2000 (W32),FK Inter Bratislava › SVK (3),1-2,0-0,Olympique Lyon › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2000 (W32),Zimbru Chisinau › MDA (5),0-1,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2000 (W32),Beşiktaş İstanbul JK › TUR (3),3-0,0-0,Lokomotiv Moskva › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Dinamo Kiev › UKR (1),0-0,0-0,Crvena Zvezda › SRB (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),AC Milan › ITA (1),3-1,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Dunaujvaros › HUN (3),2-2,0-0,Rosenborg BK › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),RSC Anderlecht › BEL (3),1-0,0-0,FC Porto › POR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Shakhtar Donetsk › UKR (3),0-1,0-0,Slavia Praha › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),St. Gallen › SUI (1),1-2,0-0,Galatasaray İstanbul AŞ › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),HB Koge › DEN (1),0-3,0-0,Rangers FC › SCO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Helsingborgs IF › SWE (3),1-0,0-0,Internazionale › ITA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Leeds United FC › ENG (1),2-1,0-0,TSV 1860 Munchen › GER (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),Polonia Warszawa › POL (3),2-2,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2000 (W32),SK Sturm Graz › AUT (3),2-1,0-0,Feyenoord Rotterdam › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2000 (W34),Olympique Lyon › FRA (2),2-1,0-0,FK Inter Bratislava › SVK (4),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2000 (W34),Sparta Praha › CZE (2),1-0,0-0,Zimbru Chisinau › MDA (6),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2000 (W34),Valencia CF › ESP (2),4-1,0-0,SSW Innsbruck › AUT (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Rosenborg BK › NOR (4),2-1,0-0,Dunaujvaros › HUN (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Dinamo Zagreb › CRO (2),0-3,0-0,AC Milan › ITA (2),1-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Lokomotiv Moskva › RUS (2),1-3,0-0,Beşiktaş İstanbul JK › TUR (4),1-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Hamburger SV › GER (2),0-0,0-0,Brondby IF › DEN (4),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Crvena Zvezda › SRB (6),1-1,0-0,Dinamo Kiev › UKR (2),1-1 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),FC Porto › POR (2),0-0,0-0,RSC Anderlecht › BEL (4),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Feyenoord Rotterdam › NED (2),1-1,0-0,SK Sturm Graz › AUT (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Galatasaray İstanbul AŞ › TUR (2),2-2,0-0,St. Gallen › SUI (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Rangers FC › SCO (4),3-0,0-0,HB Koge › DEN (2),6-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Internazionale › ITA (2),0-0,0-0,Helsingborgs IF › SWE (4),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),TSV 1860 Munchen › GER (2),0-1,0-0,Leeds United FC › ENG (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Panathinaikos FC › GRE (2),2-1,0-0,Polonia Warszawa › POL (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2000 (W34),Slavia Praha › CZE (4),0-1 (*),0-0,Shakhtar Donetsk › UKR (4),1-1 (agg.),0-2 (a.e.t.),,
Group 1st,Matchday ?,1|A,(Tue) 12 Sep 2000 (W37),Sporting CP › POR (1),2-2,2-0,Real Madrid CF › ESP (1),,,,
Group 1st,Matchday ?,1|A,(Tue) 12 Sep 2000 (W37),Spartak Moskva › RUS (1),2-0,0-0,Bayer 04 Leverkusen › GER (1),,,,
Group 1st,Matchday ?,1|B,(Tue) 12 Sep 2000 (W37),Sparta Praha › CZE (3),0-1,0-1,Arsenal FC › ENG (1),,,,
Group 1st,Matchday ?,1|B,(Tue) 12 Sep 2000 (W37),Shakhtar Donetsk › UKR (5),0-3,0-1,SS Lazio › ITA (1),,,,
Group 1st,Matchday ?,1|C,(Tue) 12 Sep 2000 (W37),Valencia CF › ESP (3),2-1,2-0,Olympiacos › GRE (1),,,,
Group 1st,Matchday ?,1|C,(Tue) 12 Sep 2000 (W37),Olympique Lyon › FRA (3),3-1,2-1,sc Heerenveen › NED (1),,,,
Group 1st,Matchday ?,1|D,(Tue) 12 Sep 2000 (W37),Rangers FC › SCO (5),5-0,3-0,SK Sturm Graz › AUT (5),,,,
Group 1st,Matchday ?,1|D,(Tue) 12 Sep 2000 (W37),Galatasaray İstanbul AŞ › TUR (3),3-2,2-0,AS Monaco › FRA (1),,,,
Group 1st,Matchday ?,1|E,(Wed) 13 Sep 2000 (W37),Hamburger SV › GER (3),4-4,1-2,Juventus › ITA (1),,,,
Group 1st,Matchday ?,1|E,(Wed) 13 Sep 2000 (W37),Panathinaikos FC › GRE (3),1-1,1-0,Deportivo La Coruna › ESP (1),,,,
Group 1st,Matchday ?,1|F,(Wed) 13 Sep 2000 (W37),Helsingborgs IF › SWE (5),1-3,0-1,Bayern München › GER (1),,,,
Group 1st,Matchday ?,1|F,(Wed) 13 Sep 2000 (W37),Rosenborg BK › NOR (5),3-1,1-1,Paris Saint-Germain › FRA (1),,,,
Group 1st,Matchday ?,1|G,(Wed) 13 Sep 2000 (W37),PSV Eindhoven › NED (1),2-1,1-1,Dinamo Kiev › UKR (3),,,,
Group 1st,Matchday ?,1|G,(Wed) 13 Sep 2000 (W37),Manchester United FC › ENG (1),5-1,3-0,RSC Anderlecht › BEL (5),,,,
Group 1st,Matchday ?,1|H,(Wed) 13 Sep 2000 (W37),AC Milan › ITA (3),4-1,3-1,Beşiktaş İstanbul JK › TUR (5),,,,
Group 1st,Matchday ?,1|H,(Wed) 13 Sep 2000 (W37),FC Barcelona › ESP (1),4-0,2-0,Leeds United FC › ENG (3),,,,
Group 1st,Matchday ?,1|E,(Tue) 19 Sep 2000 (W38),Deportivo La Coruna › ESP (2),2-1,1-0,Hamburger SV › GER (4),,,,
Group 1st,Matchday ?,1|E,(Tue) 19 Sep 2000 (W38),Juventus › ITA (2),2-1,1-1,Panathinaikos FC › GRE (4),,,,
Group 1st,Matchday ?,1|F,(Tue) 19 Sep 2000 (W38),Bayern München › GER (2),3-1,0-1,Rosenborg BK › NOR (6),,,,
Group 1st,Matchday ?,1|F,(Tue) 19 Sep 2000 (W38),Paris Saint-Germain › FRA (2),4-1,1-1,Helsingborgs IF › SWE (6),,,,
Group 1st,Matchday ?,1|G,(Tue) 19 Sep 2000 (W38),Dinamo Kiev › UKR (4),0-0,0-0,Manchester United FC › ENG (2),,,,
Group 1st,Matchday ?,1|G,(Tue) 19 Sep 2000 (W38),RSC Anderlecht › BEL (6),1-0,0-0,PSV Eindhoven › NED (2),,,,
Group 1st,Matchday ?,1|H,(Tue) 19 Sep 2000 (W38),Leeds United FC › ENG (4),1-0,0-0,AC Milan › ITA (4),,,,
Group 1st,Matchday ?,1|H,(Tue) 19 Sep 2000 (W38),Beşiktaş İstanbul JK › TUR (6),3-0,1-0,FC Barcelona › ESP (2),,,,
Group 1st,Matchday ?,1|A,(Wed) 20 Sep 2000 (W38),Bayer 04 Leverkusen › GER (2),3-2,0-1,Sporting CP › POR (2),,,,
Group 1st,Matchday ?,1|A,(Wed) 20 Sep 2000 (W38),Real Madrid CF › ESP (2),1-0,0-0,Spartak Moskva › RUS (2),,,,
Group 1st,Matchday ?,1|B,(Wed) 20 Sep 2000 (W38),SS Lazio › ITA (2),3-0,1-0,Sparta Praha › CZE (4),,,,
Group 1st,Matchday ?,1|B,(Wed) 20 Sep 2000 (W38),Arsenal FC › ENG (2),3-2,1-2,Shakhtar Donetsk › UKR (6),,,,
Group 1st,Matchday ?,1|C,(Wed) 20 Sep 2000 (W38),sc Heerenveen › NED (2),0-1,0-1,Valencia CF › ESP (4),,,,
Group 1st,Matchday ?,1|C,(Wed) 20 Sep 2000 (W38),Olympiacos › GRE (2),2-1,2-0,Olympique Lyon › FRA (4),,,,
Group 1st,Matchday ?,1|D,(Wed) 20 Sep 2000 (W38),SK Sturm Graz › AUT (6),3-0,1-0,Galatasaray İstanbul AŞ › TUR (4),,,,
Group 1st,Matchday ?,1|D,(Wed) 20 Sep 2000 (W38),AS Monaco › FRA (2),0-1,0-1,Rangers FC › SCO (6),,,,
Group 1st,Matchday ?,1|E,(Tue) 26 Sep 2000 (W39),Juventus › ITA (3),0-0,0-0,Deportivo La Coruna › ESP (3),,,,
Group 1st,Matchday ?,1|E,(Tue) 26 Sep 2000 (W39),Hamburger SV › GER (5),0-1,0-1,Panathinaikos FC › GRE (5),,,,
Group 1st,Matchday ?,1|F,(Tue) 26 Sep 2000 (W39),Paris Saint-Germain › FRA (3),1-0,0-0,Bayern München › GER (3),,,,
Group 1st,Matchday ?,1|F,(Tue) 26 Sep 2000 (W39),Rosenborg BK › NOR (7),6-1,2-0,Helsingborgs IF › SWE (7),,,,
Group 1st,Matchday ?,1|G,(Tue) 26 Sep 2000 (W39),Dinamo Kiev › UKR (5),4-0,0-0,RSC Anderlecht › BEL (7),,,,
Group 1st,Matchday ?,1|G,(Tue) 26 Sep 2000 (W39),PSV Eindhoven › NED (3),3-1,2-1,Manchester United FC › ENG (3),,,,
Group 1st,Matchday ?,1|H,(Tue) 26 Sep 2000 (W39),Leeds United FC › ENG (5),6-0,3-0,Beşiktaş İstanbul JK › TUR (7),,,,
Group 1st,Matchday ?,1|H,(Tue) 26 Sep 2000 (W39),FC Barcelona › ESP (3),0-2,0-1,AC Milan › ITA (5),,,,
Group 1st,Matchday ?,1|A,(Wed) 27 Sep 2000 (W39),Spartak Moskva › RUS (3),3-1,1-1,Sporting CP › POR (3),,,,
Group 1st,Matchday ?,1|A,(Wed) 27 Sep 2000 (W39),Bayer 04 Leverkusen › GER (3),2-3,2-1,Real Madrid CF › ESP (3),,,,
Group 1st,Matchday ?,1|B,(Wed) 27 Sep 2000 (W39),Sparta Praha › CZE (5),3-2,0-0,Shakhtar Donetsk › UKR (7),,,,
Group 1st,Matchday ?,1|B,(Wed) 27 Sep 2000 (W39),Arsenal FC › ENG (3),2-0,1-0,SS Lazio › ITA (3),,,,
Group 1st,Matchday ?,1|C,(Wed) 27 Sep 2000 (W39),Olympiacos › GRE (3),2-0,0-0,sc Heerenveen › NED (3),,,,
Group 1st,Matchday ?,1|C,(Wed) 27 Sep 2000 (W39),Valencia CF › ESP (5),1-0,0-0,Olympique Lyon › FRA (5),,,,
Group 1st,Matchday ?,1|D,(Wed) 27 Sep 2000 (W39),AS Monaco › FRA (3),5-0,3-0,SK Sturm Graz › AUT (7),,,,
Group 1st,Matchday ?,1|D,(Wed) 27 Sep 2000 (W39),Galatasaray İstanbul AŞ › TUR (5),3-2,0-0,Rangers FC › SCO (7),,,,
Group 1st,Matchday ?,1|A,(Tue) 17 Oct 2000 (W42),Sporting CP › POR (4),0-3,0-1,Spartak Moskva › RUS (4),,,,
Group 1st,Matchday ?,1|A,(Tue) 17 Oct 2000 (W42),Real Madrid CF › ESP (4),5-3,2-1,Bayer 04 Leverkusen › GER (4),,,,
Group 1st,Matchday ?,1|B,(Tue) 17 Oct 2000 (W42),Shakhtar Donetsk › UKR (8),2-1,1-1,Sparta Praha › CZE (6),,,,
Group 1st,Matchday ?,1|B,(Tue) 17 Oct 2000 (W42),SS Lazio › ITA (4),1-1,1-0,Arsenal FC › ENG (4),,,,
Group 1st,Matchday ?,1|C,(Tue) 17 Oct 2000 (W42),sc Heerenveen › NED (4),1-0,0-0,Olympiacos › GRE (4),,,,
Group 1st,Matchday ?,1|C,(Tue) 17 Oct 2000 (W42),Olympique Lyon › FRA (6),1-2,0-1,Valencia CF › ESP (6),,,,
Group 1st,Matchday ?,1|D,(Tue) 17 Oct 2000 (W42),SK Sturm Graz › AUT (8),2-0,1-0,AS Monaco › FRA (4),,,,
Group 1st,Matchday ?,1|D,(Tue) 17 Oct 2000 (W42),Rangers FC › SCO (8),0-0,0-0,Galatasaray İstanbul AŞ › TUR (6),,,,
Group 1st,Matchday ?,1|E,(Wed) 18 Oct 2000 (W42),Deportivo La Coruna › ESP (4),1-1,1-1,Juventus › ITA (4),,,,
Group 1st,Matchday ?,1|E,(Wed) 18 Oct 2000 (W42),Panathinaikos FC › GRE (6),0-0,0-0,Hamburger SV › GER (6),,,,
Group 1st,Matchday ?,1|F,(Wed) 18 Oct 2000 (W42),Helsingborgs IF › SWE (8),2-0,1-0,Rosenborg BK › NOR (8),,,,
Group 1st,Matchday ?,1|F,(Wed) 18 Oct 2000 (W42),Bayern München › GER (4),2-0,1-0,Paris Saint-Germain › FRA (4),,,,
Group 1st,Matchday ?,1|G,(Wed) 18 Oct 2000 (W42),RSC Anderlecht › BEL (8),4-2,4-1,Dinamo Kiev › UKR (6),,,,
Group 1st,Matchday ?,1|G,(Wed) 18 Oct 2000 (W42),Manchester United FC › ENG (4),3-1,1-0,PSV Eindhoven › NED (4),,,,
Group 1st,Matchday ?,1|H,(Wed) 18 Oct 2000 (W42),Beşiktaş İstanbul JK › TUR (8),0-0,0-0,Leeds United FC › ENG (6),,,,
Group 1st,Matchday ?,1|H,(Wed) 18 Oct 2000 (W42),AC Milan › ITA (6),3-3,3-2,FC Barcelona › ESP (4),,,,
Group 1st,Matchday ?,1|E,(Tue) 24 Oct 2000 (W43),Juventus › ITA (5),1-3,0-1,Hamburger SV › GER (7),,,,
Group 1st,Matchday ?,1|E,(Tue) 24 Oct 2000 (W43),Deportivo La Coruna › ESP (5),1-0,0-0,Panathinaikos FC › GRE (7),,,,
Group 1st,Matchday ?,1|F,(Tue) 24 Oct 2000 (W43),Bayern München › GER (5),0-0,0-0,Helsingborgs IF › SWE (9),,,,
Group 1st,Matchday ?,1|F,(Tue) 24 Oct 2000 (W43),Paris Saint-Germain › FRA (5),7-2,4-2,Rosenborg BK › NOR (9),,,,
Group 1st,Matchday ?,1|G,(Tue) 24 Oct 2000 (W43),Dinamo Kiev › UKR (7),0-1,0-1,PSV Eindhoven › NED (5),,,,
Group 1st,Matchday ?,1|G,(Tue) 24 Oct 2000 (W43),RSC Anderlecht › BEL (9),2-1,2-1,Manchester United FC › ENG (5),,,,
Group 1st,Matchday ?,1|H,(Tue) 24 Oct 2000 (W43),Beşiktaş İstanbul JK › TUR (9),0-2,0-2,AC Milan › ITA (7),,,,
Group 1st,Matchday ?,1|H,(Tue) 24 Oct 2000 (W43),Leeds United FC › ENG (7),1-1,1-0,FC Barcelona › ESP (5),,,,
Group 1st,Matchday ?,1|A,(Wed) 25 Oct 2000 (W43),Real Madrid CF › ESP (5),4-0,2-0,Sporting CP › POR (5),,,,
Group 1st,Matchday ?,1|A,(Wed) 25 Oct 2000 (W43),Bayer 04 Leverkusen › GER (5),1-0,0-0,Spartak Moskva › RUS (5),,,,
Group 1st,Matchday ?,1|B,(Wed) 25 Oct 2000 (W43),SS Lazio › ITA (5),5-1,0-1,Shakhtar Donetsk › UKR (9),,,,
Group 1st,Matchday ?,1|B,(Wed) 25 Oct 2000 (W43),Arsenal FC › ENG (5),4-2,3-1,Sparta Praha › CZE (7),,,,
Group 1st,Matchday ?,1|C,(Wed) 25 Oct 2000 (W43),Olympiacos › GRE (5),1-0,0-0,Valencia CF › ESP (7),,,,
Group 1st,Matchday ?,1|C,(Wed) 25 Oct 2000 (W43),sc Heerenveen › NED (5),0-2,0-0,Olympique Lyon › FRA (7),,,,
Group 1st,Matchday ?,1|D,(Wed) 25 Oct 2000 (W43),SK Sturm Graz › AUT (9),2-0,1-0,Rangers FC › SCO (9),,,,
Group 1st,Matchday ?,1|D,(Wed) 25 Oct 2000 (W43),AS Monaco › FRA (5),4-2,4-1,Galatasaray İstanbul AŞ › TUR (7),,,,
Group 1st,Matchday ?,1|A,(Tue) 7 Nov 2000 (W45),Spartak Moskva › RUS (6),1-0,0-0,Real Madrid CF › ESP (6),,,,
Group 1st,Matchday ?,1|A,(Tue) 7 Nov 2000 (W45),Sporting CP › POR (6),0-0,0-0,Bayer 04 Leverkusen › GER (6),,,,
Group 1st,Matchday ?,1|B,(Tue) 7 Nov 2000 (W45),Shakhtar Donetsk › UKR (10),3-0,1-0,Arsenal FC › ENG (6),,,,
Group 1st,Matchday ?,1|B,(Tue) 7 Nov 2000 (W45),Sparta Praha › CZE (8),0-1,0-1,SS Lazio › ITA (6),,,,
Group 1st,Matchday ?,1|C,(Tue) 7 Nov 2000 (W45),Valencia CF › ESP (8),1-1,1-1,sc Heerenveen › NED (6),,,,
Group 1st,Matchday ?,1|C,(Tue) 7 Nov 2000 (W45),Olympique Lyon › FRA (8),1-0,1-0,Olympiacos › GRE (6),,,,
