Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Fenerbahçe İstanbul SK › TUR (1),4-0,0-0,B36 Torshavn › FRO (3),9-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 1 Aug 2006 (W31),B36 Torshavn › FRO (4),0-5,0-0,Fenerbahçe İstanbul SK › TUR (2),0-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MFK Ruzomberok › SVK (2),3-1,0-0,Djurgardens IF › SWE (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Crvena Zvezda › SRB (2),3-0,0-0,Cork City › IRL (4),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Rabotnicki › MKD (4),4-1,0-0,Debreceni VSC › HUN (2),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Kiev › UKR (2),4-0,0-0,Liepajas Metalurgs › LVA (4),8-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Zagreb › CRO (2),5-2,0-0,FK Ekranas › LTU (4),9-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Spartak Moskva › RUS (2),0-0,0-0,Sheriff Tiraspol › MDA (4),1-1 (agg.),,,away goals
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),FC RB Salzburg › AUT (2),2-0,0-0,FC Zurich › SUI (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Legia Warsaw › POL (2),2-0,0-0,FH › ISL (4),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),NK Siroki Brijeg › BIH (4),0-0,0-0,Heart of Midlothian › SCO (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Steaua Bucuresti › ROU (2),3-0,0-0,HNK Gorica › CRO (4),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MYPA › FIN (4),2-2,0-0,Kobenhavn › DEN (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Sioni Bolnisi › GEO (4),0-2,0-0,Levski Sofia › BUL (2),0-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Valerenga IF › NOR (2),2-2,0-0,Mlada Boleslav › CZE (2),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Dinamo Zagreb › CRO (3),0-3,0-0,Arsenal FC › ENG (1),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Austria Wien › AUT (1),1-1,0-0,SL Benfica › POR (1),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),CSKA Moskva › RUS (1),3-0,0-0,MFK Ruzomberok › SVK (3),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Levski Sofia › BUL (3),2-0,0-0,AC Chievo Verona › ITA (1),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),AC Milan › ITA (1),1-0,0-0,Crvena Zvezda › SRB (3),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Heart of Midlothian › SCO (3),1-2,0-0,AEK Athens › GRE (1),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Kobenhavn › DEN (3),1-2,0-0,AFC Ajax › NED (1),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Hamburger SV › GER (1),0-0,0-0,CA Osasuna › ESP (1),1-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Dinamo Kiev › UKR (3),3-1,0-0,Fenerbahçe İstanbul SK › TUR (3),5-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Galatasaray İstanbul AŞ › TUR (1),5-2,0-0,Mlada Boleslav › CZE (3),6-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Shakhtar Donetsk › UKR (1),1-0,0-0,Legia Warsaw › POL (3),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Lille OSC › FRA (1),3-0,0-0,Rabotnicki › MKD (5),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Liverpool FC › ENG (1),2-1,0-0,Maccabi Haifa › ISR (1),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),FC RB Salzburg › AUT (3),1-0,0-0,Valencia CF › ESP (1),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Slovan Liberec › CZE (1),0-0,0-0,Spartak Moskva › RUS (3),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Standard Liege › BEL (1),2-2,0-0,Steaua Bucuresti › ROU (3),3-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),CA Osasuna › ESP (2),1-1,0-0,Hamburger SV › GER (2),1-1 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Crvena Zvezda › SRB (4),1-2,0-0,AC Milan › ITA (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),SL Benfica › POR (2),3-0,0-0,Austria Wien › AUT (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Maccabi Haifa › ISR (2),1-1,0-0,Liverpool FC › ENG (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Valencia CF › ESP (2),3-0,0-0,FC RB Salzburg › AUT (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AFC Ajax › NED (2),0-2,0-0,Kobenhavn › DEN (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AEK Athens › GRE (2),3-0,0-0,Heart of Midlothian › SCO (4),5-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AC Chievo Verona › ITA (2),2-2,0-0,Levski Sofia › BUL (4),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Steaua Bucuresti › ROU (4),2-1,0-0,Standard Liege › BEL (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),MFK Ruzomberok › SVK (4),0-2,0-0,CSKA Moskva › RUS (2),0-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Fenerbahçe İstanbul SK › TUR (4),2-2,0-0,Dinamo Kiev › UKR (4),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Mlada Boleslav › CZE (4),1-1,0-0,Galatasaray İstanbul AŞ › TUR (2),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Legia Warsaw › POL (4),2-3,0-0,Shakhtar Donetsk › UKR (2),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Rabotnicki › MKD (6),0-1,0-0,Lille OSC › FRA (2),0-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Spartak Moskva › RUS (4),2-1,0-0,Slovan Liberec › CZE (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Arsenal FC › ENG (2),2-1,0-0,Dinamo Zagreb › CRO (4),5-1 (agg.),,,
Group,Matchday ?,A,(Tue) 12 Sep 2006 (W37),FC Barcelona › ESP (1),5-0,2-0,Levski Sofia › BUL (5),,,,
Group,Matchday ?,A,(Tue) 12 Sep 2006 (W37),Chelsea FC › ENG (1),2-0,1-0,Werder Bremen › GER (1),,,,
Group,Matchday ?,B,(Tue) 12 Sep 2006 (W37),Sporting CP › POR (1),1-0,0-0,Internazionale › ITA (1),,,,
Group,Matchday ?,B,(Tue) 12 Sep 2006 (W37),Bayern München › GER (1),4-0,0-0,Spartak Moskva › RUS (5),,,,
Group,Matchday ?,C,(Tue) 12 Sep 2006 (W37),PSV Eindhoven › NED (1),0-0,0-0,Liverpool FC › ENG (3),,,,
Group,Matchday ?,C,(Tue) 12 Sep 2006 (W37),Galatasaray İstanbul AŞ › TUR (3),0-0,0-0,Girondins Bordeaux › FRA (1),,,,
Group,Matchday ?,D,(Tue) 12 Sep 2006 (W37),AS Roma › ITA (1),4-0,0-0,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,D,(Tue) 12 Sep 2006 (W37),Olympiacos › GRE (1),2-4,1-2,Valencia CF › ESP (3),,,,
Group,Matchday ?,E,(Wed) 13 Sep 2006 (W37),Olympique Lyon › FRA (1),2-0,2-0,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,E,(Wed) 13 Sep 2006 (W37),Dinamo Kiev › UKR (5),1-4,1-3,Steaua Bucuresti › ROU (5),,,,
Group,Matchday ?,F,(Wed) 13 Sep 2006 (W37),Manchester United FC › ENG (1),3-2,2-2,Celtic FC › SCO (1),,,,
Group,Matchday ?,F,(Wed) 13 Sep 2006 (W37),Kobenhavn › DEN (5),0-0,0-0,SL Benfica › POR (3),,,,
Group,Matchday ?,G,(Wed) 13 Sep 2006 (W37),Hamburger SV › GER (3),1-2,0-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,G,(Wed) 13 Sep 2006 (W37),FC Porto › POR (1),0-0,0-0,CSKA Moskva › RUS (3),,,,
Group,Matchday ?,H,(Wed) 13 Sep 2006 (W37),RSC Anderlecht › BEL (1),1-1,1-0,Lille OSC › FRA (3),,,,
Group,Matchday ?,H,(Wed) 13 Sep 2006 (W37),AC Milan › ITA (3),3-0,2-0,AEK Athens › GRE (3),,,,
Group,Matchday ?,E,(Tue) 26 Sep 2006 (W39),Steaua Bucuresti › ROU (6),0-3,0-1,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,E,(Tue) 26 Sep 2006 (W39),Real Madrid CF › ESP (2),5-1,3-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,F,(Tue) 26 Sep 2006 (W39),SL Benfica › POR (4),0-1,0-0,Manchester United FC › ENG (2),,,,
Group,Matchday ?,F,(Tue) 26 Sep 2006 (W39),Celtic FC › SCO (2),1-0,1-0,Kobenhavn › DEN (6),,,,
Group,Matchday ?,G,(Tue) 26 Sep 2006 (W39),CSKA Moskva › RUS (4),1-0,0-0,Hamburger SV › GER (4),,,,
Group,Matchday ?,G,(Tue) 26 Sep 2006 (W39),Arsenal FC › ENG (4),2-0,1-0,FC Porto › POR (2),,,,
Group,Matchday ?,H,(Tue) 26 Sep 2006 (W39),AEK Athens › GRE (4),1-1,1-1,RSC Anderlecht › BEL (2),,,,
Group,Matchday ?,H,(Tue) 26 Sep 2006 (W39),Lille OSC › FRA (4),0-0,0-0,AC Milan › ITA (4),,,,
Group,Matchday ?,A,(Wed) 27 Sep 2006 (W39),Levski Sofia › BUL (6),1-3,0-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,A,(Wed) 27 Sep 2006 (W39),Werder Bremen › GER (2),1-1,0-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,B,(Wed) 27 Sep 2006 (W39),Spartak Moskva › RUS (6),1-1,1-0,Sporting CP › POR (2),,,,
Group,Matchday ?,B,(Wed) 27 Sep 2006 (W39),Internazionale › ITA (2),0-2,0-0,Bayern München › GER (2),,,,
Group,Matchday ?,C,(Wed) 27 Sep 2006 (W39),Liverpool FC › ENG (4),3-2,2-0,Galatasaray İstanbul AŞ › TUR (4),,,,
Group,Matchday ?,C,(Wed) 27 Sep 2006 (W39),Girondins Bordeaux › FRA (2),0-1,0-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,D,(Wed) 27 Sep 2006 (W39),Shakhtar Donetsk › UKR (4),2-2,1-1,Olympiacos › GRE (2),,,,
Group,Matchday ?,D,(Wed) 27 Sep 2006 (W39),Valencia CF › ESP (4),2-1,2-1,AS Roma › ITA (2),,,,
Group,Matchday ?,E,(Tue) 17 Oct 2006 (W42),Steaua Bucuresti › ROU (7),1-4,0-2,Real Madrid CF › ESP (3),,,,
Group,Matchday ?,E,(Tue) 17 Oct 2006 (W42),Dinamo Kiev › UKR (7),0-3,0-2,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,F,(Tue) 17 Oct 2006 (W42),Manchester United FC › ENG (3),3-0,1-0,Kobenhavn › DEN (7),,,,
Group,Matchday ?,F,(Tue) 17 Oct 2006 (W42),Celtic FC › SCO (3),3-0,0-0,SL Benfica › POR (5),,,,
Group,Matchday ?,G,(Tue) 17 Oct 2006 (W42),CSKA Moskva › RUS (5),1-0,1-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,G,(Tue) 17 Oct 2006 (W42),FC Porto › POR (3),4-1,2-0,Hamburger SV › GER (5),,,,
Group,Matchday ?,H,(Tue) 17 Oct 2006 (W42),RSC Anderlecht › BEL (3),0-1,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,H,(Tue) 17 Oct 2006 (W42),Lille OSC › FRA (5),3-1,0-0,AEK Athens › GRE (5),,,,
Group,Matchday ?,A,(Wed) 18 Oct 2006 (W42),Werder Bremen › GER (3),2-0,1-0,Levski Sofia › BUL (7),,,,
Group,Matchday ?,A,(Wed) 18 Oct 2006 (W42),Chelsea FC › ENG (3),1-0,0-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,B,(Wed) 18 Oct 2006 (W42),Sporting CP › POR (3),0-1,0-1,Bayern München › GER (3),,,,
Group,Matchday ?,B,(Wed) 18 Oct 2006 (W42),Internazionale › ITA (3),2-1,2-0,Spartak Moskva › RUS (7),,,,
Group,Matchday ?,C,(Wed) 18 Oct 2006 (W42),Galatasaray İstanbul AŞ › TUR (5),1-2,1-0,PSV Eindhoven › NED (3),,,,
Group,Matchday ?,C,(Wed) 18 Oct 2006 (W42),Girondins Bordeaux › FRA (3),0-1,0-0,Liverpool FC › ENG (5),,,,
Group,Matchday ?,D,(Wed) 18 Oct 2006 (W42),Valencia CF › ESP (5),2-0,2-0,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,D,(Wed) 18 Oct 2006 (W42),Olympiacos › GRE (3),0-1,0-0,AS Roma › ITA (3),,,,
Group,Matchday ?,A,(Tue) 31 Oct 2006 (W44),Levski Sofia › BUL (8),0-3,0-3,Werder Bremen › GER (4),,,,
Group,Matchday ?,A,(Tue) 31 Oct 2006 (W44),FC Barcelona › ESP (4),2-2,1-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,B,(Tue) 31 Oct 2006 (W44),Bayern München › GER (4),0-0,0-0,Sporting CP › POR (4),,,,
Group,Matchday ?,B,(Tue) 31 Oct 2006 (W44),Spartak Moskva › RUS (8),0-1,0-1,Internazionale › ITA (4),,,,
Group,Matchday ?,C,(Tue) 31 Oct 2006 (W44),Liverpool FC › ENG (6),3-0,1-0,Girondins Bordeaux › FRA (4),,,,
Group,Matchday ?,C,(Tue) 31 Oct 2006 (W44),PSV Eindhoven › NED (4),2-0,0-0,Galatasaray İstanbul AŞ › TUR (6),,,,
Group,Matchday ?,D,(Tue) 31 Oct 2006 (W44),AS Roma › ITA (4),1-1,0-1,Olympiacos › GRE (4),,,,
Group,Matchday ?,D,(Tue) 31 Oct 2006 (W44),Shakhtar Donetsk › UKR (6),2-2,2-1,Valencia CF › ESP (6),,,,
Group,Matchday ?,E,(Wed) 1 Nov 2006 (W44),Real Madrid CF › ESP (4),1-0,0-0,Steaua Bucuresti › ROU (8),,,,
Group,Matchday ?,E,(Wed) 1 Nov 2006 (W44),Olympique Lyon › FRA (4),1-0,1-0,Dinamo Kiev › UKR (8),,,,
Group,Matchday ?,F,(Wed) 1 Nov 2006 (W44),SL Benfica › POR (6),3-0,2-0,Celtic FC › SCO (4),,,,
Group,Matchday ?,F,(Wed) 1 Nov 2006 (W44),Kobenhavn › DEN (8),1-0,0-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,G,(Wed) 1 Nov 2006 (W44),Hamburger SV › GER (6),1-3,0-1,FC Porto › POR (4),,,,
Group,Matchday ?,G,(Wed) 1 Nov 2006 (W44),Arsenal FC › ENG (6),0-0,0-0,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,H,(Wed) 1 Nov 2006 (W44),AEK Athens › GRE (6),1-0,0-0,Lille OSC › FRA (6),,,,
Group,Matchday ?,H,(Wed) 1 Nov 2006 (W44),AC Milan › ITA (6),4-1,2-0,RSC Anderlecht › BEL (4),,,,
Group,Matchday ?,E,(Tue) 21 Nov 2006 (W47),Steaua Bucuresti › ROU (9),1-1,0-1,Dinamo Kiev › UKR (9),,,,
Group,Matchday ?,E,(Tue) 21 Nov 2006 (W47),Real Madrid CF › ESP (5),2-2,1-2,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,F,(Tue) 21 Nov 2006 (W47),Celtic FC › SCO (5),1-0,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,F,(Tue) 21 Nov 2006 (W47),SL Benfica › POR (7),3-1,3-0,Kobenhavn › DEN (9),,,,
Group,Matchday ?,G,(Tue) 21 Nov 2006 (W47),CSKA Moskva › RUS (7),0-2,0-1,FC Porto › POR (5),,,,
Group,Matchday ?,G,(Tue) 21 Nov 2006 (W47),Arsenal FC › ENG (7),3-1,0-1,Hamburger SV › GER (7),,,,
Group,Matchday ?,H,(Tue) 21 Nov 2006 (W47),Lille OSC › FRA (7),2-2,1-1,RSC Anderlecht › BEL (5),,,,
Group,Matchday ?,H,(Tue) 21 Nov 2006 (W47),AEK Athens › GRE (7),1-0,1-0,AC Milan › ITA (7),,,,
Group,Matchday ?,A,(Wed) 22 Nov 2006 (W47),Werder Bremen › GER (5),1-0,1-0,Chelsea FC › ENG (5),,,,
Group,Matchday ?,A,(Wed) 22 Nov 2006 (W47),Levski Sofia › BUL (9),0-2,0-1,FC Barcelona › ESP (5),,,,
Group,Matchday ?,B,(Wed) 22 Nov 2006 (W47),Internazionale › ITA (5),1-0,1-0,Sporting CP › POR (5),,,,
Group,Matchday ?,B,(Wed) 22 Nov 2006 (W47),Spartak Moskva › RUS (9),2-2,1-2,Bayern München › GER (5),,,,
Group,Matchday ?,C,(Wed) 22 Nov 2006 (W47),Liverpool FC › ENG (7),2-0,0-0,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,C,(Wed) 22 Nov 2006 (W47),Girondins Bordeaux › FRA (5),3-1,1-0,Galatasaray İstanbul AŞ › TUR (7),,,,
Group,Matchday ?,D,(Wed) 22 Nov 2006 (W47),Shakhtar Donetsk › UKR (7),1-0,0-0,AS Roma › ITA (5),,,,
Group,Matchday ?,D,(Wed) 22 Nov 2006 (W47),Valencia CF › ESP (7),2-0,1-0,Olympiacos › GRE (5),,,,
Group,Matchday ?,A,(Tue) 5 Dec 2006 (W49),FC Barcelona › ESP (6),2-0,2-0,Werder Bremen › GER (6),,,,
Group,Matchday ?,A,(Tue) 5 Dec 2006 (W49),Chelsea FC › ENG (6),2-0,1-0,Levski Sofia › BUL (10),,,,
Group,Matchday ?,B,(Tue) 5 Dec 2006 (W49),Bayern München › GER (6),1-1,0-0,Internazionale › ITA (6),,,,
Group,Matchday ?,B,(Tue) 5 Dec 2006 (W49),Sporting CP › POR (6),1-3,1-2,Spartak Moskva › RUS (10),,,,
Group,Matchday ?,C,(Tue) 5 Dec 2006 (W49),Galatasaray İstanbul AŞ › TUR (8),3-2,2-1,Liverpool FC › ENG (8),,,,
Group,Matchday ?,C,(Tue) 5 Dec 2006 (W49),PSV Eindhoven › NED (6),1-3,0-3,Girondins Bordeaux › FRA (6),,,,
Group,Matchday ?,D,(Tue) 5 Dec 2006 (W49),Olympiacos › GRE (6),1-1,0-1,Shakhtar Donetsk › UKR (8),,,,
Group,Matchday ?,D,(Tue) 5 Dec 2006 (W49),AS Roma › ITA (6),1-0,1-0,Valencia CF › ESP (8),,,,
Group,Matchday ?,E,(Wed) 6 Dec 2006 (W49),Dinamo Kiev › UKR (10),2-2,2-0,Real Madrid CF › ESP (6),,,,
