Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),FC RB Salzburg (2),2-0,0-0,FC Zurich (2),,,AUT,SUI
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Legia Warsaw (2),2-0,0-0,FH (4),,,POL,ISL
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),NK Siroki Brijeg (4),0-0,0-0,Heart of Midlothian (2),,,BIH,SCO
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Steaua Bucuresti (2),3-0,0-0,HNK Gorica (4),,,ROU,CRO
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),MYPA (4),2-2,0-0,Kobenhavn (2),,,FIN,DEN
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Sioni Bolnisi (4),0-2,0-0,Levski Sofia (2),,,GEO,BUL
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Valerenga IF (2),2-2,0-0,Mlada Boleslav (2),,,NOR,CZE
Qualifying,Qualifying Round 3,1,,(Tue) 8 Aug 2006 (W32),Dinamo Zagreb (3),0-3,0-0,Arsenal FC (1),,,CRO,ENG
Qualifying,Qualifying Round 3,1,,(Tue) 8 Aug 2006 (W32),Austria Wien (1),1-1,0-0,SL Benfica (1),,,AUT,POR
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Hamburger SV (1),0-0,0-0,CA Osasuna (1),,,GER,ESP
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Levski Sofia (3),2-0,0-0,AC Chievo Verona (1),,,BUL,ITA
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),AC Milan (1),1-0,0-0,Crvena Zvezda (3),,,ITA,SRB
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Heart of Midlothian (3),1-2,0-0,AEK Athens (1),,,SCO,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Kobenhavn (3),1-2,0-0,AFC Ajax (1),,,DEN,NED
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),CSKA Moskva (1),3-0,0-0,MFK Ruzomberok (3),,,RUS,SVK
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Dinamo Kiev (3),3-1,0-0,Fenerbahçe İstanbul SK (3),,,UKR,TUR
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Galatasaray İstanbul AŞ (1),5-2,0-0,Mlada Boleslav (3),,,TUR,CZE
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Shakhtar Donetsk (1),1-0,0-0,Legia Warsaw (3),,,UKR,POL
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Lille OSC (1),3-0,0-0,Rabotnicki (5),,,FRA,MKD
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Liverpool FC (1),2-1,0-0,Maccabi Haifa (1),,,ENG,ISR
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),FC RB Salzburg (3),1-0,0-0,Valencia CF (1),,,AUT,ESP
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Slovan Liberec (1),0-0,0-0,Spartak Moskva (3),,,CZE,RUS
Qualifying,Qualifying Round 3,1,,(Wed) 9 Aug 2006 (W32),Standard Liege (1),2-2,0-0,Steaua Bucuresti (3),,,BEL,ROU
Qualifying,Qualifying Round 3,2,,(Tue) 22 Aug 2006 (W34),CA Osasuna (2),1-1,0-0,Hamburger SV (2),,,ESP,GER
Qualifying,Qualifying Round 3,2,,(Tue) 22 Aug 2006 (W34),Crvena Zvezda (4),1-2,0-0,AC Milan (2),,,SRB,ITA
Qualifying,Qualifying Round 3,2,,(Tue) 22 Aug 2006 (W34),SL Benfica (2),3-0,0-0,Austria Wien (2),,,POR,AUT
Qualifying,Qualifying Round 3,2,,(Tue) 22 Aug 2006 (W34),Maccabi Haifa (2),1-1,0-0,Liverpool FC (2),,,ISR,ENG
Qualifying,Qualifying Round 3,2,,(Tue) 22 Aug 2006 (W34),Valencia CF (2),3-0,0-0,FC RB Salzburg (4),,,ESP,AUT
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),AC Chievo Verona (2),2-2,0-0,Levski Sofia (4),,,ITA,BUL
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),AEK Athens (2),3-0,0-0,Heart of Midlothian (4),,,GRE,SCO
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),AFC Ajax (2),0-2,0-0,Kobenhavn (4),,,NED,DEN
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Arsenal FC (2),2-1,0-0,Dinamo Zagreb (4),,,ENG,CRO
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),MFK Ruzomberok (4),0-2,0-0,CSKA Moskva (2),,,SVK,RUS
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Fenerbahçe İstanbul SK (4),2-2,0-0,Dinamo Kiev (4),,,TUR,UKR
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Mlada Boleslav (4),1-1,0-0,Galatasaray İstanbul AŞ (2),,,CZE,TUR
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Legia Warsaw (4),2-3,0-0,Shakhtar Donetsk (2),,,POL,UKR
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Rabotnicki (6),0-1,0-0,Lille OSC (2),,,MKD,FRA
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Spartak Moskva (4),2-1,0-0,Slovan Liberec (2),,,RUS,CZE
Qualifying,Qualifying Round 3,2,,(Wed) 23 Aug 2006 (W34),Steaua Bucuresti (4),2-1,0-0,Standard Liege (2),,,ROU,BEL
Group,Matchday ?,,C,(Tue) 12 Sep 2006 (W37),PSV Eindhoven (1),0-0,0-0,Liverpool FC (3),,,NED,ENG
Group,Matchday ?,,D,(Tue) 12 Sep 2006 (W37),AS Roma (1),4-0,0-0,Shakhtar Donetsk (3),,,ITA,UKR
Group,Matchday ?,,A,(Tue) 12 Sep 2006 (W37),FC Barcelona (1),5-0,2-0,Levski Sofia (5),,,ESP,BUL
Group,Matchday ?,,B,(Tue) 12 Sep 2006 (W37),Bayern München (1),4-0,0-0,Spartak Moskva (5),,,GER,RUS
Group,Matchday ?,,A,(Tue) 12 Sep 2006 (W37),Chelsea FC (1),2-0,1-0,Werder Bremen (1),,,ENG,GER
Group,Matchday ?,,C,(Tue) 12 Sep 2006 (W37),Galatasaray İstanbul AŞ (3),0-0,0-0,Girondins Bordeaux (1),,,TUR,FRA
Group,Matchday ?,,B,(Tue) 12 Sep 2006 (W37),Sporting CP (1),1-0,0-0,Internazionale (1),,,POR,ITA
Group,Matchday ?,,D,(Tue) 12 Sep 2006 (W37),Olympiacos (1),2-4,1-2,Valencia CF (3),,,GRE,ESP
Group,Matchday ?,,H,(Wed) 13 Sep 2006 (W37),AC Milan (3),3-0,2-0,AEK Athens (3),,,ITA,GRE
Group,Matchday ?,,G,(Wed) 13 Sep 2006 (W37),Hamburger SV (3),1-2,0-1,Arsenal FC (3),,,GER,ENG
Group,Matchday ?,,F,(Wed) 13 Sep 2006 (W37),Manchester United FC (1),3-2,2-2,Celtic FC (1),,,ENG,SCO
Group,Matchday ?,,G,(Wed) 13 Sep 2006 (W37),FC Porto (1),0-0,0-0,CSKA Moskva (3),,,POR,RUS
Group,Matchday ?,,E,(Wed) 13 Sep 2006 (W37),Dinamo Kiev (5),1-4,1-3,Steaua Bucuresti (5),,,UKR,ROU
Group,Matchday ?,,F,(Wed) 13 Sep 2006 (W37),Kobenhavn (5),0-0,0-0,SL Benfica (3),,,DEN,POR
Group,Matchday ?,,H,(Wed) 13 Sep 2006 (W37),RSC Anderlecht (1),1-1,1-0,Lille OSC (3),,,BEL,FRA
Group,Matchday ?,,E,(Wed) 13 Sep 2006 (W37),Olympique Lyon (1),2-0,2-0,Real Madrid CF (1),,,FRA,ESP
Group,Matchday ?,,H,(Tue) 26 Sep 2006 (W39),Lille OSC (4),0-0,0-0,AC Milan (4),,,FRA,ITA
Group,Matchday ?,,H,(Tue) 26 Sep 2006 (W39),AEK Athens (4),1-1,1-1,RSC Anderlecht (2),,,GRE,BEL
Group,Matchday ?,,G,(Tue) 26 Sep 2006 (W39),Arsenal FC (4),2-0,1-0,FC Porto (2),,,ENG,POR
Group,Matchday ?,,F,(Tue) 26 Sep 2006 (W39),Celtic FC (2),1-0,1-0,Kobenhavn (6),,,SCO,DEN
Group,Matchday ?,,G,(Tue) 26 Sep 2006 (W39),CSKA Moskva (4),1-0,0-0,Hamburger SV (4),,,RUS,GER
Group,Matchday ?,,E,(Tue) 26 Sep 2006 (W39),Real Madrid CF (2),5-1,3-0,Dinamo Kiev (6),,,ESP,UKR
Group,Matchday ?,,F,(Tue) 26 Sep 2006 (W39),SL Benfica (4),0-1,0-0,Manchester United FC (2),,,POR,ENG
Group,Matchday ?,,E,(Tue) 26 Sep 2006 (W39),Steaua Bucuresti (6),0-3,0-1,Olympique Lyon (2),,,ROU,FRA
Group,Matchday ?,,D,(Wed) 27 Sep 2006 (W39),Valencia CF (4),2-1,2-1,AS Roma (2),,,ESP,ITA
Group,Matchday ?,,A,(Wed) 27 Sep 2006 (W39),Werder Bremen (2),1-1,0-0,FC Barcelona (2),,,GER,ESP
Group,Matchday ?,,B,(Wed) 27 Sep 2006 (W39),Internazionale (2),0-2,0-0,Bayern München (2),,,ITA,GER
Group,Matchday ?,,A,(Wed) 27 Sep 2006 (W39),Levski Sofia (6),1-3,0-1,Chelsea FC (2),,,BUL,ENG
Group,Matchday ?,,C,(Wed) 27 Sep 2006 (W39),Liverpool FC (4),3-2,2-0,Galatasaray İstanbul AŞ (4),,,ENG,TUR
Group,Matchday ?,,C,(Wed) 27 Sep 2006 (W39),Girondins Bordeaux (2),0-1,0-0,PSV Eindhoven (2),,,FRA,NED
Group,Matchday ?,,D,(Wed) 27 Sep 2006 (W39),Shakhtar Donetsk (4),2-2,1-1,Olympiacos (2),,,UKR,GRE
Group,Matchday ?,,B,(Wed) 27 Sep 2006 (W39),Spartak Moskva (6),1-1,1-0,Sporting CP (2),,,RUS,POR
Group,Matchday ?,,H,(Tue) 17 Oct 2006 (W42),RSC Anderlecht (3),0-1,0-0,AC Milan (5),,,BEL,ITA
Group,Matchday ?,,H,(Tue) 17 Oct 2006 (W42),Lille OSC (5),3-1,0-0,AEK Athens (5),,,FRA,GRE
Group,Matchday ?,,G,(Tue) 17 Oct 2006 (W42),CSKA Moskva (5),1-0,1-0,Arsenal FC (5),,,RUS,ENG
Group,Matchday ?,,F,(Tue) 17 Oct 2006 (W42),Celtic FC (3),3-0,0-0,SL Benfica (5),,,SCO,POR
Group,Matchday ?,,E,(Tue) 17 Oct 2006 (W42),Dinamo Kiev (7),0-3,0-2,Olympique Lyon (3),,,UKR,FRA
Group,Matchday ?,,G,(Tue) 17 Oct 2006 (W42),FC Porto (3),4-1,2-0,Hamburger SV (5),,,POR,GER
Group,Matchday ?,,F,(Tue) 17 Oct 2006 (W42),Manchester United FC (3),3-0,1-0,Kobenhavn (7),,,ENG,DEN
Group,Matchday ?,,E,(Tue) 17 Oct 2006 (W42),Steaua Bucuresti (7),1-4,0-2,Real Madrid CF (3),,,ROU,ESP
Group,Matchday ?,,D,(Wed) 18 Oct 2006 (W42),Olympiacos (3),0-1,0-0,AS Roma (3),,,GRE,ITA
Group,Matchday ?,,A,(Wed) 18 Oct 2006 (W42),Chelsea FC (3),1-0,0-0,FC Barcelona (3),,,ENG,ESP
Group,Matchday ?,,B,(Wed) 18 Oct 2006 (W42),Sporting CP (3),0-1,0-1,Bayern München (3),,,POR,GER
Group,Matchday ?,,C,(Wed) 18 Oct 2006 (W42),Galatasaray İstanbul AŞ (5),1-2,1-0,PSV Eindhoven (3),,,TUR,NED
Group,Matchday ?,,C,(Wed) 18 Oct 2006 (W42),Girondins Bordeaux (3),0-1,0-0,Liverpool FC (5),,,FRA,ENG
Group,Matchday ?,,B,(Wed) 18 Oct 2006 (W42),Internazionale (3),2-1,2-0,Spartak Moskva (7),,,ITA,RUS
Group,Matchday ?,,A,(Wed) 18 Oct 2006 (W42),Werder Bremen (3),2-0,1-0,Levski Sofia (7),,,GER,BUL
Group,Matchday ?,,D,(Wed) 18 Oct 2006 (W42),Valencia CF (5),2-0,2-0,Shakhtar Donetsk (5),,,ESP,UKR
Group,Matchday ?,,D,(Tue) 31 Oct 2006 (W44),AS Roma (4),1-1,0-1,Olympiacos (4),,,ITA,GRE
Group,Matchday ?,,A,(Tue) 31 Oct 2006 (W44),FC Barcelona (4),2-2,1-0,Chelsea FC (4),,,ESP,ENG
Group,Matchday ?,,B,(Tue) 31 Oct 2006 (W44),Bayern München (4),0-0,0-0,Sporting CP (4),,,GER,POR
Group,Matchday ?,,C,(Tue) 31 Oct 2006 (W44),PSV Eindhoven (4),2-0,0-0,Galatasaray İstanbul AŞ (6),,,NED,TUR
Group,Matchday ?,,C,(Tue) 31 Oct 2006 (W44),Liverpool FC (6),3-0,1-0,Girondins Bordeaux (4),,,ENG,FRA
Group,Matchday ?,,B,(Tue) 31 Oct 2006 (W44),Spartak Moskva (8),0-1,0-1,Internazionale (4),,,RUS,ITA
Group,Matchday ?,,A,(Tue) 31 Oct 2006 (W44),Levski Sofia (8),0-3,0-3,Werder Bremen (4),,,BUL,GER
Group,Matchday ?,,D,(Tue) 31 Oct 2006 (W44),Shakhtar Donetsk (6),2-2,2-1,Valencia CF (6),,,UKR,ESP
Group,Matchday ?,,H,(Wed) 1 Nov 2006 (W44),AC Milan (6),4-1,2-0,RSC Anderlecht (4),,,ITA,BEL
Group,Matchday ?,,H,(Wed) 1 Nov 2006 (W44),AEK Athens (6),1-0,0-0,Lille OSC (6),,,GRE,FRA
Group,Matchday ?,,G,(Wed) 1 Nov 2006 (W44),Arsenal FC (6),0-0,0-0,CSKA Moskva (6),,,ENG,RUS
Group,Matchday ?,,F,(Wed) 1 Nov 2006 (W44),SL Benfica (6),3-0,2-0,Celtic FC (4),,,POR,SCO
Group,Matchday ?,,E,(Wed) 1 Nov 2006 (W44),Olympique Lyon (4),1-0,1-0,Dinamo Kiev (8),,,FRA,UKR
Group,Matchday ?,,G,(Wed) 1 Nov 2006 (W44),Hamburger SV (6),1-3,0-1,FC Porto (4),,,GER,POR
Group,Matchday ?,,F,(Wed) 1 Nov 2006 (W44),Kobenhavn (8),1-0,0-0,Manchester United FC (4),,,DEN,ENG
Group,Matchday ?,,E,(Wed) 1 Nov 2006 (W44),Real Madrid CF (4),1-0,0-0,Steaua Bucuresti (8),,,ESP,ROU
Group,Matchday ?,,H,(Tue) 21 Nov 2006 (W47),AEK Athens (7),1-0,1-0,AC Milan (7),,,GRE,ITA
Group,Matchday ?,,G,(Tue) 21 Nov 2006 (W47),Arsenal FC (7),3-1,0-1,Hamburger SV (7),,,ENG,GER
Group,Matchday ?,,F,(Tue) 21 Nov 2006 (W47),Celtic FC (5),1-0,0-0,Manchester United FC (5),,,SCO,ENG
Group,Matchday ?,,G,(Tue) 21 Nov 2006 (W47),CSKA Moskva (7),0-2,0-1,FC Porto (5),,,RUS,POR
Group,Matchday ?,,E,(Tue) 21 Nov 2006 (W47),Steaua Bucuresti (9),1-1,0-1,Dinamo Kiev (9),,,ROU,UKR
Group,Matchday ?,,F,(Tue) 21 Nov 2006 (W47),SL Benfica (7),3-1,3-0,Kobenhavn (9),,,POR,DEN
Group,Matchday ?,,H,(Tue) 21 Nov 2006 (W47),Lille OSC (7),2-2,1-1,RSC Anderlecht (5),,,FRA,BEL
Group,Matchday ?,,E,(Tue) 21 Nov 2006 (W47),Real Madrid CF (5),2-2,1-2,Olympique Lyon (5),,,ESP,FRA
Group,Matchday ?,,C,(Wed) 22 Nov 2006 (W47),Liverpool FC (7),2-0,0-0,PSV Eindhoven (5),,,ENG,NED
Group,Matchday ?,,D,(Wed) 22 Nov 2006 (W47),Shakhtar Donetsk (7),1-0,0-0,AS Roma (5),,,UKR,ITA
Group,Matchday ?,,A,(Wed) 22 Nov 2006 (W47),Levski Sofia (9),0-2,0-1,FC Barcelona (5),,,BUL,ESP
Group,Matchday ?,,B,(Wed) 22 Nov 2006 (W47),Spartak Moskva (9),2-2,1-2,Bayern München (5),,,RUS,GER
Group,Matchday ?,,A,(Wed) 22 Nov 2006 (W47),Werder Bremen (5),1-0,1-0,Chelsea FC (5),,,GER,ENG
Group,Matchday ?,,C,(Wed) 22 Nov 2006 (W47),Girondins Bordeaux (5),3-1,1-0,Galatasaray İstanbul AŞ (7),,,FRA,TUR
Group,Matchday ?,,B,(Wed) 22 Nov 2006 (W47),Internazionale (5),1-0,1-0,Sporting CP (5),,,ITA,POR
Group,Matchday ?,,D,(Wed) 22 Nov 2006 (W47),Valencia CF (7),2-0,1-0,Olympiacos (5),,,ESP,GRE
Group,Matchday ?,,D,(Tue) 5 Dec 2006 (W49),AS Roma (6),1-0,1-0,Valencia CF (8),,,ITA,ESP
Group,Matchday ?,,A,(Tue) 5 Dec 2006 (W49),FC Barcelona (6),2-0,2-0,Werder Bremen (6),,,ESP,GER
Group,Matchday ?,,B,(Tue) 5 Dec 2006 (W49),Bayern München (6),1-1,0-0,Internazionale (6),,,GER,ITA
Group,Matchday ?,,A,(Tue) 5 Dec 2006 (W49),Chelsea FC (6),2-0,1-0,Levski Sofia (10),,,ENG,BUL
Group,Matchday ?,,C,(Tue) 5 Dec 2006 (W49),Galatasaray İstanbul AŞ (8),3-2,2-1,Liverpool FC (8),,,TUR,ENG
Group,Matchday ?,,C,(Tue) 5 Dec 2006 (W49),PSV Eindhoven (6),1-3,0-3,Girondins Bordeaux (6),,,NED,FRA
Group,Matchday ?,,D,(Tue) 5 Dec 2006 (W49),Olympiacos (6),1-1,0-1,Shakhtar Donetsk (8),,,GRE,UKR
Group,Matchday ?,,B,(Tue) 5 Dec 2006 (W49),Sporting CP (6),1-3,1-2,Spartak Moskva (10),,,POR,RUS
Group,Matchday ?,,H,(Wed) 6 Dec 2006 (W49),AC Milan (8),0-2,0-1,Lille OSC (8),,,ITA,FRA
Group,Matchday ?,,H,(Wed) 6 Dec 2006 (W49),RSC Anderlecht (6),2-2,1-0,AEK Athens (8),,,BEL,GRE
Group,Matchday ?,,G,(Wed) 6 Dec 2006 (W49),FC Porto (6),0-0,0-0,Arsenal FC (8),,,POR,ENG
Group,Matchday ?,,F,(Wed) 6 Dec 2006 (W49),Kobenhavn (10),3-1,2-0,Celtic FC (6),,,DEN,SCO
Group,Matchday ?,,G,(Wed) 6 Dec 2006 (W49),Hamburger SV (8),3-2,1-1,CSKA Moskva (8),,,GER,RUS
Group,Matchday ?,,E,(Wed) 6 Dec 2006 (W49),Dinamo Kiev (10),2-2,2-0,Real Madrid CF (6),,,UKR,ESP
Group,Matchday ?,,F,(Wed) 6 Dec 2006 (W49),Manchester United FC (6),3-1,1-1,SL Benfica (8),,,ENG,POR
Group,Matchday ?,,E,(Wed) 6 Dec 2006 (W49),Olympique Lyon (6),1-1,1-1,Steaua Bucuresti (10),,,FRA,ROU
Knockout,Round of 16,1,,(Tue) 20 Feb 2007 (W8),Real Madrid CF (7),3-2,3-1,Bayern München (7),,,ESP,GER
Knockout,Round of 16,1,,(Tue) 20 Feb 2007 (W8),Celtic FC (7),0-0,0-0,AC Milan (9),,,SCO,ITA
Knockout,Round of 16,1,,(Tue) 20 Feb 2007 (W8),PSV Eindhoven (7),1-0,0-0,Arsenal FC (9),,,NED,ENG
Knockout,Round of 16,1,,(Tue) 20 Feb 2007 (W8),Lille OSC (9),0-1,0-0,Manchester United FC (7),,,FRA,ENG
Knockout,Round of 16,1,,(Wed) 21 Feb 2007 (W8),FC Barcelona (7),1-2,1-1,Liverpool FC (9),,,ESP,ENG
Knockout,Round of 16,1,,(Wed) 21 Feb 2007 (W8),Internazionale (7),2-2,1-0,Valencia CF (9),,,ITA,ESP
Knockout,Round of 16,1,,(Wed) 21 Feb 2007 (W8),AS Roma (7),0-0,0-0,Olympique Lyon (7),,,ITA,FRA
Knockout,Round of 16,1,,(Wed) 21 Feb 2007 (W8),FC Porto (7),1-1,1-1,Chelsea FC (7),,,POR,ENG
Knockout,Round of 16,2,,(Tue) 6 Mar 2007 (W10),Liverpool FC (10),0-1,0-0,FC Barcelona (8),,,ENG,ESP
Knockout,Round of 16,2,,(Tue) 6 Mar 2007 (W10),Valencia CF (10),0-0,0-0,Internazionale (8),,,ESP,ITA
Knockout,Round of 16,2,,(Tue) 6 Mar 2007 (W10),Olympique Lyon (8),0-2,0-2,AS Roma (8),,,FRA,ITA
