Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),FK Kareda Kaunas (2),1-1,0-0,Anorthosis Famagusta (2),,,LTU,CYP
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Barry Town (2),0-4,0-0,Dinamo Kiev (2),,,WAL,UKR
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Beitar Jerusalem (2),3-0,0-0,FK Sileks (2),,,ISR,MKD
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Dinamo Tbilisi (2),5-1,0-0,Crusaders (2),,,GEO,NIR
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),CSKA Sofia (2),0-2,0-0,Steaua Bucuresti (2),,,BUL,ROU
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),NK Maribor (2),1-0,0-0,Derry City (2),,,SVN,NIR
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),FC Jazz (2),2-0,0-0,Lantana Tallinn (2),,,FIN,EST
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),FC Slavia Mozyr (2),3-2,0-0,FC Tiraspol (2),,,BLR,MDA
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Rangers FC (2),6-0,0-0,GI Gota (2),,,SCO,FRO
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),IA Akranes (2),0-1,0-0,Kosice (2),,,ISL,SVK
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Jeunesse Esch (2),0-1,0-0,Sion (2),,,LUX,SUI
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),MTK (2),4-3,0-0,Pyunik (2),,,HUN,ARM
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Widzew Lodz (2),8-0,0-0,Neftchi PFC Baku (2),,,POL,AZE
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Skonto (2),2-0,0-0,Valletta (2),,,LVA,MLT
Qualifying,Qualifying Round 1,,,(Wed) 30 Jul 1997 (W30),Dinamo Zagreb (2),5-0,0-0,Partizan Belgrade (2),,,CRO,SRB
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Anorthosis Famagusta (3),2-0,0-0,K Lierse SK (1),,,CYP,BEL
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),FC Barcelona (1),3-2,0-0,Skonto (3),,,ESP,LVA
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Bayer 04 Leverkusen (1),6-1,0-0,Dinamo Tbilisi (3),,,GER,GEO
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Beitar Jerusalem (3),0-0,0-0,Sporting CP (1),,,ISR,POR
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Beşiktaş İstanbul JK (1),0-0,0-0,NK Maribor (3),,,TUR,SVN
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Brondby IF (1),2-4,0-0,Dinamo Kiev (3),,,DEN,UKR
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Newcastle United FC (1),2-1,0-0,Dinamo Zagreb (3),,,ENG,CRO
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Feyenoord Rotterdam (1),6-2,0-0,FC Jazz (3),,,NED,FIN
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Olympiacos (1),5-0,0-0,FC Slavia Mozyr (3),,,GRE,BLR
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Sion (3),1-4,0-0,Galatasaray İstanbul AŞ (1),,,SUI,TUR
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),IFK Goteborg (1),3-0,0-0,Rangers FC (3),,,SWE,SCO
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Kosice (3),2-1,0-0,Spartak Moskva (1),,,SVK,RUS
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Steaua Bucuresti (3),3-0,0-0,Paris Saint-Germain (1),,,ROU,FRA
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),Widzew Lodz (3),1-3,0-0,Parma (1),,,POL,ITA
Qualifying,Qualifying Round 2,,,(Wed) 13 Aug 1997 (W32),FC RB Salzburg (1),0-0,0-0,Sparta Praha (1),,,AUT,CZE
Qualifying,Qualifying Round 2,,,(Thu) 14 Aug 1997 (W32),MTK (3),0-1,0-0,Rosenborg BK (1),,,HUN,NOR
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),K Lierse SK (2),3-0,0-0,Anorthosis Famagusta (4),,,BEL,CYP
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Skonto (4),0-1,0-0,FC Barcelona (2),,,LVA,ESP
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Dinamo Tbilisi (4),1-0,0-0,Bayer 04 Leverkusen (2),,,GEO,GER
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Sporting CP (2),3-0,0-0,Beitar Jerusalem (4),,,POR,ISR
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),NK Maribor (4),1-3,0-0,Beşiktaş İstanbul JK (2),,,SVN,TUR
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Dinamo Kiev (4),0-1,0-0,Brondby IF (2),,,UKR,DEN
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Dinamo Zagreb (4),1-2,0-0,Newcastle United FC (2),2-2 (a.e.t.),,CRO,ENG
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),FC Jazz (4),1-2,0-0,Feyenoord Rotterdam (2),,,FIN,NED
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),FC Slavia Mozyr (4),2-2,0-0,Olympiacos (2),,,BLR,GRE
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Galatasaray İstanbul AŞ (2),4-1,0-0,Sion (4),,,TUR,SUI
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Rangers FC (4),1-1,0-0,IFK Goteborg (2),,,SCO,SWE
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Spartak Moskva (2),0-0,0-0,Kosice (4),,,RUS,SVK
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Rosenborg BK (2),3-1,0-0,MTK (4),,,NOR,HUN
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Paris Saint-Germain (2),5-0,0-0,Steaua Bucuresti (4),,,FRA,ROU
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Parma (2),4-0,0-0,Widzew Lodz (4),,,ITA,POL
Qualifying,Qualifying Round 2,,,(Wed) 27 Aug 1997 (W34),Sparta Praha (2),3-0,0-0,FC RB Salzburg (2),,,CZE,AUT
Group,Matchday ?,F,,(Wed) 17 Sep 1997 (W37),Sporting CP (3),3-0,2-0,AS Monaco (1),,,POR,FRA
Group,Matchday ?,C,,(Wed) 17 Sep 1997 (W37),Newcastle United FC (3),3-2,2-0,FC Barcelona (3),,,ENG,ESP
Group,Matchday ?,F,,(Wed) 17 Sep 1997 (W37),Bayer 04 Leverkusen (3),1-0,1-0,K Lierse SK (3),,,GER,BEL
Group,Matchday ?,E,,(Wed) 17 Sep 1997 (W37),Bayern München (1),2-0,1-0,Beşiktaş İstanbul JK (3),,,GER,TUR
Group,Matchday ?,A,,(Wed) 17 Sep 1997 (W37),Galatasaray İstanbul AŞ (3),0-1,0-0,Borussia Dortmund (1),,,TUR,GER
Group,Matchday ?,C,,(Wed) 17 Sep 1997 (W37),PSV Eindhoven (1),1-3,1-1,Dinamo Kiev (5),,,NED,UKR
Group,Matchday ?,D,,(Wed) 17 Sep 1997 (W37),Olympiacos (3),1-0,1-0,FC Porto (1),,,GRE,POR
Group,Matchday ?,B,,(Wed) 17 Sep 1997 (W37),Juventus (1),5-1,3-0,Feyenoord Rotterdam (3),,,ITA,NED
Group,Matchday ?,E,,(Wed) 17 Sep 1997 (W37),Paris Saint-Germain (3),3-0,1-0,IFK Goteborg (3),,,FRA,SWE
Group,Matchday ?,B,,(Wed) 17 Sep 1997 (W37),Kosice (5),0-3,0-1,Manchester United FC (1),,,SVK,ENG
Group,Matchday ?,A,,(Wed) 17 Sep 1997 (W37),Sparta Praha (3),0-0,0-0,Parma (3),,,CZE,ITA
Group,Matchday ?,D,,(Wed) 17 Sep 1997 (W37),Real Madrid CF (1),4-1,3-1,Rosenborg BK (3),,,ESP,NOR
Group,Matchday ?,F,,(Wed) 1 Oct 1997 (W39),AS Monaco (2),4-0,1-0,Bayer 04 Leverkusen (4),,,FRA,GER
Group,Matchday ?,C,,(Wed) 1 Oct 1997 (W39),FC Barcelona (4),2-2,0-0,PSV Eindhoven (2),,,ESP,NED
Group,Matchday ?,E,,(Wed) 1 Oct 1997 (W39),IFK Goteborg (4),1-3,0-2,Bayern München (2),,,SWE,GER
Group,Matchday ?,E,,(Wed) 1 Oct 1997 (W39),Beşiktaş İstanbul JK (4),3-1,2-0,Paris Saint-Germain (4),,,TUR,FRA
Group,Matchday ?,A,,(Wed) 1 Oct 1997 (W39),Borussia Dortmund (2),4-1,1-0,Sparta Praha (4),,,GER,CZE
Group,Matchday ?,C,,(Wed) 1 Oct 1997 (W39),Dinamo Kiev (6),2-2,2-0,Newcastle United FC (4),,,UKR,ENG
Group,Matchday ?,D,,(Wed) 1 Oct 1997 (W39),FC Porto (2),0-2,0-1,Real Madrid CF (2),,,POR,ESP
Group,Matchday ?,B,,(Wed) 1 Oct 1997 (W39),Feyenoord Rotterdam (4),2-0,2-0,Kosice (6),,,NED,SVK
Group,Matchday ?,A,,(Wed) 1 Oct 1997 (W39),Parma (4),2-0,2-0,Galatasaray İstanbul AŞ (4),,,ITA,TUR
Group,Matchday ?,B,,(Wed) 1 Oct 1997 (W39),Manchester United FC (2),3-2,1-1,Juventus (2),,,ENG,ITA
Group,Matchday ?,F,,(Wed) 1 Oct 1997 (W39),K Lierse SK (4),1-1,0-0,Sporting CP (4),,,BEL,POR
Group,Matchday ?,D,,(Wed) 1 Oct 1997 (W39),Rosenborg BK (4),5-1,3-0,Olympiacos (4),,,NOR,GRE
Group,Matchday ?,F,,(Wed) 22 Oct 1997 (W42),AS Monaco (3),5-1,1-0,K Lierse SK (5),,,FRA,BEL
Group,Matchday ?,C,,(Wed) 22 Oct 1997 (W42),Dinamo Kiev (7),3-0,2-0,FC Barcelona (5),,,UKR,ESP
Group,Matchday ?,F,,(Wed) 22 Oct 1997 (W42),Sporting CP (5),0-2,0-0,Bayer 04 Leverkusen (5),,,POR,GER
Group,Matchday ?,E,,(Wed) 22 Oct 1997 (W42),Bayern München (3),5-1,2-0,Paris Saint-Germain (5),,,GER,FRA
Group,Matchday ?,E,,(Wed) 22 Oct 1997 (W42),Beşiktaş İstanbul JK (5),1-0,1-0,IFK Goteborg (5),,,TUR,SWE
Group,Matchday ?,A,,(Wed) 22 Oct 1997 (W42),Parma (5),1-0,0-0,Borussia Dortmund (3),,,ITA,GER
Group,Matchday ?,D,,(Wed) 22 Oct 1997 (W42),Rosenborg BK (5),2-0,2-0,FC Porto (3),,,NOR,POR
Group,Matchday ?,B,,(Wed) 22 Oct 1997 (W42),Manchester United FC (3),2-1,1-0,Feyenoord Rotterdam (5),,,ENG,NED
Group,Matchday ?,A,,(Wed) 22 Oct 1997 (W42),Sparta Praha (5),3-0,1-0,Galatasaray İstanbul AŞ (5),,,CZE,TUR
Group,Matchday ?,B,,(Wed) 22 Oct 1997 (W42),Kosice (7),0-1,0-1,Juventus (3),,,SVK,ITA
Group,Matchday ?,C,,(Wed) 22 Oct 1997 (W42),PSV Eindhoven (3),1-0,1-0,Newcastle United FC (5),,,NED,ENG
Group,Matchday ?,D,,(Wed) 22 Oct 1997 (W42),Real Madrid CF (3),5-1,2-1,Olympiacos (5),,,ESP,GRE
Group,Matchday ?,F,,(Wed) 5 Nov 1997 (W44),K Lierse SK (6),0-1,0-0,AS Monaco (4),,,BEL,FRA
Group,Matchday ?,C,,(Wed) 5 Nov 1997 (W44),FC Barcelona (6),0-4,0-3,Dinamo Kiev (8),,,ESP,UKR
Group,Matchday ?,F,,(Wed) 5 Nov 1997 (W44),Bayer 04 Leverkusen (6),4-1,1-1,Sporting CP (6),,,GER,POR
Group,Matchday ?,E,,(Wed) 5 Nov 1997 (W44),Paris Saint-Germain (6),3-1,1-1,Bayern München (4),,,FRA,GER
Group,Matchday ?,E,,(Wed) 5 Nov 1997 (W44),IFK Goteborg (6),2-1,2-1,Beşiktaş İstanbul JK (6),,,SWE,TUR
Group,Matchday ?,A,,(Wed) 5 Nov 1997 (W44),Borussia Dortmund (4),2-0,0-0,Parma (6),,,GER,ITA
Group,Matchday ?,D,,(Wed) 5 Nov 1997 (W44),FC Porto (4),1-1,1-0,Rosenborg BK (6),,,POR,NOR
Group,Matchday ?,B,,(Wed) 5 Nov 1997 (W44),Feyenoord Rotterdam (6),1-3,0-2,Manchester United FC (4),,,NED,ENG
Group,Matchday ?,A,,(Wed) 5 Nov 1997 (W44),Galatasaray İstanbul AŞ (6),2-0,0-0,Sparta Praha (6),,,TUR,CZE
Group,Matchday ?,B,,(Wed) 5 Nov 1997 (W44),Juventus (4),3-2,1-0,Kosice (8),,,ITA,SVK
Group,Matchday ?,C,,(Wed) 5 Nov 1997 (W44),Newcastle United FC (6),0-2,0-1,PSV Eindhoven (4),,,ENG,NED
Group,Matchday ?,D,,(Wed) 5 Nov 1997 (W44),Olympiacos (6),0-0,0-0,Real Madrid CF (4),,,GRE,ESP
Group,Matchday ?,F,,(Wed) 26 Nov 1997 (W47),AS Monaco (5),3-2,0-2,Sporting CP (7),,,FRA,POR
Group,Matchday ?,C,,(Wed) 26 Nov 1997 (W47),FC Barcelona (7),1-0,1-0,Newcastle United FC (7),,,ESP,ENG
Group,Matchday ?,F,,(Wed) 26 Nov 1997 (W47),K Lierse SK (7),0-2,0-0,Bayer 04 Leverkusen (7),,,BEL,GER
Group,Matchday ?,E,,(Wed) 26 Nov 1997 (W47),Beşiktaş İstanbul JK (7),0-2,0-2,Bayern München (5),,,TUR,GER
Group,Matchday ?,B,,(Wed) 26 Nov 1997 (W47),Feyenoord Rotterdam (7),2-0,0-0,Juventus (5),,,NED,ITA
Group,Matchday ?,E,,(Wed) 26 Nov 1997 (W47),IFK Goteborg (7),0-1,0-0,Paris Saint-Germain (7),,,SWE,FRA
Group,Matchday ?,A,,(Thu) 27 Nov 1997 (W47),Borussia Dortmund (5),4-1,2-0,Galatasaray İstanbul AŞ (7),,,GER,TUR
Group,Matchday ?,C,,(Thu) 27 Nov 1997 (W47),Dinamo Kiev (9),1-1,1-0,PSV Eindhoven (5),,,UKR,NED
Group,Matchday ?,D,,(Thu) 27 Nov 1997 (W47),FC Porto (5),2-1,1-1,Olympiacos (7),,,POR,GRE
Group,Matchday ?,B,,(Thu) 27 Nov 1997 (W47),Manchester United FC (5),3-0,1-0,Kosice (9),,,ENG,SVK
Group,Matchday ?,A,,(Thu) 27 Nov 1997 (W47),Parma (7),2-2,1-0,Sparta Praha (7),,,ITA,CZE
Group,Matchday ?,D,,(Thu) 27 Nov 1997 (W47),Rosenborg BK (7),2-0,1-0,Real Madrid CF (5),,,NOR,ESP
Group,Matchday ?,F,,(Wed) 10 Dec 1997 (W49),Bayer 04 Leverkusen (8),2-2,1-0,AS Monaco (6),,,GER,FRA
Group,Matchday ?,C,,(Wed) 10 Dec 1997 (W49),PSV Eindhoven (6),2-2,0-1,FC Barcelona (8),,,NED,ESP
Group,Matchday ?,E,,(Wed) 10 Dec 1997 (W49),Bayern München (6),0-1,0-0,IFK Goteborg (8),,,GER,SWE
Group,Matchday ?,E,,(Wed) 10 Dec 1997 (W49),Paris Saint-Germain (8),2-1,1-1,Beşiktaş İstanbul JK (8),,,FRA,TUR
Group,Matchday ?,A,,(Wed) 10 Dec 1997 (W49),Sparta Praha (8),0-3,0-1,Borussia Dortmund (6),,,CZE,GER
Group,Matchday ?,C,,(Wed) 10 Dec 1997 (W49),Newcastle United FC (8),2-0,2-0,Dinamo Kiev (10),,,ENG,UKR
Group,Matchday ?,D,,(Wed) 10 Dec 1997 (W49),Real Madrid CF (6),4-0,2-0,FC Porto (6),,,ESP,POR
Group,Matchday ?,B,,(Wed) 10 Dec 1997 (W49),Kosice (10),0-1,0-0,Feyenoord Rotterdam (8),,,SVK,NED
Group,Matchday ?,A,,(Wed) 10 Dec 1997 (W49),Galatasaray İstanbul AŞ (8),1-1,0-0,Parma (8),,,TUR,ITA
Group,Matchday ?,B,,(Wed) 10 Dec 1997 (W49),Juventus (6),1-0,0-0,Manchester United FC (6),,,ITA,ENG
Group,Matchday ?,F,,(Wed) 10 Dec 1997 (W49),Sporting CP (8),2-1,0-1,K Lierse SK (8),,,POR,BEL
Group,Matchday ?,D,,(Wed) 10 Dec 1997 (W49),Olympiacos (8),2-2,0-0,Rosenborg BK (8),,,GRE,NOR
Knockout,Quarterfinals,,,(Wed) 4 Mar 1998 (W9),AS Monaco (7),0-0,0-0,Manchester United FC (7),,,FRA,ENG
Knockout,Quarterfinals,,,(Wed) 4 Mar 1998 (W9),Bayer 04 Leverkusen (9),1-1,1-0,Real Madrid CF (7),,,GER,ESP
Knockout,Quarterfinals,,,(Wed) 4 Mar 1998 (W9),Bayern München (7),0-0,0-0,Borussia Dortmund (7),,,GER,GER
Knockout,Quarterfinals,,,(Wed) 4 Mar 1998 (W9),Juventus (7),1-1,0-0,Dinamo Kiev (11),,,ITA,UKR
Knockout,Quarterfinals,,,(Wed) 18 Mar 1998 (W11),Manchester United FC (8),1-1,0-1,AS Monaco (8),,,ENG,FRA
Knockout,Quarterfinals,,,(Wed) 18 Mar 1998 (W11),Real Madrid CF (8),3-0,0-0,Bayer 04 Leverkusen (10),,,ESP,GER
Knockout,Quarterfinals,,,(Wed) 18 Mar 1998 (W11),Borussia Dortmund (8),0-0,0-0,Bayern München (8),1-0 (a.e.t.),,GER,GER
Knockout,Quarterfinals,,,(Wed) 18 Mar 1998 (W11),Dinamo Kiev (12),1-4,0-1,Juventus (8),,,UKR,ITA
Knockout,Semifinals,,,(Wed) 1 Apr 1998 (W13),Juventus (9),4-1,2-1,AS Monaco (9),,,ITA,FRA
Knockout,Semifinals,,,(Wed) 1 Apr 1998 (W13),Real Madrid CF (9),2-0,1-0,Borussia Dortmund (9),,,ESP,GER
Knockout,Semifinals,,,(Wed) 15 Apr 1998 (W15),AS Monaco (10),3-2,1-1,Juventus (10),,,FRA,ITA
Knockout,Semifinals,,,(Wed) 15 Apr 1998 (W15),Borussia Dortmund (10),0-0,0-0,Real Madrid CF (10),,,GER,ESP
Knockout,Final,,,(Wed) 20 May 1998 (W20),Real Madrid CF (11),1-0,0-0,Juventus (11),,,ESP,ITA
