Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Rangers FC › SCO (2),6-0,0-0,GI Gota › FRO (2),11-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),IA Akranes › ISL (2),0-1,0-0,Kosice › SVK (2),0-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Jeunesse Esch › LUX (2),0-1,0-0,Sion › SUI (2),0-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),MTK › HUN (2),4-3,0-0,Pyunik › ARM (2),6-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Widzew Lodz › POL (2),8-0,0-0,Neftchi PFC Baku › AZE (2),10-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Skonto › LVA (2),2-0,0-0,Valletta › MLT (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),FC Slavia Mozyr › BLR (2),3-2,0-0,FC Tiraspol › MDA (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Anorthosis Famagusta › CYP (3),2-0,0-0,K Lierse SK › BEL (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),FC Barcelona › ESP (1),3-2,0-0,Skonto › LVA (3),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Bayer 04 Leverkusen › GER (1),6-1,0-0,Dinamo Tbilisi › GEO (3),6-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Beitar Jerusalem › ISR (3),0-0,0-0,Sporting CP › POR (1),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),FC RB Salzburg › AUT (1),0-0,0-0,Sparta Praha › CZE (1),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Brondby IF › DEN (1),2-4,0-0,Dinamo Kiev › UKR (3),3-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Newcastle United FC › ENG (1),2-1,0-0,Dinamo Zagreb › CRO (3),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Feyenoord Rotterdam › NED (1),6-2,0-0,FC Jazz › FIN (3),8-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Olympiacos › GRE (1),5-0,0-0,FC Slavia Mozyr › BLR (3),7-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Sion › SUI (3),1-4,0-0,Galatasaray İstanbul AŞ › TUR (1),2-8 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),IFK Goteborg › SWE (1),3-0,0-0,Rangers FC › SCO (3),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Kosice › SVK (3),2-1,0-0,Spartak Moskva › RUS (1),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Steaua Bucuresti › ROU (3),3-0,0-0,Paris Saint-Germain › FRA (1),3-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Widzew Lodz › POL (3),1-3,0-0,Parma › ITA (1),1-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Aug 1997 (W32),Beşiktaş İstanbul JK › TUR (1),0-0,0-0,NK Maribor › SVN (3),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Thu) 14 Aug 1997 (W32),MTK › HUN (3),0-1,0-0,Rosenborg BK › NOR (1),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),K Lierse SK › BEL (2),3-0,0-0,Anorthosis Famagusta › CYP (4),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Skonto › LVA (4),0-1,0-0,FC Barcelona › ESP (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Dinamo Tbilisi › GEO (4),1-0,0-0,Bayer 04 Leverkusen › GER (2),2-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Sporting CP › POR (2),3-0,0-0,Beitar Jerusalem › ISR (4),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),NK Maribor › SVN (4),1-3,0-0,Beşiktaş İstanbul JK › TUR (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Dinamo Kiev › UKR (4),0-1,0-0,Brondby IF › DEN (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Dinamo Zagreb › CRO (4),1-2 (*),0-0,Newcastle United FC › ENG (2),2-4 (agg.),2-2 (a.e.t.),,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),FC Jazz › FIN (4),1-2,0-0,Feyenoord Rotterdam › NED (2),3-8 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),FC Slavia Mozyr › BLR (4),2-2,0-0,Olympiacos › GRE (2),2-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Galatasaray İstanbul AŞ › TUR (2),4-1,0-0,Sion › SUI (4),8-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Rangers FC › SCO (4),1-1,0-0,IFK Goteborg › SWE (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Sparta Praha › CZE (2),3-0,0-0,FC RB Salzburg › AUT (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Rosenborg BK › NOR (2),3-1,0-0,MTK › HUN (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Paris Saint-Germain › FRA (2),5-0,0-0,Steaua Bucuresti › ROU (4),5-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Parma › ITA (2),4-0,0-0,Widzew Lodz › POL (4),7-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 27 Aug 1997 (W34),Spartak Moskva › RUS (2),0-0,0-0,Kosice › SVK (4),1-2 (agg.),,,
Group,Matchday ?,A,(Wed) 17 Sep 1997 (W37),Sparta Praha › CZE (3),0-0,0-0,Parma › ITA (3),,,,
Group,Matchday ?,A,(Wed) 17 Sep 1997 (W37),Galatasaray İstanbul AŞ › TUR (3),0-1,0-0,Borussia Dortmund › GER (1),,,,
Group,Matchday ?,B,(Wed) 17 Sep 1997 (W37),Juventus › ITA (1),5-1,3-0,Feyenoord Rotterdam › NED (3),,,,
Group,Matchday ?,B,(Wed) 17 Sep 1997 (W37),Kosice › SVK (5),0-3,0-1,Manchester United FC › ENG (1),,,,
Group,Matchday ?,C,(Wed) 17 Sep 1997 (W37),Newcastle United FC › ENG (3),3-2,2-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,C,(Wed) 17 Sep 1997 (W37),PSV Eindhoven › NED (1),1-3,1-1,Dinamo Kiev › UKR (5),,,,
Group,Matchday ?,D,(Wed) 17 Sep 1997 (W37),Olympiacos › GRE (3),1-0,1-0,FC Porto › POR (1),,,,
Group,Matchday ?,D,(Wed) 17 Sep 1997 (W37),Real Madrid CF › ESP (1),4-1,3-1,Rosenborg BK › NOR (3),,,,
Group,Matchday ?,E,(Wed) 17 Sep 1997 (W37),Paris Saint-Germain › FRA (3),3-0,1-0,IFK Goteborg › SWE (3),,,,
Group,Matchday ?,E,(Wed) 17 Sep 1997 (W37),Bayern München › GER (1),2-0,1-0,Beşiktaş İstanbul JK › TUR (3),,,,
Group,Matchday ?,F,(Wed) 17 Sep 1997 (W37),Bayer 04 Leverkusen › GER (3),1-0,1-0,K Lierse SK › BEL (3),,,,
Group,Matchday ?,F,(Wed) 17 Sep 1997 (W37),Sporting CP › POR (3),3-0,2-0,AS Monaco › FRA (1),,,,
Group,Matchday ?,A,(Wed) 1 Oct 1997 (W39),Borussia Dortmund › GER (2),4-1,1-0,Sparta Praha › CZE (4),,,,
Group,Matchday ?,A,(Wed) 1 Oct 1997 (W39),Parma › ITA (4),2-0,2-0,Galatasaray İstanbul AŞ › TUR (4),,,,
Group,Matchday ?,B,(Wed) 1 Oct 1997 (W39),Feyenoord Rotterdam › NED (4),2-0,2-0,Kosice › SVK (6),,,,
Group,Matchday ?,B,(Wed) 1 Oct 1997 (W39),Manchester United FC › ENG (2),3-2,1-1,Juventus › ITA (2),,,,
Group,Matchday ?,C,(Wed) 1 Oct 1997 (W39),FC Barcelona › ESP (4),2-2,0-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,C,(Wed) 1 Oct 1997 (W39),Dinamo Kiev › UKR (6),2-2,2-0,Newcastle United FC › ENG (4),,,,
Group,Matchday ?,D,(Wed) 1 Oct 1997 (W39),FC Porto › POR (2),0-2,0-1,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,D,(Wed) 1 Oct 1997 (W39),Rosenborg BK › NOR (4),5-1,3-0,Olympiacos › GRE (4),,,,
Group,Matchday ?,E,(Wed) 1 Oct 1997 (W39),IFK Goteborg › SWE (4),1-3,0-2,Bayern München › GER (2),,,,
Group,Matchday ?,E,(Wed) 1 Oct 1997 (W39),Beşiktaş İstanbul JK › TUR (4),3-1,2-0,Paris Saint-Germain › FRA (4),,,,
Group,Matchday ?,F,(Wed) 1 Oct 1997 (W39),AS Monaco › FRA (2),4-0,1-0,Bayer 04 Leverkusen › GER (4),,,,
Group,Matchday ?,F,(Wed) 1 Oct 1997 (W39),K Lierse SK › BEL (4),1-1,0-0,Sporting CP › POR (4),,,,
Group,Matchday ?,A,(Wed) 22 Oct 1997 (W42),Parma › ITA (5),1-0,0-0,Borussia Dortmund › GER (3),,,,
Group,Matchday ?,A,(Wed) 22 Oct 1997 (W42),Sparta Praha › CZE (5),3-0,1-0,Galatasaray İstanbul AŞ › TUR (5),,,,
Group,Matchday ?,B,(Wed) 22 Oct 1997 (W42),Manchester United FC › ENG (3),2-1,1-0,Feyenoord Rotterdam › NED (5),,,,
Group,Matchday ?,B,(Wed) 22 Oct 1997 (W42),Kosice › SVK (7),0-1,0-1,Juventus › ITA (3),,,,
Group,Matchday ?,C,(Wed) 22 Oct 1997 (W42),Dinamo Kiev › UKR (7),3-0,2-0,FC Barcelona › ESP (5),,,,
Group,Matchday ?,C,(Wed) 22 Oct 1997 (W42),PSV Eindhoven › NED (3),1-0,1-0,Newcastle United FC › ENG (5),,,,
Group,Matchday ?,D,(Wed) 22 Oct 1997 (W42),Rosenborg BK › NOR (5),2-0,2-0,FC Porto › POR (3),,,,
Group,Matchday ?,D,(Wed) 22 Oct 1997 (W42),Real Madrid CF › ESP (3),5-1,2-1,Olympiacos › GRE (5),,,,
Group,Matchday ?,E,(Wed) 22 Oct 1997 (W42),Beşiktaş İstanbul JK › TUR (5),1-0,1-0,IFK Goteborg › SWE (5),,,,
Group,Matchday ?,E,(Wed) 22 Oct 1997 (W42),Bayern München › GER (3),5-1,2-0,Paris Saint-Germain › FRA (5),,,,
Group,Matchday ?,F,(Wed) 22 Oct 1997 (W42),Sporting CP › POR (5),0-2,0-0,Bayer 04 Leverkusen › GER (5),,,,
Group,Matchday ?,F,(Wed) 22 Oct 1997 (W42),AS Monaco › FRA (3),5-1,1-0,K Lierse SK › BEL (5),,,,
Group,Matchday ?,A,(Wed) 5 Nov 1997 (W44),Borussia Dortmund › GER (4),2-0,0-0,Parma › ITA (6),,,,
Group,Matchday ?,A,(Wed) 5 Nov 1997 (W44),Galatasaray İstanbul AŞ › TUR (6),2-0,0-0,Sparta Praha › CZE (6),,,,
Group,Matchday ?,B,(Wed) 5 Nov 1997 (W44),Juventus › ITA (4),3-2,1-0,Kosice › SVK (8),,,,
Group,Matchday ?,B,(Wed) 5 Nov 1997 (W44),Feyenoord Rotterdam › NED (6),1-3,0-2,Manchester United FC › ENG (4),,,,
Group,Matchday ?,C,(Wed) 5 Nov 1997 (W44),FC Barcelona › ESP (6),0-4,0-3,Dinamo Kiev › UKR (8),,,,
Group,Matchday ?,C,(Wed) 5 Nov 1997 (W44),Newcastle United FC › ENG (6),0-2,0-1,PSV Eindhoven › NED (4),,,,
Group,Matchday ?,D,(Wed) 5 Nov 1997 (W44),FC Porto › POR (4),1-1,1-0,Rosenborg BK › NOR (6),,,,
Group,Matchday ?,D,(Wed) 5 Nov 1997 (W44),Olympiacos › GRE (6),0-0,0-0,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,E,(Wed) 5 Nov 1997 (W44),IFK Goteborg › SWE (6),2-1,2-1,Beşiktaş İstanbul JK › TUR (6),,,,
Group,Matchday ?,E,(Wed) 5 Nov 1997 (W44),Paris Saint-Germain › FRA (6),3-1,1-1,Bayern München › GER (4),,,,
Group,Matchday ?,F,(Wed) 5 Nov 1997 (W44),K Lierse SK › BEL (6),0-1,0-0,AS Monaco › FRA (4),,,,
Group,Matchday ?,F,(Wed) 5 Nov 1997 (W44),Bayer 04 Leverkusen › GER (6),4-1,1-1,Sporting CP › POR (6),,,,
Group,Matchday ?,B,(Wed) 26 Nov 1997 (W47),Feyenoord Rotterdam › NED (7),2-0,0-0,Juventus › ITA (5),,,,
Group,Matchday ?,C,(Wed) 26 Nov 1997 (W47),FC Barcelona › ESP (7),1-0,1-0,Newcastle United FC › ENG (7),,,,
Group,Matchday ?,E,(Wed) 26 Nov 1997 (W47),IFK Goteborg › SWE (7),0-1,0-0,Paris Saint-Germain › FRA (7),,,,
Group,Matchday ?,E,(Wed) 26 Nov 1997 (W47),Beşiktaş İstanbul JK › TUR (7),0-2,0-2,Bayern München › GER (5),,,,
Group,Matchday ?,F,(Wed) 26 Nov 1997 (W47),K Lierse SK › BEL (7),0-2,0-0,Bayer 04 Leverkusen › GER (7),,,,
Group,Matchday ?,F,(Wed) 26 Nov 1997 (W47),AS Monaco › FRA (5),3-2,0-2,Sporting CP › POR (7),,,,
Group,Matchday ?,A,(Thu) 27 Nov 1997 (W47),Borussia Dortmund › GER (5),4-1,2-0,Galatasaray İstanbul AŞ › TUR (7),,,,
Group,Matchday ?,A,(Thu) 27 Nov 1997 (W47),Parma › ITA (7),2-2,1-0,Sparta Praha › CZE (7),,,,
Group,Matchday ?,B,(Thu) 27 Nov 1997 (W47),Manchester United FC › ENG (5),3-0,1-0,Kosice › SVK (9),,,,
Group,Matchday ?,C,(Thu) 27 Nov 1997 (W47),Dinamo Kiev › UKR (9),1-1,1-0,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,D,(Thu) 27 Nov 1997 (W47),FC Porto › POR (5),2-1,1-1,Olympiacos › GRE (7),,,,
Group,Matchday ?,D,(Thu) 27 Nov 1997 (W47),Rosenborg BK › NOR (7),2-0,1-0,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,A,(Wed) 10 Dec 1997 (W49),Sparta Praha › CZE (8),0-3,0-1,Borussia Dortmund › GER (6),,,,
Group,Matchday ?,A,(Wed) 10 Dec 1997 (W49),Galatasaray İstanbul AŞ › TUR (8),1-1,0-0,Parma › ITA (8),,,,
Group,Matchday ?,B,(Wed) 10 Dec 1997 (W49),Juventus › ITA (6),1-0,0-0,Manchester United FC › ENG (6),,,,
Group,Matchday ?,B,(Wed) 10 Dec 1997 (W49),Kosice › SVK (10),0-1,0-0,Feyenoord Rotterdam › NED (8),,,,
Group,Matchday ?,C,(Wed) 10 Dec 1997 (W49),PSV Eindhoven › NED (6),2-2,0-1,FC Barcelona › ESP (8),,,,
Group,Matchday ?,C,(Wed) 10 Dec 1997 (W49),Newcastle United FC › ENG (8),2-0,2-0,Dinamo Kiev › UKR (10),,,,
Group,Matchday ?,D,(Wed) 10 Dec 1997 (W49),Real Madrid CF › ESP (6),4-0,2-0,FC Porto › POR (6),,,,
Group,Matchday ?,D,(Wed) 10 Dec 1997 (W49),Olympiacos › GRE (8),2-2,0-0,Rosenborg BK › NOR (8),,,,
Group,Matchday ?,E,(Wed) 10 Dec 1997 (W49),Bayern München › GER (6),0-1,0-0,IFK Goteborg › SWE (8),,,,
Group,Matchday ?,E,(Wed) 10 Dec 1997 (W49),Paris Saint-Germain › FRA (8),2-1,1-1,Beşiktaş İstanbul JK › TUR (8),,,,
Group,Matchday ?,F,(Wed) 10 Dec 1997 (W49),Sporting CP › POR (8),2-1,0-1,K Lierse SK › BEL (8),,,,
Group,Matchday ?,F,(Wed) 10 Dec 1997 (W49),Bayer 04 Leverkusen › GER (8),2-2,1-0,AS Monaco › FRA (6),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Mar 1998 (W9),AS Monaco › FRA (7),0-0,0-0,Manchester United FC › ENG (7),1-1 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Mar 1998 (W9),Bayer 04 Leverkusen › GER (9),1-1,1-0,Real Madrid CF › ESP (7),1-4 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Mar 1998 (W9),Juventus › ITA (7),1-1,0-0,Dinamo Kiev › UKR (11),5-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Mar 1998 (W9),Bayern München › GER (7),0-0,0-0,Borussia Dortmund › GER (7),0-0 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Mar 1998 (W11),Manchester United FC › ENG (8),1-1,0-1,AS Monaco › FRA (8),1-1 (agg.),,,away goals
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Mar 1998 (W11),Dinamo Kiev › UKR (12),1-4,0-1,Juventus › ITA (8),2-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Mar 1998 (W11),Borussia Dortmund › GER (8),0-0 (*),0-0,Bayern München › GER (8),0-0 (agg.),1-0 (a.e.t.),,
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Mar 1998 (W11),Real Madrid CF › ESP (8),3-0,0-0,Bayer 04 Leverkusen › GER (10),4-1 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 1 Apr 1998 (W13),Juventus › ITA (9),4-1,2-1,AS Monaco › FRA (9),6-4 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 1 Apr 1998 (W13),Real Madrid CF › ESP (9),2-0,1-0,Borussia Dortmund › GER (9),2-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 15 Apr 1998 (W15),Borussia Dortmund › GER (10),0-0,0-0,Real Madrid CF › ESP (10),0-2 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 15 Apr 1998 (W15),AS Monaco › FRA (10),3-2,1-1,Juventus › ITA (10),4-6 (agg.),,,
Knockout,Final,,(Wed) 20 May 1998 (W20),Real Madrid CF › ESP (11),1-0,0-0,Juventus › ITA (11),,,,
