Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-3,2,(Wed) 5 Aug 2015 (W31),BATE Borisov (4),1-0,0-0,Videoton (4),,,BLR,HUN
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Qarabag FK (4),0-0,0-0,Celtic FC (4),,,AZE,SCO
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Club Brugge (2),3-0,0-0,Panathinaikos FC (2),,,BEL,GRE
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Sparta Praha (2),2-3,0-0,CSKA Moskva (2),,,CZE,RUS
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Shakhtar Donetsk (2),3-0,0-0,Fenerbahçe İstanbul SK (2),,,UKR,TUR
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Viktoria Plzen (2),0-2,0-0,Maccabi Tel Aviv (4),,,CZE,ISR
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Malmo FF (4),3-0,0-0,FC RB Salzburg (2),,,SWE,AUT
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Skenderbeu Korce (4),2-0,0-0,Milsami Orhei (4),,,ALB,MDA
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Partizan Belgrade (4),4-2,0-0,Steaua Bucuresti (4),,,SRB,ROU
?,Q-PO,1,(Tue) 18 Aug 2015 (W33),Astana (5),1-0,0-0,APOEL Nikosia (5),,,KAZ,CYP
?,Q-PO,1,(Tue) 18 Aug 2015 (W33),SS Lazio (1),1-0,0-0,Bayer 04 Leverkusen (1),,,ITA,GER
?,Q-PO,1,(Tue) 18 Aug 2015 (W33),Manchester United FC (1),3-1,0-0,Club Brugge (3),,,ENG,BEL
?,Q-PO,1,(Tue) 18 Aug 2015 (W33),Sporting CP (1),2-1,0-0,CSKA Moskva (3),,,POR,RUS
?,Q-PO,1,(Tue) 18 Aug 2015 (W33),BATE Borisov (5),1-0,0-0,Partizan Belgrade (5),,,BLR,SRB
?,Q-PO,1,(Wed) 19 Aug 2015 (W33),Basel (3),2-2,0-0,Maccabi Tel Aviv (5),,,SUI,ISR
?,Q-PO,1,(Wed) 19 Aug 2015 (W33),Valencia CF (1),3-1,0-0,AS Monaco (3),,,ESP,FRA
?,Q-PO,1,(Wed) 19 Aug 2015 (W33),Celtic FC (5),3-2,0-0,Malmo FF (5),,,SCO,SWE
?,Q-PO,1,(Wed) 19 Aug 2015 (W33),Skenderbeu Korce (5),1-2,0-0,Dinamo Zagreb (5),,,ALB,CRO
?,Q-PO,1,(Wed) 19 Aug 2015 (W33),Rapid Wien (3),0-1,0-0,Shakhtar Donetsk (3),,,AUT,UKR
?,Q-PO,2,(Tue) 25 Aug 2015 (W34),Maccabi Tel Aviv (6),1-1,0-0,Basel (4),,,ISR,SUI
?,Q-PO,2,(Tue) 25 Aug 2015 (W34),AS Monaco (4),2-1,0-0,Valencia CF (2),,,FRA,ESP
?,Q-PO,2,(Tue) 25 Aug 2015 (W34),Malmo FF (6),2-0,0-0,Celtic FC (6),,,SWE,SCO
?,Q-PO,2,(Tue) 25 Aug 2015 (W34),Dinamo Zagreb (6),4-1,0-0,Skenderbeu Korce (6),,,CRO,ALB
?,Q-PO,2,(Tue) 25 Aug 2015 (W34),Shakhtar Donetsk (4),2-2,0-0,Rapid Wien (4),,,UKR,AUT
?,Q-PO,2,(Wed) 26 Aug 2015 (W34),APOEL Nikosia (6),1-1,0-0,Astana (6),,,CYP,KAZ
?,Q-PO,2,(Wed) 26 Aug 2015 (W34),Bayer 04 Leverkusen (2),3-0,0-0,SS Lazio (2),,,GER,ITA
?,Q-PO,2,(Wed) 26 Aug 2015 (W34),Club Brugge (4),0-4,0-0,Manchester United FC (2),,,BEL,ENG
?,Q-PO,2,(Wed) 26 Aug 2015 (W34),CSKA Moskva (4),3-1,0-0,Sporting CP (2),,,RUS,POR
?,Q-PO,2,(Wed) 26 Aug 2015 (W34),Partizan Belgrade (6),2-1,0-0,BATE Borisov (6),,,SRB,BLR
?,GroupC,groups,(Tue) 15 Sep 2015 (W37),Galatasaray İstanbul AŞ (1),0-2,0-2,Atletico Madrid (1),,,TUR,ESP
?,GroupD,groups,(Tue) 15 Sep 2015 (W37),Sevilla FC (1),3-0,0-0,Borussia Monchengladbach (1),,,ESP,GER
?,GroupB,groups,(Tue) 15 Sep 2015 (W37),VfL Wolfsburg (1),1-0,1-0,CSKA Moskva (5),,,GER,RUS
?,GroupC,groups,(Tue) 15 Sep 2015 (W37),SL Benfica (1),2-0,0-0,Astana (7),,,POR,KAZ
?,GroupD,groups,(Tue) 15 Sep 2015 (W37),Manchester City FC (1),1-2,0-0,Juventus (1),,,ENG,ITA
?,GroupA,groups,(Tue) 15 Sep 2015 (W37),Paris Saint-Germain (1),2-0,1-0,Malmo FF (7),,,FRA,SWE
?,GroupB,groups,(Tue) 15 Sep 2015 (W37),PSV Eindhoven (1),2-1,1-1,Manchester United FC (3),,,NED,ENG
?,GroupA,groups,(Tue) 15 Sep 2015 (W37),Real Madrid CF (1),4-0,1-0,Shakhtar Donetsk (5),,,ESP,UKR
?,GroupF,groups,(Wed) 16 Sep 2015 (W37),Dinamo Zagreb (7),2-1,1-0,Arsenal FC (1),,,CRO,ENG
?,GroupE,groups,(Wed) 16 Sep 2015 (W37),AS Roma (1),1-1,1-1,FC Barcelona (1),,,ITA,ESP
?,GroupE,groups,(Wed) 16 Sep 2015 (W37),Bayer 04 Leverkusen (3),4-1,1-1,BATE Borisov (7),,,GER,BLR
?,GroupF,groups,(Wed) 16 Sep 2015 (W37),Olympiacos (1),0-3,0-0,Bayern München (1),,,GRE,GER
?,GroupG,groups,(Wed) 16 Sep 2015 (W37),Chelsea FC (1),4-0,2-0,Maccabi Tel Aviv (7),,,ENG,ISR
?,GroupG,groups,(Wed) 16 Sep 2015 (W37),Dinamo Kiev (1),2-2,1-1,FC Porto (1),,,UKR,POR
?,GroupH,groups,(Wed) 16 Sep 2015 (W37),KAA Gent (1),1-1,0-0,Olympique Lyon (1),,,BEL,FRA
?,GroupH,groups,(Wed) 16 Sep 2015 (W37),Valencia CF (3),2-3,0-2,Zenit St. Petersburg (1),,,ESP,RUS
?,GroupF,groups,(Tue) 29 Sep 2015 (W39),Arsenal FC (2),2-3,1-2,Olympiacos (2),,,ENG,GRE
?,GroupE,groups,(Tue) 29 Sep 2015 (W39),BATE Borisov (8),3-2,3-0,AS Roma (2),,,BLR,ITA
?,GroupE,groups,(Tue) 29 Sep 2015 (W39),FC Barcelona (2),2-1,0-1,Bayer 04 Leverkusen (4),,,ESP,GER
?,GroupF,groups,(Tue) 29 Sep 2015 (W39),Bayern München (2),5-0,4-0,Dinamo Zagreb (8),,,GER,CRO
?,GroupG,groups,(Tue) 29 Sep 2015 (W39),FC Porto (2),2-1,1-1,Chelsea FC (2),,,POR,ENG
?,GroupG,groups,(Tue) 29 Sep 2015 (W39),Maccabi Tel Aviv (8),0-2,0-1,Dinamo Kiev (2),,,ISR,UKR
?,GroupH,groups,(Tue) 29 Sep 2015 (W39),Zenit St. Petersburg (2),2-1,1-0,KAA Gent (2),,,RUS,BEL
?,GroupH,groups,(Tue) 29 Sep 2015 (W39),Olympique Lyon (2),0-1,0-1,Valencia CF (4),,,FRA,ESP
?,GroupC,groups,(Wed) 30 Sep 2015 (W39),Atletico Madrid (2),1-2,1-1,SL Benfica (2),,,ESP,POR
?,GroupD,groups,(Wed) 30 Sep 2015 (W39),Borussia Monchengladbach (2),1-2,0-0,Manchester City FC (2),,,GER,ENG
?,GroupB,groups,(Wed) 30 Sep 2015 (W39),CSKA Moskva (6),3-2,3-0,PSV Eindhoven (2),,,RUS,NED
?,GroupC,groups,(Wed) 30 Sep 2015 (W39),Astana (8),2-2,0-1,Galatasaray İstanbul AŞ (2),,,KAZ,TUR
?,GroupD,groups,(Wed) 30 Sep 2015 (W39),Juventus (2),2-0,1-0,Sevilla FC (2),,,ITA,ESP
?,GroupA,groups,(Wed) 30 Sep 2015 (W39),Malmo FF (8),0-2,0-1,Real Madrid CF (2),,,SWE,ESP
?,GroupB,groups,(Wed) 30 Sep 2015 (W39),Manchester United FC (4),2-1,1-1,VfL Wolfsburg (2),,,ENG,GER
?,GroupA,groups,(Wed) 30 Sep 2015 (W39),Shakhtar Donetsk (6),0-3,0-2,Paris Saint-Germain (2),,,UKR,FRA
?,GroupF,groups,(Tue) 20 Oct 2015 (W42),Arsenal FC (3),2-0,0-0,Bayern München (3),,,ENG,GER
?,GroupE,groups,(Tue) 20 Oct 2015 (W42),Bayer 04 Leverkusen (5),4-4,2-2,AS Roma (3),,,GER,ITA
?,GroupE,groups,(Tue) 20 Oct 2015 (W42),BATE Borisov (9),0-2,0-0,FC Barcelona (3),,,BLR,ESP
?,GroupG,groups,(Tue) 20 Oct 2015 (W42),Dinamo Kiev (3),0-0,0-0,Chelsea FC (3),,,UKR,ENG
?,GroupF,groups,(Tue) 20 Oct 2015 (W42),Dinamo Zagreb (9),0-1,0-0,Olympiacos (3),,,CRO,GRE
?,GroupG,groups,(Tue) 20 Oct 2015 (W42),FC Porto (3),2-0,2-0,Maccabi Tel Aviv (9),,,POR,ISR
?,GroupH,groups,(Tue) 20 Oct 2015 (W42),Valencia CF (5),2-1,1-1,KAA Gent (3),,,ESP,BEL
?,GroupH,groups,(Tue) 20 Oct 2015 (W42),Zenit St. Petersburg (3),3-1,1-0,Olympique Lyon (3),,,RUS,FRA
?,GroupC,groups,(Wed) 21 Oct 2015 (W42),Atletico Madrid (3),4-0,2-0,Astana (9),,,ESP,KAZ
?,GroupD,groups,(Wed) 21 Oct 2015 (W42),Juventus (3),0-0,0-0,Borussia Monchengladbach (3),,,ITA,GER
?,GroupB,groups,(Wed) 21 Oct 2015 (W42),CSKA Moskva (7),1-1,1-0,Manchester United FC (5),,,RUS,ENG
?,GroupC,groups,(Wed) 21 Oct 2015 (W42),Galatasaray İstanbul AŞ (3),2-1,2-1,SL Benfica (3),,,TUR,POR
?,GroupA,groups,(Wed) 21 Oct 2015 (W42),Malmo FF (9),1-0,1-0,Shakhtar Donetsk (7),,,SWE,UKR
?,GroupD,groups,(Wed) 21 Oct 2015 (W42),Manchester City FC (3),2-1,1-1,Sevilla FC (3),,,ENG,ESP
?,GroupA,groups,(Wed) 21 Oct 2015 (W42),Paris Saint-Germain (3),0-0,0-0,Real Madrid CF (3),,,FRA,ESP
?,GroupB,groups,(Wed) 21 Oct 2015 (W42),VfL Wolfsburg (3),2-0,0-0,PSV Eindhoven (3),,,GER,NED
?,GroupC,groups,(Tue) 3 Nov 2015 (W44),Astana (10),0-0,0-0,Atletico Madrid (4),,,KAZ,ESP
?,GroupD,groups,(Tue) 3 Nov 2015 (W44),Borussia Monchengladbach (4),1-1,1-1,Juventus (4),,,GER,ITA
?,GroupB,groups,(Tue) 3 Nov 2015 (W44),Manchester United FC (6),1-0,0-0,CSKA Moskva (8),,,ENG,RUS
?,GroupC,groups,(Tue) 3 Nov 2015 (W44),SL Benfica (4),2-1,0-0,Galatasaray İstanbul AŞ (4),,,POR,TUR
?,GroupA,groups,(Tue) 3 Nov 2015 (W44),Shakhtar Donetsk (8),4-0,1-0,Malmo FF (10),,,UKR,SWE
?,GroupD,groups,(Tue) 3 Nov 2015 (W44),Sevilla FC (4),1-3,1-3,Manchester City FC (4),,,ESP,ENG
?,GroupA,groups,(Tue) 3 Nov 2015 (W44),Real Madrid CF (4),1-0,1-0,Paris Saint-Germain (4),,,ESP,FRA
?,GroupB,groups,(Tue) 3 Nov 2015 (W44),PSV Eindhoven (4),2-0,0-0,VfL Wolfsburg (4),,,NED,GER
?,GroupF,groups,(Wed) 4 Nov 2015 (W44),Bayern München (4),5-1,3-0,Arsenal FC (4),,,GER,ENG
?,GroupE,groups,(Wed) 4 Nov 2015 (W44),AS Roma (4),3-2,2-0,Bayer 04 Leverkusen (6),,,ITA,GER
?,GroupE,groups,(Wed) 4 Nov 2015 (W44),FC Barcelona (4),3-0,1-0,BATE Borisov (10),,,ESP,BLR
?,GroupG,groups,(Wed) 4 Nov 2015 (W44),Chelsea FC (4),2-1,1-0,Dinamo Kiev (4),,,ENG,UKR
?,GroupF,groups,(Wed) 4 Nov 2015 (W44),Olympiacos (4),2-1,0-1,Dinamo Zagreb (10),,,GRE,CRO
?,GroupG,groups,(Wed) 4 Nov 2015 (W44),Maccabi Tel Aviv (10),1-3,0-1,FC Porto (4),,,ISR,POR
?,GroupH,groups,(Wed) 4 Nov 2015 (W44),KAA Gent (4),1-0,0-0,Valencia CF (6),,,BEL,ESP
?,GroupH,groups,(Wed) 4 Nov 2015 (W44),Olympique Lyon (4),0-2,0-1,Zenit St. Petersburg (4),,,FRA,RUS
?,GroupF,groups,(Tue) 24 Nov 2015 (W47),Arsenal FC (5),3-0,2-0,Dinamo Zagreb (11),,,ENG,CRO
?,GroupE,groups,(Tue) 24 Nov 2015 (W47),FC Barcelona (5),6-1,3-0,AS Roma (5),,,ESP,ITA
?,GroupE,groups,(Tue) 24 Nov 2015 (W47),BATE Borisov (11),1-1,1-0,Bayer 04 Leverkusen (7),,,BLR,GER
?,GroupF,groups,(Tue) 24 Nov 2015 (W47),Bayern München (5),4-0,3-0,Olympiacos (5),,,GER,GRE
?,GroupG,groups,(Tue) 24 Nov 2015 (W47),Maccabi Tel Aviv (11),0-4,0-1,Chelsea FC (5),,,ISR,ENG
?,GroupG,groups,(Tue) 24 Nov 2015 (W47),FC Porto (5),0-2,0-1,Dinamo Kiev (5),,,POR,UKR
?,GroupH,groups,(Tue) 24 Nov 2015 (W47),Olympique Lyon (5),1-2,1-1,KAA Gent (5),,,FRA,BEL
?,GroupH,groups,(Tue) 24 Nov 2015 (W47),Zenit St. Petersburg (5),2-0,1-0,Valencia CF (7),,,RUS,ESP
?,GroupC,groups,(Wed) 25 Nov 2015 (W47),Atletico Madrid (5),2-0,1-0,Galatasaray İstanbul AŞ (5),,,ESP,TUR
?,GroupD,groups,(Wed) 25 Nov 2015 (W47),Borussia Monchengladbach (5),4-2,1-0,Sevilla FC (5),,,GER,ESP
?,GroupB,groups,(Wed) 25 Nov 2015 (W47),CSKA Moskva (9),0-2,0-0,VfL Wolfsburg (5),,,RUS,GER
?,GroupC,groups,(Wed) 25 Nov 2015 (W47),Astana (11),2-2,2-1,SL Benfica (5),,,KAZ,POR
?,GroupD,groups,(Wed) 25 Nov 2015 (W47),Juventus (5),1-0,1-0,Manchester City FC (5),,,ITA,ENG
?,GroupA,groups,(Wed) 25 Nov 2015 (W47),Malmo FF (11),0-5,0-2,Paris Saint-Germain (5),,,SWE,FRA
?,GroupB,groups,(Wed) 25 Nov 2015 (W47),Manchester United FC (7),0-0,0-0,PSV Eindhoven (5),,,ENG,NED
?,GroupA,groups,(Wed) 25 Nov 2015 (W47),Shakhtar Donetsk (9),3-4,0-1,Real Madrid CF (5),,,UKR,ESP
?,GroupC,groups,(Tue) 8 Dec 2015 (W49),SL Benfica (6),1-2,0-1,Atletico Madrid (6),,,POR,ESP
?,GroupD,groups,(Tue) 8 Dec 2015 (W49),Manchester City FC (6),4-2,1-2,Borussia Monchengladbach (6),,,ENG,GER
?,GroupB,groups,(Tue) 8 Dec 2015 (W49),PSV Eindhoven (6),2-1,0-0,CSKA Moskva (10),,,NED,RUS
?,GroupC,groups,(Tue) 8 Dec 2015 (W49),Galatasaray İstanbul AŞ (6),1-1,0-0,Astana (12),,,TUR,KAZ
?,GroupD,groups,(Tue) 8 Dec 2015 (W49),Sevilla FC (6),1-0,0-0,Juventus (6),,,ESP,ITA
?,GroupA,groups,(Tue) 8 Dec 2015 (W49),Real Madrid CF (6),8-0,3-0,Malmo FF (12),,,ESP,SWE
?,GroupB,groups,(Tue) 8 Dec 2015 (W49),VfL Wolfsburg (6),3-2,2-1,Manchester United FC (8),,,GER,ENG
?,GroupA,groups,(Tue) 8 Dec 2015 (W49),Paris Saint-Germain (6),2-0,0-0,Shakhtar Donetsk (10),,,FRA,UKR
?,GroupF,groups,(Wed) 9 Dec 2015 (W49),Olympiacos (6),0-3,0-1,Arsenal FC (6),,,GRE,ENG
?,GroupE,groups,(Wed) 9 Dec 2015 (W49),AS Roma (6),0-0,0-0,BATE Borisov (12),,,ITA,BLR
?,GroupE,groups,(Wed) 9 Dec 2015 (W49),Bayer 04 Leverkusen (8),1-1,1-1,FC Barcelona (6),,,GER,ESP
?,GroupF,groups,(Wed) 9 Dec 2015 (W49),Dinamo Zagreb (12),0-2,0-0,Bayern München (6),,,CRO,GER
?,GroupG,groups,(Wed) 9 Dec 2015 (W49),Chelsea FC (6),2-0,1-0,FC Porto (6),,,ENG,POR
?,GroupG,groups,(Wed) 9 Dec 2015 (W49),Dinamo Kiev (6),1-0,1-0,Maccabi Tel Aviv (12),,,UKR,ISR
?,GroupH,groups,(Wed) 9 Dec 2015 (W49),KAA Gent (6),2-1,1-0,Zenit St. Petersburg (6),,,BEL,RUS
?,GroupH,groups,(Wed) 9 Dec 2015 (W49),Valencia CF (8),0-2,0-1,Olympique Lyon (6),,,ESP,FRA
?,R16,1,(Tue) 16 Feb 2016 (W7),Paris Saint-Germain (7),2-1,1-1,Chelsea FC (7),,,FRA,ENG
?,R16,1,(Tue) 16 Feb 2016 (W7),SL Benfica (7),1-0,0-0,Zenit St. Petersburg (7),,,POR,RUS
?,R16,1,(Wed) 17 Feb 2016 (W7),AS Roma (7),0-2,0-0,Real Madrid CF (7),,,ITA,ESP
?,R16,1,(Wed) 17 Feb 2016 (W7),KAA Gent (7),2-3,0-1,VfL Wolfsburg (7),,,BEL,GER
?,R16,1,(Tue) 23 Feb 2016 (W8),Arsenal FC (7),0-2,0-0,FC Barcelona (7),,,ENG,ESP
?,R16,1,(Tue) 23 Feb 2016 (W8),Juventus (7),2-2,0-1,Bayern München (7),,,ITA,GER
?,R16,1,(Wed) 24 Feb 2016 (W8),PSV Eindhoven (7),0-0,0-0,Atletico Madrid (7),,,NED,ESP
?,R16,1,(Wed) 24 Feb 2016 (W8),Dinamo Kiev (7),1-3,0-2,Manchester City FC (7),,,UKR,ENG
?,R16,2,(Tue) 8 Mar 2016 (W10),Real Madrid CF (8),2-0,0-0,AS Roma (8),,,ESP,ITA
?,R16,2,(Tue) 8 Mar 2016 (W10),VfL Wolfsburg (8),1-0,0-0,KAA Gent (8),,,GER,BEL
?,R16,2,(Wed) 9 Mar 2016 (W10),Chelsea FC (8),1-2,1-1,Paris Saint-Germain (8),,,ENG,FRA
?,R16,2,(Wed) 9 Mar 2016 (W10),Zenit St. Petersburg (8),1-2,0-0,SL Benfica (8),,,RUS,POR
?,R16,2,(Tue) 15 Mar 2016 (W11),Atletico Madrid (8),0-0,0-0,PSV Eindhoven (8),0-0 (a.e.t.),,ESP,NED
?,R16,2,(Tue) 15 Mar 2016 (W11),Manchester City FC (8),0-0,0-0,Dinamo Kiev (8),,,ENG,UKR
?,R16,2,(Wed) 16 Mar 2016 (W11),FC Barcelona (8),3-1,1-0,Arsenal FC (8),,,ESP,ENG
?,R16,2,(Wed) 16 Mar 2016 (W11),Bayern München (8),2-2,0-2,Juventus (8),4-2 (a.e.t.),,GER,ITA
?,QF,1,(Tue) 5 Apr 2016 (W14),FC Barcelona (9),2-1,0-1,Atletico Madrid (9),,,ESP,ESP
