Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 3,1,,(Wed) 29 Jul 2015 (W30),FC RB Salzburg (1),2-0,0-0,Malmo FF (3),,,AUT,SWE
Qualifying,Qualifying Round 3,2,,(Tue) 4 Aug 2015 (W31),APOEL Nikosia (4),0-1,0-0,Midtjylland (4),,,CYP,DEN
Qualifying,Qualifying Round 3,2,,(Tue) 4 Aug 2015 (W31),Molde FK (4),3-3,0-0,Dinamo Zagreb (4),,,NOR,CRO
Qualifying,Qualifying Round 3,2,,(Tue) 4 Aug 2015 (W31),AFC Ajax (2),2-3,0-0,Rapid Wien (2),,,NED,AUT
Qualifying,Qualifying Round 3,2,,(Tue) 4 Aug 2015 (W31),AS Monaco (2),4-0,0-0,BSC Young Boys (2),,,FRA,SUI
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Qarabag FK (4),0-0,0-0,Celtic FC (4),,,AZE,SCO
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Basel (2),1-0,0-0,Lech Poznan (4),,,SUI,POL
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),BATE Borisov (4),1-0,0-0,Videoton (4),,,BLR,HUN
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Astana (4),4-3,0-0,HJK Helsinki (4),,,KAZ,FIN
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Club Brugge (2),3-0,0-0,Panathinaikos FC (2),,,BEL,GRE
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Sparta Praha (2),2-3,0-0,CSKA Moskva (2),,,CZE,RUS
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Shakhtar Donetsk (2),3-0,0-0,Fenerbahçe İstanbul SK (2),,,UKR,TUR
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Viktoria Plzen (2),0-2,0-0,Maccabi Tel Aviv (4),,,CZE,ISR
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Malmo FF (4),3-0,0-0,FC RB Salzburg (2),,,SWE,AUT
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Skenderbeu Korce (4),2-0,0-0,Milsami Orhei (4),,,ALB,MDA
Qualifying,Qualifying Round 3,2,,(Wed) 5 Aug 2015 (W31),Partizan Belgrade (4),4-2,0-0,Steaua Bucuresti (4),,,SRB,ROU
Qualifying,Playoff Round,1,,(Tue) 18 Aug 2015 (W33),Astana (5),1-0,0-0,APOEL Nikosia (5),,,KAZ,CYP
Qualifying,Playoff Round,1,,(Tue) 18 Aug 2015 (W33),SS Lazio (1),1-0,0-0,Bayer 04 Leverkusen (1),,,ITA,GER
Qualifying,Playoff Round,1,,(Tue) 18 Aug 2015 (W33),Manchester United FC (1),3-1,0-0,Club Brugge (3),,,ENG,BEL
Qualifying,Playoff Round,1,,(Tue) 18 Aug 2015 (W33),Sporting CP (1),2-1,0-0,CSKA Moskva (3),,,POR,RUS
Qualifying,Playoff Round,1,,(Tue) 18 Aug 2015 (W33),BATE Borisov (5),1-0,0-0,Partizan Belgrade (5),,,BLR,SRB
Qualifying,Playoff Round,1,,(Wed) 19 Aug 2015 (W33),Basel (3),2-2,0-0,Maccabi Tel Aviv (5),,,SUI,ISR
Qualifying,Playoff Round,1,,(Wed) 19 Aug 2015 (W33),Valencia CF (1),3-1,0-0,AS Monaco (3),,,ESP,FRA
Qualifying,Playoff Round,1,,(Wed) 19 Aug 2015 (W33),Rapid Wien (3),0-1,0-0,Shakhtar Donetsk (3),,,AUT,UKR
Qualifying,Playoff Round,1,,(Wed) 19 Aug 2015 (W33),Skenderbeu Korce (5),1-2,0-0,Dinamo Zagreb (5),,,ALB,CRO
Qualifying,Playoff Round,1,,(Wed) 19 Aug 2015 (W33),Celtic FC (5),3-2,0-0,Malmo FF (5),,,SCO,SWE
Qualifying,Playoff Round,2,,(Tue) 25 Aug 2015 (W34),Maccabi Tel Aviv (6),1-1,0-0,Basel (4),,,ISR,SUI
Qualifying,Playoff Round,2,,(Tue) 25 Aug 2015 (W34),AS Monaco (4),2-1,0-0,Valencia CF (2),,,FRA,ESP
Qualifying,Playoff Round,2,,(Tue) 25 Aug 2015 (W34),Shakhtar Donetsk (4),2-2,0-0,Rapid Wien (4),,,UKR,AUT
Qualifying,Playoff Round,2,,(Tue) 25 Aug 2015 (W34),Dinamo Zagreb (6),4-1,0-0,Skenderbeu Korce (6),,,CRO,ALB
Qualifying,Playoff Round,2,,(Tue) 25 Aug 2015 (W34),Malmo FF (6),2-0,0-0,Celtic FC (6),,,SWE,SCO
Qualifying,Playoff Round,2,,(Wed) 26 Aug 2015 (W34),APOEL Nikosia (6),1-1,0-0,Astana (6),,,CYP,KAZ
Qualifying,Playoff Round,2,,(Wed) 26 Aug 2015 (W34),Bayer 04 Leverkusen (2),3-0,0-0,SS Lazio (2),,,GER,ITA
Qualifying,Playoff Round,2,,(Wed) 26 Aug 2015 (W34),Club Brugge (4),0-4,0-0,Manchester United FC (2),,,BEL,ENG
Qualifying,Playoff Round,2,,(Wed) 26 Aug 2015 (W34),Partizan Belgrade (6),2-1,0-0,BATE Borisov (6),,,SRB,BLR
Qualifying,Playoff Round,2,,(Wed) 26 Aug 2015 (W34),CSKA Moskva (4),3-1,0-0,Sporting CP (2),,,RUS,POR
Group,Matchday ?,,A,(Tue) 15 Sep 2015 (W37),Paris Saint-Germain (1),2-0,1-0,Malmo FF (7),,,FRA,SWE
Group,Matchday ?,,A,(Tue) 15 Sep 2015 (W37),Real Madrid CF (1),4-0,1-0,Shakhtar Donetsk (5),,,ESP,UKR
Group,Matchday ?,,B,(Tue) 15 Sep 2015 (W37),VfL Wolfsburg (1),1-0,1-0,CSKA Moskva (5),,,GER,RUS
Group,Matchday ?,,B,(Tue) 15 Sep 2015 (W37),PSV Eindhoven (1),2-1,1-1,Manchester United FC (3),,,NED,ENG
Group,Matchday ?,,C,(Tue) 15 Sep 2015 (W37),SL Benfica (1),2-0,0-0,Astana (7),,,POR,KAZ
Group,Matchday ?,,C,(Tue) 15 Sep 2015 (W37),Galatasaray İstanbul AŞ (1),0-2,0-2,Atletico Madrid (1),,,TUR,ESP
Group,Matchday ?,,D,(Tue) 15 Sep 2015 (W37),Manchester City FC (1),1-2,0-0,Juventus (1),,,ENG,ITA
Group,Matchday ?,,D,(Tue) 15 Sep 2015 (W37),Sevilla FC (1),3-0,0-0,Borussia Monchengladbach (1),,,ESP,GER
Group,Matchday ?,,E,(Wed) 16 Sep 2015 (W37),AS Roma (1),1-1,1-1,FC Barcelona (1),,,ITA,ESP
Group,Matchday ?,,E,(Wed) 16 Sep 2015 (W37),Bayer 04 Leverkusen (3),4-1,1-1,BATE Borisov (7),,,GER,BLR
Group,Matchday ?,,F,(Wed) 16 Sep 2015 (W37),Dinamo Zagreb (7),2-1,1-0,Arsenal FC (1),,,CRO,ENG
Group,Matchday ?,,F,(Wed) 16 Sep 2015 (W37),Olympiacos (1),0-3,0-0,Bayern München (1),,,GRE,GER
Group,Matchday ?,,G,(Wed) 16 Sep 2015 (W37),Dinamo Kiev (1),2-2,1-1,FC Porto (1),,,UKR,POR
Group,Matchday ?,,G,(Wed) 16 Sep 2015 (W37),Chelsea FC (1),4-0,2-0,Maccabi Tel Aviv (7),,,ENG,ISR
Group,Matchday ?,,H,(Wed) 16 Sep 2015 (W37),Valencia CF (3),2-3,0-2,Zenit St. Petersburg (1),,,ESP,RUS
Group,Matchday ?,,H,(Wed) 16 Sep 2015 (W37),KAA Gent (1),1-1,0-0,Olympique Lyon (1),,,BEL,FRA
Group,Matchday ?,,E,(Tue) 29 Sep 2015 (W39),FC Barcelona (2),2-1,0-1,Bayer 04 Leverkusen (4),,,ESP,GER
Group,Matchday ?,,E,(Tue) 29 Sep 2015 (W39),BATE Borisov (8),3-2,3-0,AS Roma (2),,,BLR,ITA
Group,Matchday ?,,F,(Tue) 29 Sep 2015 (W39),Bayern München (2),5-0,4-0,Dinamo Zagreb (8),,,GER,CRO
Group,Matchday ?,,F,(Tue) 29 Sep 2015 (W39),Arsenal FC (2),2-3,1-2,Olympiacos (2),,,ENG,GRE
Group,Matchday ?,,G,(Tue) 29 Sep 2015 (W39),FC Porto (2),2-1,1-1,Chelsea FC (2),,,POR,ENG
Group,Matchday ?,,G,(Tue) 29 Sep 2015 (W39),Maccabi Tel Aviv (8),0-2,0-1,Dinamo Kiev (2),,,ISR,UKR
Group,Matchday ?,,H,(Tue) 29 Sep 2015 (W39),Zenit St. Petersburg (2),2-1,1-0,KAA Gent (2),,,RUS,BEL
Group,Matchday ?,,H,(Tue) 29 Sep 2015 (W39),Olympique Lyon (2),0-1,0-1,Valencia CF (4),,,FRA,ESP
Group,Matchday ?,,A,(Wed) 30 Sep 2015 (W39),Malmo FF (8),0-2,0-1,Real Madrid CF (2),,,SWE,ESP
Group,Matchday ?,,A,(Wed) 30 Sep 2015 (W39),Shakhtar Donetsk (6),0-3,0-2,Paris Saint-Germain (2),,,UKR,FRA
Group,Matchday ?,,B,(Wed) 30 Sep 2015 (W39),CSKA Moskva (6),3-2,3-0,PSV Eindhoven (2),,,RUS,NED
Group,Matchday ?,,B,(Wed) 30 Sep 2015 (W39),Manchester United FC (4),2-1,1-1,VfL Wolfsburg (2),,,ENG,GER
Group,Matchday ?,,C,(Wed) 30 Sep 2015 (W39),Atletico Madrid (2),1-2,1-1,SL Benfica (2),,,ESP,POR
Group,Matchday ?,,C,(Wed) 30 Sep 2015 (W39),Astana (8),2-2,0-1,Galatasaray İstanbul AŞ (2),,,KAZ,TUR
Group,Matchday ?,,D,(Wed) 30 Sep 2015 (W39),Juventus (2),2-0,1-0,Sevilla FC (2),,,ITA,ESP
Group,Matchday ?,,D,(Wed) 30 Sep 2015 (W39),Borussia Monchengladbach (2),1-2,0-0,Manchester City FC (2),,,GER,ENG
Group,Matchday ?,,E,(Tue) 20 Oct 2015 (W42),Bayer 04 Leverkusen (5),4-4,2-2,AS Roma (3),,,GER,ITA
Group,Matchday ?,,E,(Tue) 20 Oct 2015 (W42),BATE Borisov (9),0-2,0-0,FC Barcelona (3),,,BLR,ESP
Group,Matchday ?,,F,(Tue) 20 Oct 2015 (W42),Arsenal FC (3),2-0,0-0,Bayern München (3),,,ENG,GER
Group,Matchday ?,,F,(Tue) 20 Oct 2015 (W42),Dinamo Zagreb (9),0-1,0-0,Olympiacos (3),,,CRO,GRE
Group,Matchday ?,,G,(Tue) 20 Oct 2015 (W42),Dinamo Kiev (3),0-0,0-0,Chelsea FC (3),,,UKR,ENG
Group,Matchday ?,,G,(Tue) 20 Oct 2015 (W42),FC Porto (3),2-0,2-0,Maccabi Tel Aviv (9),,,POR,ISR
Group,Matchday ?,,H,(Tue) 20 Oct 2015 (W42),Zenit St. Petersburg (3),3-1,1-0,Olympique Lyon (3),,,RUS,FRA
Group,Matchday ?,,H,(Tue) 20 Oct 2015 (W42),Valencia CF (5),2-1,1-1,KAA Gent (3),,,ESP,BEL
Group,Matchday ?,,A,(Wed) 21 Oct 2015 (W42),Paris Saint-Germain (3),0-0,0-0,Real Madrid CF (3),,,FRA,ESP
Group,Matchday ?,,A,(Wed) 21 Oct 2015 (W42),Malmo FF (9),1-0,1-0,Shakhtar Donetsk (7),,,SWE,UKR
Group,Matchday ?,,B,(Wed) 21 Oct 2015 (W42),CSKA Moskva (7),1-1,1-0,Manchester United FC (5),,,RUS,ENG
Group,Matchday ?,,B,(Wed) 21 Oct 2015 (W42),VfL Wolfsburg (3),2-0,0-0,PSV Eindhoven (3),,,GER,NED
Group,Matchday ?,,C,(Wed) 21 Oct 2015 (W42),Galatasaray İstanbul AŞ (3),2-1,2-1,SL Benfica (3),,,TUR,POR
Group,Matchday ?,,C,(Wed) 21 Oct 2015 (W42),Atletico Madrid (3),4-0,2-0,Astana (9),,,ESP,KAZ
Group,Matchday ?,,D,(Wed) 21 Oct 2015 (W42),Manchester City FC (3),2-1,1-1,Sevilla FC (3),,,ENG,ESP
Group,Matchday ?,,D,(Wed) 21 Oct 2015 (W42),Juventus (3),0-0,0-0,Borussia Monchengladbach (3),,,ITA,GER
Group,Matchday ?,,A,(Tue) 3 Nov 2015 (W44),Real Madrid CF (4),1-0,1-0,Paris Saint-Germain (4),,,ESP,FRA
Group,Matchday ?,,A,(Tue) 3 Nov 2015 (W44),Shakhtar Donetsk (8),4-0,1-0,Malmo FF (10),,,UKR,SWE
Group,Matchday ?,,B,(Tue) 3 Nov 2015 (W44),Manchester United FC (6),1-0,0-0,CSKA Moskva (8),,,ENG,RUS
Group,Matchday ?,,B,(Tue) 3 Nov 2015 (W44),PSV Eindhoven (4),2-0,0-0,VfL Wolfsburg (4),,,NED,GER
Group,Matchday ?,,C,(Tue) 3 Nov 2015 (W44),SL Benfica (4),2-1,0-0,Galatasaray İstanbul AŞ (4),,,POR,TUR
Group,Matchday ?,,C,(Tue) 3 Nov 2015 (W44),Astana (10),0-0,0-0,Atletico Madrid (4),,,KAZ,ESP
Group,Matchday ?,,D,(Tue) 3 Nov 2015 (W44),Sevilla FC (4),1-3,1-3,Manchester City FC (4),,,ESP,ENG
Group,Matchday ?,,D,(Tue) 3 Nov 2015 (W44),Borussia Monchengladbach (4),1-1,1-1,Juventus (4),,,GER,ITA
Group,Matchday ?,,E,(Wed) 4 Nov 2015 (W44),FC Barcelona (4),3-0,1-0,BATE Borisov (10),,,ESP,BLR
Group,Matchday ?,,E,(Wed) 4 Nov 2015 (W44),AS Roma (4),3-2,2-0,Bayer 04 Leverkusen (6),,,ITA,GER
Group,Matchday ?,,F,(Wed) 4 Nov 2015 (W44),Bayern München (4),5-1,3-0,Arsenal FC (4),,,GER,ENG
Group,Matchday ?,,F,(Wed) 4 Nov 2015 (W44),Olympiacos (4),2-1,0-1,Dinamo Zagreb (10),,,GRE,CRO
Group,Matchday ?,,G,(Wed) 4 Nov 2015 (W44),Maccabi Tel Aviv (10),1-3,0-1,FC Porto (4),,,ISR,POR
Group,Matchday ?,,G,(Wed) 4 Nov 2015 (W44),Chelsea FC (4),2-1,1-0,Dinamo Kiev (4),,,ENG,UKR
Group,Matchday ?,,H,(Wed) 4 Nov 2015 (W44),KAA Gent (4),1-0,0-0,Valencia CF (6),,,BEL,ESP
Group,Matchday ?,,H,(Wed) 4 Nov 2015 (W44),Olympique Lyon (4),0-2,0-1,Zenit St. Petersburg (4),,,FRA,RUS
Group,Matchday ?,,E,(Tue) 24 Nov 2015 (W47),BATE Borisov (11),1-1,1-0,Bayer 04 Leverkusen (7),,,BLR,GER
Group,Matchday ?,,E,(Tue) 24 Nov 2015 (W47),FC Barcelona (5),6-1,3-0,AS Roma (5),,,ESP,ITA
Group,Matchday ?,,F,(Tue) 24 Nov 2015 (W47),Arsenal FC (5),3-0,2-0,Dinamo Zagreb (11),,,ENG,CRO
Group,Matchday ?,,F,(Tue) 24 Nov 2015 (W47),Bayern München (5),4-0,3-0,Olympiacos (5),,,GER,GRE
Group,Matchday ?,,G,(Tue) 24 Nov 2015 (W47),FC Porto (5),0-2,0-1,Dinamo Kiev (5),,,POR,UKR
Group,Matchday ?,,G,(Tue) 24 Nov 2015 (W47),Maccabi Tel Aviv (11),0-4,0-1,Chelsea FC (5),,,ISR,ENG
Group,Matchday ?,,H,(Tue) 24 Nov 2015 (W47),Olympique Lyon (5),1-2,1-1,KAA Gent (5),,,FRA,BEL
Group,Matchday ?,,H,(Tue) 24 Nov 2015 (W47),Zenit St. Petersburg (5),2-0,1-0,Valencia CF (7),,,RUS,ESP
Group,Matchday ?,,A,(Wed) 25 Nov 2015 (W47),Malmo FF (11),0-5,0-2,Paris Saint-Germain (5),,,SWE,FRA
Group,Matchday ?,,A,(Wed) 25 Nov 2015 (W47),Shakhtar Donetsk (9),3-4,0-1,Real Madrid CF (5),,,UKR,ESP
Group,Matchday ?,,B,(Wed) 25 Nov 2015 (W47),CSKA Moskva (9),0-2,0-0,VfL Wolfsburg (5),,,RUS,GER
Group,Matchday ?,,B,(Wed) 25 Nov 2015 (W47),Manchester United FC (7),0-0,0-0,PSV Eindhoven (5),,,ENG,NED
Group,Matchday ?,,C,(Wed) 25 Nov 2015 (W47),Astana (11),2-2,2-1,SL Benfica (5),,,KAZ,POR
Group,Matchday ?,,C,(Wed) 25 Nov 2015 (W47),Atletico Madrid (5),2-0,1-0,Galatasaray İstanbul AŞ (5),,,ESP,TUR
Group,Matchday ?,,D,(Wed) 25 Nov 2015 (W47),Juventus (5),1-0,1-0,Manchester City FC (5),,,ITA,ENG
Group,Matchday ?,,D,(Wed) 25 Nov 2015 (W47),Borussia Monchengladbach (5),4-2,1-0,Sevilla FC (5),,,GER,ESP
Group,Matchday ?,,A,(Tue) 8 Dec 2015 (W49),Real Madrid CF (6),8-0,3-0,Malmo FF (12),,,ESP,SWE
Group,Matchday ?,,A,(Tue) 8 Dec 2015 (W49),Paris Saint-Germain (6),2-0,0-0,Shakhtar Donetsk (10),,,FRA,UKR
Group,Matchday ?,,B,(Tue) 8 Dec 2015 (W49),PSV Eindhoven (6),2-1,0-0,CSKA Moskva (10),,,NED,RUS
Group,Matchday ?,,B,(Tue) 8 Dec 2015 (W49),VfL Wolfsburg (6),3-2,2-1,Manchester United FC (8),,,GER,ENG
Group,Matchday ?,,C,(Tue) 8 Dec 2015 (W49),SL Benfica (6),1-2,0-1,Atletico Madrid (6),,,POR,ESP
Group,Matchday ?,,C,(Tue) 8 Dec 2015 (W49),Galatasaray İstanbul AŞ (6),1-1,0-0,Astana (12),,,TUR,KAZ
Group,Matchday ?,,D,(Tue) 8 Dec 2015 (W49),Sevilla FC (6),1-0,0-0,Juventus (6),,,ESP,ITA
Group,Matchday ?,,D,(Tue) 8 Dec 2015 (W49),Manchester City FC (6),4-2,1-2,Borussia Monchengladbach (6),,,ENG,GER
Group,Matchday ?,,E,(Wed) 9 Dec 2015 (W49),Bayer 04 Leverkusen (8),1-1,1-1,FC Barcelona (6),,,GER,ESP
Group,Matchday ?,,E,(Wed) 9 Dec 2015 (W49),AS Roma (6),0-0,0-0,BATE Borisov (12),,,ITA,BLR
Group,Matchday ?,,F,(Wed) 9 Dec 2015 (W49),Olympiacos (6),0-3,0-1,Arsenal FC (6),,,GRE,ENG
Group,Matchday ?,,F,(Wed) 9 Dec 2015 (W49),Dinamo Zagreb (12),0-2,0-0,Bayern München (6),,,CRO,GER
Group,Matchday ?,,G,(Wed) 9 Dec 2015 (W49),Dinamo Kiev (6),1-0,1-0,Maccabi Tel Aviv (12),,,UKR,ISR
Group,Matchday ?,,G,(Wed) 9 Dec 2015 (W49),Chelsea FC (6),2-0,1-0,FC Porto (6),,,ENG,POR
Group,Matchday ?,,H,(Wed) 9 Dec 2015 (W49),KAA Gent (6),2-1,1-0,Zenit St. Petersburg (6),,,BEL,RUS
Group,Matchday ?,,H,(Wed) 9 Dec 2015 (W49),Valencia CF (8),0-2,0-1,Olympique Lyon (6),,,ESP,FRA
