Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),APOEL Nikosia › CYP (2),3-0,0-0,EB / Streymur › FRO (2),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Baku › AZE (2),4-2,0-0,FK Ekranas › LTU (2),6-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),BATE Borisov › BLR (2),2-0,0-0,Makedonija › MKD (2),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Dinamo Zagreb › CRO (2),3-0,0-0,Pyunik › ARM (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),SK Slovan Bratislava › SVK (2),4-0,0-0,HSK Zrinjski Mostar › BIH (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Sheriff Tiraspol › MDA (2),1-0,0-0,Inter Turku › FIN (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Stabaek › NOR (2),4-0,0-0,KF Tirana › ALB (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Partizan Belgrade › SRB (2),8-0,0-0,Rhyl › WAL (2),12-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),UE Sant Julia › AND (4),0-5,0-0,Levski Sofia › BUL (2),0-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Kalmar FF › SWE (2),3-1,0-0,Debreceni VSC › HUN (2),3-3 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Aktobe › KAZ (2),2-0,0-0,FH › ISL (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Bohemians › IRL (2),0-1,0-0,FC RB Salzburg › AUT (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),F91 Dudelange › LUX (2),1-3,0-0,Ventspils › LVA (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),FK Mogren › MNE (4),0-6,0-0,Kobenhavn › DEN (2),0-12 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),NK Maribor › SVN (2),3-1,0-0,WIT Georgia › GEO (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Levadia › EST (2),1-0,0-0,Wisla Krakow › POL (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Glentoran › NIR (2),0-4,0-0,Maccabi Haifa › ISR (2),0-10 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Aktobe › KAZ (3),0-0,0-0,Maccabi Haifa › ISR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Baku › AZE (3),0-0,0-0,Levski Sofia › BUL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Sparta Praha › CZE (1),3-1,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),RSC Anderlecht › BEL (1),5-0,0-0,Sivasspor › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Ventspils › LVA (3),1-0,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),APOEL Nikosia › CYP (3),2-0,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sheriff Tiraspol › MDA (3),0-0,0-0,Slavia Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sporting CP › POR (1),0-0,0-0,FC Twente › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Celtic FC › SCO (1),0-1,0-0,Dinamo Moskva › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Levadia › EST (3),0-1,0-0,Debreceni VSC › HUN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC RB Salzburg › AUT (3),1-1,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC Zurich › SUI (1),2-3,0-0,NK Maribor › SVN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Kobenhavn › DEN (3),3-1,0-0,Stabaek › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),SK Slovan Bratislava › SVK (3),0-2,0-0,Olympiacos › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Shakhtar Donetsk › UKR (1),2-2,0-0,FC Politehnica Timisoara › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),FC Twente › NED (2),1-1,0-0,Sporting CP › POR (2),1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Maccabi Haifa › ISR (4),4-3,0-0,Aktobe › KAZ (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Sivasspor › TUR (2),3-1,0-0,RSC Anderlecht › BEL (2),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Panathinaikos FC › GRE (2),3-0,0-0,Sparta Praha › CZE (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Dinamo Zagreb › CRO (4),1-2,0-0,FC RB Salzburg › AUT (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),BATE Borisov › BLR (4),2-1,0-0,Ventspils › LVA (4),2-2 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),FC Politehnica Timisoara › ROU (2),0-0,0-0,Shakhtar Donetsk › UKR (2),2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Slavia Praha › CZE (2),1-1,0-0,Sheriff Tiraspol › MDA (4),1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Levski Sofia › BUL (4),2-0,0-0,Baku › AZE (4),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Dinamo Moskva › RUS (2),0-2,0-0,Celtic FC › SCO (2),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Debreceni VSC › HUN (4),1-0,0-0,Levadia › EST (4),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),NK Maribor › SVN (4),0-3,0-0,FC Zurich › SUI (2),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Partizan Belgrade › SRB (4),1-0,0-0,APOEL Nikosia › CYP (4),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Olympiacos › GRE (2),2-0,0-0,SK Slovan Bratislava › SVK (4),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Stabaek › NOR (4),0-0,0-0,Kobenhavn › DEN (4),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sporting CP › POR (3),2-2,0-0,ACF Fiorentina › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Kobenhavn › DEN (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Celtic FC › SCO (3),0-2,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),FC Politehnica Timisoara › ROU (3),0-2,0-0,VfB Stuttgart › GER (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sheriff Tiraspol › MDA (5),0-2,0-0,Olympiacos › GRE (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Panathinaikos FC › GRE (3),2-3,0-0,Atletico Madrid › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Levski Sofia › BUL (5),1-2,0-0,Debreceni VSC › HUN (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Ventspils › LVA (5),0-3,0-0,FC Zurich › SUI (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),FC RB Salzburg › AUT (5),1-2,0-0,Maccabi Haifa › ISR (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Olympique Lyon › FRA (1),5-1,0-0,RSC Anderlecht › BEL (3),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Atletico Madrid › ESP (2),2-0,0-0,Panathinaikos FC › GRE (4),5-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Debreceni VSC › HUN (6),2-0,0-0,Levski Sofia › BUL (6),4-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),RSC Anderlecht › BEL (4),1-3,0-0,Olympique Lyon › FRA (2),2-8 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Maccabi Haifa › ISR (6),3-0,0-0,FC RB Salzburg › AUT (6),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),FC Zurich › SUI (4),2-1,0-0,Ventspils › LVA (6),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),ACF Fiorentina › ITA (2),1-1,0-0,Sporting CP › POR (4),3-3 (agg.),,,Away Goals (1)
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Olympiacos › GRE (4),1-0,0-0,Sheriff Tiraspol › MDA (6),3-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Arsenal FC › ENG (2),3-1,0-0,Celtic FC › SCO (4),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),VfB Stuttgart › GER (2),0-0,0-0,FC Politehnica Timisoara › ROU (4),2-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),APOEL Nikosia › CYP (6),3-1,0-0,Kobenhavn › DEN (6),3-2 (agg.),,,
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Juventus › ITA (1),1-1,0-0,Girondins Bordeaux › FRA (1),,,,
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Maccabi Haifa › ISR (7),0-3,0-0,Bayern München › GER (1),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),VfL Wolfsburg › GER (1),3-1,2-0,CSKA Moskva › RUS (1),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),Beşiktaş İstanbul JK › TUR (1),0-1,0-0,Manchester United FC › ENG (1),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),Olympique Marseille › FRA (1),1-2,0-1,AC Milan › ITA (1),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),FC Zurich › SUI (5),2-5,0-3,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Atletico Madrid › ESP (3),0-0,0-0,APOEL Nikosia › CYP (7),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Chelsea FC › ENG (1),1-0,0-0,FC Porto › POR (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Olympique Lyon › FRA (3),1-0,0-0,ACF Fiorentina › ITA (3),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Liverpool FC › ENG (1),1-0,1-0,Debreceni VSC › HUN (7),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Dinamo Kiev › UKR (1),3-1,0-1,Rubin Kazan › RUS (1),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Internazionale › ITA (1),0-0,0-0,FC Barcelona › ESP (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),Sevilla FC › ESP (1),2-0,1-0,Unirea Urziceni › ROU (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),VfB Stuttgart › GER (3),1-1,1-0,Rangers FC › SCO (1),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Standard Liege › BEL (1),2-3,2-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Olympiacos › GRE (5),1-0,0-0,AZ Alkmaar › NED (1),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),ACF Fiorentina › ITA (4),2-0,2-0,Liverpool FC › ENG (2),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),Debreceni VSC › HUN (8),0-4,0-3,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),Rubin Kazan › RUS (2),1-1,1-1,Internazionale › ITA (2),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),FC Barcelona › ESP (2),2-0,1-0,Dinamo Kiev › UKR (2),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Unirea Urziceni › ROU (2),1-1,0-1,VfB Stuttgart › GER (4),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Rangers FC › SCO (2),1-4,0-0,Sevilla FC › ESP (2),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),Arsenal FC › ENG (4),2-0,0-0,Olympiacos › GRE (6),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),AZ Alkmaar › NED (2),1-1,0-0,Standard Liege › BEL (2),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Bayern München › GER (2),0-0,0-0,Juventus › ITA (2),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Girondins Bordeaux › FRA (2),1-0,0-0,Maccabi Haifa › ISR (8),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),CSKA Moskva › RUS (2),2-1,1-0,Beşiktaş İstanbul JK › TUR (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),Manchester United FC › ENG (2),2-1,0-0,VfL Wolfsburg › GER (2),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),AC Milan › ITA (2),0-1,0-1,FC Zurich › SUI (6),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),Real Madrid CF › ESP (2),3-0,0-0,Olympique Marseille › FRA (2),,,,
Group,Matchday ?,D,(Wed) 30 Sep 2009 (W39),APOEL Nikosia › CYP (8),0-1,0-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,D,(Wed) 30 Sep 2009 (W39),FC Porto › POR (2),2-0,0-0,Atletico Madrid › ESP (4),,,,
Group,Matchday ?,E,(Tue) 20 Oct 2009 (W42),Debreceni VSC › HUN (9),3-4,2-4,ACF Fiorentina › ITA (5),,,,
Group,Matchday ?,E,(Tue) 20 Oct 2009 (W42),Liverpool FC › ENG (3),1-2,1-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,F,(Tue) 20 Oct 2009 (W42),FC Barcelona › ESP (3),1-2,0-1,Rubin Kazan › RUS (3),,,,
Group,Matchday ?,F,(Tue) 20 Oct 2009 (W42),Internazionale › ITA (3),2-2,1-2,Dinamo Kiev › UKR (3),,,,
Group,Matchday ?,G,(Tue) 20 Oct 2009 (W42),VfB Stuttgart › GER (5),1-3,0-1,Sevilla FC › ESP (3),,,,
Group,Matchday ?,G,(Tue) 20 Oct 2009 (W42),Rangers FC › SCO (3),1-4,1-1,Unirea Urziceni › ROU (3),,,,
Group,Matchday ?,H,(Tue) 20 Oct 2009 (W42),Olympiacos › GRE (7),2-1,1-1,Standard Liege › BEL (3),,,,
Group,Matchday ?,H,(Tue) 20 Oct 2009 (W42),AZ Alkmaar › NED (3),1-1,0-1,Arsenal FC › ENG (5),,,,
Group,Matchday ?,A,(Wed) 21 Oct 2009 (W42),Girondins Bordeaux › FRA (3),2-1,2-1,Bayern München › GER (3),,,,
Group,Matchday ?,A,(Wed) 21 Oct 2009 (W42),Juventus › ITA (3),1-0,0-0,Maccabi Haifa › ISR (9),,,,
Group,Matchday ?,B,(Wed) 21 Oct 2009 (W42),VfL Wolfsburg › GER (3),0-0,0-0,Beşiktaş İstanbul JK › TUR (3),,,,
Group,Matchday ?,B,(Wed) 21 Oct 2009 (W42),CSKA Moskva › RUS (3),0-1,0-0,Manchester United FC › ENG (3),,,,
Group,Matchday ?,C,(Wed) 21 Oct 2009 (W42),Real Madrid CF › ESP (3),2-3,1-0,AC Milan › ITA (3),,,,
Group,Matchday ?,C,(Wed) 21 Oct 2009 (W42),FC Zurich › SUI (7),0-1,0-0,Olympique Marseille › FRA (3),,,,
Group,Matchday ?,D,(Wed) 21 Oct 2009 (W42),Chelsea FC › ENG (3),4-0,1-0,Atletico Madrid › ESP (5),,,,
Group,Matchday ?,D,(Wed) 21 Oct 2009 (W42),FC Porto › POR (3),2-1,1-1,APOEL Nikosia › CYP (9),,,,
Group,Matchday ?,A,(Tue) 3 Nov 2009 (W44),Bayern München › GER (4),0-2,0-1,Girondins Bordeaux › FRA (4),,,,
Group,Matchday ?,A,(Tue) 3 Nov 2009 (W44),Maccabi Haifa › ISR (10),0-1,0-1,Juventus › ITA (4),,,,
Group,Matchday ?,B,(Tue) 3 Nov 2009 (W44),Manchester United FC › ENG (4),3-3,1-2,CSKA Moskva › RUS (4),,,,
Group,Matchday ?,B,(Tue) 3 Nov 2009 (W44),Beşiktaş İstanbul JK › TUR (4),0-3,0-1,VfL Wolfsburg › GER (4),,,,
Group,Matchday ?,C,(Tue) 3 Nov 2009 (W44),Olympique Marseille › FRA (4),6-1,2-1,FC Zurich › SUI (8),,,,
Group,Matchday ?,C,(Tue) 3 Nov 2009 (W44),AC Milan › ITA (4),1-1,1-1,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,D,(Tue) 3 Nov 2009 (W44),Atletico Madrid › ESP (6),2-2,0-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,D,(Tue) 3 Nov 2009 (W44),APOEL Nikosia › CYP (10),0-1,0-0,FC Porto › POR (4),,,,
Group,Matchday ?,E,(Wed) 4 Nov 2009 (W44),ACF Fiorentina › ITA (6),5-2,1-1,Debreceni VSC › HUN (10),,,,
Group,Matchday ?,E,(Wed) 4 Nov 2009 (W44),Olympique Lyon › FRA (6),1-1,0-0,Liverpool FC › ENG (4),,,,
Group,Matchday ?,F,(Wed) 4 Nov 2009 (W44),Rubin Kazan › RUS (4),0-0,0-0,FC Barcelona › ESP (4),,,,
Group,Matchday ?,F,(Wed) 4 Nov 2009 (W44),Dinamo Kiev › UKR (4),1-2,1-0,Internazionale › ITA (4),,,,
Group,Matchday ?,G,(Wed) 4 Nov 2009 (W44),Unirea Urziceni › ROU (4),1-1,0-0,Rangers FC › SCO (4),,,,
Group,Matchday ?,G,(Wed) 4 Nov 2009 (W44),Sevilla FC › ESP (4),1-1,1-0,VfB Stuttgart › GER (6),,,,
Group,Matchday ?,H,(Wed) 4 Nov 2009 (W44),Standard Liege › BEL (4),2-0,1-0,Olympiacos › GRE (8),,,,
Group,Matchday ?,H,(Wed) 4 Nov 2009 (W44),Arsenal FC › ENG (6),4-1,2-0,AZ Alkmaar › NED (4),,,,
Group,Matchday ?,E,(Tue) 24 Nov 2009 (W47),ACF Fiorentina › ITA (7),1-0,1-0,Olympique Lyon › FRA (7),,,,
Group,Matchday ?,E,(Tue) 24 Nov 2009 (W47),Debreceni VSC › HUN (11),0-1,0-1,Liverpool FC › ENG (5),,,,
Group,Matchday ?,F,(Tue) 24 Nov 2009 (W47),Rubin Kazan › RUS (5),0-0,0-0,Dinamo Kiev › UKR (5),,,,
Group,Matchday ?,F,(Tue) 24 Nov 2009 (W47),FC Barcelona › ESP (5),2-0,2-0,Internazionale › ITA (5),,,,
Group,Matchday ?,G,(Tue) 24 Nov 2009 (W47),Unirea Urziceni › ROU (5),1-0,1-0,Sevilla FC › ESP (5),,,,
Group,Matchday ?,G,(Tue) 24 Nov 2009 (W47),Rangers FC › SCO (5),0-2,0-1,VfB Stuttgart › GER (7),,,,
Group,Matchday ?,H,(Tue) 24 Nov 2009 (W47),Arsenal FC › ENG (7),2-0,2-0,Standard Liege › BEL (5),,,,
Group,Matchday ?,H,(Tue) 24 Nov 2009 (W47),AZ Alkmaar › NED (5),0-0,0-0,Olympiacos › GRE (9),,,,
Group,Matchday ?,A,(Wed) 25 Nov 2009 (W47),Girondins Bordeaux › FRA (5),2-0,0-0,Juventus › ITA (5),,,,
Group,Matchday ?,A,(Wed) 25 Nov 2009 (W47),Bayern München › GER (5),1-0,0-0,Maccabi Haifa › ISR (11),,,,
Group,Matchday ?,B,(Wed) 25 Nov 2009 (W47),CSKA Moskva › RUS (5),2-1,0-1,VfL Wolfsburg › GER (5),,,,
Group,Matchday ?,B,(Wed) 25 Nov 2009 (W47),Manchester United FC › ENG (5),0-1,0-1,Beşiktaş İstanbul JK › TUR (5),,,,
Group,Matchday ?,C,(Wed) 25 Nov 2009 (W47),AC Milan › ITA (5),1-1,1-1,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,C,(Wed) 25 Nov 2009 (W47),Real Madrid CF › ESP (5),1-0,1-0,FC Zurich › SUI (9),,,,
Group,Matchday ?,D,(Wed) 25 Nov 2009 (W47),APOEL Nikosia › CYP (11),1-1,1-0,Atletico Madrid › ESP (7),,,,
Group,Matchday ?,D,(Wed) 25 Nov 2009 (W47),FC Porto › POR (5),0-1,0-0,Chelsea FC › ENG (5),,,,
Group,Matchday ?,A,(Tue) 8 Dec 2009 (W49),Juventus › ITA (6),1-4,1-1,Bayern München › GER (6),,,,
Group,Matchday ?,A,(Tue) 8 Dec 2009 (W49),Maccabi Haifa › ISR (12),0-1,0-1,Girondins Bordeaux › FRA (6),,,,
Group,Matchday ?,B,(Tue) 8 Dec 2009 (W49),Beşiktaş İstanbul JK › TUR (6),1-2,0-1,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,B,(Tue) 8 Dec 2009 (W49),VfL Wolfsburg › GER (6),1-3,0-1,Manchester United FC › ENG (6),,,,
Group,Matchday ?,C,(Tue) 8 Dec 2009 (W49),Olympique Marseille › FRA (6),1-3,1-1,Real Madrid CF › ESP (6),,,,
Group,Matchday ?,C,(Tue) 8 Dec 2009 (W49),FC Zurich › SUI (10),1-1,1-0,AC Milan › ITA (6),,,,
Group,Matchday ?,D,(Tue) 8 Dec 2009 (W49),Atletico Madrid › ESP (8),0-3,0-2,FC Porto › POR (6),,,,
