Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,R16,1,(Wed) 26 Oct 1988 (W43),Gornik Zabrze (3),0-1,0-0,Real Madrid CF (3),,,POL,ESP
?,R16,1,(Wed) 26 Oct 1988 (W43),KF Tirana (3),0-3,0-2,IFK Goteborg (3),,,ALB,SWE
?,R16,1,(Wed) 26 Oct 1988 (W43),Steaua Bucuresti (3),3-0,1-0,Spartak Moskva (3),,,ROU,RUS
?,R16,2,(Tue) 8 Nov 1988 (W45),Werder Bremen (4),0-0,0-0,Celtic FC (4),,,GER,SCO
?,R16,2,(Wed) 9 Nov 1988 (W45),AS Monaco (4),6-1,5-0,Club Brugge (4),,,FRA,BEL
?,R16,2,(Wed) 9 Nov 1988 (W45),FC Porto (4),2-0,1-0,PSV Eindhoven (2),,,POR,NED
?,R16,2,(Wed) 9 Nov 1988 (W45),Galatasaray İstanbul AŞ (4),5-0,1-0,Neuchatel Xamax FC (4),,,TUR,SUI
?,R16,2,(Wed) 9 Nov 1988 (W45),IFK Goteborg (4),1-0,1-0,KF Tirana (4),,,SWE,ALB
?,R16,2,(Wed) 9 Nov 1988 (W45),Spartak Moskva (4),1-2,1-1,Steaua Bucuresti (4),,,RUS,ROU
?,R16,2,(Thu) 10 Nov 1988 (W45),Crvena Zvezda (4),1-1,1-1,AC Milan (4),1-1 (a.e.t.),,SRB,ITA
?,R16,2,(Thu) 10 Nov 1988 (W45),Real Madrid CF (4),3-2,1-1,Gornik Zabrze (4),,,ESP,POL
?,QF,1,(Wed) 1 Mar 1989 (W9),Werder Bremen (5),0-0,0-0,AC Milan (5),,,GER,ITA
?,QF,1,(Wed) 1 Mar 1989 (W9),AS Monaco (5),0-1,0-1,Galatasaray İstanbul AŞ (5),,,FRA,TUR
?,QF,1,(Wed) 1 Mar 1989 (W9),IFK Goteborg (5),1-0,0-0,Steaua Bucuresti (5),,,SWE,ROU
?,QF,1,(Wed) 1 Mar 1989 (W9),PSV Eindhoven (3),1-1,0-1,Real Madrid CF (5),,,NED,ESP
?,QF,2,(Wed) 15 Mar 1989 (W11),AC Milan (6),1-0,1-0,Werder Bremen (6),,,ITA,GER
?,QF,2,(Wed) 15 Mar 1989 (W11),Galatasaray İstanbul AŞ (6),1-1,0-0,AS Monaco (6),,,TUR,FRA
?,QF,2,(Wed) 15 Mar 1989 (W11),Steaua Bucuresti (6),5-1,3-0,IFK Goteborg (6),,,ROU,SWE
?,QF,2,(Wed) 15 Mar 1989 (W11),Real Madrid CF (6),1-1,0-0,PSV Eindhoven (4),2-1 (a.e.t.),,ESP,NED
?,SF,1,(Wed) 5 Apr 1989 (W14),Real Madrid CF (7),1-1,1-0,AC Milan (7),,,ESP,ITA
?,SF,1,(Wed) 5 Apr 1989 (W14),Steaua Bucuresti (7),4-0,2-0,Galatasaray İstanbul AŞ (7),,,ROU,TUR
?,SF,2,(Wed) 19 Apr 1989 (W16),AC Milan (8),5-0,3-0,Real Madrid CF (8),,,ITA,ESP
?,SF,2,(Wed) 19 Apr 1989 (W16),Galatasaray İstanbul AŞ (8),1-1,1-1,Steaua Bucuresti (8),,,TUR,ROU
?,final,,(Wed) 24 May 1989 (W21),AC Milan (9),4-0,0-0,Steaua Bucuresti (9),,,ITA,ROU
