Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Neuchatel Xamax FC › SUI (2),2-1 (*),0-0,AE Larisa › GRE (2),3-3 (agg.),2-1 (a.e.t.),3-0 (pen.),
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Brondby IF › DEN (2),2-1,1-0,Club Brugge › BEL (2),(a) 2-2 (agg.),,,Away Goals (2)
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Steaua Bucuresti › ROU (2),2-2,1-1,AC Sparta Praha › CZE (2),7-3 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Celtic FC › SCO (2),4-0,1-0,Budapest Honved SE › HUN (2),4-1 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Crvena Zvezda › SRB (2),3-0,1-0,Dundalk › IRL (2),8-0 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),HJK Helsinki › FIN (2),2-0,0-0,FC Porto › POR (2),2-3 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Moss FK › NOR (2),0-1,0-1,Real Madrid CF › ESP (2),0-4 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Glentoran › NIR (2),1-1,0-0,Spartak Moskva › RUS (2),1-3 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Jeunesse Esch › LUX (2),1-4,1-2,Gornik Zabrze › POL (2),1-7 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),KF Tirana › ALB (2),2-0,0-0,Hamrun Spartans › MLT (2),3-2 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),IFK Goteborg › SWE (2),5-1,4-1,Pezoporikos Larnaca › CYP (2),7-2 (agg.),,,
Round 1 | Leg 2,(Wed) 5 Oct 1988 (W40),Galatasaray İstanbul AŞ › TUR (2),2-0,0-0,Rapid Wien › AUT (2),3-2 (agg.),,,
Round 1 | Leg 2,(Thu) 6 Oct 1988 (W40),AC Milan › ITA (2),5-2,3-1,Vitosha Sofia › BUL (2),7-2 (agg.),,,
Round 1 | Leg 2,(Tue) 11 Oct 1988 (W41),Werder Bremen › GER (2),5-0,1-0,BFC Dynamo › GER (2),5-3 (agg.),,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),AC Milan › ITA (3),1-1,0-0,Crvena Zvezda › SRB (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),Club Brugge › BEL (3),1-0,0-0,AS Monaco › FRA (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),Celtic FC › SCO (3),0-1,0-0,Werder Bremen › GER (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),PSV Eindhoven › NED (1),5-0,3-0,FC Porto › POR (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),Neuchatel Xamax FC › SUI (3),3-0,0-0,Galatasaray İstanbul AŞ › TUR (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),Gornik Zabrze › POL (3),0-1,0-0,Real Madrid CF › ESP (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),KF Tirana › ALB (3),0-3,0-2,IFK Goteborg › SWE (3),,,,
Round of 16 | Leg 1,(Wed) 26 Oct 1988 (W43),Steaua Bucuresti › ROU (3),3-0,1-0,Spartak Moskva › RUS (3),,,,
Round of 16 | Leg 2,(Tue) 8 Nov 1988 (W45),Werder Bremen › GER (4),0-0,0-0,Celtic FC › SCO (4),1-0 (agg.),,,
Round of 16 | Leg 2,(Wed) 9 Nov 1988 (W45),AS Monaco › FRA (4),6-1,5-0,Club Brugge › BEL (4),6-2 (agg.),,,
Round of 16 | Leg 2,(Wed) 9 Nov 1988 (W45),FC Porto › POR (4),2-0,1-0,PSV Eindhoven › NED (2),2-5 (agg.),,,
Round of 16 | Leg 2,(Wed) 9 Nov 1988 (W45),Spartak Moskva › RUS (4),1-2,1-1,Steaua Bucuresti › ROU (4),1-5 (agg.),,,
Round of 16 | Leg 2,(Wed) 9 Nov 1988 (W45),IFK Goteborg › SWE (4),1-0,1-0,KF Tirana › ALB (4),4-0 (agg.),,,
Round of 16 | Leg 2,(Wed) 9 Nov 1988 (W45),Galatasaray İstanbul AŞ › TUR (4),5-0,1-0,Neuchatel Xamax FC › SUI (4),5-3 (agg.),,,
Round of 16 | Leg 2,(Thu) 10 Nov 1988 (W45),Real Madrid CF › ESP (4),3-2,1-1,Gornik Zabrze › POL (4),4-2 (agg.),,,
Round of 16 | Leg 2,(Thu) 10 Nov 1988 (W45),Crvena Zvezda › SRB (4),1-1 (*),1-1,AC Milan › ITA (4),2-2 (agg.),1-1 (a.e.t.),2-4 (pen.),
Quarterfinals | Leg 1,(Wed) 1 Mar 1989 (W9),Werder Bremen › GER (5),0-0,0-0,AC Milan › ITA (5),,,,
Quarterfinals | Leg 1,(Wed) 1 Mar 1989 (W9),AS Monaco › FRA (5),0-1,0-1,Galatasaray İstanbul AŞ › TUR (5),,,,
Quarterfinals | Leg 1,(Wed) 1 Mar 1989 (W9),IFK Goteborg › SWE (5),1-0,0-0,Steaua Bucuresti › ROU (5),,,,
Quarterfinals | Leg 1,(Wed) 1 Mar 1989 (W9),PSV Eindhoven › NED (3),1-1,0-1,Real Madrid CF › ESP (5),,,,
Quarterfinals | Leg 2,(Wed) 15 Mar 1989 (W11),AC Milan › ITA (6),1-0,1-0,Werder Bremen › GER (6),1-0 (agg.),,,
Quarterfinals | Leg 2,(Wed) 15 Mar 1989 (W11),Galatasaray İstanbul AŞ › TUR (6),1-1,0-0,AS Monaco › FRA (6),2-1 (agg.),,,
Quarterfinals | Leg 2,(Wed) 15 Mar 1989 (W11),Real Madrid CF › ESP (6),1-1 (*),0-0,PSV Eindhoven › NED (4),2-2 (agg.),2-1 (a.e.t.),,
Quarterfinals | Leg 2,(Wed) 15 Mar 1989 (W11),Steaua Bucuresti › ROU (6),5-1,3-0,IFK Goteborg › SWE (6),5-2 (agg.),,,
Semifinals | Leg 1,(Wed) 5 Apr 1989 (W14),Real Madrid CF › ESP (7),1-1,1-0,AC Milan › ITA (7),,,,
Semifinals | Leg 1,(Wed) 5 Apr 1989 (W14),Steaua Bucuresti › ROU (7),4-0,2-0,Galatasaray İstanbul AŞ › TUR (7),,,,
Semifinals | Leg 2,(Wed) 19 Apr 1989 (W16),Galatasaray İstanbul AŞ › TUR (8),1-1,1-1,Steaua Bucuresti › ROU (8),1-5 (agg.),,,
Semifinals | Leg 2,(Wed) 19 Apr 1989 (W16),AC Milan › ITA (8),5-0,3-0,Real Madrid CF › ESP (8),6-1 (agg.),,,
Final,(Wed) 24 May 1989 (W21),AC Milan › ITA (9),4-0,0-0,Steaua Bucuresti › ROU (9),,,,
