Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,R16,1,(Wed) 22 Oct 1980 (W42),Spartak Moskva (3),3-0,2-0,Esbjerg fB (3),,,RUS,DEN
?,R16,1,(Wed) 22 Oct 1980 (W42),FC Nantes (3),1-2,0-1,Internazionale (3),,,FRA,ITA
?,R16,2,(Wed) 5 Nov 1980 (W44),BFC Dynamo (4),1-1,0-1,Banik Ostrava (4),,,GER,CZE
?,R16,2,(Wed) 5 Nov 1980 (W44),Liverpool FC (4),4-0,2-0,Abderden (4),,,ENG,SCO
?,R16,2,(Wed) 5 Nov 1980 (W44),AFC Ajax (4),2-1,2-0,Bayern München (4),,,NED,GER
?,R16,2,(Wed) 5 Nov 1980 (W44),Crvena Zvezda (4),2-0,2-0,Basel (4),,,SRB,SUI
?,R16,2,(Wed) 5 Nov 1980 (W44),Budapest Honved SE (6),0-2,0-1,Real Madrid CF (4),,,HUN,ESP
?,R16,2,(Wed) 5 Nov 1980 (W44),Szombierki Bytom (4),0-1,0-0,CSKA Sofia (4),,,POL,BUL
?,R16,2,(Wed) 5 Nov 1980 (W44),Esbjerg fB (4),2-0,0-0,Spartak Moskva (4),,,DEN,RUS
?,R16,2,(Wed) 5 Nov 1980 (W44),Internazionale (4),1-1,1-0,FC Nantes (4),,,ITA,FRA
?,QF,1,(Wed) 4 Mar 1981 (W9),Bayern München (5),2-0,0-0,Banik Ostrava (5),,,GER,CZE
?,QF,1,(Wed) 4 Mar 1981 (W9),Internazionale (5),1-1,1-0,Crvena Zvezda (5),,,ITA,SRB
?,QF,1,(Wed) 4 Mar 1981 (W9),Liverpool FC (5),5-1,2-0,CSKA Sofia (5),,,ENG,BUL
?,QF,1,(Wed) 4 Mar 1981 (W9),Spartak Moskva (5),0-0,0-0,Real Madrid CF (5),,,RUS,ESP
?,QF,2,(Wed) 18 Mar 1981 (W11),Banik Ostrava (6),2-4,1-4,Bayern München (6),,,CZE,GER
?,QF,2,(Wed) 18 Mar 1981 (W11),Crvena Zvezda (6),0-1,0-1,Internazionale (6),,,SRB,ITA
?,QF,2,(Wed) 18 Mar 1981 (W11),CSKA Sofia (6),0-1,0-1,Liverpool FC (6),,,BUL,ENG
?,QF,2,(Thu) 19 Mar 1981 (W11),Real Madrid CF (6),2-0,0-0,Spartak Moskva (6),,,ESP,RUS
?,SF,1,(Wed) 8 Apr 1981 (W14),Liverpool FC (7),0-0,0-0,Bayern München (7),,,ENG,GER
?,SF,1,(Wed) 8 Apr 1981 (W14),Real Madrid CF (7),2-0,1-0,Internazionale (7),,,ESP,ITA
?,SF,2,(Wed) 22 Apr 1981 (W16),Bayern München (8),1-1,0-0,Liverpool FC (8),,,GER,ENG
?,SF,2,(Wed) 22 Apr 1981 (W16),Internazionale (8),1-0,0-0,Real Madrid CF (8),,,ITA,ESP
?,final,,(Wed) 27 May 1981 (W21),Liverpool FC (9),1-0,0-0,Real Madrid CF (9),,,ENG,ESP
