Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Debreceni VSC (2),3-2,0-0,Levadia (2),,,HUN,EST
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),HJK Helsinki (2),1-0,0-0,FK Ekranas (2),2-0 (a.e.t.),,FIN,LTU
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Zeljeznicar Sarajevo (2),0-1,0-0,Hapoel Tel Aviv (2),,,BIH,ISR
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Sparta Praha (2),2-0,0-0,Liepajas Metalurgs (2),,,CZE,LVA
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Rosenborg BK (2),2-0,0-0,Linfield (2),,,NOR,NIR
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Pyunik (2),0-1,0-0,Partizan Belgrade (2),,,ARM,SRB
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),Dinamo Kiev (1),3-0,0-0,KAA Gent (1),,,UKR,BEL
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),Sparta Praha (3),1-0,0-0,Lech Poznan (3),,,CZE,POL
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),PFC Litex Lovech (3),1-1,0-0,MSK Zilina (3),,,BUL,SVK
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),Omonia Nicosia (3),1-1,0-0,FC RB Salzburg (3),,,CYP,AUT
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),The New Saints (3),1-3,0-0,RSC Anderlecht (1),,,WAL,BEL
Qualifying,Qualifying Round 3,,,(Tue) 27 Jul 2010 (W30),Unirea Urziceni (1),0-0,0-0,Zenit St. Petersburg (1),,,ROU,RUS
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),Sheriff Tiraspol (3),1-1,0-0,Dinamo Zagreb (3),,,MDA,CRO
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),AFC Ajax (1),1-1,0-0,PAOK FC (1),,,NED,GRE
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),AIK Solna (3),0-1,0-0,Rosenborg BK (3),,,SWE,NOR
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),Aktobe (3),1-0,0-0,Hapoel Tel Aviv (3),,,KAZ,ISR
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),Debreceni VSC (3),0-2,0-0,Basel (1),,,HUN,SUI
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),BATE Borisov (3),0-0,0-0,Kobenhavn (1),,,BLR,DEN
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),BSC Young Boys (1),2-2,0-0,Fenerbahçe İstanbul SK (1),,,SUI,TUR
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),Sporting Braga (1),3-0,0-0,Celtic FC (1),,,POR,SCO
Qualifying,Qualifying Round 3,,,(Wed) 28 Jul 2010 (W30),Partizan Belgrade (3),3-0,0-0,HJK Helsinki (3),,,SRB,FIN
Qualifying,Qualifying Round 3,,,(Tue) 3 Aug 2010 (W31),Hapoel Tel Aviv (4),3-1,0-0,Aktobe (4),,,ISR,KAZ
Qualifying,Qualifying Round 3,,,(Tue) 3 Aug 2010 (W31),RSC Anderlecht (2),3-0,0-0,The New Saints (4),,,BEL,WAL
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Dinamo Zagreb (4),1-1,0-0,Sheriff Tiraspol (4),1-1 (a.e.t.),5-6 (pen.),CRO,MDA
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),PAOK FC (2),3-3,0-0,AFC Ajax (2),,,GRE,NED
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Rosenborg BK (4),3-0,0-0,AIK Solna (4),,,NOR,SWE
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Basel (2),3-1,0-0,Debreceni VSC (4),,,SUI,HUN
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Kobenhavn (2),3-2,0-0,BATE Borisov (4),,,DEN,BLR
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Fenerbahçe İstanbul SK (2),0-1,0-0,BSC Young Boys (2),,,TUR,SUI
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Celtic FC (2),2-1,0-0,Sporting Braga (2),,,SCO,POR
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),KAA Gent (2),1-3,0-0,Dinamo Kiev (2),,,BEL,UKR
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Lech Poznan (4),0-1,0-0,Sparta Praha (4),,,POL,CZE
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),MSK Zilina (4),3-1,0-0,PFC Litex Lovech (4),,,SVK,BUL
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),FC RB Salzburg (4),4-1,0-0,Omonia Nicosia (4),,,AUT,CYP
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),Zenit St. Petersburg (2),1-0,0-0,Unirea Urziceni (2),,,RUS,ROU
Qualifying,Qualifying Round 3,,,(Wed) 4 Aug 2010 (W31),HJK Helsinki (4),1-2,0-0,Partizan Belgrade (4),,,FIN,SRB
Qualifying,Playoff Round,,,(Tue) 17 Aug 2010 (W33),Rosenborg BK (5),2-1,0-0,Kobenhavn (3),,,NOR,DEN
Qualifying,Playoff Round,,,(Tue) 17 Aug 2010 (W33),Dinamo Kiev (3),1-1,0-0,AFC Ajax (3),,,UKR,NED
Qualifying,Playoff Round,,,(Tue) 17 Aug 2010 (W33),Zenit St. Petersburg (3),1-0,0-0,AJ Auxerre (1),,,RUS,FRA
Qualifying,Playoff Round,,,(Tue) 17 Aug 2010 (W33),BSC Young Boys (3),3-2,0-0,Tottenham Hotspur FC (1),,,SUI,ENG
Qualifying,Playoff Round,,,(Tue) 17 Aug 2010 (W33),Sparta Praha (5),0-2,0-0,MSK Zilina (5),,,CZE,SVK
Qualifying,Playoff Round,,,(Wed) 18 Aug 2010 (W33),Basel (3),1-0,0-0,Sheriff Tiraspol (5),,,SUI,MDA
Qualifying,Playoff Round,,,(Wed) 18 Aug 2010 (W33),FC RB Salzburg (5),2-3,0-0,Hapoel Tel Aviv (5),,,AUT,ISR
Qualifying,Playoff Round,,,(Wed) 18 Aug 2010 (W33),Werder Bremen (1),3-1,0-0,UC Sampdoria (1),,,GER,ITA
Qualifying,Playoff Round,,,(Wed) 18 Aug 2010 (W33),Sporting Braga (3),1-0,0-0,Sevilla FC (1),,,POR,ESP
Qualifying,Playoff Round,,,(Wed) 18 Aug 2010 (W33),Partizan Belgrade (5),2-2,0-0,RSC Anderlecht (3),,,SRB,BEL
Qualifying,Playoff Round,,,(Tue) 24 Aug 2010 (W34),Sheriff Tiraspol (6),0-3,0-0,Basel (4),,,MDA,SUI
Qualifying,Playoff Round,,,(Tue) 24 Aug 2010 (W34),Hapoel Tel Aviv (6),1-1,0-0,FC RB Salzburg (6),,,ISR,AUT
Qualifying,Playoff Round,,,(Tue) 24 Aug 2010 (W34),UC Sampdoria (2),3-1,0-0,Werder Bremen (2),3-2 (a.e.t.),,ITA,GER
Qualifying,Playoff Round,,,(Tue) 24 Aug 2010 (W34),Sevilla FC (2),3-4,0-0,Sporting Braga (4),,,ESP,POR
Qualifying,Playoff Round,,,(Tue) 24 Aug 2010 (W34),RSC Anderlecht (4),2-2,0-0,Partizan Belgrade (6),2-2 (a.e.t.),2-3 (pen.),BEL,SRB
Qualifying,Playoff Round,,,(Wed) 25 Aug 2010 (W34),Kobenhavn (4),1-0,0-0,Rosenborg BK (6),,,DEN,NOR
Qualifying,Playoff Round,,,(Wed) 25 Aug 2010 (W34),AFC Ajax (4),2-1,0-0,Dinamo Kiev (4),,,NED,UKR
Qualifying,Playoff Round,,,(Wed) 25 Aug 2010 (W34),AJ Auxerre (2),2-0,0-0,Zenit St. Petersburg (4),,,FRA,RUS
Qualifying,Playoff Round,,,(Wed) 25 Aug 2010 (W34),Tottenham Hotspur FC (2),4-0,0-0,BSC Young Boys (4),,,ENG,SUI
Qualifying,Playoff Round,,,(Wed) 25 Aug 2010 (W34),MSK Zilina (6),1-0,0-0,Sparta Praha (6),,,SVK,CZE
Group,Matchday ?,D,,(Tue) 14 Sep 2010 (W37),FC Barcelona (1),5-1,3-1,Panathinaikos FC (1),,,ESP,GRE
Group,Matchday ?,C,,(Tue) 14 Sep 2010 (W37),Bursaspor (1),0-4,0-2,Valencia CF (1),,,TUR,ESP
Group,Matchday ?,B,,(Tue) 14 Sep 2010 (W37),SL Benfica (1),2-0,1-0,Hapoel Tel Aviv (7),,,POR,ISR
Group,Matchday ?,A,,(Tue) 14 Sep 2010 (W37),FC Twente (1),2-2,2-2,Internazionale (1),,,NED,ITA
Group,Matchday ?,D,,(Tue) 14 Sep 2010 (W37),Kobenhavn (5),1-0,0-0,Rubin Kazan (1),,,DEN,RUS
Group,Matchday ?,C,,(Tue) 14 Sep 2010 (W37),Manchester United FC (1),0-0,0-0,Rangers FC (1),,,ENG,SCO
Group,Matchday ?,B,,(Tue) 14 Sep 2010 (W37),Olympique Lyon (1),1-0,1-0,FC Schalke 04 (1),,,FRA,GER
Group,Matchday ?,A,,(Tue) 14 Sep 2010 (W37),Werder Bremen (3),2-2,1-2,Tottenham Hotspur FC (3),,,GER,ENG
Group,Matchday ?,G,,(Wed) 15 Sep 2010 (W37),AC Milan (1),2-0,0-0,AJ Auxerre (3),,,ITA,FRA
Group,Matchday ?,G,,(Wed) 15 Sep 2010 (W37),Real Madrid CF (1),2-0,1-0,AFC Ajax (5),,,ESP,NED
Group,Matchday ?,H,,(Wed) 15 Sep 2010 (W37),Arsenal FC (1),6-0,3-0,Sporting Braga (5),,,ENG,POR
Group,Matchday ?,E,,(Wed) 15 Sep 2010 (W37),Bayern München (1),2-0,0-0,AS Roma (1),,,GER,ITA
Group,Matchday ?,E,,(Wed) 15 Sep 2010 (W37),CFR Cluj (1),2-1,2-1,Basel (5),,,ROU,SUI
Group,Matchday ?,F,,(Wed) 15 Sep 2010 (W37),MSK Zilina (7),1-4,0-3,Chelsea FC (1),,,SVK,ENG
Group,Matchday ?,F,,(Wed) 15 Sep 2010 (W37),Olympique Marseille (1),0-1,0-0,Spartak Moskva (1),,,FRA,RUS
Group,Matchday ?,H,,(Wed) 15 Sep 2010 (W37),Shakhtar Donetsk (1),1-0,0-0,Partizan Belgrade (7),,,UKR,SRB
Group,Matchday ?,G,,(Tue) 28 Sep 2010 (W39),AFC Ajax (6),1-1,1-1,AC Milan (2),,,NED,ITA
Group,Matchday ?,G,,(Tue) 28 Sep 2010 (W39),AJ Auxerre (4),0-1,0-0,Real Madrid CF (2),,,FRA,ESP
Group,Matchday ?,E,,(Tue) 28 Sep 2010 (W39),AS Roma (2),2-1,0-0,CFR Cluj (2),,,ITA,ROU
Group,Matchday ?,E,,(Tue) 28 Sep 2010 (W39),Basel (6),1-2,1-0,Bayern München (2),,,SUI,GER
Group,Matchday ?,F,,(Tue) 28 Sep 2010 (W39),Chelsea FC (2),2-0,2-0,Olympique Marseille (2),,,ENG,FRA
Group,Matchday ?,F,,(Tue) 28 Sep 2010 (W39),Spartak Moskva (2),3-0,1-0,MSK Zilina (8),,,RUS,SVK
Group,Matchday ?,H,,(Tue) 28 Sep 2010 (W39),Sporting Braga (6),0-3,0-0,Shakhtar Donetsk (2),,,POR,UKR
Group,Matchday ?,H,,(Tue) 28 Sep 2010 (W39),Partizan Belgrade (8),1-3,1-1,Arsenal FC (2),,,SRB,ENG
Group,Matchday ?,D,,(Wed) 29 Sep 2010 (W39),Rubin Kazan (2),1-1,1-0,FC Barcelona (2),,,RUS,ESP
Group,Matchday ?,C,,(Wed) 29 Sep 2010 (W39),Rangers FC (2),1-0,1-0,Bursaspor (2),,,SCO,TUR
Group,Matchday ?,B,,(Wed) 29 Sep 2010 (W39),Hapoel Tel Aviv (8),1-3,0-2,Olympique Lyon (2),,,ISR,FRA
Group,Matchday ?,A,,(Wed) 29 Sep 2010 (W39),Internazionale (2),4-0,3-0,Werder Bremen (4),,,ITA,GER
Group,Matchday ?,D,,(Wed) 29 Sep 2010 (W39),Panathinaikos FC (2),0-2,0-2,Kobenhavn (6),,,GRE,DEN
Group,Matchday ?,C,,(Wed) 29 Sep 2010 (W39),Valencia CF (2),0-1,0-0,Manchester United FC (2),,,ESP,ENG
Group,Matchday ?,B,,(Wed) 29 Sep 2010 (W39),FC Schalke 04 (2),2-0,0-0,SL Benfica (2),,,GER,POR
Group,Matchday ?,A,,(Wed) 29 Sep 2010 (W39),Tottenham Hotspur FC (4),4-1,0-0,FC Twente (2),,,ENG,NED
Group,Matchday ?,G,,(Tue) 19 Oct 2010 (W42),Real Madrid CF (3),2-0,2-0,AC Milan (3),,,ESP,ITA
Group,Matchday ?,G,,(Tue) 19 Oct 2010 (W42),AFC Ajax (7),2-1,2-0,AJ Auxerre (5),,,NED,FRA
Group,Matchday ?,H,,(Tue) 19 Oct 2010 (W42),Arsenal FC (3),5-1,2-0,Shakhtar Donetsk (3),,,ENG,UKR
Group,Matchday ?,E,,(Tue) 19 Oct 2010 (W42),AS Roma (3),1-3,1-2,Basel (7),,,ITA,SUI
Group,Matchday ?,E,,(Tue) 19 Oct 2010 (W42),Bayern München (3),3-2,2-1,CFR Cluj (3),,,GER,ROU
Group,Matchday ?,F,,(Tue) 19 Oct 2010 (W42),Spartak Moskva (3),0-2,0-2,Chelsea FC (3),,,RUS,ENG
Group,Matchday ?,F,,(Tue) 19 Oct 2010 (W42),Olympique Marseille (3),1-0,0-0,MSK Zilina (9),,,FRA,SVK
Group,Matchday ?,H,,(Tue) 19 Oct 2010 (W42),Sporting Braga (7),2-0,1-0,Partizan Belgrade (9),,,POR,SRB
Group,Matchday ?,D,,(Wed) 20 Oct 2010 (W42),FC Barcelona (3),2-0,1-0,Kobenhavn (7),,,ESP,DEN
Group,Matchday ?,C,,(Wed) 20 Oct 2010 (W42),Manchester United FC (3),1-0,1-0,Bursaspor (3),,,ENG,TUR
Group,Matchday ?,B,,(Wed) 20 Oct 2010 (W42),FC Schalke 04 (3),3-1,1-0,Hapoel Tel Aviv (9),,,GER,ISR
Group,Matchday ?,A,,(Wed) 20 Oct 2010 (W42),Internazionale (3),4-3,4-0,Tottenham Hotspur FC (5),,,ITA,ENG
Group,Matchday ?,B,,(Wed) 20 Oct 2010 (W42),Olympique Lyon (3),2-0,1-0,SL Benfica (3),,,FRA,POR
Group,Matchday ?,D,,(Wed) 20 Oct 2010 (W42),Panathinaikos FC (3),0-0,0-0,Rubin Kazan (3),,,GRE,RUS
Group,Matchday ?,C,,(Wed) 20 Oct 2010 (W42),Rangers FC (3),1-1,1-0,Valencia CF (3),,,SCO,ESP
Group,Matchday ?,A,,(Wed) 20 Oct 2010 (W42),FC Twente (3),1-1,0-0,Werder Bremen (5),,,NED,GER
Group,Matchday ?,D,,(Tue) 2 Nov 2010 (W44),Kobenhavn (8),1-1,1-1,FC Barcelona (4),,,DEN,ESP
Group,Matchday ?,C,,(Tue) 2 Nov 2010 (W44),Bursaspor (4),0-3,0-0,Manchester United FC (4),,,TUR,ENG
Group,Matchday ?,B,,(Tue) 2 Nov 2010 (W44),Hapoel Tel Aviv (10),0-0,0-0,FC Schalke 04 (4),,,ISR,GER
Group,Matchday ?,A,,(Tue) 2 Nov 2010 (W44),Tottenham Hotspur FC (6),3-1,1-0,Internazionale (4),,,ENG,ITA
Group,Matchday ?,B,,(Tue) 2 Nov 2010 (W44),SL Benfica (4),4-3,3-0,Olympique Lyon (4),,,POR,FRA
Group,Matchday ?,D,,(Tue) 2 Nov 2010 (W44),Rubin Kazan (4),0-0,0-0,Panathinaikos FC (4),,,RUS,GRE
Group,Matchday ?,C,,(Tue) 2 Nov 2010 (W44),Valencia CF (4),3-0,1-0,Rangers FC (4),,,ESP,SCO
Group,Matchday ?,A,,(Tue) 2 Nov 2010 (W44),Werder Bremen (6),0-2,0-0,FC Twente (4),,,GER,NED
Group,Matchday ?,G,,(Wed) 3 Nov 2010 (W44),AC Milan (4),2-2,0-1,Real Madrid CF (4),,,ITA,ESP
Group,Matchday ?,G,,(Wed) 3 Nov 2010 (W44),AJ Auxerre (6),2-1,1-0,AFC Ajax (8),,,FRA,NED
Group,Matchday ?,H,,(Wed) 3 Nov 2010 (W44),Shakhtar Donetsk (4),2-1,2-1,Arsenal FC (4),,,UKR,ENG
Group,Matchday ?,E,,(Wed) 3 Nov 2010 (W44),Basel (8),2-3,0-2,AS Roma (4),,,SUI,ITA
Group,Matchday ?,E,,(Wed) 3 Nov 2010 (W44),CFR Cluj (4),0-4,0-2,Bayern München (4),,,ROU,GER
Group,Matchday ?,F,,(Wed) 3 Nov 2010 (W44),Chelsea FC (4),4-1,0-0,Spartak Moskva (4),,,ENG,RUS
Group,Matchday ?,F,,(Wed) 3 Nov 2010 (W44),MSK Zilina (10),0-7,0-4,Olympique Marseille (4),,,SVK,FRA
Group,Matchday ?,H,,(Wed) 3 Nov 2010 (W44),Partizan Belgrade (10),0-1,0-1,Sporting Braga (8),,,SRB,POR
Group,Matchday ?,G,,(Tue) 23 Nov 2010 (W47),AJ Auxerre (7),0-2,0-0,AC Milan (5),,,FRA,ITA
Group,Matchday ?,G,,(Tue) 23 Nov 2010 (W47),AFC Ajax (9),0-4,0-2,Real Madrid CF (5),,,NED,ESP
Group,Matchday ?,H,,(Tue) 23 Nov 2010 (W47),Sporting Braga (9),2-0,0-0,Arsenal FC (5),,,POR,ENG
Group,Matchday ?,E,,(Tue) 23 Nov 2010 (W47),AS Roma (5),3-2,0-2,Bayern München (5),,,ITA,GER
Group,Matchday ?,E,,(Tue) 23 Nov 2010 (W47),Basel (9),1-0,1-0,CFR Cluj (5),,,SUI,ROU
Group,Matchday ?,F,,(Tue) 23 Nov 2010 (W47),Chelsea FC (5),2-1,0-1,MSK Zilina (11),,,ENG,SVK
Group,Matchday ?,F,,(Tue) 23 Nov 2010 (W47),Spartak Moskva (5),0-3,0-1,Olympique Marseille (5),,,RUS,FRA
Group,Matchday ?,H,,(Tue) 23 Nov 2010 (W47),Partizan Belgrade (11),0-3,0-0,Shakhtar Donetsk (5),,,SRB,UKR
Group,Matchday ?,D,,(Wed) 24 Nov 2010 (W47),Panathinaikos FC (5),0-3,0-1,FC Barcelona (5),,,GRE,ESP
Group,Matchday ?,C,,(Wed) 24 Nov 2010 (W47),Valencia CF (5),6-1,4-0,Bursaspor (5),,,ESP,TUR
Group,Matchday ?,B,,(Wed) 24 Nov 2010 (W47),Hapoel Tel Aviv (11),3-0,1-0,SL Benfica (5),,,ISR,POR
Group,Matchday ?,A,,(Wed) 24 Nov 2010 (W47),Internazionale (5),1-0,0-0,FC Twente (5),,,ITA,NED
Group,Matchday ?,D,,(Wed) 24 Nov 2010 (W47),Rubin Kazan (5),1-0,1-0,Kobenhavn (9),,,RUS,DEN
Group,Matchday ?,C,,(Wed) 24 Nov 2010 (W47),Rangers FC (5),0-1,0-0,Manchester United FC (5),,,SCO,ENG
Group,Matchday ?,B,,(Wed) 24 Nov 2010 (W47),FC Schalke 04 (5),3-0,2-0,Olympique Lyon (5),,,GER,FRA
Group,Matchday ?,A,,(Wed) 24 Nov 2010 (W47),Tottenham Hotspur FC (7),3-0,2-0,Werder Bremen (7),,,ENG,GER
Group,Matchday ?,D,,(Tue) 7 Dec 2010 (W49),FC Barcelona (6),2-0,0-0,Rubin Kazan (6),,,ESP,RUS
Group,Matchday ?,C,,(Tue) 7 Dec 2010 (W49),Bursaspor (6),1-1,0-1,Rangers FC (6),,,TUR,SCO
Group,Matchday ?,B,,(Tue) 7 Dec 2010 (W49),Olympique Lyon (6),2-2,0-0,Hapoel Tel Aviv (12),,,FRA,ISR
Group,Matchday ?,A,,(Tue) 7 Dec 2010 (W49),Werder Bremen (8),3-0,1-0,Internazionale (6),,,GER,ITA
Group,Matchday ?,D,,(Tue) 7 Dec 2010 (W49),Kobenhavn (10),3-1,1-0,Panathinaikos FC (6),,,DEN,GRE
Group,Matchday ?,C,,(Tue) 7 Dec 2010 (W49),Manchester United FC (6),1-1,0-1,Valencia CF (6),,,ENG,ESP
Group,Matchday ?,B,,(Tue) 7 Dec 2010 (W49),SL Benfica (6),1-2,0-1,FC Schalke 04 (6),,,POR,GER
Group,Matchday ?,A,,(Tue) 7 Dec 2010 (W49),FC Twente (6),3-3,1-1,Tottenham Hotspur FC (8),,,NED,ENG
Group,Matchday ?,G,,(Wed) 8 Dec 2010 (W49),AC Milan (6),0-2,0-0,AFC Ajax (10),,,ITA,NED
Group,Matchday ?,G,,(Wed) 8 Dec 2010 (W49),Real Madrid CF (6),4-0,1-0,AJ Auxerre (8),,,ESP,FRA
Group,Matchday ?,E,,(Wed) 8 Dec 2010 (W49),CFR Cluj (6),1-1,0-1,AS Roma (6),,,ROU,ITA
Group,Matchday ?,E,,(Wed) 8 Dec 2010 (W49),Bayern München (6),3-0,2-0,Basel (10),,,GER,SUI
Group,Matchday ?,F,,(Wed) 8 Dec 2010 (W49),Olympique Marseille (6),1-0,0-0,Chelsea FC (6),,,FRA,ENG
Group,Matchday ?,F,,(Wed) 8 Dec 2010 (W49),MSK Zilina (12),1-2,0-0,Spartak Moskva (6),,,SVK,RUS
Group,Matchday ?,H,,(Wed) 8 Dec 2010 (W49),Shakhtar Donetsk (6),2-0,0-0,Sporting Braga (10),,,UKR,POR
Group,Matchday ?,H,,(Wed) 8 Dec 2010 (W49),Arsenal FC (6),3-1,1-0,Partizan Belgrade (12),,,ENG,SRB
Knockout,Round of 16,,,(Tue) 15 Feb 2011 (W7),AC Milan (7),0-1,0-0,Tottenham Hotspur FC (9),,,ITA,ENG
Knockout,Round of 16,,,(Tue) 15 Feb 2011 (W7),Valencia CF (7),1-1,1-0,FC Schalke 04 (7),,,ESP,GER
Knockout,Round of 16,,,(Wed) 16 Feb 2011 (W7),Arsenal FC (7),2-1,0-1,FC Barcelona (7),,,ENG,ESP
Knockout,Round of 16,,,(Wed) 16 Feb 2011 (W7),AS Roma (7),2-3,1-3,Shakhtar Donetsk (7),,,ITA,UKR
Knockout,Round of 16,,,(Tue) 22 Feb 2011 (W8),Kobenhavn (11),0-2,0-1,Chelsea FC (7),,,DEN,ENG
