Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),Sporting Braga › POR (1),3-0,0-0,Celtic FC › SCO (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),Partizan Belgrade › SRB (3),3-0,0-0,HJK Helsinki › FIN (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 3 Aug 2010 (W31),Hapoel Tel Aviv › ISR (4),3-1,0-0,Aktobe › KAZ (4),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 3 Aug 2010 (W31),RSC Anderlecht › BEL (2),3-0,0-0,The New Saints › WAL (4),6-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Fenerbahçe İstanbul SK › TUR (2),0-1,0-0,BSC Young Boys › SUI (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),PAOK FC › GRE (2),3-3,0-0,AFC Ajax › NED (2),4-4 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Rosenborg BK › NOR (4),3-0,0-0,AIK Solna › SWE (4),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Basel › SUI (2),3-1,0-0,Debreceni VSC › HUN (4),5-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Kobenhavn › DEN (2),3-2,0-0,BATE Borisov › BLR (4),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Dinamo Zagreb › CRO (4),1-1 (*),0-0,Sheriff Tiraspol › MDA (4),2-2 (agg.),1-1 (a.e.t.),5-6 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Celtic FC › SCO (2),2-1,0-0,Sporting Braga › POR (2),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),KAA Gent › BEL (2),1-3,0-0,Dinamo Kiev › UKR (2),1-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Lech Poznan › POL (4),0-1,0-0,Sparta Praha › CZE (4),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),MSK Zilina › SVK (4),3-1,0-0,PFC Litex Lovech › BUL (4),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),FC RB Salzburg › AUT (4),4-1,0-0,Omonia Nicosia › CYP (4),5-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),Zenit St. Petersburg › RUS (2),1-0,0-0,Unirea Urziceni › ROU (2),1-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 4 Aug 2010 (W31),HJK Helsinki › FIN (4),1-2,0-0,Partizan Belgrade › SRB (4),1-5 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 17 Aug 2010 (W33),Rosenborg BK › NOR (5),2-1,0-0,Kobenhavn › DEN (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 17 Aug 2010 (W33),Dinamo Kiev › UKR (3),1-1,0-0,AFC Ajax › NED (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 17 Aug 2010 (W33),Zenit St. Petersburg › RUS (3),1-0,0-0,AJ Auxerre › FRA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 17 Aug 2010 (W33),BSC Young Boys › SUI (3),3-2,0-0,Tottenham Hotspur FC › ENG (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 17 Aug 2010 (W33),Sparta Praha › CZE (5),0-2,0-0,MSK Zilina › SVK (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 18 Aug 2010 (W33),Basel › SUI (3),1-0,0-0,Sheriff Tiraspol › MDA (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 18 Aug 2010 (W33),FC RB Salzburg › AUT (5),2-3,0-0,Hapoel Tel Aviv › ISR (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 18 Aug 2010 (W33),Partizan Belgrade › SRB (5),2-2,0-0,RSC Anderlecht › BEL (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 18 Aug 2010 (W33),Sporting Braga › POR (3),1-0,0-0,Sevilla FC › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 18 Aug 2010 (W33),Werder Bremen › GER (1),3-1,0-0,UC Sampdoria › ITA (1),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 24 Aug 2010 (W34),Sheriff Tiraspol › MDA (6),0-3,0-0,Basel › SUI (4),0-4 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 24 Aug 2010 (W34),RSC Anderlecht › BEL (4),2-2 (*),0-0,Partizan Belgrade › SRB (6),4-4 (agg.),2-2 (a.e.t.),2-3 (pen.),
Qualifying,Playoff Round | Leg 2,,(Tue) 24 Aug 2010 (W34),UC Sampdoria › ITA (2),3-1 (*),0-0,Werder Bremen › GER (2),4-4 (agg.),3-2 (a.e.t.),,
Qualifying,Playoff Round | Leg 2,,(Tue) 24 Aug 2010 (W34),Sevilla FC › ESP (2),3-4,0-0,Sporting Braga › POR (4),3-5 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 24 Aug 2010 (W34),Hapoel Tel Aviv › ISR (6),1-1,0-0,FC RB Salzburg › AUT (6),4-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 25 Aug 2010 (W34),Kobenhavn › DEN (4),1-0,0-0,Rosenborg BK › NOR (6),2-2 (agg.),,,away goals
Qualifying,Playoff Round | Leg 2,,(Wed) 25 Aug 2010 (W34),AFC Ajax › NED (4),2-1,0-0,Dinamo Kiev › UKR (4),3-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 25 Aug 2010 (W34),AJ Auxerre › FRA (2),2-0,0-0,Zenit St. Petersburg › RUS (4),2-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 25 Aug 2010 (W34),Tottenham Hotspur FC › ENG (2),4-0,0-0,BSC Young Boys › SUI (4),6-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 25 Aug 2010 (W34),MSK Zilina › SVK (6),1-0,0-0,Sparta Praha › CZE (6),3-0 (agg.),,,
Group,Matchday ?,A,(Tue) 14 Sep 2010 (W37),Werder Bremen › GER (3),2-2,1-2,Tottenham Hotspur FC › ENG (3),,,,
Group,Matchday ?,A,(Tue) 14 Sep 2010 (W37),FC Twente › NED (1),2-2,2-2,Internazionale › ITA (1),,,,
Group,Matchday ?,B,(Tue) 14 Sep 2010 (W37),SL Benfica › POR (1),2-0,1-0,Hapoel Tel Aviv › ISR (7),,,,
Group,Matchday ?,B,(Tue) 14 Sep 2010 (W37),Olympique Lyon › FRA (1),1-0,1-0,FC Schalke 04 › GER (1),,,,
Group,Matchday ?,C,(Tue) 14 Sep 2010 (W37),Bursaspor › TUR (1),0-4,0-2,Valencia CF › ESP (1),,,,
Group,Matchday ?,C,(Tue) 14 Sep 2010 (W37),Manchester United FC › ENG (1),0-0,0-0,Rangers FC › SCO (1),,,,
Group,Matchday ?,D,(Tue) 14 Sep 2010 (W37),Kobenhavn › DEN (5),1-0,0-0,Rubin Kazan › RUS (1),,,,
Group,Matchday ?,D,(Tue) 14 Sep 2010 (W37),FC Barcelona › ESP (1),5-1,3-1,Panathinaikos FC › GRE (1),,,,
Group,Matchday ?,E,(Wed) 15 Sep 2010 (W37),CFR Cluj › ROU (1),2-1,2-1,Basel › SUI (5),,,,
Group,Matchday ?,E,(Wed) 15 Sep 2010 (W37),Bayern München › GER (1),2-0,0-0,AS Roma › ITA (1),,,,
Group,Matchday ?,F,(Wed) 15 Sep 2010 (W37),MSK Zilina › SVK (7),1-4,0-3,Chelsea FC › ENG (1),,,,
Group,Matchday ?,F,(Wed) 15 Sep 2010 (W37),Olympique Marseille › FRA (1),0-1,0-0,Spartak Moskva › RUS (1),,,,
Group,Matchday ?,G,(Wed) 15 Sep 2010 (W37),Real Madrid CF › ESP (1),2-0,1-0,AFC Ajax › NED (5),,,,
Group,Matchday ?,G,(Wed) 15 Sep 2010 (W37),AC Milan › ITA (1),2-0,0-0,AJ Auxerre › FRA (3),,,,
Group,Matchday ?,H,(Wed) 15 Sep 2010 (W37),Shakhtar Donetsk › UKR (1),1-0,0-0,Partizan Belgrade › SRB (7),,,,
Group,Matchday ?,H,(Wed) 15 Sep 2010 (W37),Arsenal FC › ENG (1),6-0,3-0,Sporting Braga › POR (5),,,,
Group,Matchday ?,E,(Tue) 28 Sep 2010 (W39),Basel › SUI (6),1-2,1-0,Bayern München › GER (2),,,,
Group,Matchday ?,E,(Tue) 28 Sep 2010 (W39),AS Roma › ITA (2),2-1,0-0,CFR Cluj › ROU (2),,,,
Group,Matchday ?,F,(Tue) 28 Sep 2010 (W39),Chelsea FC › ENG (2),2-0,2-0,Olympique Marseille › FRA (2),,,,
Group,Matchday ?,F,(Tue) 28 Sep 2010 (W39),Spartak Moskva › RUS (2),3-0,1-0,MSK Zilina › SVK (8),,,,
Group,Matchday ?,G,(Tue) 28 Sep 2010 (W39),AJ Auxerre › FRA (4),0-1,0-0,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,G,(Tue) 28 Sep 2010 (W39),AFC Ajax › NED (6),1-1,1-1,AC Milan › ITA (2),,,,
Group,Matchday ?,H,(Tue) 28 Sep 2010 (W39),Partizan Belgrade › SRB (8),1-3,1-1,Arsenal FC › ENG (2),,,,
Group,Matchday ?,H,(Tue) 28 Sep 2010 (W39),Sporting Braga › POR (6),0-3,0-0,Shakhtar Donetsk › UKR (2),,,,
Group,Matchday ?,A,(Wed) 29 Sep 2010 (W39),Tottenham Hotspur FC › ENG (4),4-1,0-0,FC Twente › NED (2),,,,
Group,Matchday ?,A,(Wed) 29 Sep 2010 (W39),Internazionale › ITA (2),4-0,3-0,Werder Bremen › GER (4),,,,
Group,Matchday ?,B,(Wed) 29 Sep 2010 (W39),Hapoel Tel Aviv › ISR (8),1-3,0-2,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,B,(Wed) 29 Sep 2010 (W39),FC Schalke 04 › GER (2),2-0,0-0,SL Benfica › POR (2),,,,
Group,Matchday ?,C,(Wed) 29 Sep 2010 (W39),Rangers FC › SCO (2),1-0,1-0,Bursaspor › TUR (2),,,,
Group,Matchday ?,C,(Wed) 29 Sep 2010 (W39),Valencia CF › ESP (2),0-1,0-0,Manchester United FC › ENG (2),,,,
Group,Matchday ?,D,(Wed) 29 Sep 2010 (W39),Panathinaikos FC › GRE (2),0-2,0-2,Kobenhavn › DEN (6),,,,
Group,Matchday ?,D,(Wed) 29 Sep 2010 (W39),Rubin Kazan › RUS (2),1-1,1-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,E,(Tue) 19 Oct 2010 (W42),Bayern München › GER (3),3-2,2-1,CFR Cluj › ROU (3),,,,
Group,Matchday ?,E,(Tue) 19 Oct 2010 (W42),AS Roma › ITA (3),1-3,1-2,Basel › SUI (7),,,,
Group,Matchday ?,F,(Tue) 19 Oct 2010 (W42),Olympique Marseille › FRA (3),1-0,0-0,MSK Zilina › SVK (9),,,,
Group,Matchday ?,F,(Tue) 19 Oct 2010 (W42),Spartak Moskva › RUS (3),0-2,0-2,Chelsea FC › ENG (3),,,,
Group,Matchday ?,G,(Tue) 19 Oct 2010 (W42),AFC Ajax › NED (7),2-1,2-0,AJ Auxerre › FRA (5),,,,
Group,Matchday ?,G,(Tue) 19 Oct 2010 (W42),Real Madrid CF › ESP (3),2-0,2-0,AC Milan › ITA (3),,,,
Group,Matchday ?,H,(Tue) 19 Oct 2010 (W42),Arsenal FC › ENG (3),5-1,2-0,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,H,(Tue) 19 Oct 2010 (W42),Sporting Braga › POR (7),2-0,1-0,Partizan Belgrade › SRB (9),,,,
Group,Matchday ?,A,(Wed) 20 Oct 2010 (W42),FC Twente › NED (3),1-1,0-0,Werder Bremen › GER (5),,,,
Group,Matchday ?,A,(Wed) 20 Oct 2010 (W42),Internazionale › ITA (3),4-3,4-0,Tottenham Hotspur FC › ENG (5),,,,
Group,Matchday ?,B,(Wed) 20 Oct 2010 (W42),FC Schalke 04 › GER (3),3-1,1-0,Hapoel Tel Aviv › ISR (9),,,,
Group,Matchday ?,B,(Wed) 20 Oct 2010 (W42),Olympique Lyon › FRA (3),2-0,1-0,SL Benfica › POR (3),,,,
Group,Matchday ?,C,(Wed) 20 Oct 2010 (W42),Manchester United FC › ENG (3),1-0,1-0,Bursaspor › TUR (3),,,,
Group,Matchday ?,C,(Wed) 20 Oct 2010 (W42),Rangers FC › SCO (3),1-1,1-0,Valencia CF › ESP (3),,,,
Group,Matchday ?,D,(Wed) 20 Oct 2010 (W42),Panathinaikos FC › GRE (3),0-0,0-0,Rubin Kazan › RUS (3),,,,
Group,Matchday ?,D,(Wed) 20 Oct 2010 (W42),FC Barcelona › ESP (3),2-0,1-0,Kobenhavn › DEN (7),,,,
Group,Matchday ?,A,(Tue) 2 Nov 2010 (W44),Werder Bremen › GER (6),0-2,0-0,FC Twente › NED (4),,,,
Group,Matchday ?,A,(Tue) 2 Nov 2010 (W44),Tottenham Hotspur FC › ENG (6),3-1,1-0,Internazionale › ITA (4),,,,
Group,Matchday ?,B,(Tue) 2 Nov 2010 (W44),Hapoel Tel Aviv › ISR (10),0-0,0-0,FC Schalke 04 › GER (4),,,,
Group,Matchday ?,B,(Tue) 2 Nov 2010 (W44),SL Benfica › POR (4),4-3,3-0,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,C,(Tue) 2 Nov 2010 (W44),Bursaspor › TUR (4),0-3,0-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,C,(Tue) 2 Nov 2010 (W44),Valencia CF › ESP (4),3-0,1-0,Rangers FC › SCO (4),,,,
Group,Matchday ?,D,(Tue) 2 Nov 2010 (W44),Rubin Kazan › RUS (4),0-0,0-0,Panathinaikos FC › GRE (4),,,,
Group,Matchday ?,D,(Tue) 2 Nov 2010 (W44),Kobenhavn › DEN (8),1-1,1-1,FC Barcelona › ESP (4),,,,
Group,Matchday ?,E,(Wed) 3 Nov 2010 (W44),Basel › SUI (8),2-3,0-2,AS Roma › ITA (4),,,,
Group,Matchday ?,E,(Wed) 3 Nov 2010 (W44),CFR Cluj › ROU (4),0-4,0-2,Bayern München › GER (4),,,,
Group,Matchday ?,F,(Wed) 3 Nov 2010 (W44),MSK Zilina › SVK (10),0-7,0-4,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,F,(Wed) 3 Nov 2010 (W44),Chelsea FC › ENG (4),4-1,0-0,Spartak Moskva › RUS (4),,,,
Group,Matchday ?,G,(Wed) 3 Nov 2010 (W44),AC Milan › ITA (4),2-2,0-1,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,G,(Wed) 3 Nov 2010 (W44),AJ Auxerre › FRA (6),2-1,1-0,AFC Ajax › NED (8),,,,
Group,Matchday ?,H,(Wed) 3 Nov 2010 (W44),Shakhtar Donetsk › UKR (4),2-1,2-1,Arsenal FC › ENG (4),,,,
Group,Matchday ?,H,(Wed) 3 Nov 2010 (W44),Partizan Belgrade › SRB (10),0-1,0-1,Sporting Braga › POR (8),,,,
Group,Matchday ?,E,(Tue) 23 Nov 2010 (W47),Basel › SUI (9),1-0,1-0,CFR Cluj › ROU (5),,,,
Group,Matchday ?,E,(Tue) 23 Nov 2010 (W47),AS Roma › ITA (5),3-2,0-2,Bayern München › GER (5),,,,
Group,Matchday ?,F,(Tue) 23 Nov 2010 (W47),Chelsea FC › ENG (5),2-1,0-1,MSK Zilina › SVK (11),,,,
Group,Matchday ?,F,(Tue) 23 Nov 2010 (W47),Spartak Moskva › RUS (5),0-3,0-1,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,G,(Tue) 23 Nov 2010 (W47),AFC Ajax › NED (9),0-4,0-2,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,G,(Tue) 23 Nov 2010 (W47),AJ Auxerre › FRA (7),0-2,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,H,(Tue) 23 Nov 2010 (W47),Sporting Braga › POR (9),2-0,0-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,H,(Tue) 23 Nov 2010 (W47),Partizan Belgrade › SRB (11),0-3,0-0,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,A,(Wed) 24 Nov 2010 (W47),Internazionale › ITA (5),1-0,0-0,FC Twente › NED (5),,,,
Group,Matchday ?,A,(Wed) 24 Nov 2010 (W47),Tottenham Hotspur FC › ENG (7),3-0,2-0,Werder Bremen › GER (7),,,,
Group,Matchday ?,B,(Wed) 24 Nov 2010 (W47),FC Schalke 04 › GER (5),3-0,2-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,B,(Wed) 24 Nov 2010 (W47),Hapoel Tel Aviv › ISR (11),3-0,1-0,SL Benfica › POR (5),,,,
Group,Matchday ?,C,(Wed) 24 Nov 2010 (W47),Valencia CF › ESP (5),6-1,4-0,Bursaspor › TUR (5),,,,
Group,Matchday ?,C,(Wed) 24 Nov 2010 (W47),Rangers FC › SCO (5),0-1,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,D,(Wed) 24 Nov 2010 (W47),Panathinaikos FC › GRE (5),0-3,0-1,FC Barcelona › ESP (5),,,,
Group,Matchday ?,D,(Wed) 24 Nov 2010 (W47),Rubin Kazan › RUS (5),1-0,1-0,Kobenhavn › DEN (9),,,,
Group,Matchday ?,A,(Tue) 7 Dec 2010 (W49),FC Twente › NED (6),3-3,1-1,Tottenham Hotspur FC › ENG (8),,,,
Group,Matchday ?,A,(Tue) 7 Dec 2010 (W49),Werder Bremen › GER (8),3-0,1-0,Internazionale › ITA (6),,,,
Group,Matchday ?,B,(Tue) 7 Dec 2010 (W49),Olympique Lyon › FRA (6),2-2,0-0,Hapoel Tel Aviv › ISR (12),,,,
Group,Matchday ?,B,(Tue) 7 Dec 2010 (W49),SL Benfica › POR (6),1-2,0-1,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,C,(Tue) 7 Dec 2010 (W49),Bursaspor › TUR (6),1-1,0-1,Rangers FC › SCO (6),,,,
Group,Matchday ?,C,(Tue) 7 Dec 2010 (W49),Manchester United FC › ENG (6),1-1,0-1,Valencia CF › ESP (6),,,,
