Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-PO,1,(Wed) 18 Aug 2010 (W33),Sporting Braga (3),1-0,0-0,Sevilla FC (1),,,POR,ESP
?,Q-PO,1,(Wed) 18 Aug 2010 (W33),Partizan Belgrade (5),2-2,0-0,RSC Anderlecht (3),,,SRB,BEL
?,Q-PO,2,(Tue) 24 Aug 2010 (W34),Sheriff Tiraspol (6),0-3,0-0,Basel (4),,,MDA,SUI
?,Q-PO,2,(Tue) 24 Aug 2010 (W34),Hapoel Tel Aviv (6),1-1,0-0,FC RB Salzburg (6),,,ISR,AUT
?,Q-PO,2,(Tue) 24 Aug 2010 (W34),UC Sampdoria (2),3-1,0-0,Werder Bremen (2),3-2 (a.e.t.),,ITA,GER
?,Q-PO,2,(Tue) 24 Aug 2010 (W34),Sevilla FC (2),3-4,0-0,Sporting Braga (4),,,ESP,POR
?,Q-PO,2,(Tue) 24 Aug 2010 (W34),RSC Anderlecht (4),2-2,0-0,Partizan Belgrade (6),2-2 (a.e.t.),,BEL,SRB
?,Q-PO,2,(Wed) 25 Aug 2010 (W34),Kobenhavn (4),1-0,0-0,Rosenborg BK (6),,,DEN,NOR
?,Q-PO,2,(Wed) 25 Aug 2010 (W34),AFC Ajax (4),2-1,0-0,Dinamo Kiev (4),,,NED,UKR
?,Q-PO,2,(Wed) 25 Aug 2010 (W34),AJ Auxerre (2),2-0,0-0,Zenit St. Petersburg (4),,,FRA,RUS
?,Q-PO,2,(Wed) 25 Aug 2010 (W34),Tottenham Hotspur FC (2),4-0,0-0,BSC Young Boys (4),,,ENG,SUI
?,Q-PO,2,(Wed) 25 Aug 2010 (W34),MSK Zilina (6),1-0,0-0,Sparta Praha (6),,,SVK,CZE
?,GroupD,groups,(Tue) 14 Sep 2010 (W37),FC Barcelona (1),5-1,3-1,Panathinaikos FC (1),,,ESP,GRE
?,GroupC,groups,(Tue) 14 Sep 2010 (W37),Bursaspor (1),0-4,0-2,Valencia CF (1),,,TUR,ESP
?,GroupB,groups,(Tue) 14 Sep 2010 (W37),SL Benfica (1),2-0,1-0,Hapoel Tel Aviv (7),,,POR,ISR
?,GroupA,groups,(Tue) 14 Sep 2010 (W37),FC Twente (1),2-2,2-2,Internazionale (1),,,NED,ITA
?,GroupD,groups,(Tue) 14 Sep 2010 (W37),Kobenhavn (5),1-0,0-0,Rubin Kazan (1),,,DEN,RUS
?,GroupC,groups,(Tue) 14 Sep 2010 (W37),Manchester United FC (1),0-0,0-0,Rangers FC (1),,,ENG,SCO
?,GroupB,groups,(Tue) 14 Sep 2010 (W37),Olympique Lyon (1),1-0,1-0,FC Schalke 04 (1),,,FRA,GER
?,GroupA,groups,(Tue) 14 Sep 2010 (W37),Werder Bremen (3),2-2,1-2,Tottenham Hotspur FC (3),,,GER,ENG
?,GroupG,groups,(Wed) 15 Sep 2010 (W37),AC Milan (1),2-0,0-0,AJ Auxerre (3),,,ITA,FRA
?,GroupG,groups,(Wed) 15 Sep 2010 (W37),Real Madrid CF (1),2-0,1-0,AFC Ajax (5),,,ESP,NED
?,GroupH,groups,(Wed) 15 Sep 2010 (W37),Arsenal FC (1),6-0,3-0,Sporting Braga (5),,,ENG,POR
?,GroupE,groups,(Wed) 15 Sep 2010 (W37),Bayern München (1),2-0,0-0,AS Roma (1),,,GER,ITA
?,GroupE,groups,(Wed) 15 Sep 2010 (W37),CFR Cluj (1),2-1,2-1,Basel (5),,,ROU,SUI
?,GroupF,groups,(Wed) 15 Sep 2010 (W37),MSK Zilina (7),1-4,0-3,Chelsea FC (1),,,SVK,ENG
?,GroupF,groups,(Wed) 15 Sep 2010 (W37),Olympique Marseille (1),0-1,0-0,Spartak Moskva (1),,,FRA,RUS
?,GroupH,groups,(Wed) 15 Sep 2010 (W37),Shakhtar Donetsk (1),1-0,0-0,Partizan Belgrade (7),,,UKR,SRB
?,GroupG,groups,(Tue) 28 Sep 2010 (W39),AFC Ajax (6),1-1,1-1,AC Milan (2),,,NED,ITA
?,GroupG,groups,(Tue) 28 Sep 2010 (W39),AJ Auxerre (4),0-1,0-0,Real Madrid CF (2),,,FRA,ESP
?,GroupE,groups,(Tue) 28 Sep 2010 (W39),AS Roma (2),2-1,0-0,CFR Cluj (2),,,ITA,ROU
?,GroupE,groups,(Tue) 28 Sep 2010 (W39),Basel (6),1-2,1-0,Bayern München (2),,,SUI,GER
?,GroupF,groups,(Tue) 28 Sep 2010 (W39),Chelsea FC (2),2-0,2-0,Olympique Marseille (2),,,ENG,FRA
?,GroupF,groups,(Tue) 28 Sep 2010 (W39),Spartak Moskva (2),3-0,1-0,MSK Zilina (8),,,RUS,SVK
?,GroupH,groups,(Tue) 28 Sep 2010 (W39),Sporting Braga (6),0-3,0-0,Shakhtar Donetsk (2),,,POR,UKR
?,GroupH,groups,(Tue) 28 Sep 2010 (W39),Partizan Belgrade (8),1-3,1-1,Arsenal FC (2),,,SRB,ENG
?,GroupD,groups,(Wed) 29 Sep 2010 (W39),Rubin Kazan (2),1-1,1-0,FC Barcelona (2),,,RUS,ESP
?,GroupC,groups,(Wed) 29 Sep 2010 (W39),Rangers FC (2),1-0,1-0,Bursaspor (2),,,SCO,TUR
?,GroupB,groups,(Wed) 29 Sep 2010 (W39),Hapoel Tel Aviv (8),1-3,0-2,Olympique Lyon (2),,,ISR,FRA
?,GroupA,groups,(Wed) 29 Sep 2010 (W39),Internazionale (2),4-0,3-0,Werder Bremen (4),,,ITA,GER
?,GroupD,groups,(Wed) 29 Sep 2010 (W39),Panathinaikos FC (2),0-2,0-2,Kobenhavn (6),,,GRE,DEN
?,GroupC,groups,(Wed) 29 Sep 2010 (W39),Valencia CF (2),0-1,0-0,Manchester United FC (2),,,ESP,ENG
?,GroupB,groups,(Wed) 29 Sep 2010 (W39),FC Schalke 04 (2),2-0,0-0,SL Benfica (2),,,GER,POR
?,GroupA,groups,(Wed) 29 Sep 2010 (W39),Tottenham Hotspur FC (4),4-1,0-0,FC Twente (2),,,ENG,NED
?,GroupG,groups,(Tue) 19 Oct 2010 (W42),Real Madrid CF (3),2-0,2-0,AC Milan (3),,,ESP,ITA
?,GroupG,groups,(Tue) 19 Oct 2010 (W42),AFC Ajax (7),2-1,2-0,AJ Auxerre (5),,,NED,FRA
?,GroupH,groups,(Tue) 19 Oct 2010 (W42),Arsenal FC (3),5-1,2-0,Shakhtar Donetsk (3),,,ENG,UKR
?,GroupE,groups,(Tue) 19 Oct 2010 (W42),AS Roma (3),1-3,1-2,Basel (7),,,ITA,SUI
?,GroupE,groups,(Tue) 19 Oct 2010 (W42),Bayern München (3),3-2,2-1,CFR Cluj (3),,,GER,ROU
?,GroupF,groups,(Tue) 19 Oct 2010 (W42),Spartak Moskva (3),0-2,0-2,Chelsea FC (3),,,RUS,ENG
?,GroupF,groups,(Tue) 19 Oct 2010 (W42),Olympique Marseille (3),1-0,0-0,MSK Zilina (9),,,FRA,SVK
?,GroupH,groups,(Tue) 19 Oct 2010 (W42),Sporting Braga (7),2-0,1-0,Partizan Belgrade (9),,,POR,SRB
?,GroupD,groups,(Wed) 20 Oct 2010 (W42),FC Barcelona (3),2-0,1-0,Kobenhavn (7),,,ESP,DEN
?,GroupC,groups,(Wed) 20 Oct 2010 (W42),Manchester United FC (3),1-0,1-0,Bursaspor (3),,,ENG,TUR
?,GroupB,groups,(Wed) 20 Oct 2010 (W42),FC Schalke 04 (3),3-1,1-0,Hapoel Tel Aviv (9),,,GER,ISR
?,GroupA,groups,(Wed) 20 Oct 2010 (W42),Internazionale (3),4-3,4-0,Tottenham Hotspur FC (5),,,ITA,ENG
?,GroupB,groups,(Wed) 20 Oct 2010 (W42),Olympique Lyon (3),2-0,1-0,SL Benfica (3),,,FRA,POR
?,GroupD,groups,(Wed) 20 Oct 2010 (W42),Panathinaikos FC (3),0-0,0-0,Rubin Kazan (3),,,GRE,RUS
?,GroupC,groups,(Wed) 20 Oct 2010 (W42),Rangers FC (3),1-1,1-0,Valencia CF (3),,,SCO,ESP
?,GroupA,groups,(Wed) 20 Oct 2010 (W42),FC Twente (3),1-1,0-0,Werder Bremen (5),,,NED,GER
?,GroupD,groups,(Tue) 2 Nov 2010 (W44),Kobenhavn (8),1-1,1-1,FC Barcelona (4),,,DEN,ESP
?,GroupC,groups,(Tue) 2 Nov 2010 (W44),Bursaspor (4),0-3,0-0,Manchester United FC (4),,,TUR,ENG
?,GroupB,groups,(Tue) 2 Nov 2010 (W44),Hapoel Tel Aviv (10),0-0,0-0,FC Schalke 04 (4),,,ISR,GER
?,GroupA,groups,(Tue) 2 Nov 2010 (W44),Tottenham Hotspur FC (6),3-1,1-0,Internazionale (4),,,ENG,ITA
?,GroupB,groups,(Tue) 2 Nov 2010 (W44),SL Benfica (4),4-3,3-0,Olympique Lyon (4),,,POR,FRA
?,GroupD,groups,(Tue) 2 Nov 2010 (W44),Rubin Kazan (4),0-0,0-0,Panathinaikos FC (4),,,RUS,GRE
?,GroupC,groups,(Tue) 2 Nov 2010 (W44),Valencia CF (4),3-0,1-0,Rangers FC (4),,,ESP,SCO
?,GroupA,groups,(Tue) 2 Nov 2010 (W44),Werder Bremen (6),0-2,0-0,FC Twente (4),,,GER,NED
?,GroupG,groups,(Wed) 3 Nov 2010 (W44),AC Milan (4),2-2,0-1,Real Madrid CF (4),,,ITA,ESP
?,GroupG,groups,(Wed) 3 Nov 2010 (W44),AJ Auxerre (6),2-1,1-0,AFC Ajax (8),,,FRA,NED
?,GroupH,groups,(Wed) 3 Nov 2010 (W44),Shakhtar Donetsk (4),2-1,2-1,Arsenal FC (4),,,UKR,ENG
?,GroupE,groups,(Wed) 3 Nov 2010 (W44),Basel (8),2-3,0-2,AS Roma (4),,,SUI,ITA
?,GroupE,groups,(Wed) 3 Nov 2010 (W44),CFR Cluj (4),0-4,0-2,Bayern München (4),,,ROU,GER
?,GroupF,groups,(Wed) 3 Nov 2010 (W44),Chelsea FC (4),4-1,0-0,Spartak Moskva (4),,,ENG,RUS
?,GroupF,groups,(Wed) 3 Nov 2010 (W44),MSK Zilina (10),0-7,0-4,Olympique Marseille (4),,,SVK,FRA
?,GroupH,groups,(Wed) 3 Nov 2010 (W44),Partizan Belgrade (10),0-1,0-1,Sporting Braga (8),,,SRB,POR
?,GroupG,groups,(Tue) 23 Nov 2010 (W47),AJ Auxerre (7),0-2,0-0,AC Milan (5),,,FRA,ITA
?,GroupG,groups,(Tue) 23 Nov 2010 (W47),AFC Ajax (9),0-4,0-2,Real Madrid CF (5),,,NED,ESP
?,GroupH,groups,(Tue) 23 Nov 2010 (W47),Sporting Braga (9),2-0,0-0,Arsenal FC (5),,,POR,ENG
?,GroupE,groups,(Tue) 23 Nov 2010 (W47),AS Roma (5),3-2,0-2,Bayern München (5),,,ITA,GER
?,GroupE,groups,(Tue) 23 Nov 2010 (W47),Basel (9),1-0,1-0,CFR Cluj (5),,,SUI,ROU
?,GroupF,groups,(Tue) 23 Nov 2010 (W47),Chelsea FC (5),2-1,0-1,MSK Zilina (11),,,ENG,SVK
?,GroupF,groups,(Tue) 23 Nov 2010 (W47),Spartak Moskva (5),0-3,0-1,Olympique Marseille (5),,,RUS,FRA
?,GroupH,groups,(Tue) 23 Nov 2010 (W47),Partizan Belgrade (11),0-3,0-0,Shakhtar Donetsk (5),,,SRB,UKR
?,GroupD,groups,(Wed) 24 Nov 2010 (W47),Panathinaikos FC (5),0-3,0-1,FC Barcelona (5),,,GRE,ESP
?,GroupC,groups,(Wed) 24 Nov 2010 (W47),Valencia CF (5),6-1,4-0,Bursaspor (5),,,ESP,TUR
?,GroupB,groups,(Wed) 24 Nov 2010 (W47),Hapoel Tel Aviv (11),3-0,1-0,SL Benfica (5),,,ISR,POR
?,GroupA,groups,(Wed) 24 Nov 2010 (W47),Internazionale (5),1-0,0-0,FC Twente (5),,,ITA,NED
?,GroupD,groups,(Wed) 24 Nov 2010 (W47),Rubin Kazan (5),1-0,1-0,Kobenhavn (9),,,RUS,DEN
?,GroupC,groups,(Wed) 24 Nov 2010 (W47),Rangers FC (5),0-1,0-0,Manchester United FC (5),,,SCO,ENG
?,GroupB,groups,(Wed) 24 Nov 2010 (W47),FC Schalke 04 (5),3-0,2-0,Olympique Lyon (5),,,GER,FRA
?,GroupA,groups,(Wed) 24 Nov 2010 (W47),Tottenham Hotspur FC (7),3-0,2-0,Werder Bremen (7),,,ENG,GER
?,GroupD,groups,(Tue) 7 Dec 2010 (W49),FC Barcelona (6),2-0,0-0,Rubin Kazan (6),,,ESP,RUS
?,GroupC,groups,(Tue) 7 Dec 2010 (W49),Bursaspor (6),1-1,0-1,Rangers FC (6),,,TUR,SCO
?,GroupB,groups,(Tue) 7 Dec 2010 (W49),Olympique Lyon (6),2-2,0-0,Hapoel Tel Aviv (12),,,FRA,ISR
?,GroupA,groups,(Tue) 7 Dec 2010 (W49),Werder Bremen (8),3-0,1-0,Internazionale (6),,,GER,ITA
?,GroupD,groups,(Tue) 7 Dec 2010 (W49),Kobenhavn (10),3-1,1-0,Panathinaikos FC (6),,,DEN,GRE
?,GroupC,groups,(Tue) 7 Dec 2010 (W49),Manchester United FC (6),1-1,0-1,Valencia CF (6),,,ENG,ESP
?,GroupB,groups,(Tue) 7 Dec 2010 (W49),SL Benfica (6),1-2,0-1,FC Schalke 04 (6),,,POR,GER
?,GroupA,groups,(Tue) 7 Dec 2010 (W49),FC Twente (6),3-3,1-1,Tottenham Hotspur FC (8),,,NED,ENG
?,GroupG,groups,(Wed) 8 Dec 2010 (W49),AC Milan (6),0-2,0-0,AFC Ajax (10),,,ITA,NED
?,GroupG,groups,(Wed) 8 Dec 2010 (W49),Real Madrid CF (6),4-0,1-0,AJ Auxerre (8),,,ESP,FRA
?,GroupE,groups,(Wed) 8 Dec 2010 (W49),CFR Cluj (6),1-1,0-1,AS Roma (6),,,ROU,ITA
?,GroupE,groups,(Wed) 8 Dec 2010 (W49),Bayern München (6),3-0,2-0,Basel (10),,,GER,SUI
?,GroupF,groups,(Wed) 8 Dec 2010 (W49),Olympique Marseille (6),1-0,0-0,Chelsea FC (6),,,FRA,ENG
?,GroupF,groups,(Wed) 8 Dec 2010 (W49),MSK Zilina (12),1-2,0-0,Spartak Moskva (6),,,SVK,RUS
?,GroupH,groups,(Wed) 8 Dec 2010 (W49),Shakhtar Donetsk (6),2-0,0-0,Sporting Braga (10),,,UKR,POR
?,GroupH,groups,(Wed) 8 Dec 2010 (W49),Arsenal FC (6),3-1,1-0,Partizan Belgrade (12),,,ENG,SRB
?,R16,1,(Tue) 15 Feb 2011 (W7),AC Milan (7),0-1,0-0,Tottenham Hotspur FC (9),,,ITA,ENG
?,R16,1,(Tue) 15 Feb 2011 (W7),Valencia CF (7),1-1,1-0,FC Schalke 04 (7),,,ESP,GER
?,R16,1,(Wed) 16 Feb 2011 (W7),Arsenal FC (7),2-1,0-1,FC Barcelona (7),,,ENG,ESP
?,R16,1,(Wed) 16 Feb 2011 (W7),AS Roma (7),2-3,1-3,Shakhtar Donetsk (7),,,ITA,UKR
?,R16,1,(Tue) 22 Feb 2011 (W8),Kobenhavn (11),0-2,0-1,Chelsea FC (7),,,DEN,ENG
?,R16,1,(Tue) 22 Feb 2011 (W8),Olympique Lyon (7),1-1,0-0,Real Madrid CF (7),,,FRA,ESP
?,R16,1,(Wed) 23 Feb 2011 (W8),Internazionale (7),0-1,0-0,Bayern München (7),,,ITA,GER
?,R16,1,(Wed) 23 Feb 2011 (W8),Olympique Marseille (7),0-0,0-0,Manchester United FC (7),,,FRA,ENG
?,R16,2,(Tue) 8 Mar 2011 (W10),FC Barcelona (8),3-1,1-0,Arsenal FC (8),,,ESP,ENG
?,R16,2,(Tue) 8 Mar 2011 (W10),Shakhtar Donetsk (8),3-0,1-0,AS Roma (8),,,UKR,ITA
?,R16,2,(Wed) 9 Mar 2011 (W10),Tottenham Hotspur FC (10),0-0,0-0,AC Milan (8),,,ENG,ITA
?,R16,2,(Wed) 9 Mar 2011 (W10),FC Schalke 04 (8),3-1,1-1,Valencia CF (8),,,GER,ESP
?,R16,2,(Tue) 15 Mar 2011 (W11),Bayern München (8),2-3,2-1,Internazionale (8),,,GER,ITA
?,R16,2,(Tue) 15 Mar 2011 (W11),Manchester United FC (8),2-1,1-0,Olympique Marseille (8),,,ENG,FRA
?,R16,2,(Wed) 16 Mar 2011 (W11),Chelsea FC (8),0-0,0-0,Kobenhavn (12),,,ENG,DEN
?,R16,2,(Wed) 16 Mar 2011 (W11),Real Madrid CF (8),3-0,1-0,Olympique Lyon (8),,,ESP,FRA
?,QF,1,(Tue) 5 Apr 2011 (W14),Internazionale (9),2-5,2-2,FC Schalke 04 (9),,,ITA,GER
?,QF,1,(Tue) 5 Apr 2011 (W14),Real Madrid CF (9),4-0,1-0,Tottenham Hotspur FC (11),,,ESP,ENG
?,QF,1,(Wed) 6 Apr 2011 (W14),FC Barcelona (9),5-1,2-0,Shakhtar Donetsk (9),,,ESP,UKR
?,QF,1,(Wed) 6 Apr 2011 (W14),Chelsea FC (9),0-1,0-1,Manchester United FC (9),,,ENG,ENG
?,QF,2,(Tue) 12 Apr 2011 (W15),Shakhtar Donetsk (10),0-1,0-1,FC Barcelona (10),,,UKR,ESP
?,QF,2,(Tue) 12 Apr 2011 (W15),Manchester United FC (10),2-1,1-0,Chelsea FC (10),,,ENG,ENG
