Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Hansa Rostock › GER (2),1-0,0-0,FC Barcelona › ESP (2),1-3 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),PSV Eindhoven › NED (2),2-1,1-1,Beşiktaş İstanbul JK › TUR (2),3-2 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Zaglebie Lubin › POL (2),2-1,0-1,Brondby IF › DEN (2),2-4 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Portadown › NIR (2),0-4,0-2,Crvena Zvezda › SRB (2),0-8 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Dinamo Kiev › UKR (2),3-0,1-0,HJK Helsinki › FIN (2),4-0 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Dundalk › IRL (2),0-2,0-2,Kispesti Honved › HUN (2),1-3 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Etar Tarnovo › BUL (2),1-1,1-0,1. FC Kaiserslautern › GER (2),1-3 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Grasshoppers Zurich › SUI (2),0-3,0-2,RSC Anderlecht › BEL (2),1-4 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),SL Benfica › POR (2),4-0,0-0,Hamrun Spartans › MLT (2),10-0 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Olympique Marseille › FRA (2),5-0,1-0,Union Luxembourg › LUX (2),10-0 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Apollon Limassol › CYP (2),3-0,1-0,FC Universitatea Craiova › ROU (2),3-2 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),FC Barcelona › ESP (3),2-0,1-0,1. FC Kaiserslautern › GER (3),3-3 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),Olympique Marseille › FRA (3),3-2,1-0,Sparta Praha › CZE (3),4-4 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),Crvena Zvezda › SRB (3),3-1,1-1,Apollon Limassol › CYP (3),5-1 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),SL Benfica › POR (3),1-1,1-1,Arsenal FC › ENG (3),2-2 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),PSV Eindhoven › NED (3),0-0,0-0,RSC Anderlecht › BEL (3),0-2 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),Panathinaikos FC › GRE (3),2-0,1-0,IFK Goteborg › SWE (3),4-2 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),Kispesti Honved › HUN (3),2-1,0-0,UC Sampdoria › ITA (3),3-4 (agg.),,,
,Round 2 | Leg 1,,(Wed) 23 Oct 1991 (W42),Dinamo Kiev › UKR (3),1-1,0-1,Brondby IF › DEN (3),2-1 (agg.),,,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),1. FC Kaiserslautern › GER (4),3-1,1-0,FC Barcelona › ESP (4),3-3 (agg.),,,away goals
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),Sparta Praha › CZE (4),2-1,1-0,Olympique Marseille › FRA (4),4-4 (agg.),,,away goals
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),Apollon Limassol › CYP (4),0-2,0-0,Crvena Zvezda › SRB (4),1-5 (agg.),,,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),Arsenal FC › ENG (4),1-1 (*),1-1,SL Benfica › POR (4),2-2 (agg.),1-3 (a.e.t.),,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),RSC Anderlecht › BEL (4),2-0,1-0,PSV Eindhoven › NED (4),2-0 (agg.),,,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),IFK Goteborg › SWE (4),2-2,2-0,Panathinaikos FC › GRE (4),2-4 (agg.),,,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),UC Sampdoria › ITA (4),3-1,2-0,Kispesti Honved › HUN (4),4-3 (agg.),,,
,Round 2 | Leg 2,,(Wed) 6 Nov 1991 (W44),Brondby IF › DEN (4),0-1,0-1,Dinamo Kiev › UKR (4),1-2 (agg.),,,
Group,Matchday ?,A,(Wed) 27 Nov 1991 (W47),RSC Anderlecht › BEL (5),0-0,0-0,Panathinaikos FC › GRE (5),,,,
Group,Matchday ?,A,(Wed) 27 Nov 1991 (W47),UC Sampdoria › ITA (5),2-0,1-0,Crvena Zvezda › SRB (5),,,,
Group,Matchday ?,B,(Wed) 27 Nov 1991 (W47),Dinamo Kiev › UKR (5),1-0,1-0,SL Benfica › POR (5),,,,
Group,Matchday ?,B,(Wed) 27 Nov 1991 (W47),FC Barcelona › ESP (5),3-2,2-1,Sparta Praha › CZE (5),,,,
Group,Matchday ?,A,(Wed) 11 Dec 1991 (W49),Panathinaikos FC › GRE (6),0-0,0-0,UC Sampdoria › ITA (6),,,,
Group,Matchday ?,B,(Wed) 11 Dec 1991 (W49),Sparta Praha › CZE (6),2-1,2-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,B,(Wed) 11 Dec 1991 (W49),SL Benfica › POR (6),0-0,0-0,FC Barcelona › ESP (6),,,,
Group,Matchday ?,A,(Thu) 12 Dec 1991 (W49),Crvena Zvezda › SRB (6),3-2,1-1,RSC Anderlecht › BEL (6),,,,
Group,Matchday ?,A,(Wed) 4 Mar 1992 (W9),Panathinaikos FC › GRE (7),0-2,0-0,Crvena Zvezda › SRB (7),,,,
Group,Matchday ?,A,(Wed) 4 Mar 1992 (W9),RSC Anderlecht › BEL (7),3-2,0-1,UC Sampdoria › ITA (7),,,,
Group,Matchday ?,B,(Wed) 4 Mar 1992 (W9),SL Benfica › POR (7),1-1,0-1,Sparta Praha › CZE (7),,,,
Group,Matchday ?,B,(Wed) 4 Mar 1992 (W9),Dinamo Kiev › UKR (7),0-2,0-1,FC Barcelona › ESP (7),,,,
Group,Matchday ?,A,(Wed) 18 Mar 1992 (W11),UC Sampdoria › ITA (8),2-0,2-0,RSC Anderlecht › BEL (8),,,,
Group,Matchday ?,A,(Wed) 18 Mar 1992 (W11),Crvena Zvezda › SRB (8),1-0,0-0,Panathinaikos FC › GRE (8),,,,
Group,Matchday ?,B,(Wed) 18 Mar 1992 (W11),FC Barcelona › ESP (8),3-0,0-0,Dinamo Kiev › UKR (8),,,,
Group,Matchday ?,B,(Wed) 18 Mar 1992 (W11),Sparta Praha › CZE (8),1-1,1-1,SL Benfica › POR (8),,,,
Group,Matchday ?,A,(Wed) 1 Apr 1992 (W13),Panathinaikos FC › GRE (9),0-0,0-0,RSC Anderlecht › BEL (9),,,,
Group,Matchday ?,A,(Wed) 1 Apr 1992 (W13),Crvena Zvezda › SRB (9),1-3,1-2,UC Sampdoria › ITA (9),,,,
Group,Matchday ?,B,(Wed) 1 Apr 1992 (W13),Sparta Praha › CZE (9),1-0,0-0,FC Barcelona › ESP (9),,,,
Group,Matchday ?,B,(Wed) 1 Apr 1992 (W13),SL Benfica › POR (9),5-0,1-0,Dinamo Kiev › UKR (9),,,,
Group,Matchday ?,A,(Wed) 15 Apr 1992 (W15),UC Sampdoria › ITA (10),1-1,1-1,Panathinaikos FC › GRE (10),,,,
Group,Matchday ?,A,(Wed) 15 Apr 1992 (W15),RSC Anderlecht › BEL (10),3-2,2-1,Crvena Zvezda › SRB (10),,,,
Group,Matchday ?,B,(Wed) 15 Apr 1992 (W15),FC Barcelona › ESP (10),2-1,2-1,SL Benfica › POR (10),,,,
Group,Matchday ?,B,(Wed) 15 Apr 1992 (W15),Dinamo Kiev › UKR (10),1-0,0-0,Sparta Praha › CZE (10),,,,
,Final,,(Wed) 20 May 1992 (W20),FC Barcelona › ESP (11),0-0 (*),0-0,UC Sampdoria › ITA (11),,1-0 (a.e.t.),,
