Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),SSC Napoli › ITA (3),0-0,0-0,Spartak Moskva › RUS (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),AC Milan › ITA (1),0-0,0-0,Club Brugge › BEL (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),Crvena Zvezda › SRB (3),3-0,1-0,Rangers FC › SCO (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),Dinamo Bucuresti › ROU (3),0-0,0-0,FC Porto › POR (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),Real Madrid CF › ESP (3),9-1,5-1,FC Tirol › AUT (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),Lech Poznan › POL (3),3-2,2-1,Olympique Marseille › FRA (3),,,,
Round of 16 | Leg 2,(Tue) 6 Nov 1990 (W45),CSKA Sofia › BUL (4),0-3,0-1,Bayern München › GER (4),0-7 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),Club Brugge › BEL (4),0-1,0-0,AC Milan › ITA (2),0-1 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),Spartak Moskva › RUS (4),0-0 (*),0-0,SSC Napoli › ITA (4),0-0 (agg.),0-0 (a.e.t.),5-3 (pen.),
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),Malmo FF › SWE (4),1-1 (*),0-1,Dynamo Dresden › GER (4),2-2 (agg.),1-1 (a.e.t.),4-5 (pen.),
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),Rangers FC › SCO (4),1-1,0-0,Crvena Zvezda › SRB (4),1-4 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),FC Porto › POR (4),4-0,2-0,Dinamo Bucuresti › ROU (4),4-0 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),Olympique Marseille › FRA (4),6-1,3-0,Lech Poznan › POL (4),8-4 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1990 (W45),FC Tirol › AUT (4),2-2,1-2,Real Madrid CF › ESP (4),3-11 (agg.),,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1991 (W9),AC Milan › ITA (3),1-1,1-1,Olympique Marseille › FRA (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1991 (W9),Bayern München › GER (5),1-1,1-0,FC Porto › POR (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1991 (W9),Crvena Zvezda › SRB (5),3-0,2-0,Dynamo Dresden › GER (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1991 (W9),Spartak Moskva › RUS (5),0-0,0-0,Real Madrid CF › ESP (5),,,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1991 (W11),Olympique Marseille › FRA (6),3-0,0-0,AC Milan › ITA (4),4-1 (agg.),,,Walkover (1)
Quarterfinals | Leg 2,(Wed) 20 Mar 1991 (W11),FC Porto › POR (6),0-2,0-1,Bayern München › GER (6),1-3 (agg.),,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1991 (W11),Real Madrid CF › ESP (6),1-3,1-2,Spartak Moskva › RUS (6),1-3 (agg.),,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1991 (W11),Dynamo Dresden › GER (6),0-3,0-0,Crvena Zvezda › SRB (6),0-6 (agg.),,,Walkover (2)
Semifinals | Leg 1,(Wed) 10 Apr 1991 (W14),Bayern München › GER (7),1-2,1-1,Crvena Zvezda › SRB (7),,,,
Semifinals | Leg 1,(Wed) 10 Apr 1991 (W14),Spartak Moskva › RUS (7),1-3,0-2,Olympique Marseille › FRA (7),,,,
Semifinals | Leg 2,(Wed) 24 Apr 1991 (W16),Olympique Marseille › FRA (8),2-1,1-0,Spartak Moskva › RUS (8),5-2 (agg.),,,
Semifinals | Leg 2,(Wed) 24 Apr 1991 (W16),Crvena Zvezda › SRB (8),2-2,1-0,Bayern München › GER (8),4-3 (agg.),,,
Final,(Wed) 29 May 1991 (W21),Crvena Zvezda › SRB (9),0-0 (*),0-0,Olympique Marseille › FRA (9),,0-0 (a.e.t.),5-3 (pen.),
