Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Nomme Kalju › EST (3),0-4,0-0,Viktoria Plzen › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Nordsjaelland › DEN (1),0-1,0-0,Zenit St. Petersburg › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Shakhter Karagandy › KAZ (3),3-0,0-0,Skenderbeu Korce › ALB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),PSV Eindhoven › NED (1),2-0,0-0,Zulte-Waregem › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 31 Jul 2013 (W30),APOEL Nikosia › CYP (1),1-1,0-0,NK Maribor › SVN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 31 Jul 2013 (W30),Molde FK › NOR (3),1-1,0-0,Legia Warsaw › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 31 Jul 2013 (W30),Celtic FC › SCO (3),1-0,0-0,Elfsborg › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 31 Jul 2013 (W30),FC RB Salzburg › AUT (1),1-1,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 31 Jul 2013 (W30),PFC Ludogorets Razgrad › BUL (3),2-1,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),NK Maribor › SVN (4),0-0,0-0,APOEL Nikosia › CYP (2),1-1 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Partizan Belgrade › SRB (4),0-1,0-0,PFC Ludogorets Razgrad › BUL (4),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Steaua Bucuresti › ROU (4),1-1,0-0,Dinamo Tbilisi › GEO (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Fenerbahçe İstanbul SK › TUR (2),3-1,0-0,FC RB Salzburg › AUT (2),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Grasshoppers Zurich › SUI (2),0-1,0-0,Olympique Lyon › FRA (2),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Skenderbeu Korce › ALB (4),3-2,0-0,Shakhter Karagandy › KAZ (4),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 6 Aug 2013 (W31),Maccabi Tel Aviv › ISR (4),3-3,0-0,Basel › SUI (2),3-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Legia Warsaw › POL (4),0-0,0-0,Molde FK › NOR (4),1-1 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),FH › ISL (4),0-0,0-0,Austria Wien › AUT (2),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Elfsborg › SWE (4),0-0,0-0,Celtic FC › SCO (4),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Sheriff Tiraspol › MDA (4),0-3,0-0,Dinamo Zagreb › CRO (4),0-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Metalist Kharkiv › UKR (2),1-1,0-0,PAOK FC › GRE (2),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Viktoria Plzen › CZE (4),6-2,0-0,Nomme Kalju › EST (4),10-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Zulte-Waregem › BEL (2),0-3,0-0,PSV Eindhoven › NED (2),0-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 7 Aug 2013 (W31),Zenit St. Petersburg › RUS (2),5-0,0-0,Nordsjaelland › DEN (2),6-0 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 20 Aug 2013 (W33),Pacos de Ferreira › POR (1),1-4,0-0,Zenit St. Petersburg › RUS (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 20 Aug 2013 (W33),Shakhter Karagandy › KAZ (5),2-0,0-0,Celtic FC › SCO (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 20 Aug 2013 (W33),Viktoria Plzen › CZE (5),3-1,0-0,NK Maribor › SVN (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 20 Aug 2013 (W33),Olympique Lyon › FRA (3),0-2,0-0,Real Sociedad › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 20 Aug 2013 (W33),PSV Eindhoven › NED (3),1-1,0-0,AC Milan › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 21 Aug 2013 (W33),FC Schalke 04 › GER (1),1-1,0-0,PAOK FC › GRE (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 21 Aug 2013 (W33),Fenerbahçe İstanbul SK › TUR (3),0-3,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 21 Aug 2013 (W33),Dinamo Zagreb › CRO (5),0-2,0-0,Austria Wien › AUT (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 21 Aug 2013 (W33),PFC Ludogorets Razgrad › BUL (5),2-4,0-0,Basel › SUI (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 21 Aug 2013 (W33),Steaua Bucuresti › ROU (5),1-1,0-0,Legia Warsaw › POL (5),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 27 Aug 2013 (W34),Legia Warsaw › POL (6),2-2,0-0,Steaua Bucuresti › ROU (6),3-3 (agg.),,,away goals
Qualifying,Playoff Round | Leg 2,,(Tue) 27 Aug 2013 (W34),Arsenal FC › ENG (2),2-0,0-0,Fenerbahçe İstanbul SK › TUR (4),5-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 27 Aug 2013 (W34),Austria Wien › AUT (4),2-3,0-0,Dinamo Zagreb › CRO (6),4-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 27 Aug 2013 (W34),Basel › SUI (4),2-0,0-0,PFC Ludogorets Razgrad › BUL (6),6-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 27 Aug 2013 (W34),PAOK FC › GRE (4),2-3,0-0,FC Schalke 04 › GER (2),3-4 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 28 Aug 2013 (W34),AC Milan › ITA (2),3-0,0-0,PSV Eindhoven › NED (4),4-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 28 Aug 2013 (W34),Zenit St. Petersburg › RUS (4),4-2,0-0,Pacos de Ferreira › POR (2),8-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 28 Aug 2013 (W34),NK Maribor › SVN (6),0-1,0-0,Viktoria Plzen › CZE (6),1-4 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 28 Aug 2013 (W34),Real Sociedad › ESP (2),2-0,0-0,Olympique Lyon › FRA (4),4-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 28 Aug 2013 (W34),Celtic FC › SCO (6),3-0,0-0,Shakhter Karagandy › KAZ (6),3-2 (agg.),,,
Group,Matchday ?,A,(Tue) 17 Sep 2013 (W37),Manchester United FC › ENG (1),4-2,1-0,Bayer 04 Leverkusen › GER (1),,,,
Group,Matchday ?,A,(Tue) 17 Sep 2013 (W37),Real Sociedad › ESP (3),0-2,0-0,Shakhtar Donetsk › UKR (1),,,,
Group,Matchday ?,B,(Tue) 17 Sep 2013 (W37),Galatasaray İstanbul AŞ › TUR (1),1-6,0-1,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,B,(Tue) 17 Sep 2013 (W37),Kobenhavn › DEN (1),1-1,1-0,Juventus › ITA (1),,,,
Group,Matchday ?,C,(Tue) 17 Sep 2013 (W37),SL Benfica › POR (1),2-0,2-0,RSC Anderlecht › BEL (1),,,,
Group,Matchday ?,C,(Tue) 17 Sep 2013 (W37),Olympiacos › GRE (1),1-4,1-1,Paris Saint-Germain › FRA (1),,,,
Group,Matchday ?,D,(Tue) 17 Sep 2013 (W37),Viktoria Plzen › CZE (7),0-3,0-0,Manchester City FC › ENG (1),,,,
Group,Matchday ?,D,(Tue) 17 Sep 2013 (W37),Bayern München › GER (1),3-0,2-0,CSKA Moskva › RUS (1),,,,
Group,Matchday ?,E,(Wed) 18 Sep 2013 (W37),FC Schalke 04 › GER (3),3-0,0-0,Steaua Bucuresti › ROU (7),,,,
Group,Matchday ?,E,(Wed) 18 Sep 2013 (W37),Chelsea FC › ENG (1),1-2,1-0,Basel › SUI (5),,,,
Group,Matchday ?,F,(Wed) 18 Sep 2013 (W37),SSC Napoli › ITA (1),2-1,1-0,Borussia Dortmund › GER (1),,,,
Group,Matchday ?,F,(Wed) 18 Sep 2013 (W37),Olympique Marseille › FRA (1),1-2,0-0,Arsenal FC › ENG (3),,,,
Group,Matchday ?,G,(Wed) 18 Sep 2013 (W37),Austria Wien › AUT (5),0-1,0-0,FC Porto › POR (1),,,,
Group,Matchday ?,G,(Wed) 18 Sep 2013 (W37),Atletico Madrid › ESP (1),3-1,1-0,Zenit St. Petersburg › RUS (5),,,,
Group,Matchday ?,H,(Wed) 18 Sep 2013 (W37),AC Milan › ITA (3),2-0,0-0,Celtic FC › SCO (7),,,,
Group,Matchday ?,H,(Wed) 18 Sep 2013 (W37),FC Barcelona › ESP (1),4-0,1-0,AFC Ajax › NED (1),,,,
Group,Matchday ?,E,(Tue) 1 Oct 2013 (W39),Basel › SUI (6),0-1,0-0,FC Schalke 04 › GER (4),,,,
Group,Matchday ?,E,(Tue) 1 Oct 2013 (W39),Steaua Bucuresti › ROU (8),0-4,0-2,Chelsea FC › ENG (2),,,,
Group,Matchday ?,F,(Tue) 1 Oct 2013 (W39),Arsenal FC › ENG (4),2-0,2-0,SSC Napoli › ITA (2),,,,
Group,Matchday ?,F,(Tue) 1 Oct 2013 (W39),Borussia Dortmund › GER (2),3-0,1-0,Olympique Marseille › FRA (2),,,,
Group,Matchday ?,G,(Tue) 1 Oct 2013 (W39),Zenit St. Petersburg › RUS (6),0-0,0-0,Austria Wien › AUT (6),,,,
Group,Matchday ?,G,(Tue) 1 Oct 2013 (W39),FC Porto › POR (2),1-2,1-0,Atletico Madrid › ESP (2),,,,
Group,Matchday ?,H,(Tue) 1 Oct 2013 (W39),Celtic FC › SCO (8),0-1,0-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,H,(Tue) 1 Oct 2013 (W39),AFC Ajax › NED (2),1-1,0-0,AC Milan › ITA (4),,,,
Group,Matchday ?,A,(Wed) 2 Oct 2013 (W39),Bayer 04 Leverkusen › GER (2),2-1,1-0,Real Sociedad › ESP (4),,,,
Group,Matchday ?,A,(Wed) 2 Oct 2013 (W39),Shakhtar Donetsk › UKR (2),1-1,0-1,Manchester United FC › ENG (2),,,,
Group,Matchday ?,B,(Wed) 2 Oct 2013 (W39),Real Madrid CF › ESP (2),4-0,1-0,Kobenhavn › DEN (2),,,,
Group,Matchday ?,B,(Wed) 2 Oct 2013 (W39),Juventus › ITA (2),2-2,0-1,Galatasaray İstanbul AŞ › TUR (2),,,,
Group,Matchday ?,C,(Wed) 2 Oct 2013 (W39),Paris Saint-Germain › FRA (2),3-0,3-0,SL Benfica › POR (2),,,,
Group,Matchday ?,C,(Wed) 2 Oct 2013 (W39),RSC Anderlecht › BEL (2),0-3,0-1,Olympiacos › GRE (2),,,,
Group,Matchday ?,D,(Wed) 2 Oct 2013 (W39),CSKA Moskva › RUS (2),3-2,2-1,Viktoria Plzen › CZE (8),,,,
Group,Matchday ?,D,(Wed) 2 Oct 2013 (W39),Manchester City FC › ENG (2),1-3,0-1,Bayern München › GER (2),,,,
Group,Matchday ?,E,(Tue) 22 Oct 2013 (W42),FC Schalke 04 › GER (5),0-3,0-1,Chelsea FC › ENG (3),,,,
Group,Matchday ?,E,(Tue) 22 Oct 2013 (W42),Steaua Bucuresti › ROU (9),1-1,0-0,Basel › SUI (7),,,,
Group,Matchday ?,F,(Tue) 22 Oct 2013 (W42),Olympique Marseille › FRA (3),1-2,0-1,SSC Napoli › ITA (3),,,,
Group,Matchday ?,F,(Tue) 22 Oct 2013 (W42),Arsenal FC › ENG (5),1-2,1-1,Borussia Dortmund › GER (3),,,,
Group,Matchday ?,G,(Tue) 22 Oct 2013 (W42),Austria Wien › AUT (7),0-3,0-2,Atletico Madrid › ESP (3),,,,
Group,Matchday ?,G,(Tue) 22 Oct 2013 (W42),FC Porto › POR (3),0-1,0-0,Zenit St. Petersburg › RUS (7),,,,
Group,Matchday ?,H,(Tue) 22 Oct 2013 (W42),Celtic FC › SCO (9),2-1,1-0,AFC Ajax › NED (3),,,,
Group,Matchday ?,H,(Tue) 22 Oct 2013 (W42),AC Milan › ITA (5),1-1,1-1,FC Barcelona › ESP (3),,,,
Group,Matchday ?,A,(Wed) 23 Oct 2013 (W42),Bayer 04 Leverkusen › GER (3),4-0,1-0,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,A,(Wed) 23 Oct 2013 (W42),Manchester United FC › ENG (3),1-0,1-0,Real Sociedad › ESP (5),,,,
Group,Matchday ?,B,(Wed) 23 Oct 2013 (W42),Galatasaray İstanbul AŞ › TUR (3),3-1,3-0,Kobenhavn › DEN (3),,,,
Group,Matchday ?,B,(Wed) 23 Oct 2013 (W42),Real Madrid CF › ESP (3),2-1,2-1,Juventus › ITA (3),,,,
Group,Matchday ?,C,(Wed) 23 Oct 2013 (W42),RSC Anderlecht › BEL (3),0-5,0-3,Paris Saint-Germain › FRA (3),,,,
Group,Matchday ?,C,(Wed) 23 Oct 2013 (W42),SL Benfica › POR (3),1-1,0-1,Olympiacos › GRE (3),,,,
Group,Matchday ?,D,(Wed) 23 Oct 2013 (W42),CSKA Moskva › RUS (3),1-2,1-2,Manchester City FC › ENG (3),,,,
Group,Matchday ?,D,(Wed) 23 Oct 2013 (W42),Bayern München › GER (3),5-0,2-0,Viktoria Plzen › CZE (9),,,,
Group,Matchday ?,A,(Tue) 5 Nov 2013 (W44),Shakhtar Donetsk › UKR (4),0-0,0-0,Bayer 04 Leverkusen › GER (4),,,,
Group,Matchday ?,A,(Tue) 5 Nov 2013 (W44),Real Sociedad › ESP (6),0-0,0-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,B,(Tue) 5 Nov 2013 (W44),Juventus › ITA (4),2-2,1-0,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,B,(Tue) 5 Nov 2013 (W44),Kobenhavn › DEN (4),1-0,1-0,Galatasaray İstanbul AŞ › TUR (4),,,,
Group,Matchday ?,C,(Tue) 5 Nov 2013 (W44),Paris Saint-Germain › FRA (4),1-1,0-0,RSC Anderlecht › BEL (4),,,,
Group,Matchday ?,C,(Tue) 5 Nov 2013 (W44),Olympiacos › GRE (4),1-0,1-0,SL Benfica › POR (4),,,,
Group,Matchday ?,D,(Tue) 5 Nov 2013 (W44),Viktoria Plzen › CZE (10),0-1,0-0,Bayern München › GER (4),,,,
Group,Matchday ?,D,(Tue) 5 Nov 2013 (W44),Manchester City FC › ENG (4),5-2,3-1,CSKA Moskva › RUS (4),,,,
Group,Matchday ?,E,(Wed) 6 Nov 2013 (W44),Chelsea FC › ENG (4),3-0,1-0,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,E,(Wed) 6 Nov 2013 (W44),Basel › SUI (8),1-1,0-1,Steaua Bucuresti › ROU (10),,,,
Group,Matchday ?,F,(Wed) 6 Nov 2013 (W44),SSC Napoli › ITA (4),3-2,2-1,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,F,(Wed) 6 Nov 2013 (W44),Borussia Dortmund › GER (4),0-1,0-0,Arsenal FC › ENG (6),,,,
Group,Matchday ?,G,(Wed) 6 Nov 2013 (W44),Atletico Madrid › ESP (4),4-0,3-0,Austria Wien › AUT (8),,,,
Group,Matchday ?,G,(Wed) 6 Nov 2013 (W44),Zenit St. Petersburg › RUS (8),1-1,1-1,FC Porto › POR (4),,,,
Group,Matchday ?,H,(Wed) 6 Nov 2013 (W44),FC Barcelona › ESP (4),3-1,2-1,AC Milan › ITA (6),,,,
Group,Matchday ?,H,(Wed) 6 Nov 2013 (W44),AFC Ajax › NED (4),1-0,0-0,Celtic FC › SCO (10),,,,
Group,Matchday ?,E,(Tue) 26 Nov 2013 (W47),Steaua Bucuresti › ROU (11),0-0,0-0,FC Schalke 04 › GER (7),,,,
Group,Matchday ?,E,(Tue) 26 Nov 2013 (W47),Basel › SUI (9),1-0,0-0,Chelsea FC › ENG (5),,,,
Group,Matchday ?,F,(Tue) 26 Nov 2013 (W47),Borussia Dortmund › GER (5),3-1,1-0,SSC Napoli › ITA (5),,,,
Group,Matchday ?,F,(Tue) 26 Nov 2013 (W47),Arsenal FC › ENG (7),2-0,1-0,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,G,(Tue) 26 Nov 2013 (W47),FC Porto › POR (5),1-1,0-1,Austria Wien › AUT (9),,,,
Group,Matchday ?,G,(Tue) 26 Nov 2013 (W47),Zenit St. Petersburg › RUS (9),1-1,0-0,Atletico Madrid › ESP (5),,,,
Group,Matchday ?,H,(Tue) 26 Nov 2013 (W47),AFC Ajax › NED (5),2-1,2-0,FC Barcelona › ESP (5),,,,
Group,Matchday ?,H,(Tue) 26 Nov 2013 (W47),Celtic FC › SCO (11),0-3,0-1,AC Milan › ITA (7),,,,
Group,Matchday ?,A,(Wed) 27 Nov 2013 (W47),Bayer 04 Leverkusen › GER (5),0-5,0-2,Manchester United FC › ENG (5),,,,
Group,Matchday ?,A,(Wed) 27 Nov 2013 (W47),Shakhtar Donetsk › UKR (5),4-0,1-0,Real Sociedad › ESP (7),,,,
Group,Matchday ?,B,(Wed) 27 Nov 2013 (W47),Real Madrid CF › ESP (5),4-1,1-1,Galatasaray İstanbul AŞ › TUR (5),,,,
Group,Matchday ?,B,(Wed) 27 Nov 2013 (W47),Juventus › ITA (5),3-1,1-0,Kobenhavn › DEN (5),,,,
Group,Matchday ?,C,(Wed) 27 Nov 2013 (W47),Paris Saint-Germain › FRA (5),2-1,1-0,Olympiacos › GRE (5),,,,
Group,Matchday ?,C,(Wed) 27 Nov 2013 (W47),RSC Anderlecht › BEL (5),2-3,1-1,SL Benfica › POR (5),,,,
Group,Matchday ?,D,(Wed) 27 Nov 2013 (W47),Manchester City FC › ENG (5),4-2,1-1,Viktoria Plzen › CZE (11),,,,
Group,Matchday ?,D,(Wed) 27 Nov 2013 (W47),CSKA Moskva › RUS (5),1-3,0-1,Bayern München › GER (5),,,,
Group,Matchday ?,A,(Tue) 10 Dec 2013 (W49),Real Sociedad › ESP (8),0-1,0-0,Bayer 04 Leverkusen › GER (6),,,,
Group,Matchday ?,A,(Tue) 10 Dec 2013 (W49),Manchester United FC › ENG (6),1-0,0-0,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,B,(Tue) 10 Dec 2013 (W49),Kobenhavn › DEN (6),0-2,0-1,Real Madrid CF › ESP (6),,,,
Group,Matchday ?,C,(Tue) 10 Dec 2013 (W49),Olympiacos › GRE (6),3-1,1-1,RSC Anderlecht › BEL (6),,,,
Group,Matchday ?,C,(Tue) 10 Dec 2013 (W49),SL Benfica › POR (6),2-1,1-1,Paris Saint-Germain › FRA (6),,,,
