Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Tue) 25 Feb 2014 (W8),Zenit St. Petersburg (11),2-4,0-2,Borussia Dortmund (7),,,RUS,GER
Knockout,Round of 16,,,(Tue) 25 Feb 2014 (W8),Olympiacos (7),2-0,1-0,Manchester United FC (7),,,GRE,ENG
Knockout,Round of 16,,,(Wed) 26 Feb 2014 (W8),Galatasaray İstanbul AŞ (7),1-1,0-1,Chelsea FC (7),,,TUR,ENG
Knockout,Round of 16,,,(Wed) 26 Feb 2014 (W8),FC Schalke 04 (9),1-6,0-2,Real Madrid CF (7),,,GER,ESP
Knockout,Round of 16,,,(Tue) 11 Mar 2014 (W10),Atletico Madrid (8),4-1,2-1,AC Milan (10),,,ESP,ITA
Knockout,Round of 16,,,(Tue) 11 Mar 2014 (W10),Bayern München (8),1-1,0-0,Arsenal FC (10),,,GER,ENG
Knockout,Round of 16,,,(Wed) 12 Mar 2014 (W10),FC Barcelona (8),2-1,0-0,Manchester City FC (8),,,ESP,ENG
Knockout,Round of 16,,,(Wed) 12 Mar 2014 (W10),Paris Saint-Germain (8),2-1,1-1,Bayer 04 Leverkusen (8),,,FRA,GER
Knockout,Round of 16,,,(Tue) 18 Mar 2014 (W11),Chelsea FC (8),2-0,2-0,Galatasaray İstanbul AŞ (8),,,ENG,TUR
Knockout,Round of 16,,,(Tue) 18 Mar 2014 (W11),Real Madrid CF (8),3-1,1-1,FC Schalke 04 (10),,,ESP,GER
Knockout,Round of 16,,,(Wed) 19 Mar 2014 (W11),Borussia Dortmund (8),1-2,1-1,Zenit St. Petersburg (12),,,GER,RUS
Knockout,Round of 16,,,(Wed) 19 Mar 2014 (W11),Manchester United FC (8),3-0,2-0,Olympiacos (8),,,ENG,GRE
Knockout,Quarterfinals,,,(Tue) 1 Apr 2014 (W13),FC Barcelona (9),1-1,0-0,Atletico Madrid (9),,,ESP,ESP
Knockout,Quarterfinals,,,(Tue) 1 Apr 2014 (W13),Manchester United FC (9),1-1,0-0,Bayern München (9),,,ENG,GER
Knockout,Quarterfinals,,,(Wed) 2 Apr 2014 (W13),Paris Saint-Germain (9),3-1,1-1,Chelsea FC (9),,,FRA,ENG
Knockout,Quarterfinals,,,(Wed) 2 Apr 2014 (W13),Real Madrid CF (9),3-0,2-0,Borussia Dortmund (9),,,ESP,GER
Knockout,Quarterfinals,,,(Tue) 8 Apr 2014 (W14),Chelsea FC (10),2-0,1-0,Paris Saint-Germain (10),,,ENG,FRA
Knockout,Quarterfinals,,,(Tue) 8 Apr 2014 (W14),Borussia Dortmund (10),2-0,2-0,Real Madrid CF (10),,,GER,ESP
Knockout,Quarterfinals,,,(Wed) 9 Apr 2014 (W14),Atletico Madrid (10),1-0,1-0,FC Barcelona (10),,,ESP,ESP
Knockout,Quarterfinals,,,(Wed) 9 Apr 2014 (W14),Bayern München (10),3-1,0-0,Manchester United FC (10),,,GER,ENG
Knockout,Semifinals,,,(Tue) 22 Apr 2014 (W16),Atletico Madrid (11),0-0,0-0,Chelsea FC (11),,,ESP,ENG
Knockout,Semifinals,,,(Wed) 23 Apr 2014 (W16),Real Madrid CF (11),1-0,1-0,Bayern München (11),,,ESP,GER
Knockout,Semifinals,,,(Tue) 29 Apr 2014 (W17),Bayern München (12),0-4,0-3,Real Madrid CF (12),,,GER,ESP
Knockout,Semifinals,,,(Wed) 30 Apr 2014 (W17),Chelsea FC (12),1-3,1-1,Atletico Madrid (12),,,ENG,ESP
Knockout,Final,,,(Sat) 24 May 2014 (W20),Real Madrid CF (13),1-1,0-0,Atletico Madrid (13),4-1 (a.e.t.),,ESP,ESP
