Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Liverpool FC › ENG (2),2-0,0-0,Jeunesse Esch › LUX (2),3-1 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),FC Nantes › FRA (2),0-1,0-0,Vejle BK › DEN (2),2-3 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Olympiacos › GRE (2),0-1,0-0,SL Benfica › POR (2),0-2 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Spartak TAZ Trnava › SVK (2),1-0,0-0,Viking FK › NOR (2),3-1 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Galatasaray İstanbul AŞ › TUR (2),0-1,0-0,Atletico Madrid › ESP (2),0-1 (agg.),,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Spartak TAZ Trnava › SVK (3),0-0,0-0,Zorya Voroshilovgrad › UKR (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Dinamo Bucuresti › ROU (3),0-2,0-1,Atletico Madrid › ESP (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Club Brugge › BEL (3),2-1,1-1,Basel › SUI (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Bayern München › GER (3),4-3,2-3,Dynamo Dresden › GER (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Celtic FC › SCO (3),0-0,0-0,Vejle BK › DEN (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),Crvena Zvezda › SRB (3),2-1,1-0,Liverpool FC › ENG (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),SL Benfica › POR (3),1-1,0-0,Ujpesti Dozsa SC › HUN (3),,,
Round of 16 | Leg 1,(Wed) 24 Oct 1973 (W43),AFC Ajax › NED (1),1-0,1-0,CSKA Sofia › BUL (3),,,
Round of 16 | Leg 2,(Tue) 6 Nov 1973 (W45),Vejle BK › DEN (4),0-1,0-1,Celtic FC › SCO (4),0-1 (agg.),,
Round of 16 | Leg 2,(Tue) 6 Nov 1973 (W45),Liverpool FC › ENG (4),1-2,0-0,Crvena Zvezda › SRB (4),2-4 (agg.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),Atletico Madrid › ESP (4),2-2,1-2,Dinamo Bucuresti › ROU (4),4-2 (agg.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),CSKA Sofia › BUL (4),1-0 (*),0-0,AFC Ajax › NED (2),1-1 (agg.),2-0 (a.e.t.),
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),Basel › SUI (4),6-4,3-2,Club Brugge › BEL (4),7-6 (agg.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),Zorya Voroshilovgrad › UKR (4),0-1,0-0,Spartak TAZ Trnava › SVK (4),0-1 (agg.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),Ujpesti Dozsa SC › HUN (4),2-0,0-0,SL Benfica › POR (4),3-1 (agg.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1973 (W45),Dynamo Dresden › GER (4),3-3,1-2,Bayern München › GER (4),6-7 (agg.),,
Quarterfinals | Leg 1,(Wed) 27 Feb 1974 (W8),Basel › SUI (5),3-2,2-1,Celtic FC › SCO (5),,,
Quarterfinals | Leg 1,(Tue) 5 Mar 1974 (W9),Bayern München › GER (5),4-1,2-1,CSKA Sofia › BUL (5),,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1974 (W9),Spartak TAZ Trnava › SVK (5),1-1,1-0,Ujpesti Dozsa SC › HUN (5),,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1974 (W9),Crvena Zvezda › SRB (5),0-2,0-1,Atletico Madrid › ESP (5),,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1974 (W11),Ujpesti Dozsa SC › HUN (6),1-1 (*),1-1,Spartak TAZ Trnava › SVK (6),2-2 (agg.),1-1 (a.e.t.),4-3 (pen.)
Quarterfinals | Leg 2,(Wed) 20 Mar 1974 (W11),Celtic FC › SCO (6),3-2 (*),2-2,Basel › SUI (6),5-5 (agg.),4-2 (a.e.t.),
Quarterfinals | Leg 2,(Wed) 20 Mar 1974 (W11),CSKA Sofia › BUL (6),2-1,1-1,Bayern München › GER (6),3-5 (agg.),,
Quarterfinals | Leg 2,(Thu) 21 Mar 1974 (W11),Atletico Madrid › ESP (6),0-0,0-0,Crvena Zvezda › SRB (6),2-0 (agg.),,
Semifinals | Leg 1,(Wed) 10 Apr 1974 (W14),Celtic FC › SCO (7),0-0,0-0,Atletico Madrid › ESP (7),,,
Semifinals | Leg 1,(Wed) 10 Apr 1974 (W14),Ujpesti Dozsa SC › HUN (7),1-1,0-0,Bayern München › GER (7),,,
Semifinals | Leg 2,(Wed) 24 Apr 1974 (W16),Atletico Madrid › ESP (8),2-0,0-0,Celtic FC › SCO (8),2-0 (agg.),,
Semifinals | Leg 2,(Wed) 24 Apr 1974 (W16),Bayern München › GER (8),3-0,1-0,Ujpesti Dozsa SC › HUN (8),4-1 (agg.),,
Final,(Wed) 15 May 1974 (W19),Bayern München › GER (9),1-1,0-0,Atletico Madrid › ESP (9),,,
Final | Replay,(Fri) 17 May 1974 (W19),Bayern München › GER (10),4-0,0-0,Atletico Madrid › ESP (10),,,
