Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Maccabi Tel Aviv (2),1-0,0-0,HJK Helsinki (4),,,ISR,FIN
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Kobenhavn (2),0-5,0-0,HNK Gorica (4),,,DEN,CRO
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Shakhtar Donetsk (2),1-0,0-0,Pyunik (4),,,UKR,ARM
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Sheriff Tiraspol (4),0-2,0-0,Rosenborg BK (2),,,MDA,NOR
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Trabzonspor AŞ (2),3-0,0-0,Skonto (4),,,TUR,LVA
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Wisla Krakow (2),3-0,0-0,WIT Georgia (4),,,POL,GEO
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),CSKA Moskva (3),2-1,0-0,Rangers FC (1),,,RUS,SCO
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),Dinamo Kiev (1),1-2,0-0,Trabzonspor AŞ (3),,,UKR,TUR
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),Juventus (1),2-2,0-0,Djurgardens IF (3),,,ITA,SWE
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),Grazer AK (1),0-2,0-0,Liverpool FC (1),,,AUT,ENG
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),PAOK FC (1),0-3,0-0,Maccabi Tel Aviv (3),,,GRE,ISR
Qualifying,Qualifying Round 3,,,(Tue) 10 Aug 2004 (W32),SL Benfica (1),1-0,0-0,RSC Anderlecht (1),,,POR,BEL
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),HNK Gorica (5),0-3,0-0,AS Monaco (1),,,CRO,FRA
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Bayer 04 Leverkusen (1),5-0,0-0,Banik Ostrava (1),,,GER,CZE
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Basel (1),1-1,0-0,Internazionale (1),,,SUI,ITA
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Shakhtar Donetsk (3),4-1,0-0,Club Brugge (3),,,UKR,BEL
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Crvena Zvezda (3),3-2,0-0,PSV Eindhoven (1),,,SRB,NED
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Shelbourne (5),0-0,0-0,Deportivo La Coruna (1),,,IRL,ESP
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Dinamo Bucuresti (3),1-2,0-0,Manchester United FC (1),,,ROU,ENG
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Ferencvaros (3),1-0,0-0,Sparta Praha (3),,,HUN,CZE
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Rosenborg BK (3),2-1,0-0,Maccabi Haifa (1),,,NOR,ISR
Qualifying,Qualifying Round 3,,,(Wed) 11 Aug 2004 (W32),Wisla Krakow (3),0-2,0-0,Real Madrid CF (1),,,POL,ESP
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),AS Monaco (2),6-0,0-0,HNK Gorica (6),,,FRA,CRO
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Internazionale (2),4-1,0-0,Basel (2),,,ITA,SUI
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Rangers FC (2),1-1,0-0,CSKA Moskva (4),,,SCO,RUS
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Deportivo La Coruna (2),3-0,0-0,Shelbourne (6),,,ESP,IRL
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Trabzonspor AŞ (4),0-2,0-0,Dinamo Kiev (2),,,TUR,UKR
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Liverpool FC (2),0-1,0-0,Grazer AK (2),,,ENG,AUT
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),Maccabi Haifa (2),2-1,0-0,Rosenborg BK (4),2-3 (a.e.t.),,ISR,NOR
Qualifying,Qualifying Round 3,,,(Tue) 24 Aug 2004 (W34),RSC Anderlecht (2),3-0,0-0,SL Benfica (2),,,BEL,POR
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Banik Ostrava (2),2-1,0-0,Bayer 04 Leverkusen (2),,,CZE,GER
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Club Brugge (4),2-2,0-0,Shakhtar Donetsk (4),,,BEL,UKR
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),PSV Eindhoven (2),5-0,0-0,Crvena Zvezda (4),,,NED,SRB
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Manchester United FC (2),3-0,0-0,Dinamo Bucuresti (4),,,ENG,ROU
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Djurgardens IF (4),1-4,0-0,Juventus (2),,,SWE,ITA
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Sparta Praha (4),1-0,0-0,Ferencvaros (4),2-0 (a.e.t.),,CZE,HUN
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Maccabi Tel Aviv (4),1-0,0-0,PAOK FC (2),,,ISR,GRE
Qualifying,Qualifying Round 3,,,(Wed) 25 Aug 2004 (W34),Real Madrid CF (2),3-1,0-0,Wisla Krakow (4),,,ESP,POL
Group,Matchday ?,F,,(Tue) 14 Sep 2004 (W37),Shakhtar Donetsk (5),0-1,0-0,AC Milan (1),,,UKR,ITA
Group,Matchday ?,E,,(Tue) 14 Sep 2004 (W37),Arsenal FC (1),1-0,1-0,PSV Eindhoven (3),,,ENG,NED
Group,Matchday ?,F,,(Tue) 14 Sep 2004 (W37),Celtic FC (1),1-3,0-1,FC Barcelona (1),,,SCO,ESP
Group,Matchday ?,H,,(Tue) 14 Sep 2004 (W37),Paris Saint-Germain (1),0-3,0-2,Chelsea FC (1),,,FRA,ENG
Group,Matchday ?,H,,(Tue) 14 Sep 2004 (W37),FC Porto (1),0-0,0-0,CSKA Moskva (5),,,POR,RUS
Group,Matchday ?,G,,(Tue) 14 Sep 2004 (W37),Internazionale (3),2-0,1-0,Werder Bremen (1),,,ITA,GER
Group,Matchday ?,E,,(Tue) 14 Sep 2004 (W37),Panathinaikos FC (1),2-1,1-0,Rosenborg BK (5),,,GRE,NOR
Group,Matchday ?,G,,(Tue) 14 Sep 2004 (W37),Valencia CF (1),2-0,2-0,RSC Anderlecht (3),,,ESP,BEL
Group,Matchday ?,C,,(Wed) 15 Sep 2004 (W37),AFC Ajax (1),0-1,0-1,Juventus (3),,,NED,ITA
Group,Matchday ?,A,,(Wed) 15 Sep 2004 (W37),Liverpool FC (3),2-0,1-0,AS Monaco (3),,,ENG,FRA
Group,Matchday ?,B,,(Wed) 15 Sep 2004 (W37),AS Roma (1),0-3,0-1,Dinamo Kiev (3),,,ITA,UKR
Group,Matchday ?,B,,(Wed) 15 Sep 2004 (W37),Bayer 04 Leverkusen (3),3-0,1-0,Real Madrid CF (3),,,GER,ESP
Group,Matchday ?,C,,(Wed) 15 Sep 2004 (W37),Maccabi Tel Aviv (5),0-1,0-0,Bayern München (1),,,ISR,GER
Group,Matchday ?,A,,(Wed) 15 Sep 2004 (W37),Deportivo La Coruna (3),0-0,0-0,Olympiacos (1),,,ESP,GRE
Group,Matchday ?,D,,(Wed) 15 Sep 2004 (W37),Fenerbahçe İstanbul SK (1),1-0,1-0,Sparta Praha (5),,,TUR,CZE
Group,Matchday ?,D,,(Wed) 15 Sep 2004 (W37),Olympique Lyon (1),2-2,2-0,Manchester United FC (3),,,FRA,ENG
Group,Matchday ?,C,,(Tue) 28 Sep 2004 (W39),Bayern München (2),4-0,2-0,AFC Ajax (2),,,GER,NED
Group,Matchday ?,A,,(Tue) 28 Sep 2004 (W39),AS Monaco (4),2-0,2-0,Deportivo La Coruna (4),,,FRA,ESP
Group,Matchday ?,B,,(Tue) 28 Sep 2004 (W39),Real Madrid CF (4),4-2,1-2,AS Roma (2),,,ESP,ITA
Group,Matchday ?,B,,(Tue) 28 Sep 2004 (W39),Dinamo Kiev (4),4-2,1-0,Bayer 04 Leverkusen (4),,,UKR,GER
Group,Matchday ?,D,,(Tue) 28 Sep 2004 (W39),Manchester United FC (4),6-2,3-0,Fenerbahçe İstanbul SK (2),,,ENG,TUR
Group,Matchday ?,C,,(Tue) 28 Sep 2004 (W39),Juventus (4),1-0,1-0,Maccabi Tel Aviv (6),,,ITA,ISR
Group,Matchday ?,A,,(Tue) 28 Sep 2004 (W39),Olympiacos (2),1-0,1-0,Liverpool FC (4),,,GRE,ENG
Group,Matchday ?,D,,(Tue) 28 Sep 2004 (W39),Sparta Praha (6),1-2,1-1,Olympique Lyon (2),,,CZE,FRA
Group,Matchday ?,F,,(Wed) 29 Sep 2004 (W39),AC Milan (2),3-1,1-0,Celtic FC (2),,,ITA,SCO
Group,Matchday ?,E,,(Wed) 29 Sep 2004 (W39),Rosenborg BK (6),1-1,0-1,Arsenal FC (2),,,NOR,ENG
Group,Matchday ?,F,,(Wed) 29 Sep 2004 (W39),FC Barcelona (2),3-0,1-0,Shakhtar Donetsk (6),,,ESP,UKR
Group,Matchday ?,H,,(Wed) 29 Sep 2004 (W39),Chelsea FC (2),3-1,1-0,FC Porto (2),,,ENG,POR
Group,Matchday ?,H,,(Wed) 29 Sep 2004 (W39),CSKA Moskva (6),2-0,0-0,Paris Saint-Germain (2),,,RUS,FRA
Group,Matchday ?,G,,(Wed) 29 Sep 2004 (W39),RSC Anderlecht (4),1-3,0-1,Internazionale (4),,,BEL,ITA
Group,Matchday ?,E,,(Wed) 29 Sep 2004 (W39),PSV Eindhoven (4),1-0,0-0,Panathinaikos FC (2),,,NED,GRE
Group,Matchday ?,G,,(Wed) 29 Sep 2004 (W39),Werder Bremen (2),2-1,0-1,Valencia CF (2),,,GER,ESP
Group,Matchday ?,C,,(Tue) 19 Oct 2004 (W42),AFC Ajax (3),3-0,3-0,Maccabi Tel Aviv (7),,,NED,ISR
Group,Matchday ?,A,,(Tue) 19 Oct 2004 (W42),AS Monaco (5),2-1,2-0,Olympiacos (3),,,FRA,GRE
Group,Matchday ?,B,,(Tue) 19 Oct 2004 (W42),Bayer 04 Leverkusen (5),3-1,0-1,AS Roma (3),,,GER,ITA
Group,Matchday ?,C,,(Tue) 19 Oct 2004 (W42),Juventus (5),1-0,0-0,Bayern München (3),,,ITA,GER
Group,Matchday ?,A,,(Tue) 19 Oct 2004 (W42),Liverpool FC (5),0-0,0-0,Deportivo La Coruna (5),,,ENG,ESP
Group,Matchday ?,B,,(Tue) 19 Oct 2004 (W42),Real Madrid CF (5),1-0,1-0,Dinamo Kiev (5),,,ESP,UKR
Group,Matchday ?,D,,(Tue) 19 Oct 2004 (W42),Fenerbahçe İstanbul SK (3),1-3,0-0,Olympique Lyon (3),,,TUR,FRA
Group,Matchday ?,D,,(Tue) 19 Oct 2004 (W42),Sparta Praha (7),0-0,0-0,Manchester United FC (5),,,CZE,ENG
Group,Matchday ?,F,,(Wed) 20 Oct 2004 (W42),AC Milan (3),1-0,1-0,FC Barcelona (3),,,ITA,ESP
Group,Matchday ?,E,,(Wed) 20 Oct 2004 (W42),Panathinaikos FC (3),2-2,0-1,Arsenal FC (3),,,GRE,ENG
Group,Matchday ?,F,,(Wed) 20 Oct 2004 (W42),Shakhtar Donetsk (7),3-0,0-0,Celtic FC (3),,,UKR,SCO
Group,Matchday ?,H,,(Wed) 20 Oct 2004 (W42),Chelsea FC (3),2-0,2-0,CSKA Moskva (7),,,ENG,RUS
Group,Matchday ?,H,,(Wed) 20 Oct 2004 (W42),Paris Saint-Germain (3),2-0,2-0,FC Porto (3),,,FRA,POR
Group,Matchday ?,G,,(Wed) 20 Oct 2004 (W42),Valencia CF (3),1-5,0-0,Internazionale (5),,,ESP,ITA
Group,Matchday ?,E,,(Wed) 20 Oct 2004 (W42),Rosenborg BK (7),1-2,1-1,PSV Eindhoven (5),,,NOR,NED
Group,Matchday ?,G,,(Wed) 20 Oct 2004 (W42),RSC Anderlecht (5),1-2,1-1,Werder Bremen (3),,,BEL,GER
Group,Matchday ?,F,,(Tue) 2 Nov 2004 (W44),FC Barcelona (4),2-1,1-1,AC Milan (4),,,ESP,ITA
Group,Matchday ?,E,,(Tue) 2 Nov 2004 (W44),Arsenal FC (4),1-1,1-0,Panathinaikos FC (4),,,ENG,GRE
Group,Matchday ?,F,,(Tue) 2 Nov 2004 (W44),Celtic FC (4),1-0,1-0,Shakhtar Donetsk (8),,,SCO,UKR
Group,Matchday ?,H,,(Tue) 2 Nov 2004 (W44),CSKA Moskva (8),0-1,0-1,Chelsea FC (4),,,RUS,ENG
Group,Matchday ?,H,,(Tue) 2 Nov 2004 (W44),FC Porto (4),0-0,0-0,Paris Saint-Germain (4),,,POR,FRA
Group,Matchday ?,G,,(Tue) 2 Nov 2004 (W44),Internazionale (6),0-0,0-0,Valencia CF (4),,,ITA,ESP
Group,Matchday ?,E,,(Tue) 2 Nov 2004 (W44),PSV Eindhoven (6),1-0,1-0,Rosenborg BK (8),,,NED,NOR
Group,Matchday ?,G,,(Tue) 2 Nov 2004 (W44),Werder Bremen (4),5-1,3-1,RSC Anderlecht (6),,,GER,BEL
Group,Matchday ?,C,,(Wed) 3 Nov 2004 (W44),Maccabi Tel Aviv (8),2-1,0-0,AFC Ajax (4),,,ISR,NED
Group,Matchday ?,A,,(Wed) 3 Nov 2004 (W44),Olympiacos (4),1-0,0-0,AS Monaco (6),,,GRE,FRA
Group,Matchday ?,B,,(Wed) 3 Nov 2004 (W44),AS Roma (4),1-1,0-0,Bayer 04 Leverkusen (6),,,ITA,GER
Group,Matchday ?,C,,(Wed) 3 Nov 2004 (W44),Bayern München (4),0-1,0-0,Juventus (6),,,GER,ITA
Group,Matchday ?,A,,(Wed) 3 Nov 2004 (W44),Deportivo La Coruna (6),0-1,0-1,Liverpool FC (6),,,ESP,ENG
Group,Matchday ?,B,,(Wed) 3 Nov 2004 (W44),Dinamo Kiev (6),2-2,2-2,Real Madrid CF (6),,,UKR,ESP
Group,Matchday ?,D,,(Wed) 3 Nov 2004 (W44),Olympique Lyon (4),4-2,1-1,Fenerbahçe İstanbul SK (4),,,FRA,TUR
Group,Matchday ?,D,,(Wed) 3 Nov 2004 (W44),Manchester United FC (6),4-1,2-0,Sparta Praha (8),,,ENG,CZE
Group,Matchday ?,C,,(Tue) 23 Nov 2004 (W47),Juventus (7),1-0,1-0,AFC Ajax (5),,,ITA,NED
Group,Matchday ?,A,,(Tue) 23 Nov 2004 (W47),AS Monaco (7),1-0,0-0,Liverpool FC (7),,,FRA,ENG
Group,Matchday ?,B,,(Tue) 23 Nov 2004 (W47),Dinamo Kiev (7),2-0,0-0,AS Roma (5),,,UKR,ITA
Group,Matchday ?,B,,(Tue) 23 Nov 2004 (W47),Real Madrid CF (7),1-1,0-1,Bayer 04 Leverkusen (7),,,ESP,GER
Group,Matchday ?,C,,(Tue) 23 Nov 2004 (W47),Bayern München (5),5-1,3-0,Maccabi Tel Aviv (9),,,GER,ISR
Group,Matchday ?,A,,(Tue) 23 Nov 2004 (W47),Olympiacos (5),1-0,0-0,Deportivo La Coruna (7),,,GRE,ESP
Group,Matchday ?,D,,(Tue) 23 Nov 2004 (W47),Sparta Praha (9),0-1,0-1,Fenerbahçe İstanbul SK (5),,,CZE,TUR
Group,Matchday ?,D,,(Tue) 23 Nov 2004 (W47),Manchester United FC (7),2-1,1-1,Olympique Lyon (5),,,ENG,FRA
Group,Matchday ?,F,,(Wed) 24 Nov 2004 (W47),AC Milan (5),4-0,0-0,Shakhtar Donetsk (9),,,ITA,UKR
Group,Matchday ?,E,,(Wed) 24 Nov 2004 (W47),PSV Eindhoven (7),1-1,1-1,Arsenal FC (5),,,NED,ENG
Group,Matchday ?,F,,(Wed) 24 Nov 2004 (W47),FC Barcelona (5),1-1,1-1,Celtic FC (5),,,ESP,SCO
Group,Matchday ?,H,,(Wed) 24 Nov 2004 (W47),Chelsea FC (5),0-0,0-0,Paris Saint-Germain (5),,,ENG,FRA
Group,Matchday ?,H,,(Wed) 24 Nov 2004 (W47),CSKA Moskva (9),0-1,0-1,FC Porto (5),,,RUS,POR
Group,Matchday ?,G,,(Wed) 24 Nov 2004 (W47),Werder Bremen (5),1-1,0-0,Internazionale (7),,,GER,ITA
Group,Matchday ?,E,,(Wed) 24 Nov 2004 (W47),Rosenborg BK (9),2-2,0-1,Panathinaikos FC (5),,,NOR,GRE
Group,Matchday ?,G,,(Wed) 24 Nov 2004 (W47),RSC Anderlecht (7),1-2,1-1,Valencia CF (5),,,BEL,ESP
Group,Matchday ?,F,,(Tue) 7 Dec 2004 (W49),Celtic FC (6),0-0,0-0,AC Milan (6),,,SCO,ITA
Group,Matchday ?,E,,(Tue) 7 Dec 2004 (W49),Arsenal FC (6),5-1,4-1,Rosenborg BK (10),,,ENG,NOR
Group,Matchday ?,F,,(Tue) 7 Dec 2004 (W49),Shakhtar Donetsk (10),2-0,2-0,FC Barcelona (6),,,UKR,ESP
Group,Matchday ?,H,,(Tue) 7 Dec 2004 (W49),FC Porto (6),2-1,0-1,Chelsea FC (6),,,POR,ENG
Group,Matchday ?,H,,(Tue) 7 Dec 2004 (W49),Paris Saint-Germain (6),1-3,1-1,CSKA Moskva (10),,,FRA,RUS
Group,Matchday ?,G,,(Tue) 7 Dec 2004 (W49),Internazionale (8),3-0,1-0,RSC Anderlecht (8),,,ITA,BEL
Group,Matchday ?,E,,(Tue) 7 Dec 2004 (W49),Panathinaikos FC (6),4-1,2-1,PSV Eindhoven (8),,,GRE,NED
Group,Matchday ?,G,,(Tue) 7 Dec 2004 (W49),Valencia CF (6),0-2,0-0,Werder Bremen (6),,,ESP,GER
Group,Matchday ?,C,,(Wed) 8 Dec 2004 (W49),AFC Ajax (6),2-2,1-1,Bayern München (6),,,NED,GER
Group,Matchday ?,A,,(Wed) 8 Dec 2004 (W49),Deportivo La Coruna (8),0-5,0-3,AS Monaco (8),,,ESP,FRA
Group,Matchday ?,B,,(Wed) 8 Dec 2004 (W49),AS Roma (6),0-3,0-1,Real Madrid CF (8),,,ITA,ESP
Group,Matchday ?,B,,(Wed) 8 Dec 2004 (W49),Bayer 04 Leverkusen (8),3-0,0-0,Dinamo Kiev (8),,,GER,UKR
Group,Matchday ?,D,,(Wed) 8 Dec 2004 (W49),Fenerbahçe İstanbul SK (6),3-0,0-0,Manchester United FC (8),,,TUR,ENG
Group,Matchday ?,C,,(Wed) 8 Dec 2004 (W49),Maccabi Tel Aviv (10),1-1,1-0,Juventus (8),,,ISR,ITA
Group,Matchday ?,A,,(Wed) 8 Dec 2004 (W49),Liverpool FC (8),3-1,0-1,Olympiacos (6),,,ENG,GRE
Group,Matchday ?,D,,(Wed) 8 Dec 2004 (W49),Olympique Lyon (6),5-0,2-0,Sparta Praha (10),,,FRA,CZE
Knockout,Round of 16,,,(Tue) 22 Feb 2005 (W8),Bayern München (7),3-1,1-0,Arsenal FC (7),,,GER,ENG
Knockout,Round of 16,,,(Tue) 22 Feb 2005 (W8),PSV Eindhoven (9),1-0,1-0,AS Monaco (9),,,NED,FRA
Knockout,Round of 16,,,(Tue) 22 Feb 2005 (W8),Liverpool FC (9),3-1,2-0,Bayer 04 Leverkusen (9),,,ENG,GER
Knockout,Round of 16,,,(Tue) 22 Feb 2005 (W8),Real Madrid CF (9),1-0,1-0,Juventus (9),,,ESP,ITA
Knockout,Round of 16,,,(Wed) 23 Feb 2005 (W8),Manchester United FC (9),0-1,0-0,AC Milan (7),,,ENG,ITA
Knockout,Round of 16,,,(Wed) 23 Feb 2005 (W8),FC Barcelona (7),2-1,0-1,Chelsea FC (7),,,ESP,ENG
Knockout,Round of 16,,,(Wed) 23 Feb 2005 (W8),FC Porto (7),1-1,0-1,Internazionale (9),,,POR,ITA
Knockout,Round of 16,,,(Wed) 23 Feb 2005 (W8),Werder Bremen (7),0-3,0-1,Olympique Lyon (7),,,GER,FRA
Knockout,Round of 16,,,(Tue) 8 Mar 2005 (W10),AC Milan (8),1-0,0-0,Manchester United FC (10),,,ITA,ENG
Knockout,Round of 16,,,(Tue) 8 Mar 2005 (W10),Chelsea FC (8),4-2,3-2,FC Barcelona (8),,,ENG,ESP
Knockout,Round of 16,,,(Tue) 8 Mar 2005 (W10),Olympique Lyon (8),7-2,3-1,Werder Bremen (8),,,FRA,GER
Knockout,Round of 16,,,(Wed) 9 Mar 2005 (W10),Arsenal FC (8),1-0,0-0,Bayern München (8),,,ENG,GER
Knockout,Round of 16,,,(Wed) 9 Mar 2005 (W10),AS Monaco (10),0-2,0-1,PSV Eindhoven (10),,,FRA,NED
