Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),KF Tirana › ALB (3),2-3,0-0,Ferencvaros › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),Neftchi PFC Baku › AZE (3),0-0,0-0,CSKA Moskva › RUS (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),HJK Helsinki › FIN (3),0-0,0-0,Maccabi Tel Aviv › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),HNK Gorica › CRO (3),1-2,0-0,Kobenhavn › DEN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),Pyunik › ARM (3),1-3,0-0,Shakhtar Donetsk › UKR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 27 Jul 2004 (W30),WIT Georgia › GEO (3),2-8,0-0,Wisla Krakow › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),Skonto › LVA (3),1-1,0-0,Trabzonspor AŞ › TUR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),BSC Young Boys › SUI (1),2-2,0-0,Crvena Zvezda › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),Club Brugge › BEL (1),2-0,0-0,PFC Lokomotiv Plovdiv › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),MSK Zilina › SVK (1),0-1,0-0,Dinamo Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),Djurgardens IF › SWE (1),0-0,0-0,FBK Kaunas › LTU (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),Hajduk Split › CRO (1),3-2,0-0,Shelbourne › IRL (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),Rosenborg BK › NOR (1),2-1,0-0,Sheriff Tiraspol › MDA (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 28 Jul 2004 (W30),APOEL Nikosia › CYP (1),2-2,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Ferencvaros › HUN (2),0-1,0-0,KF Tirana › ALB (4),3-3 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Sparta Praha › CZE (2),2-1,0-0,APOEL Nikosia › CYP (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Crvena Zvezda › SRB (2),3-0,0-0,BSC Young Boys › SUI (2),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),PFC Lokomotiv Plovdiv › BUL (2),0-4,0-0,Club Brugge › BEL (2),0-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),CSKA Moskva › RUS (2),2-0,0-0,Neftchi PFC Baku › AZE (4),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Dinamo Bucuresti › ROU (2),1-0,0-0,MSK Zilina › SVK (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),FBK Kaunas › LTU (4),0-2,0-0,Djurgardens IF › SWE (2),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Shelbourne › IRL (4),2-0,0-0,Hajduk Split › CRO (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Maccabi Tel Aviv › ISR (2),1-0,0-0,HJK Helsinki › FIN (4),1-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Wisla Krakow › POL (2),3-0,0-0,WIT Georgia › GEO (4),11-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Shakhtar Donetsk › UKR (2),1-0,0-0,Pyunik › ARM (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Sheriff Tiraspol › MDA (4),0-2,0-0,Rosenborg BK › NOR (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Trabzonspor AŞ › TUR (2),3-0,0-0,Skonto › LVA (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 4 Aug 2004 (W31),Kobenhavn › DEN (2),0-5,0-0,HNK Gorica › CRO (4),2-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),SL Benfica › POR (1),1-0,0-0,RSC Anderlecht › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),Dinamo Kiev › UKR (1),1-2,0-0,Trabzonspor AŞ › TUR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),Juventus › ITA (1),2-2,0-0,Djurgardens IF › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),Grazer AK › AUT (1),0-2,0-0,Liverpool FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),PAOK FC › GRE (1),0-3,0-0,Maccabi Tel Aviv › ISR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 10 Aug 2004 (W32),CSKA Moskva › RUS (3),2-1,0-0,Rangers FC › SCO (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),HNK Gorica › CRO (5),0-3,0-0,AS Monaco › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Bayer 04 Leverkusen › GER (1),5-0,0-0,Banik Ostrava › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Basel › SUI (1),1-1,0-0,Internazionale › ITA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Shakhtar Donetsk › UKR (3),4-1,0-0,Club Brugge › BEL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Crvena Zvezda › SRB (3),3-2,0-0,PSV Eindhoven › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Shelbourne › IRL (5),0-0,0-0,Deportivo La Coruna › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Dinamo Bucuresti › ROU (3),1-2,0-0,Manchester United FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Ferencvaros › HUN (3),1-0,0-0,Sparta Praha › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Wisla Krakow › POL (3),0-2,0-0,Real Madrid CF › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 11 Aug 2004 (W32),Rosenborg BK › NOR (3),2-1,0-0,Maccabi Haifa › ISR (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),AS Monaco › FRA (2),6-0,0-0,HNK Gorica › CRO (6),9-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Internazionale › ITA (2),4-1,0-0,Basel › SUI (2),5-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),RSC Anderlecht › BEL (2),3-0,0-0,SL Benfica › POR (2),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Deportivo La Coruna › ESP (2),3-0,0-0,Shelbourne › IRL (6),3-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Trabzonspor AŞ › TUR (4),0-2,0-0,Dinamo Kiev › UKR (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Liverpool FC › ENG (2),0-1,0-0,Grazer AK › AUT (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Maccabi Haifa › ISR (2),2-1 (*),0-0,Rosenborg BK › NOR (4),3-3 (agg.),2-3 (a.e.t.),,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 24 Aug 2004 (W34),Rangers FC › SCO (2),1-1,0-0,CSKA Moskva › RUS (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Banik Ostrava › CZE (2),2-1,0-0,Bayer 04 Leverkusen › GER (2),2-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Club Brugge › BEL (4),2-2,0-0,Shakhtar Donetsk › UKR (4),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),PSV Eindhoven › NED (2),5-0,0-0,Crvena Zvezda › SRB (4),7-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Real Madrid CF › ESP (2),3-1,0-0,Wisla Krakow › POL (4),5-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Djurgardens IF › SWE (4),1-4,0-0,Juventus › ITA (2),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Sparta Praha › CZE (4),1-0 (*),0-0,Ferencvaros › HUN (4),1-1 (agg.),2-0 (a.e.t.),,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Maccabi Tel Aviv › ISR (4),1-0,0-0,PAOK FC › GRE (2),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 25 Aug 2004 (W34),Manchester United FC › ENG (2),3-0,0-0,Dinamo Bucuresti › ROU (4),5-1 (agg.),,,
Group,Matchday ?,E,(Tue) 14 Sep 2004 (W37),Panathinaikos FC › GRE (1),2-1,1-0,Rosenborg BK › NOR (5),,,,
Group,Matchday ?,E,(Tue) 14 Sep 2004 (W37),Arsenal FC › ENG (1),1-0,1-0,PSV Eindhoven › NED (3),,,,
Group,Matchday ?,F,(Tue) 14 Sep 2004 (W37),Shakhtar Donetsk › UKR (5),0-1,0-0,AC Milan › ITA (1),,,,
Group,Matchday ?,F,(Tue) 14 Sep 2004 (W37),Celtic FC › SCO (1),1-3,0-1,FC Barcelona › ESP (1),,,,
Group,Matchday ?,G,(Tue) 14 Sep 2004 (W37),Valencia CF › ESP (1),2-0,2-0,RSC Anderlecht › BEL (3),,,,
Group,Matchday ?,G,(Tue) 14 Sep 2004 (W37),Internazionale › ITA (3),2-0,1-0,Werder Bremen › GER (1),,,,
Group,Matchday ?,H,(Tue) 14 Sep 2004 (W37),Paris Saint-Germain › FRA (1),0-3,0-2,Chelsea FC › ENG (1),,,,
Group,Matchday ?,H,(Tue) 14 Sep 2004 (W37),FC Porto › POR (1),0-0,0-0,CSKA Moskva › RUS (5),,,,
Group,Matchday ?,A,(Wed) 15 Sep 2004 (W37),Liverpool FC › ENG (3),2-0,1-0,AS Monaco › FRA (3),,,,
Group,Matchday ?,A,(Wed) 15 Sep 2004 (W37),Deportivo La Coruna › ESP (3),0-0,0-0,Olympiacos › GRE (1),,,,
Group,Matchday ?,B,(Wed) 15 Sep 2004 (W37),AS Roma › ITA (1),0-3,0-1,Dinamo Kiev › UKR (3),,,,
Group,Matchday ?,B,(Wed) 15 Sep 2004 (W37),Bayer 04 Leverkusen › GER (3),3-0,1-0,Real Madrid CF › ESP (3),,,,
Group,Matchday ?,C,(Wed) 15 Sep 2004 (W37),Maccabi Tel Aviv › ISR (5),0-1,0-0,Bayern München › GER (1),,,,
Group,Matchday ?,C,(Wed) 15 Sep 2004 (W37),AFC Ajax › NED (1),0-1,0-1,Juventus › ITA (3),,,,
Group,Matchday ?,D,(Wed) 15 Sep 2004 (W37),Fenerbahçe İstanbul SK › TUR (1),1-0,1-0,Sparta Praha › CZE (5),,,,
Group,Matchday ?,D,(Wed) 15 Sep 2004 (W37),Olympique Lyon › FRA (1),2-2,2-0,Manchester United FC › ENG (3),,,,
Group,Matchday ?,A,(Tue) 28 Sep 2004 (W39),AS Monaco › FRA (4),2-0,2-0,Deportivo La Coruna › ESP (4),,,,
Group,Matchday ?,A,(Tue) 28 Sep 2004 (W39),Olympiacos › GRE (2),1-0,1-0,Liverpool FC › ENG (4),,,,
Group,Matchday ?,B,(Tue) 28 Sep 2004 (W39),Real Madrid CF › ESP (4),4-2,1-2,AS Roma › ITA (2),,,,
Group,Matchday ?,B,(Tue) 28 Sep 2004 (W39),Dinamo Kiev › UKR (4),4-2,1-0,Bayer 04 Leverkusen › GER (4),,,,
Group,Matchday ?,C,(Tue) 28 Sep 2004 (W39),Bayern München › GER (2),4-0,2-0,AFC Ajax › NED (2),,,,
Group,Matchday ?,C,(Tue) 28 Sep 2004 (W39),Juventus › ITA (4),1-0,1-0,Maccabi Tel Aviv › ISR (6),,,,
Group,Matchday ?,D,(Tue) 28 Sep 2004 (W39),Manchester United FC › ENG (4),6-2,3-0,Fenerbahçe İstanbul SK › TUR (2),,,,
Group,Matchday ?,D,(Tue) 28 Sep 2004 (W39),Sparta Praha › CZE (6),1-2,1-1,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,E,(Wed) 29 Sep 2004 (W39),Rosenborg BK › NOR (6),1-1,0-1,Arsenal FC › ENG (2),,,,
Group,Matchday ?,E,(Wed) 29 Sep 2004 (W39),PSV Eindhoven › NED (4),1-0,0-0,Panathinaikos FC › GRE (2),,,,
Group,Matchday ?,F,(Wed) 29 Sep 2004 (W39),FC Barcelona › ESP (2),3-0,1-0,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,F,(Wed) 29 Sep 2004 (W39),AC Milan › ITA (2),3-1,1-0,Celtic FC › SCO (2),,,,
Group,Matchday ?,G,(Wed) 29 Sep 2004 (W39),Werder Bremen › GER (2),2-1,0-1,Valencia CF › ESP (2),,,,
Group,Matchday ?,G,(Wed) 29 Sep 2004 (W39),RSC Anderlecht › BEL (4),1-3,0-1,Internazionale › ITA (4),,,,
Group,Matchday ?,H,(Wed) 29 Sep 2004 (W39),CSKA Moskva › RUS (6),2-0,0-0,Paris Saint-Germain › FRA (2),,,,
Group,Matchday ?,H,(Wed) 29 Sep 2004 (W39),Chelsea FC › ENG (2),3-1,1-0,FC Porto › POR (2),,,,
Group,Matchday ?,A,(Tue) 19 Oct 2004 (W42),Liverpool FC › ENG (5),0-0,0-0,Deportivo La Coruna › ESP (5),,,,
Group,Matchday ?,A,(Tue) 19 Oct 2004 (W42),AS Monaco › FRA (5),2-1,2-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,B,(Tue) 19 Oct 2004 (W42),Bayer 04 Leverkusen › GER (5),3-1,0-1,AS Roma › ITA (3),,,,
Group,Matchday ?,B,(Tue) 19 Oct 2004 (W42),Real Madrid CF › ESP (5),1-0,1-0,Dinamo Kiev › UKR (5),,,,
Group,Matchday ?,C,(Tue) 19 Oct 2004 (W42),Juventus › ITA (5),1-0,0-0,Bayern München › GER (3),,,,
Group,Matchday ?,C,(Tue) 19 Oct 2004 (W42),AFC Ajax › NED (3),3-0,3-0,Maccabi Tel Aviv › ISR (7),,,,
Group,Matchday ?,D,(Tue) 19 Oct 2004 (W42),Fenerbahçe İstanbul SK › TUR (3),1-3,0-0,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,D,(Tue) 19 Oct 2004 (W42),Sparta Praha › CZE (7),0-0,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,E,(Wed) 20 Oct 2004 (W42),Panathinaikos FC › GRE (3),2-2,0-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,E,(Wed) 20 Oct 2004 (W42),Rosenborg BK › NOR (7),1-2,1-1,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,F,(Wed) 20 Oct 2004 (W42),AC Milan › ITA (3),1-0,1-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,F,(Wed) 20 Oct 2004 (W42),Shakhtar Donetsk › UKR (7),3-0,0-0,Celtic FC › SCO (3),,,,
Group,Matchday ?,G,(Wed) 20 Oct 2004 (W42),RSC Anderlecht › BEL (5),1-2,1-1,Werder Bremen › GER (3),,,,
Group,Matchday ?,G,(Wed) 20 Oct 2004 (W42),Valencia CF › ESP (3),1-5,0-0,Internazionale › ITA (5),,,,
Group,Matchday ?,H,(Wed) 20 Oct 2004 (W42),Chelsea FC › ENG (3),2-0,2-0,CSKA Moskva › RUS (7),,,,
Group,Matchday ?,H,(Wed) 20 Oct 2004 (W42),Paris Saint-Germain › FRA (3),2-0,2-0,FC Porto › POR (3),,,,
Group,Matchday ?,E,(Tue) 2 Nov 2004 (W44),PSV Eindhoven › NED (6),1-0,1-0,Rosenborg BK › NOR (8),,,,
Group,Matchday ?,E,(Tue) 2 Nov 2004 (W44),Arsenal FC › ENG (4),1-1,1-0,Panathinaikos FC › GRE (4),,,,
Group,Matchday ?,F,(Tue) 2 Nov 2004 (W44),FC Barcelona › ESP (4),2-1,1-1,AC Milan › ITA (4),,,,
Group,Matchday ?,F,(Tue) 2 Nov 2004 (W44),Celtic FC › SCO (4),1-0,1-0,Shakhtar Donetsk › UKR (8),,,,
Group,Matchday ?,G,(Tue) 2 Nov 2004 (W44),Werder Bremen › GER (4),5-1,3-1,RSC Anderlecht › BEL (6),,,,
Group,Matchday ?,G,(Tue) 2 Nov 2004 (W44),Internazionale › ITA (6),0-0,0-0,Valencia CF › ESP (4),,,,
Group,Matchday ?,H,(Tue) 2 Nov 2004 (W44),CSKA Moskva › RUS (8),0-1,0-1,Chelsea FC › ENG (4),,,,
Group,Matchday ?,H,(Tue) 2 Nov 2004 (W44),FC Porto › POR (4),0-0,0-0,Paris Saint-Germain › FRA (4),,,,
Group,Matchday ?,A,(Wed) 3 Nov 2004 (W44),Olympiacos › GRE (4),1-0,0-0,AS Monaco › FRA (6),,,,
Group,Matchday ?,A,(Wed) 3 Nov 2004 (W44),Deportivo La Coruna › ESP (6),0-1,0-1,Liverpool FC › ENG (6),,,,
Group,Matchday ?,B,(Wed) 3 Nov 2004 (W44),AS Roma › ITA (4),1-1,0-0,Bayer 04 Leverkusen › GER (6),,,,
Group,Matchday ?,B,(Wed) 3 Nov 2004 (W44),Dinamo Kiev › UKR (6),2-2,2-2,Real Madrid CF › ESP (6),,,,
Group,Matchday ?,C,(Wed) 3 Nov 2004 (W44),Maccabi Tel Aviv › ISR (8),2-1,0-0,AFC Ajax › NED (4),,,,
Group,Matchday ?,C,(Wed) 3 Nov 2004 (W44),Bayern München › GER (4),0-1,0-0,Juventus › ITA (6),,,,
Group,Matchday ?,D,(Wed) 3 Nov 2004 (W44),Olympique Lyon › FRA (4),4-2,1-1,Fenerbahçe İstanbul SK › TUR (4),,,,
Group,Matchday ?,D,(Wed) 3 Nov 2004 (W44),Manchester United FC › ENG (6),4-1,2-0,Sparta Praha › CZE (8),,,,
Group,Matchday ?,A,(Tue) 23 Nov 2004 (W47),AS Monaco › FRA (7),1-0,0-0,Liverpool FC › ENG (7),,,,
Group,Matchday ?,A,(Tue) 23 Nov 2004 (W47),Olympiacos › GRE (5),1-0,0-0,Deportivo La Coruna › ESP (7),,,,
Group,Matchday ?,B,(Tue) 23 Nov 2004 (W47),Real Madrid CF › ESP (7),1-1,0-1,Bayer 04 Leverkusen › GER (7),,,,
Group,Matchday ?,B,(Tue) 23 Nov 2004 (W47),Dinamo Kiev › UKR (7),2-0,0-0,AS Roma › ITA (5),,,,
Group,Matchday ?,C,(Tue) 23 Nov 2004 (W47),Bayern München › GER (5),5-1,3-0,Maccabi Tel Aviv › ISR (9),,,,
Group,Matchday ?,C,(Tue) 23 Nov 2004 (W47),Juventus › ITA (7),1-0,1-0,AFC Ajax › NED (5),,,,
Group,Matchday ?,D,(Tue) 23 Nov 2004 (W47),Sparta Praha › CZE (9),0-1,0-1,Fenerbahçe İstanbul SK › TUR (5),,,,
Group,Matchday ?,D,(Tue) 23 Nov 2004 (W47),Manchester United FC › ENG (7),2-1,1-1,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,E,(Wed) 24 Nov 2004 (W47),Rosenborg BK › NOR (9),2-2,0-1,Panathinaikos FC › GRE (5),,,,
Group,Matchday ?,E,(Wed) 24 Nov 2004 (W47),PSV Eindhoven › NED (7),1-1,1-1,Arsenal FC › ENG (5),,,,
Group,Matchday ?,F,(Wed) 24 Nov 2004 (W47),AC Milan › ITA (5),4-0,0-0,Shakhtar Donetsk › UKR (9),,,,
Group,Matchday ?,F,(Wed) 24 Nov 2004 (W47),FC Barcelona › ESP (5),1-1,1-1,Celtic FC › SCO (5),,,,
Group,Matchday ?,G,(Wed) 24 Nov 2004 (W47),RSC Anderlecht › BEL (7),1-2,1-1,Valencia CF › ESP (5),,,,
Group,Matchday ?,G,(Wed) 24 Nov 2004 (W47),Werder Bremen › GER (5),1-1,0-0,Internazionale › ITA (7),,,,
Group,Matchday ?,H,(Wed) 24 Nov 2004 (W47),Chelsea FC › ENG (5),0-0,0-0,Paris Saint-Germain › FRA (5),,,,
Group,Matchday ?,H,(Wed) 24 Nov 2004 (W47),CSKA Moskva › RUS (9),0-1,0-1,FC Porto › POR (5),,,,
Group,Matchday ?,E,(Tue) 7 Dec 2004 (W49),Arsenal FC › ENG (6),5-1,4-1,Rosenborg BK › NOR (10),,,,
Group,Matchday ?,E,(Tue) 7 Dec 2004 (W49),Panathinaikos FC › GRE (6),4-1,2-1,PSV Eindhoven › NED (8),,,,
Group,Matchday ?,F,(Tue) 7 Dec 2004 (W49),Shakhtar Donetsk › UKR (10),2-0,2-0,FC Barcelona › ESP (6),,,,
Group,Matchday ?,F,(Tue) 7 Dec 2004 (W49),Celtic FC › SCO (6),0-0,0-0,AC Milan › ITA (6),,,,
Group,Matchday ?,G,(Tue) 7 Dec 2004 (W49),Valencia CF › ESP (6),0-2,0-0,Werder Bremen › GER (6),,,,
Group,Matchday ?,G,(Tue) 7 Dec 2004 (W49),Internazionale › ITA (8),3-0,1-0,RSC Anderlecht › BEL (8),,,,
Group,Matchday ?,H,(Tue) 7 Dec 2004 (W49),Paris Saint-Germain › FRA (6),1-3,1-1,CSKA Moskva › RUS (10),,,,
Group,Matchday ?,H,(Tue) 7 Dec 2004 (W49),FC Porto › POR (6),2-1,0-1,Chelsea FC › ENG (6),,,,
Group,Matchday ?,A,(Wed) 8 Dec 2004 (W49),Deportivo La Coruna › ESP (8),0-5,0-3,AS Monaco › FRA (8),,,,
Group,Matchday ?,A,(Wed) 8 Dec 2004 (W49),Liverpool FC › ENG (8),3-1,0-1,Olympiacos › GRE (6),,,,
Group,Matchday ?,B,(Wed) 8 Dec 2004 (W49),AS Roma › ITA (6),0-3,0-1,Real Madrid CF › ESP (8),,,,
Group,Matchday ?,B,(Wed) 8 Dec 2004 (W49),Bayer 04 Leverkusen › GER (8),3-0,0-0,Dinamo Kiev › UKR (8),,,,
Group,Matchday ?,C,(Wed) 8 Dec 2004 (W49),Maccabi Tel Aviv › ISR (10),1-1,1-0,Juventus › ITA (8),,,,
Group,Matchday ?,C,(Wed) 8 Dec 2004 (W49),AFC Ajax › NED (6),2-2,1-1,Bayern München › GER (6),,,,
Group,Matchday ?,D,(Wed) 8 Dec 2004 (W49),Olympique Lyon › FRA (6),5-0,2-0,Sparta Praha › CZE (10),,,,
