Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,R16,1,(Wed) 19 Oct 1983 (W42),Dinamo Bucuresti (3),3-0,1-0,Hamburger SV (1),,,ROU,GER
?,R16,1,(Wed) 19 Oct 1983 (W42),Raba ETO Gyor (3),3-6,1-4,Dinamo Minsk (3),,,HUN,BLR
?,R16,1,(Wed) 19 Oct 1983 (W42),Standard Liege (3),0-0,0-0,Dundee United (3),,,BEL,SCO
?,R16,1,(Wed) 19 Oct 1983 (W42),Olympiacos (3),1-0,1-0,SL Benfica (3),,,GRE,POR
?,R16,1,(Wed) 19 Oct 1983 (W42),BFC Dynamo (3),2-0,2-0,Partizan Belgrade (3),,,GER,SRB
?,R16,2,(Wed) 2 Nov 1983 (W44),Rapid Wien (4),1-0,1-0,Bohemians EKD Praha (4),,,AUT,CZE
?,R16,2,(Wed) 2 Nov 1983 (W44),AS Roma (4),1-0,0-0,CSKA Sofia (4),,,ITA,BUL
?,R16,2,(Wed) 2 Nov 1983 (W44),Athletic Bilbao (4),0-1,0-0,Liverpool FC (4),,,ESP,ENG
?,R16,2,(Wed) 2 Nov 1983 (W44),Hamburger SV (2),3-2,1-0,Dinamo Bucuresti (4),,,GER,ROU
?,R16,2,(Wed) 2 Nov 1983 (W44),Dinamo Minsk (4),3-1,1-1,Raba ETO Gyor (4),,,BLR,HUN
?,R16,2,(Wed) 2 Nov 1983 (W44),Dundee United (4),4-0,2-0,Standard Liege (4),,,SCO,BEL
?,R16,2,(Wed) 2 Nov 1983 (W44),SL Benfica (4),3-0,2-0,Olympiacos (4),,,POR,GRE
?,R16,2,(Wed) 2 Nov 1983 (W44),Partizan Belgrade (4),1-0,1-0,BFC Dynamo (4),,,SRB,GER
?,QF,1,(Wed) 7 Mar 1984 (W10),Rapid Wien (5),2-1,0-1,Dundee United (5),,,AUT,SCO
?,QF,1,(Wed) 7 Mar 1984 (W10),AS Roma (5),3-0,0-0,BFC Dynamo (5),,,ITA,GER
?,QF,1,(Wed) 7 Mar 1984 (W10),Dinamo Minsk (5),1-1,1-0,Dinamo Bucuresti (5),,,BLR,ROU
?,QF,1,(Wed) 7 Mar 1984 (W10),Liverpool FC (5),1-0,0-0,SL Benfica (5),,,ENG,POR
?,QF,2,(Wed) 21 Mar 1984 (W12),Dundee United (6),1-0,1-0,Rapid Wien (6),,,SCO,AUT
?,QF,2,(Wed) 21 Mar 1984 (W12),BFC Dynamo (6),2-1,0-0,AS Roma (6),,,GER,ITA
?,QF,2,(Wed) 21 Mar 1984 (W12),Dinamo Bucuresti (6),1-0,1-0,Dinamo Minsk (6),,,ROU,BLR
?,QF,2,(Wed) 21 Mar 1984 (W12),SL Benfica (6),1-4,0-2,Liverpool FC (6),,,POR,ENG
?,SF,1,(Wed) 11 Apr 1984 (W15),Dundee United (7),2-0,0-0,AS Roma (7),,,SCO,ITA
?,SF,1,(Wed) 11 Apr 1984 (W15),Liverpool FC (7),1-0,1-0,Dinamo Bucuresti (7),,,ENG,ROU
?,SF,2,(Wed) 25 Apr 1984 (W17),AS Roma (8),3-0,2-0,Dundee United (8),,,ITA,SCO
?,SF,2,(Wed) 25 Apr 1984 (W17),Dinamo Bucuresti (8),1-2,1-1,Liverpool FC (8),,,ROU,ENG
?,final,,(Wed) 30 May 1984 (W22),Liverpool FC (9),1-1,0-0,AS Roma (9),1-1 (a.e.t.),,ENG,ITA
