Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),Levski Sofia › BUL (3),3-1,2-1,Dnepr Dnepropetrovsk › UKR (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),IFK Goteborg › SWE (3),1-0,0-0,KSK Beveren › BEL (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),AC Sparta Praha › CZE (3),0-0,0-0,Lyngby BK › DEN (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),BFC Dynamo › GER (3),3-3,1-2,Austria Wien › AUT (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),Girondins Bordeaux › FRA (3),1-0,1-0,Dinamo Bucuresti › ROU (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),Juventus › ITA (3),2-0,2-0,Grasshoppers Zurich › SUI (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),Panathinaikos FC › GRE (3),2-1,1-1,Linfield › NIR (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1984 (W43),Liverpool FC › ENG (3),3-1,1-0,SL Benfica › POR (3),,,,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Dnepr Dnepropetrovsk › UKR (4),2-0,2-0,Levski Sofia › BUL (4),3-3 (agg.),,,away goals
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),KSK Beveren › BEL (4),1-0 (*),0-0,IFK Goteborg › SWE (4),1-1 (agg.),2-1 (a.e.t.),,away goals
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Lyngby BK › DEN (4),1-2,1-0,AC Sparta Praha › CZE (4),1-2 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Austria Wien › AUT (4),2-1,1-0,BFC Dynamo › GER (4),5-4 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Dinamo Bucuresti › ROU (4),1-0 (*),1-0,Girondins Bordeaux › FRA (4),1-1 (agg.),1-1 (a.e.t.),,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Grasshoppers Zurich › SUI (4),2-4,1-2,Juventus › ITA (4),2-6 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),SL Benfica › POR (4),1-0,1-0,Liverpool FC › ENG (4),2-3 (agg.),,,
Round of 16 | Leg 2,(Wed) 7 Nov 1984 (W45),Linfield › NIR (4),3-3,3-2,Panathinaikos FC › GRE (4),4-5 (agg.),,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1985 (W9),Girondins Bordeaux › FRA (5),1-1,1-1,Dnepr Dnepropetrovsk › UKR (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1985 (W9),Juventus › ITA (5),3-0,1-0,AC Sparta Praha › CZE (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1985 (W9),Austria Wien › AUT (5),1-1,1-0,Liverpool FC › ENG (5),,,,
Quarterfinals | Leg 1,(Wed) 6 Mar 1985 (W9),IFK Goteborg › SWE (5),0-1,0-0,Panathinaikos FC › GRE (5),,,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1985 (W11),Dnepr Dnepropetrovsk › UKR (6),1-1 (*),1-0,Girondins Bordeaux › FRA (6),2-2 (agg.),1-1 (a.e.t.),3-5 (pen.),
Quarterfinals | Leg 2,(Wed) 20 Mar 1985 (W11),AC Sparta Praha › CZE (6),1-0,0-0,Juventus › ITA (6),1-3 (agg.),,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1985 (W11),Panathinaikos FC › GRE (6),2-2,1-1,IFK Goteborg › SWE (6),3-2 (agg.),,,
Quarterfinals | Leg 2,(Wed) 20 Mar 1985 (W11),Liverpool FC › ENG (6),4-1,2-0,Austria Wien › AUT (6),5-2 (agg.),,,
Semifinals | Leg 1,(Wed) 10 Apr 1985 (W14),Juventus › ITA (7),3-0,1-0,Girondins Bordeaux › FRA (7),,,,
Semifinals | Leg 1,(Wed) 10 Apr 1985 (W14),Liverpool FC › ENG (7),4-0,1-0,Panathinaikos FC › GRE (7),,,,
Semifinals | Leg 2,(Wed) 24 Apr 1985 (W16),Panathinaikos FC › GRE (8),0-1,0-0,Liverpool FC › ENG (8),0-5 (agg.),,,
Semifinals | Leg 2,(Wed) 24 Apr 1985 (W16),Girondins Bordeaux › FRA (8),2-0,1-0,Juventus › ITA (8),2-3 (agg.),,,
Final,(Wed) 29 May 1985 (W21),Juventus › ITA (9),1-0,0-0,Liverpool FC › ENG (9),,,,
