Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),FBK Kaunas › LTU (3),0-4,0-0,Celtic FC › SCO (1),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),CSKA Moskva › RUS (1),1-2,0-0,Vardar Skopje › MKD (3),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Pyunik › ARM (3),0-2,0-0,CSKA Sofia › BUL (1),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),NK Maribor › SVN (1),1-1,0-0,Dinamo Zagreb › CRO (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),FK Leotar › BIH (3),1-2,0-0,Slavia Praha › CZE (1),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Partizan Belgrade › SRB (1),1-1,0-0,Djurgardens IF › SWE (1),3-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),MTK › HUN (1),3-1,0-0,HJK Helsinki › FIN (3),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Kobenhavn › DEN (1),4-1,0-0,Sliema Wanderers › MLT (3),10-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),MSK Zilina › SVK (1),1-0,0-0,Maccabi Tel Aviv › ISR (1),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Wisla Krakow › POL (1),5-2,0-0,Omonia Nicosia › CYP (3),7-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Rapid Bucuresti › ROU (1),0-0,0-0,RSC Anderlecht › BEL (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Sheriff Tiraspol › MDA (3),0-0,0-0,Shakhtar Donetsk › UKR (1),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),KF Tirana › ALB (3),1-5,0-0,Grazer AK › AUT (1),2-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Rosenborg BK › NOR (2),4-0,0-0,Bohemians › IRL (4),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Celtic FC › SCO (2),1-0,0-0,FBK Kaunas › LTU (4),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Vardar Skopje › MKD (4),1-1,0-0,CSKA Moskva › RUS (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),CSKA Sofia › BUL (2),1-0,0-0,Pyunik › ARM (4),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Dinamo Zagreb › CRO (2),2-1,0-0,NK Maribor › SVN (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Slavia Praha › CZE (2),2-0,0-0,FK Leotar › BIH (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Grazer AK › AUT (2),2-1,0-0,KF Tirana › ALB (4),7-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),HJK Helsinki › FIN (4),1-0,0-0,MTK › HUN (2),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Sliema Wanderers › MLT (4),0-6,0-0,Kobenhavn › DEN (2),1-10 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Djurgardens IF › SWE (2),2-2,0-0,Partizan Belgrade › SRB (2),3-3 (agg.),,,away goals
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Omonia Nicosia › CYP (4),2-2,0-0,Wisla Krakow › POL (2),4-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),RSC Anderlecht › BEL (2),3-2,0-0,Rapid Bucuresti › ROU (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Shakhtar Donetsk › UKR (2),2-0,0-0,Sheriff Tiraspol › MDA (4),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2003 (W31),Maccabi Tel Aviv › ISR (2),1-1,0-0,MSK Zilina › SVK (2),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),Grazer AK › AUT (3),1-1,0-0,AFC Ajax › NED (1),2-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),Celta Vigo › ESP (1),3-0,0-0,Slavia Praha › CZE (3),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),MTK › HUN (3),0-4,0-0,Celtic FC › SCO (3),0-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),Vardar Skopje › MKD (5),2-3,0-0,Sparta Praha › CZE (1),4-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),Dinamo Kiev › UKR (1),3-1,0-0,Dinamo Zagreb › CRO (3),5-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2003 (W32),MSK Zilina › SVK (3),0-2,0-0,Chelsea FC › ENG (1),0-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Club Brugge › BEL (1),2-1,0-0,Borussia Dortmund › GER (1),3-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Grasshoppers Zurich › SUI (1),1-0,0-0,AEK Athens › GRE (1),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Austria Wien › AUT (1),0-1,0-0,Olympique Marseille › FRA (1),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Galatasaray İstanbul AŞ › TUR (1),3-0,0-0,CSKA Sofia › BUL (3),6-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Rosenborg BK › NOR (3),0-0,0-0,Deportivo La Coruna › ESP (1),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Rangers FC › SCO (1),1-1,0-0,Kobenhavn › DEN (3),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),SS Lazio › ITA (1),3-1,0-0,SL Benfica › POR (1),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Shakhtar Donetsk › UKR (3),1-0,0-0,Lokomotiv Moskva › RUS (1),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),Partizan Belgrade › SRB (3),0-1,0-0,Newcastle United FC › ENG (1),1-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2003 (W32),RSC Anderlecht › BEL (3),3-1,0-0,Wisla Krakow › POL (3),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Borussia Dortmund › GER (2),2-1 (*),0-0,Club Brugge › BEL (2),3-3 (agg.),2-1 (a.e.t.),2-4 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),AEK Athens › GRE (2),3-1,0-0,Grasshoppers Zurich › SUI (2),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Newcastle United FC › ENG (2),0-1 (*),0-0,Partizan Belgrade › SRB (4),1-1 (agg.),0-1 (a.e.t.),3-4 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Deportivo La Coruna › ESP (2),1-0,0-0,Rosenborg BK › NOR (4),1-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Kobenhavn › DEN (4),1-2,0-0,Rangers FC › SCO (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),SL Benfica › POR (2),0-1,0-0,SS Lazio › ITA (2),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Wisla Krakow › POL (4),0-1,0-0,RSC Anderlecht › BEL (4),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 19 Aug 2003 (W33),Olympique Marseille › FRA (2),0-0,0-0,Austria Wien › AUT (2),1-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),AFC Ajax › NED (2),1-1 (*),0-0,Grazer AK › AUT (4),2-2 (agg.),2-1 (a.e.t.),,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Slavia Praha › CZE (4),2-0,0-0,Celta Vigo › ESP (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Celtic FC › SCO (4),1-0,0-0,MTK › HUN (4),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Chelsea FC › ENG (2),3-0,0-0,MSK Zilina › SVK (4),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),CSKA Sofia › BUL (4),0-3,0-0,Galatasaray İstanbul AŞ › TUR (2),0-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Dinamo Zagreb › CRO (4),0-2,0-0,Dinamo Kiev › UKR (2),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Sparta Praha › CZE (2),2-2,0-0,Vardar Skopje › MKD (6),5-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 20 Aug 2003 (W33),Lokomotiv Moskva › RUS (2),3-1,0-0,Shakhtar Donetsk › UKR (4),3-2 (agg.),,,
Group,Matchday ?,E,(Tue) 16 Sep 2003 (W37),Manchester United FC › ENG (1),5-0,4-0,Panathinaikos FC › GRE (1),,,,
Group,Matchday ?,E,(Tue) 16 Sep 2003 (W37),Rangers FC › SCO (3),2-1,0-1,VfB Stuttgart › GER (1),,,,
Group,Matchday ?,F,(Tue) 16 Sep 2003 (W37),Partizan Belgrade › SRB (5),1-1,0-1,FC Porto › POR (1),,,,
Group,Matchday ?,F,(Tue) 16 Sep 2003 (W37),Real Madrid CF › ESP (1),4-2,2-1,Olympique Marseille › FRA (3),,,,
Group,Matchday ?,G,(Tue) 16 Sep 2003 (W37),Beşiktaş İstanbul JK › TUR (1),0-2,0-1,SS Lazio › ITA (3),,,,
Group,Matchday ?,G,(Tue) 16 Sep 2003 (W37),Sparta Praha › CZE (3),0-1,0-0,Chelsea FC › ENG (3),,,,
Group,Matchday ?,H,(Tue) 16 Sep 2003 (W37),AC Milan › ITA (1),1-0,0-0,AFC Ajax › NED (3),,,,
Group,Matchday ?,H,(Tue) 16 Sep 2003 (W37),Club Brugge › BEL (3),1-1,0-0,Celta Vigo › ESP (3),,,,
Group,Matchday ?,A,(Wed) 17 Sep 2003 (W37),Olympique Lyon › FRA (1),1-0,1-0,RSC Anderlecht › BEL (5),,,,
Group,Matchday ?,A,(Wed) 17 Sep 2003 (W37),Bayern München › GER (1),2-1,0-0,Celtic FC › SCO (5),,,,
Group,Matchday ?,B,(Wed) 17 Sep 2003 (W37),Dinamo Kiev › UKR (3),2-0,0-0,Lokomotiv Moskva › RUS (3),,,,
Group,Matchday ?,B,(Wed) 17 Sep 2003 (W37),Arsenal FC › ENG (1),0-3,0-3,Internazionale › ITA (1),,,,
Group,Matchday ?,C,(Wed) 17 Sep 2003 (W37),PSV Eindhoven › NED (1),1-2,0-1,AS Monaco › FRA (1),,,,
Group,Matchday ?,C,(Wed) 17 Sep 2003 (W37),AEK Athens › GRE (3),1-1,0-1,Deportivo La Coruna › ESP (3),,,,
Group,Matchday ?,D,(Wed) 17 Sep 2003 (W37),Real Sociedad › ESP (1),1-0,0-0,Olympiacos › GRE (1),,,,
Group,Matchday ?,D,(Wed) 17 Sep 2003 (W37),Juventus › ITA (1),2-1,1-1,Galatasaray İstanbul AŞ › TUR (3),,,,
Group,Matchday ?,A,(Tue) 30 Sep 2003 (W39),Celtic FC › SCO (6),2-0,0-0,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,A,(Tue) 30 Sep 2003 (W39),RSC Anderlecht › BEL (6),1-1,0-0,Bayern München › GER (2),,,,
Group,Matchday ?,B,(Tue) 30 Sep 2003 (W39),Internazionale › ITA (2),2-1,1-1,Dinamo Kiev › UKR (4),,,,
Group,Matchday ?,B,(Tue) 30 Sep 2003 (W39),Lokomotiv Moskva › RUS (4),0-0,0-0,Arsenal FC › ENG (2),,,,
Group,Matchday ?,C,(Tue) 30 Sep 2003 (W39),Deportivo La Coruna › ESP (4),2-0,1-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,C,(Tue) 30 Sep 2003 (W39),AS Monaco › FRA (2),4-0,2-0,AEK Athens › GRE (4),,,,
Group,Matchday ?,D,(Tue) 30 Sep 2003 (W39),Olympiacos › GRE (2),1-2,1-1,Juventus › ITA (2),,,,
Group,Matchday ?,D,(Tue) 30 Sep 2003 (W39),Galatasaray İstanbul AŞ › TUR (4),1-2,0-1,Real Sociedad › ESP (2),,,,
Group,Matchday ?,E,(Wed) 1 Oct 2003 (W39),VfB Stuttgart › GER (2),2-1,0-0,Manchester United FC › ENG (2),,,,
Group,Matchday ?,E,(Wed) 1 Oct 2003 (W39),Panathinaikos FC › GRE (2),1-1,0-1,Rangers FC › SCO (4),,,,
Group,Matchday ?,F,(Wed) 1 Oct 2003 (W39),FC Porto › POR (2),1-3,1-2,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,F,(Wed) 1 Oct 2003 (W39),Olympique Marseille › FRA (4),3-0,0-0,Partizan Belgrade › SRB (6),,,,
Group,Matchday ?,G,(Wed) 1 Oct 2003 (W39),SS Lazio › ITA (4),2-2,0-2,Sparta Praha › CZE (4),,,,
Group,Matchday ?,G,(Wed) 1 Oct 2003 (W39),Chelsea FC › ENG (4),0-2,0-2,Beşiktaş İstanbul JK › TUR (2),,,,
Group,Matchday ?,H,(Wed) 1 Oct 2003 (W39),Celta Vigo › ESP (4),0-0,0-0,AC Milan › ITA (2),,,,
Group,Matchday ?,H,(Wed) 1 Oct 2003 (W39),AFC Ajax › NED (4),2-0,1-0,Club Brugge › BEL (4),,,,
Group,Matchday ?,A,(Tue) 21 Oct 2003 (W42),Olympique Lyon › FRA (3),1-1,0-1,Bayern München › GER (3),,,,
Group,Matchday ?,A,(Tue) 21 Oct 2003 (W42),RSC Anderlecht › BEL (7),1-0,0-0,Celtic FC › SCO (7),,,,
Group,Matchday ?,B,(Tue) 21 Oct 2003 (W42),Dinamo Kiev › UKR (5),2-1,1-0,Arsenal FC › ENG (3),,,,
Group,Matchday ?,B,(Tue) 21 Oct 2003 (W42),Lokomotiv Moskva › RUS (5),3-0,1-0,Internazionale › ITA (3),,,,
Group,Matchday ?,C,(Tue) 21 Oct 2003 (W42),Deportivo La Coruna › ESP (5),1-0,0-0,AS Monaco › FRA (3),,,,
Group,Matchday ?,C,(Tue) 21 Oct 2003 (W42),AEK Athens › GRE (5),0-1,0-1,PSV Eindhoven › NED (3),,,,
Group,Matchday ?,D,(Tue) 21 Oct 2003 (W42),Galatasaray İstanbul AŞ › TUR (5),1-0,1-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,D,(Tue) 21 Oct 2003 (W42),Juventus › ITA (3),4-2,3-0,Real Sociedad › ESP (3),,,,
Group,Matchday ?,E,(Wed) 22 Oct 2003 (W42),Rangers FC › SCO (5),0-1,0-1,Manchester United FC › ENG (3),,,,
Group,Matchday ?,E,(Wed) 22 Oct 2003 (W42),VfB Stuttgart › GER (3),2-0,2-0,Panathinaikos FC › GRE (3),,,,
Group,Matchday ?,F,(Wed) 22 Oct 2003 (W42),Real Madrid CF › ESP (3),1-0,1-0,Partizan Belgrade › SRB (7),,,,
Group,Matchday ?,F,(Wed) 22 Oct 2003 (W42),Olympique Marseille › FRA (5),2-3,1-2,FC Porto › POR (3),,,,
Group,Matchday ?,G,(Wed) 22 Oct 2003 (W42),Chelsea FC › ENG (5),2-1,0-1,SS Lazio › ITA (5),,,,
Group,Matchday ?,G,(Wed) 22 Oct 2003 (W42),Sparta Praha › CZE (5),2-1,0-0,Beşiktaş İstanbul JK › TUR (3),,,,
Group,Matchday ?,H,(Wed) 22 Oct 2003 (W42),AFC Ajax › NED (5),1-0,0-0,Celta Vigo › ESP (5),,,,
Group,Matchday ?,H,(Wed) 22 Oct 2003 (W42),AC Milan › ITA (3),0-1,0-1,Club Brugge › BEL (5),,,,
Group,Matchday ?,E,(Tue) 4 Nov 2003 (W44),Manchester United FC › ENG (4),3-0,2-0,Rangers FC › SCO (6),,,,
Group,Matchday ?,E,(Tue) 4 Nov 2003 (W44),Panathinaikos FC › GRE (4),1-3,0-0,VfB Stuttgart › GER (4),,,,
Group,Matchday ?,F,(Tue) 4 Nov 2003 (W44),Partizan Belgrade › SRB (8),0-0,0-0,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,F,(Tue) 4 Nov 2003 (W44),FC Porto › POR (4),1-0,1-0,Olympique Marseille › FRA (6),,,,
Group,Matchday ?,G,(Tue) 4 Nov 2003 (W44),SS Lazio › ITA (6),0-4,0-1,Chelsea FC › ENG (6),,,,
Group,Matchday ?,G,(Tue) 4 Nov 2003 (W44),Beşiktaş İstanbul JK › TUR (4),1-0,0-0,Sparta Praha › CZE (6),,,,
Group,Matchday ?,H,(Tue) 4 Nov 2003 (W44),Celta Vigo › ESP (6),3-2,2-0,AFC Ajax › NED (6),,,,
Group,Matchday ?,H,(Tue) 4 Nov 2003 (W44),Club Brugge › BEL (6),0-1,0-0,AC Milan › ITA (4),,,,
Group,Matchday ?,A,(Wed) 5 Nov 2003 (W44),Bayern München › GER (4),1-2,1-1,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,A,(Wed) 5 Nov 2003 (W44),Celtic FC › SCO (8),3-1,3-0,RSC Anderlecht › BEL (8),,,,
Group,Matchday ?,B,(Wed) 5 Nov 2003 (W44),Internazionale › ITA (4),1-1,1-0,Lokomotiv Moskva › RUS (6),,,,
Group,Matchday ?,B,(Wed) 5 Nov 2003 (W44),Arsenal FC › ENG (4),1-0,0-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,C,(Wed) 5 Nov 2003 (W44),AS Monaco › FRA (4),8-3,5-2,Deportivo La Coruna › ESP (6),,,,
Group,Matchday ?,C,(Wed) 5 Nov 2003 (W44),PSV Eindhoven › NED (4),2-0,0-0,AEK Athens › GRE (6),,,,
Group,Matchday ?,D,(Wed) 5 Nov 2003 (W44),Olympiacos › GRE (4),3-0,2-0,Galatasaray İstanbul AŞ › TUR (6),,,,
Group,Matchday ?,D,(Wed) 5 Nov 2003 (W44),Real Sociedad › ESP (4),0-0,0-0,Juventus › ITA (4),,,,
Group,Matchday ?,A,(Tue) 25 Nov 2003 (W47),Celtic FC › SCO (9),0-0,0-0,Bayern München › GER (5),,,,
Group,Matchday ?,A,(Tue) 25 Nov 2003 (W47),RSC Anderlecht › BEL (9),1-0,0-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,B,(Tue) 25 Nov 2003 (W47),Lokomotiv Moskva › RUS (7),3-2,2-1,Dinamo Kiev › UKR (7),,,,
Group,Matchday ?,B,(Tue) 25 Nov 2003 (W47),Internazionale › ITA (5),1-5,1-1,Arsenal FC › ENG (5),,,,
Group,Matchday ?,C,(Tue) 25 Nov 2003 (W47),AS Monaco › FRA (5),1-1,1-0,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,C,(Tue) 25 Nov 2003 (W47),Deportivo La Coruna › ESP (7),3-0,1-0,AEK Athens › GRE (7),,,,
Group,Matchday ?,D,(Tue) 25 Nov 2003 (W47),Olympiacos › GRE (5),2-2,0-1,Real Sociedad › ESP (5),,,,
Group,Matchday ?,E,(Wed) 26 Nov 2003 (W47),VfB Stuttgart › GER (5),1-0,1-0,Rangers FC › SCO (7),,,,
Group,Matchday ?,E,(Wed) 26 Nov 2003 (W47),Panathinaikos FC › GRE (5),0-1,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,F,(Wed) 26 Nov 2003 (W47),FC Porto › POR (5),2-1,1-0,Partizan Belgrade › SRB (9),,,,
Group,Matchday ?,F,(Wed) 26 Nov 2003 (W47),Olympique Marseille › FRA (7),1-2,0-1,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,G,(Wed) 26 Nov 2003 (W47),SS Lazio › ITA (7),1-1,0-1,Beşiktaş İstanbul JK › TUR (5),,,,
Group,Matchday ?,G,(Wed) 26 Nov 2003 (W47),Chelsea FC › ENG (7),0-0,0-0,Sparta Praha › CZE (7),,,,
Group,Matchday ?,H,(Wed) 26 Nov 2003 (W47),Celta Vigo › ESP (7),1-1,0-0,Club Brugge › BEL (7),,,,
Group,Matchday ?,H,(Wed) 26 Nov 2003 (W47),AFC Ajax › NED (7),0-1,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,D,(Tue) 2 Dec 2003 (W48),Galatasaray İstanbul AŞ › TUR (7),2-0,0-0,Juventus › ITA (5),,,,
Group,Matchday ?,E,(Tue) 9 Dec 2003 (W49),Rangers FC › SCO (8),1-3,1-1,Panathinaikos FC › GRE (6),,,,
Group,Matchday ?,E,(Tue) 9 Dec 2003 (W49),Manchester United FC › ENG (6),2-0,1-0,VfB Stuttgart › GER (6),,,,
Group,Matchday ?,F,(Tue) 9 Dec 2003 (W49),Partizan Belgrade › SRB (10),1-1,0-0,Olympique Marseille › FRA (8),,,,
Group,Matchday ?,F,(Tue) 9 Dec 2003 (W49),Real Madrid CF › ESP (6),1-1,1-1,FC Porto › POR (6),,,,
Group,Matchday ?,G,(Tue) 9 Dec 2003 (W49),Sparta Praha › CZE (8),1-0,0-0,SS Lazio › ITA (8),,,,
Group,Matchday ?,G,(Tue) 9 Dec 2003 (W49),Beşiktaş İstanbul JK › TUR (6),0-2,0-0,Chelsea FC › ENG (8),,,,
Group,Matchday ?,H,(Tue) 9 Dec 2003 (W49),AC Milan › ITA (6),1-2,1-1,Celta Vigo › ESP (8),,,,
Group,Matchday ?,H,(Tue) 9 Dec 2003 (W49),Club Brugge › BEL (8),2-1,1-1,AFC Ajax › NED (8),,,,
Group,Matchday ?,A,(Wed) 10 Dec 2003 (W49),Olympique Lyon › FRA (6),3-2,1-1,Celtic FC › SCO (10),,,,
Group,Matchday ?,A,(Wed) 10 Dec 2003 (W49),Bayern München › GER (6),1-0,1-0,RSC Anderlecht › BEL (10),,,,
