Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Bohemians (3),0-1,0-0,Rosenborg BK (1),,,IRL,NOR
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),FBK Kaunas (3),0-4,0-0,Celtic FC (1),,,LTU,SCO
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),CSKA Moskva (1),1-2,0-0,Vardar Skopje (3),,,RUS,MKD
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Pyunik (3),0-2,0-0,CSKA Sofia (1),,,ARM,BUL
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),NK Maribor (1),1-1,0-0,Dinamo Zagreb (1),,,SVN,CRO
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),FK Leotar (3),1-2,0-0,Slavia Praha (1),,,BIH,CZE
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),KF Tirana (3),1-5,0-0,Grazer AK (1),,,ALB,AUT
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),MTK (1),3-1,0-0,HJK Helsinki (3),,,HUN,FIN
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Kobenhavn (1),4-1,0-0,Sliema Wanderers (3),,,DEN,MLT
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),MSK Zilina (1),1-0,0-0,Maccabi Tel Aviv (1),,,SVK,ISR
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Wisla Krakow (1),5-2,0-0,Omonia Nicosia (3),,,POL,CYP
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Rapid Bucuresti (1),0-0,0-0,RSC Anderlecht (1),,,ROU,BEL
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Sheriff Tiraspol (3),0-0,0-0,Shakhtar Donetsk (1),,,MDA,UKR
Qualifying,Qualifying Round 2,,,(Wed) 30 Jul 2003 (W30),Partizan Belgrade (1),1-1,0-0,Djurgardens IF (1),,,SRB,SWE
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Rosenborg BK (2),4-0,0-0,Bohemians (4),,,NOR,IRL
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Celtic FC (2),1-0,0-0,FBK Kaunas (4),,,SCO,LTU
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Vardar Skopje (4),1-1,0-0,CSKA Moskva (2),,,MKD,RUS
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),CSKA Sofia (2),1-0,0-0,Pyunik (4),,,BUL,ARM
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Dinamo Zagreb (2),2-1,0-0,NK Maribor (2),,,CRO,SVN
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Slavia Praha (2),2-0,0-0,FK Leotar (4),,,CZE,BIH
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Grazer AK (2),2-1,0-0,KF Tirana (4),,,AUT,ALB
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),HJK Helsinki (4),1-0,0-0,MTK (2),,,FIN,HUN
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Sliema Wanderers (4),0-6,0-0,Kobenhavn (2),,,MLT,DEN
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Maccabi Tel Aviv (2),1-1,0-0,MSK Zilina (2),,,ISR,SVK
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Omonia Nicosia (4),2-2,0-0,Wisla Krakow (2),,,CYP,POL
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),RSC Anderlecht (2),3-2,0-0,Rapid Bucuresti (2),,,BEL,ROU
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Shakhtar Donetsk (2),2-0,0-0,Sheriff Tiraspol (4),,,UKR,MDA
Qualifying,Qualifying Round 2,,,(Wed) 6 Aug 2003 (W31),Djurgardens IF (2),2-2,0-0,Partizan Belgrade (2),,,SWE,SRB
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),Grazer AK (3),1-1,0-0,AFC Ajax (1),,,AUT,NED
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),Celta Vigo (1),3-0,0-0,Slavia Praha (3),,,ESP,CZE
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),MTK (3),0-4,0-0,Celtic FC (3),,,HUN,SCO
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),MSK Zilina (3),0-2,0-0,Chelsea FC (1),,,SVK,ENG
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),Dinamo Kiev (1),3-1,0-0,Dinamo Zagreb (3),,,UKR,CRO
Qualifying,Qualifying Round 3,,,(Tue) 12 Aug 2003 (W32),Vardar Skopje (5),2-3,0-0,Sparta Praha (1),,,MKD,CZE
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Club Brugge (1),2-1,0-0,Borussia Dortmund (1),,,BEL,GER
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Grasshoppers Zurich (1),1-0,0-0,AEK Athens (1),,,SUI,GRE
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Austria Wien (1),0-1,0-0,Olympique Marseille (1),,,AUT,FRA
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Galatasaray İstanbul AŞ (1),3-0,0-0,CSKA Sofia (3),,,TUR,BUL
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Rosenborg BK (3),0-0,0-0,Deportivo La Coruna (1),,,NOR,ESP
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Rangers FC (1),1-1,0-0,Kobenhavn (3),,,SCO,DEN
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),SS Lazio (1),3-1,0-0,SL Benfica (1),,,ITA,POR
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Shakhtar Donetsk (3),1-0,0-0,Lokomotiv Moskva (1),,,UKR,RUS
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),RSC Anderlecht (3),3-1,0-0,Wisla Krakow (3),,,BEL,POL
Qualifying,Qualifying Round 3,,,(Wed) 13 Aug 2003 (W32),Partizan Belgrade (3),0-1,0-0,Newcastle United FC (1),,,SRB,ENG
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Borussia Dortmund (2),2-1,0-0,Club Brugge (2),2-1 (a.e.t.),2-4 (pen.),GER,BEL
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),AEK Athens (2),3-1,0-0,Grasshoppers Zurich (2),,,GRE,SUI
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Olympique Marseille (2),0-0,0-0,Austria Wien (2),,,FRA,AUT
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Deportivo La Coruna (2),1-0,0-0,Rosenborg BK (4),,,ESP,NOR
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Kobenhavn (4),1-2,0-0,Rangers FC (2),,,DEN,SCO
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),SL Benfica (2),0-1,0-0,SS Lazio (2),,,POR,ITA
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Wisla Krakow (4),0-1,0-0,RSC Anderlecht (4),,,POL,BEL
Qualifying,Qualifying Round 3,,,(Tue) 19 Aug 2003 (W33),Newcastle United FC (2),0-1,0-0,Partizan Belgrade (4),0-1 (a.e.t.),3-4 (pen.),ENG,SRB
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),AFC Ajax (2),1-1,0-0,Grazer AK (4),2-1 (a.e.t.),,NED,AUT
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Slavia Praha (4),2-0,0-0,Celta Vigo (2),,,CZE,ESP
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Celtic FC (4),1-0,0-0,MTK (4),,,SCO,HUN
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Chelsea FC (2),3-0,0-0,MSK Zilina (4),,,ENG,SVK
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),CSKA Sofia (4),0-3,0-0,Galatasaray İstanbul AŞ (2),,,BUL,TUR
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Dinamo Zagreb (4),0-2,0-0,Dinamo Kiev (2),,,CRO,UKR
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Lokomotiv Moskva (2),3-1,0-0,Shakhtar Donetsk (4),,,RUS,UKR
Qualifying,Qualifying Round 3,,,(Wed) 20 Aug 2003 (W33),Sparta Praha (2),2-2,0-0,Vardar Skopje (6),,,CZE,MKD
Group,Matchday ?,H,,(Tue) 16 Sep 2003 (W37),AC Milan (1),1-0,0-0,AFC Ajax (3),,,ITA,NED
Group,Matchday ?,G,,(Tue) 16 Sep 2003 (W37),Beşiktaş İstanbul JK (1),0-2,0-1,SS Lazio (3),,,TUR,ITA
Group,Matchday ?,H,,(Tue) 16 Sep 2003 (W37),Club Brugge (3),1-1,0-0,Celta Vigo (3),,,BEL,ESP
Group,Matchday ?,G,,(Tue) 16 Sep 2003 (W37),Sparta Praha (3),0-1,0-0,Chelsea FC (3),,,CZE,ENG
Group,Matchday ?,E,,(Tue) 16 Sep 2003 (W37),Manchester United FC (1),5-0,4-0,Panathinaikos FC (1),,,ENG,GRE
Group,Matchday ?,F,,(Tue) 16 Sep 2003 (W37),Real Madrid CF (1),4-2,2-1,Olympique Marseille (3),,,ESP,FRA
Group,Matchday ?,E,,(Tue) 16 Sep 2003 (W37),Rangers FC (3),2-1,0-1,VfB Stuttgart (1),,,SCO,GER
Group,Matchday ?,F,,(Tue) 16 Sep 2003 (W37),Partizan Belgrade (5),1-1,0-1,FC Porto (1),,,SRB,POR
Group,Matchday ?,C,,(Wed) 17 Sep 2003 (W37),AEK Athens (3),1-1,0-1,Deportivo La Coruna (3),,,GRE,ESP
Group,Matchday ?,B,,(Wed) 17 Sep 2003 (W37),Arsenal FC (1),0-3,0-3,Internazionale (1),,,ENG,ITA
Group,Matchday ?,C,,(Wed) 17 Sep 2003 (W37),PSV Eindhoven (1),1-2,0-1,AS Monaco (1),,,NED,FRA
Group,Matchday ?,A,,(Wed) 17 Sep 2003 (W37),Bayern München (1),2-1,0-0,Celtic FC (5),,,GER,SCO
Group,Matchday ?,B,,(Wed) 17 Sep 2003 (W37),Dinamo Kiev (3),2-0,0-0,Lokomotiv Moskva (3),,,UKR,RUS
Group,Matchday ?,D,,(Wed) 17 Sep 2003 (W37),Juventus (1),2-1,1-1,Galatasaray İstanbul AŞ (3),,,ITA,TUR
Group,Matchday ?,D,,(Wed) 17 Sep 2003 (W37),Real Sociedad (1),1-0,0-0,Olympiacos (1),,,ESP,GRE
Group,Matchday ?,A,,(Wed) 17 Sep 2003 (W37),Olympique Lyon (1),1-0,1-0,RSC Anderlecht (5),,,FRA,BEL
Group,Matchday ?,C,,(Tue) 30 Sep 2003 (W39),AS Monaco (2),4-0,2-0,AEK Athens (4),,,FRA,GRE
Group,Matchday ?,B,,(Tue) 30 Sep 2003 (W39),Lokomotiv Moskva (4),0-0,0-0,Arsenal FC (2),,,RUS,ENG
Group,Matchday ?,A,,(Tue) 30 Sep 2003 (W39),RSC Anderlecht (6),1-1,0-0,Bayern München (2),,,BEL,GER
Group,Matchday ?,A,,(Tue) 30 Sep 2003 (W39),Celtic FC (6),2-0,0-0,Olympique Lyon (2),,,SCO,FRA
Group,Matchday ?,C,,(Tue) 30 Sep 2003 (W39),Deportivo La Coruna (4),2-0,1-0,PSV Eindhoven (2),,,ESP,NED
Group,Matchday ?,B,,(Tue) 30 Sep 2003 (W39),Internazionale (2),2-1,1-1,Dinamo Kiev (4),,,ITA,UKR
Group,Matchday ?,D,,(Tue) 30 Sep 2003 (W39),Galatasaray İstanbul AŞ (4),1-2,0-1,Real Sociedad (2),,,TUR,ESP
Group,Matchday ?,D,,(Tue) 30 Sep 2003 (W39),Olympiacos (2),1-2,1-1,Juventus (2),,,GRE,ITA
Group,Matchday ?,H,,(Wed) 1 Oct 2003 (W39),Celta Vigo (4),0-0,0-0,AC Milan (2),,,ESP,ITA
Group,Matchday ?,H,,(Wed) 1 Oct 2003 (W39),AFC Ajax (4),2-0,1-0,Club Brugge (4),,,NED,BEL
Group,Matchday ?,G,,(Wed) 1 Oct 2003 (W39),Chelsea FC (4),0-2,0-2,Beşiktaş İstanbul JK (2),,,ENG,TUR
Group,Matchday ?,F,,(Wed) 1 Oct 2003 (W39),FC Porto (2),1-3,1-2,Real Madrid CF (2),,,POR,ESP
Group,Matchday ?,G,,(Wed) 1 Oct 2003 (W39),SS Lazio (4),2-2,0-2,Sparta Praha (4),,,ITA,CZE
Group,Matchday ?,E,,(Wed) 1 Oct 2003 (W39),VfB Stuttgart (2),2-1,0-0,Manchester United FC (2),,,GER,ENG
Group,Matchday ?,E,,(Wed) 1 Oct 2003 (W39),Panathinaikos FC (2),1-1,0-1,Rangers FC (4),,,GRE,SCO
Group,Matchday ?,F,,(Wed) 1 Oct 2003 (W39),Olympique Marseille (4),3-0,0-0,Partizan Belgrade (6),,,FRA,SRB
Group,Matchday ?,C,,(Tue) 21 Oct 2003 (W42),AEK Athens (5),0-1,0-1,PSV Eindhoven (3),,,GRE,NED
Group,Matchday ?,B,,(Tue) 21 Oct 2003 (W42),Dinamo Kiev (5),2-1,1-0,Arsenal FC (3),,,UKR,ENG
Group,Matchday ?,C,,(Tue) 21 Oct 2003 (W42),Deportivo La Coruna (5),1-0,0-0,AS Monaco (3),,,ESP,FRA
Group,Matchday ?,A,,(Tue) 21 Oct 2003 (W42),Olympique Lyon (3),1-1,0-1,Bayern München (3),,,FRA,GER
Group,Matchday ?,A,,(Tue) 21 Oct 2003 (W42),RSC Anderlecht (7),1-0,0-0,Celtic FC (7),,,BEL,SCO
Group,Matchday ?,D,,(Tue) 21 Oct 2003 (W42),Galatasaray İstanbul AŞ (5),1-0,1-0,Olympiacos (3),,,TUR,GRE
Group,Matchday ?,B,,(Tue) 21 Oct 2003 (W42),Lokomotiv Moskva (5),3-0,1-0,Internazionale (3),,,RUS,ITA
Group,Matchday ?,D,,(Tue) 21 Oct 2003 (W42),Juventus (3),4-2,3-0,Real Sociedad (3),,,ITA,ESP
Group,Matchday ?,H,,(Wed) 22 Oct 2003 (W42),AC Milan (3),0-1,0-1,Club Brugge (5),,,ITA,BEL
Group,Matchday ?,H,,(Wed) 22 Oct 2003 (W42),AFC Ajax (5),1-0,0-0,Celta Vigo (5),,,NED,ESP
Group,Matchday ?,G,,(Wed) 22 Oct 2003 (W42),Sparta Praha (5),2-1,0-0,Beşiktaş İstanbul JK (3),,,CZE,TUR
Group,Matchday ?,G,,(Wed) 22 Oct 2003 (W42),Chelsea FC (5),2-1,0-1,SS Lazio (5),,,ENG,ITA
Group,Matchday ?,F,,(Wed) 22 Oct 2003 (W42),Olympique Marseille (5),2-3,1-2,FC Porto (3),,,FRA,POR
Group,Matchday ?,E,,(Wed) 22 Oct 2003 (W42),Rangers FC (5),0-1,0-1,Manchester United FC (3),,,SCO,ENG
Group,Matchday ?,E,,(Wed) 22 Oct 2003 (W42),VfB Stuttgart (3),2-0,2-0,Panathinaikos FC (3),,,GER,GRE
Group,Matchday ?,F,,(Wed) 22 Oct 2003 (W42),Real Madrid CF (3),1-0,1-0,Partizan Belgrade (7),,,ESP,SRB
Group,Matchday ?,H,,(Tue) 4 Nov 2003 (W44),Club Brugge (6),0-1,0-0,AC Milan (4),,,BEL,ITA
Group,Matchday ?,H,,(Tue) 4 Nov 2003 (W44),Celta Vigo (6),3-2,2-0,AFC Ajax (6),,,ESP,NED
Group,Matchday ?,G,,(Tue) 4 Nov 2003 (W44),Beşiktaş İstanbul JK (4),1-0,0-0,Sparta Praha (6),,,TUR,CZE
Group,Matchday ?,G,,(Tue) 4 Nov 2003 (W44),SS Lazio (6),0-4,0-1,Chelsea FC (6),,,ITA,ENG
Group,Matchday ?,F,,(Tue) 4 Nov 2003 (W44),FC Porto (4),1-0,1-0,Olympique Marseille (6),,,POR,FRA
Group,Matchday ?,E,,(Tue) 4 Nov 2003 (W44),Manchester United FC (4),3-0,2-0,Rangers FC (6),,,ENG,SCO
Group,Matchday ?,E,,(Tue) 4 Nov 2003 (W44),Panathinaikos FC (4),1-3,0-0,VfB Stuttgart (4),,,GRE,GER
Group,Matchday ?,F,,(Tue) 4 Nov 2003 (W44),Partizan Belgrade (8),0-0,0-0,Real Madrid CF (4),,,SRB,ESP
Group,Matchday ?,C,,(Wed) 5 Nov 2003 (W44),PSV Eindhoven (4),2-0,0-0,AEK Athens (6),,,NED,GRE
Group,Matchday ?,B,,(Wed) 5 Nov 2003 (W44),Arsenal FC (4),1-0,0-0,Dinamo Kiev (6),,,ENG,UKR
Group,Matchday ?,C,,(Wed) 5 Nov 2003 (W44),AS Monaco (4),8-3,5-2,Deportivo La Coruna (6),,,FRA,ESP
Group,Matchday ?,A,,(Wed) 5 Nov 2003 (W44),Bayern München (4),1-2,1-1,Olympique Lyon (4),,,GER,FRA
Group,Matchday ?,A,,(Wed) 5 Nov 2003 (W44),Celtic FC (8),3-1,3-0,RSC Anderlecht (8),,,SCO,BEL
Group,Matchday ?,D,,(Wed) 5 Nov 2003 (W44),Olympiacos (4),3-0,2-0,Galatasaray İstanbul AŞ (6),,,GRE,TUR
Group,Matchday ?,B,,(Wed) 5 Nov 2003 (W44),Internazionale (4),1-1,1-0,Lokomotiv Moskva (6),,,ITA,RUS
Group,Matchday ?,D,,(Wed) 5 Nov 2003 (W44),Real Sociedad (4),0-0,0-0,Juventus (4),,,ESP,ITA
Group,Matchday ?,C,,(Tue) 25 Nov 2003 (W47),Deportivo La Coruna (7),3-0,1-0,AEK Athens (7),,,ESP,GRE
Group,Matchday ?,B,,(Tue) 25 Nov 2003 (W47),Internazionale (5),1-5,1-1,Arsenal FC (5),,,ITA,ENG
Group,Matchday ?,C,,(Tue) 25 Nov 2003 (W47),AS Monaco (5),1-1,1-0,PSV Eindhoven (5),,,FRA,NED
Group,Matchday ?,A,,(Tue) 25 Nov 2003 (W47),Celtic FC (9),0-0,0-0,Bayern München (5),,,SCO,GER
Group,Matchday ?,B,,(Tue) 25 Nov 2003 (W47),Lokomotiv Moskva (7),3-2,2-1,Dinamo Kiev (7),,,RUS,UKR
Group,Matchday ?,D,,(Tue) 25 Nov 2003 (W47),Olympiacos (5),2-2,0-1,Real Sociedad (5),,,GRE,ESP
Group,Matchday ?,A,,(Tue) 25 Nov 2003 (W47),RSC Anderlecht (9),1-0,0-0,Olympique Lyon (5),,,BEL,FRA
Group,Matchday ?,H,,(Wed) 26 Nov 2003 (W47),AFC Ajax (7),0-1,0-0,AC Milan (5),,,NED,ITA
Group,Matchday ?,G,,(Wed) 26 Nov 2003 (W47),SS Lazio (7),1-1,0-1,Beşiktaş İstanbul JK (5),,,ITA,TUR
Group,Matchday ?,H,,(Wed) 26 Nov 2003 (W47),Celta Vigo (7),1-1,0-0,Club Brugge (7),,,ESP,BEL
Group,Matchday ?,G,,(Wed) 26 Nov 2003 (W47),Chelsea FC (7),0-0,0-0,Sparta Praha (7),,,ENG,CZE
Group,Matchday ?,E,,(Wed) 26 Nov 2003 (W47),Panathinaikos FC (5),0-1,0-0,Manchester United FC (5),,,GRE,ENG
Group,Matchday ?,F,,(Wed) 26 Nov 2003 (W47),Olympique Marseille (7),1-2,0-1,Real Madrid CF (5),,,FRA,ESP
Group,Matchday ?,E,,(Wed) 26 Nov 2003 (W47),VfB Stuttgart (5),1-0,1-0,Rangers FC (7),,,GER,SCO
Group,Matchday ?,F,,(Wed) 26 Nov 2003 (W47),FC Porto (5),2-1,1-0,Partizan Belgrade (9),,,POR,SRB
Group,Matchday ?,D,,(Tue) 2 Dec 2003 (W48),Galatasaray İstanbul AŞ (7),2-0,0-0,Juventus (5),,,TUR,ITA
Group,Matchday ?,H,,(Tue) 9 Dec 2003 (W49),AC Milan (6),1-2,1-1,Celta Vigo (8),,,ITA,ESP
Group,Matchday ?,H,,(Tue) 9 Dec 2003 (W49),Club Brugge (8),2-1,1-1,AFC Ajax (8),,,BEL,NED
Group,Matchday ?,G,,(Tue) 9 Dec 2003 (W49),Beşiktaş İstanbul JK (6),0-2,0-0,Chelsea FC (8),,,TUR,ENG
Group,Matchday ?,F,,(Tue) 9 Dec 2003 (W49),Real Madrid CF (6),1-1,1-1,FC Porto (6),,,ESP,POR
Group,Matchday ?,G,,(Tue) 9 Dec 2003 (W49),Sparta Praha (8),1-0,0-0,SS Lazio (8),,,CZE,ITA
Group,Matchday ?,E,,(Tue) 9 Dec 2003 (W49),Manchester United FC (6),2-0,1-0,VfB Stuttgart (6),,,ENG,GER
Group,Matchday ?,E,,(Tue) 9 Dec 2003 (W49),Rangers FC (8),1-3,1-1,Panathinaikos FC (6),,,SCO,GRE
Group,Matchday ?,F,,(Tue) 9 Dec 2003 (W49),Partizan Belgrade (10),1-1,0-0,Olympique Marseille (8),,,SRB,FRA
Group,Matchday ?,C,,(Wed) 10 Dec 2003 (W49),AEK Athens (8),0-0,0-0,AS Monaco (6),,,GRE,FRA
Group,Matchday ?,B,,(Wed) 10 Dec 2003 (W49),Arsenal FC (6),2-0,1-0,Lokomotiv Moskva (8),,,ENG,RUS
Group,Matchday ?,A,,(Wed) 10 Dec 2003 (W49),Bayern München (6),1-0,1-0,RSC Anderlecht (10),,,GER,BEL
Group,Matchday ?,A,,(Wed) 10 Dec 2003 (W49),Olympique Lyon (6),3-2,1-1,Celtic FC (10),,,FRA,SCO
Group,Matchday ?,C,,(Wed) 10 Dec 2003 (W49),PSV Eindhoven (6),3-2,1-0,Deportivo La Coruna (8),,,NED,ESP
Group,Matchday ?,B,,(Wed) 10 Dec 2003 (W49),Dinamo Kiev (8),1-1,0-0,Internazionale (6),,,UKR,ITA
Group,Matchday ?,D,,(Wed) 10 Dec 2003 (W49),Real Sociedad (6),1-1,0-1,Galatasaray İstanbul AŞ (8),,,ESP,TUR
Group,Matchday ?,D,,(Wed) 10 Dec 2003 (W49),Juventus (6),7-0,4-0,Olympiacos (6),,,ITA,GRE
Knockout,Round of 16,,,(Tue) 24 Feb 2004 (W8),Lokomotiv Moskva (9),2-1,1-0,AS Monaco (7),,,RUS,FRA
Knockout,Round of 16,,,(Tue) 24 Feb 2004 (W8),Sparta Praha (9),0-0,0-0,AC Milan (7),,,CZE,ITA
Knockout,Round of 16,,,(Tue) 24 Feb 2004 (W8),Celta Vigo (9),2-3,1-1,Arsenal FC (7),,,ESP,ENG
Knockout,Round of 16,,,(Tue) 24 Feb 2004 (W8),Bayern München (7),1-1,0-0,Real Madrid CF (7),,,GER,ESP
Knockout,Round of 16,,,(Wed) 25 Feb 2004 (W8),VfB Stuttgart (7),0-1,0-1,Chelsea FC (9),,,GER,ENG
Knockout,Round of 16,,,(Wed) 25 Feb 2004 (W8),Deportivo La Coruna (9),1-0,1-0,Juventus (7),,,ESP,ITA
Knockout,Round of 16,,,(Wed) 25 Feb 2004 (W8),FC Porto (7),2-1,1-1,Manchester United FC (7),,,POR,ENG
Knockout,Round of 16,,,(Wed) 25 Feb 2004 (W8),Real Sociedad (7),0-1,0-1,Olympique Lyon (7),,,ESP,FRA
Knockout,Round of 16,,,(Tue) 9 Mar 2004 (W10),Chelsea FC (10),0-0,0-0,VfB Stuttgart (8),,,ENG,GER
Knockout,Round of 16,,,(Tue) 9 Mar 2004 (W10),Juventus (8),0-1,0-1,Deportivo La Coruna (10),,,ITA,ESP
Knockout,Round of 16,,,(Tue) 9 Mar 2004 (W10),Manchester United FC (8),1-1,1-0,FC Porto (8),,,ENG,POR
Knockout,Round of 16,,,(Tue) 9 Mar 2004 (W10),Olympique Lyon (8),1-0,0-0,Real Sociedad (8),,,FRA,ESP
Knockout,Round of 16,,,(Wed) 10 Mar 2004 (W10),AS Monaco (8),1-0,0-0,Lokomotiv Moskva (10),,,FRA,RUS
