Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Debreceni VSC (1),3-0,0-0,Hajduk Split (1),,,HUN,CRO
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),F91 Dudelange (3),1-6,0-0,Rapid Wien (1),,,LUX,AUT
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Rabotnicki (3),1-1,0-0,Lokomotiv Moskva (1),,,MKD,RUS
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Malmo FF (1),3-2,0-0,Maccabi Haifa (1),,,SWE,ISR
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Shelbourne (3),0-0,0-0,Steaua Bucuresti (1),,,IRL,ROU
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Partizan Belgrade (1),1-0,0-0,Sheriff Tiraspol (3),,,SRB,MDA
Qualifying,Qualifying Round 2,,,(Tue) 2 Aug 2005 (W31),Celtic FC (2),4-0,0-0,Petrzalka Akademia (4),,,SCO,SVK
Qualifying,Qualifying Round 2,,,(Tue) 2 Aug 2005 (W31),Liverpool FC (4),2-0,0-0,FBK Kaunas (4),,,ENG,LTU
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Trabzonspor AŞ (2),1-0,0-0,Anorthosis Famagusta (4),,,TUR,CYP
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Brondby IF (2),3-1,0-0,Dinamo Tbilisi (4),,,DEN,GEO
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),CSKA Sofia (2),2-0,0-0,KF Tirana (4),,,BUL,ALB
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Hajduk Split (2),0-5,0-0,Debreceni VSC (2),,,CRO,HUN
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Thun (2),1-0,0-0,Dinamo Kiev (2),,,SUI,UKR
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Rapid Wien (2),3-2,0-0,F91 Dudelange (4),,,AUT,LUX
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Haka Valkeakoski (4),1-4,0-0,Valerenga IF (2),,,FIN,NOR
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Lokomotiv Moskva (2),2-0,0-0,Rabotnicki (4),,,RUS,MKD
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Maccabi Haifa (2),2-2,0-0,Malmo FF (2),,,ISR,SWE
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Neftchi PFC Baku (4),1-0,0-0,RSC Anderlecht (2),,,AZE,BEL
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Steaua Bucuresti (2),4-1,0-0,Shelbourne (4),,,ROU,IRL
Qualifying,Qualifying Round 2,,,(Wed) 3 Aug 2005 (W31),Sheriff Tiraspol (4),0-1,0-0,Partizan Belgrade (2),,,MDA,SRB
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Valerenga IF (3),1-0,0-0,Club Brugge (1),,,NOR,BEL
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Anorthosis Famagusta (5),1-2,0-0,Rangers FC (1),,,CYP,SCO
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Real Betis (1),1-0,0-0,AS Monaco (1),,,ESP,FRA
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Manchester United FC (1),3-0,0-0,Debreceni VSC (3),,,ENG,HUN
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Everton FC (1),1-2,0-0,Villarreal CF (1),,,ENG,ESP
Qualifying,Qualifying Round 3,,,(Tue) 9 Aug 2005 (W32),Wisla Krakow (1),3-1,0-0,Panathinaikos FC (1),,,POL,GRE
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Brondby IF (3),2-2,0-0,AFC Ajax (1),,,DEN,NED
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Basel (1),2-1,0-0,Werder Bremen (1),,,SUI,GER
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),CSKA Sofia (3),1-3,0-0,Liverpool FC (5),,,BUL,ENG
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Shakhtar Donetsk (1),0-2,0-0,Internazionale (1),,,UKR,ITA
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Rapid Wien (3),1-1,0-0,Lokomotiv Moskva (3),,,AUT,RUS
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Malmo FF (3),0-1,0-0,Thun (3),,,SWE,SUI
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Steaua Bucuresti (3),1-1,0-0,Rosenborg BK (1),,,ROU,NOR
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),RSC Anderlecht (3),2-1,0-0,Slavia Praha (1),,,BEL,CZE
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Sporting CP (1),0-1,0-0,Udinese Calcio (1),,,POR,ITA
Qualifying,Qualifying Round 3,,,(Wed) 10 Aug 2005 (W32),Petrzalka Akademia (5),0-0,0-0,Partizan Belgrade (3),,,SVK,SRB
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),AS Monaco (2),2-2,0-0,Real Betis (2),,,FRA,ESP
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Liverpool FC (6),0-1,0-0,CSKA Sofia (4),,,ENG,BUL
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Lokomotiv Moskva (4),0-1,0-0,Rapid Wien (4),,,RUS,AUT
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Thun (4),3-0,0-0,Malmo FF (4),,,SUI,SWE
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Panathinaikos FC (2),4-1,0-0,Wisla Krakow (2),4-1 (a.e.t.),,GRE,POL
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Rosenborg BK (2),3-2,0-0,Steaua Bucuresti (4),,,NOR,ROU
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Udinese Calcio (2),3-2,0-0,Sporting CP (2),,,ITA,POR
Qualifying,Qualifying Round 3,,,(Tue) 23 Aug 2005 (W34),Partizan Belgrade (4),0-0,0-0,Petrzalka Akademia (6),0-0 (a.e.t.),3-4 (pen.),SRB,SVK
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Club Brugge (2),1-0,0-0,Valerenga IF (4),1-0 (a.e.t.),4-3 (pen.),BEL,NOR
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),AFC Ajax (2),3-1,0-0,Brondby IF (4),,,NED,DEN
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Rangers FC (2),2-0,0-0,Anorthosis Famagusta (6),,,SCO,CYP
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Werder Bremen (2),3-0,0-0,Basel (2),,,GER,SUI
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Debreceni VSC (4),0-3,0-0,Manchester United FC (2),,,HUN,ENG
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Villarreal CF (2),2-1,0-0,Everton FC (2),,,ESP,ENG
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Internazionale (2),1-1,0-0,Shakhtar Donetsk (2),,,ITA,UKR
Qualifying,Qualifying Round 3,,,(Wed) 24 Aug 2005 (W34),Slavia Praha (2),0-2,0-0,RSC Anderlecht (4),,,CZE,BEL
Group,Matchday ?,E,,(Tue) 13 Sep 2005 (W37),AC Milan (1),3-1,1-0,Fenerbahçe İstanbul SK (1),,,ITA,TUR
Group,Matchday ?,G,,(Tue) 13 Sep 2005 (W37),Chelsea FC (1),1-0,1-0,RSC Anderlecht (5),,,ENG,BEL
Group,Matchday ?,H,,(Tue) 13 Sep 2005 (W37),Rangers FC (3),3-2,1-0,FC Porto (1),,,SCO,POR
Group,Matchday ?,H,,(Tue) 13 Sep 2005 (W37),Petrzalka Akademia (7),0-1,0-1,Internazionale (3),,,SVK,ITA
Group,Matchday ?,G,,(Tue) 13 Sep 2005 (W37),Real Betis (3),1-2,0-2,Liverpool FC (7),,,ESP,ENG
Group,Matchday ?,F,,(Tue) 13 Sep 2005 (W37),Olympiacos (1),1-3,1-1,Rosenborg BK (3),,,GRE,NOR
Group,Matchday ?,F,,(Tue) 13 Sep 2005 (W37),Olympique Lyon (1),3-0,3-0,Real Madrid CF (1),,,FRA,ESP
Group,Matchday ?,E,,(Tue) 13 Sep 2005 (W37),PSV Eindhoven (1),1-0,1-0,FC Schalke 04 (1),,,NED,GER
Group,Matchday ?,B,,(Wed) 14 Sep 2005 (W37),Sparta Praha (1),1-1,0-0,AFC Ajax (3),,,CZE,NED
Group,Matchday ?,B,,(Wed) 14 Sep 2005 (W37),Arsenal FC (1),2-1,0-0,Thun (5),,,ENG,SUI
Group,Matchday ?,C,,(Wed) 14 Sep 2005 (W37),Werder Bremen (3),0-2,0-1,FC Barcelona (1),,,GER,ESP
Group,Matchday ?,A,,(Wed) 14 Sep 2005 (W37),Rapid Wien (5),0-1,0-0,Bayern München (1),,,AUT,GER
Group,Matchday ?,A,,(Wed) 14 Sep 2005 (W37),Club Brugge (3),1-2,0-0,Juventus (1),,,BEL,ITA
Group,Matchday ?,D,,(Wed) 14 Sep 2005 (W37),SL Benfica (1),1-0,0-0,Lille OSC (1),,,POR,FRA
Group,Matchday ?,D,,(Wed) 14 Sep 2005 (W37),Villarreal CF (3),0-0,0-0,Manchester United FC (3),,,ESP,ENG
Group,Matchday ?,C,,(Wed) 14 Sep 2005 (W37),Udinese Calcio (3),3-0,1-0,Panathinaikos FC (3),,,ITA,GRE
Group,Matchday ?,B,,(Tue) 27 Sep 2005 (W39),AFC Ajax (4),1-2,0-1,Arsenal FC (2),,,NED,ENG
Group,Matchday ?,C,,(Tue) 27 Sep 2005 (W39),FC Barcelona (2),4-1,3-1,Udinese Calcio (4),,,ESP,ITA
Group,Matchday ?,A,,(Tue) 27 Sep 2005 (W39),Bayern München (2),1-0,1-0,Club Brugge (4),,,GER,BEL
Group,Matchday ?,A,,(Tue) 27 Sep 2005 (W39),Juventus (2),3-0,1-0,Rapid Wien (6),,,ITA,AUT
Group,Matchday ?,D,,(Tue) 27 Sep 2005 (W39),Lille OSC (2),0-0,0-0,Villarreal CF (4),,,FRA,ESP
Group,Matchday ?,D,,(Tue) 27 Sep 2005 (W39),Manchester United FC (4),2-1,1-0,SL Benfica (2),,,ENG,POR
Group,Matchday ?,C,,(Tue) 27 Sep 2005 (W39),Panathinaikos FC (4),2-1,2-1,Werder Bremen (4),,,GRE,GER
Group,Matchday ?,B,,(Tue) 27 Sep 2005 (W39),Thun (6),1-0,0-0,Sparta Praha (2),,,SUI,CZE
Group,Matchday ?,E,,(Wed) 28 Sep 2005 (W39),FC Schalke 04 (2),2-2,1-1,AC Milan (2),,,GER,ITA
Group,Matchday ?,G,,(Wed) 28 Sep 2005 (W39),Liverpool FC (8),0-0,0-0,Chelsea FC (2),,,ENG,ENG
Group,Matchday ?,H,,(Wed) 28 Sep 2005 (W39),FC Porto (2),2-3,2-1,Petrzalka Akademia (8),,,POR,SVK
Group,Matchday ?,E,,(Wed) 28 Sep 2005 (W39),Fenerbahçe İstanbul SK (2),3-0,1-0,PSV Eindhoven (2),,,TUR,NED
Group,Matchday ?,H,,(Wed) 28 Sep 2005 (W39),Internazionale (4),1-0,0-0,Rangers FC (4),,,ITA,SCO
Group,Matchday ?,F,,(Wed) 28 Sep 2005 (W39),Real Madrid CF (2),2-1,1-0,Olympiacos (2),,,ESP,GRE
Group,Matchday ?,F,,(Wed) 28 Sep 2005 (W39),Rosenborg BK (4),0-1,0-1,Olympique Lyon (2),,,NOR,FRA
Group,Matchday ?,G,,(Wed) 28 Sep 2005 (W39),RSC Anderlecht (6),0-1,0-0,Real Betis (4),,,BEL,ESP
Group,Matchday ?,B,,(Tue) 18 Oct 2005 (W42),AFC Ajax (5),2-0,1-0,Thun (7),,,NED,SUI
Group,Matchday ?,B,,(Tue) 18 Oct 2005 (W42),Sparta Praha (3),0-2,0-1,Arsenal FC (3),,,CZE,ENG
Group,Matchday ?,C,,(Tue) 18 Oct 2005 (W42),Panathinaikos FC (5),0-0,0-0,FC Barcelona (3),,,GRE,ESP
Group,Matchday ?,A,,(Tue) 18 Oct 2005 (W42),Bayern München (3),2-1,2-0,Juventus (3),,,GER,ITA
Group,Matchday ?,A,,(Tue) 18 Oct 2005 (W42),Rapid Wien (7),0-1,0-0,Club Brugge (5),,,AUT,BEL
Group,Matchday ?,D,,(Tue) 18 Oct 2005 (W42),Manchester United FC (5),0-0,0-0,Lille OSC (3),,,ENG,FRA
Group,Matchday ?,D,,(Tue) 18 Oct 2005 (W42),Villarreal CF (5),1-1,0-0,SL Benfica (3),,,ESP,POR
Group,Matchday ?,C,,(Tue) 18 Oct 2005 (W42),Udinese Calcio (5),1-1,0-0,Werder Bremen (5),,,ITA,GER
Group,Matchday ?,E,,(Wed) 19 Oct 2005 (W42),AC Milan (3),0-0,0-0,PSV Eindhoven (3),,,ITA,NED
Group,Matchday ?,G,,(Wed) 19 Oct 2005 (W42),Chelsea FC (3),4-0,2-0,Real Betis (5),,,ENG,ESP
Group,Matchday ?,H,,(Wed) 19 Oct 2005 (W42),FC Porto (3),2-0,2-0,Internazionale (5),,,POR,ITA
Group,Matchday ?,E,,(Wed) 19 Oct 2005 (W42),Fenerbahçe İstanbul SK (3),3-3,1-0,FC Schalke 04 (3),,,TUR,GER
Group,Matchday ?,G,,(Wed) 19 Oct 2005 (W42),RSC Anderlecht (7),0-1,0-1,Liverpool FC (9),,,BEL,ENG
Group,Matchday ?,F,,(Wed) 19 Oct 2005 (W42),Olympique Lyon (3),2-1,1-0,Olympiacos (3),,,FRA,GRE
Group,Matchday ?,H,,(Wed) 19 Oct 2005 (W42),Rangers FC (5),0-0,0-0,Petrzalka Akademia (9),,,SCO,SVK
Group,Matchday ?,F,,(Wed) 19 Oct 2005 (W42),Real Madrid CF (3),4-1,0-1,Rosenborg BK (5),,,ESP,NOR
Group,Matchday ?,E,,(Tue) 1 Nov 2005 (W44),PSV Eindhoven (4),1-0,1-0,AC Milan (4),,,NED,ITA
Group,Matchday ?,G,,(Tue) 1 Nov 2005 (W44),Real Betis (6),1-0,1-0,Chelsea FC (4),,,ESP,ENG
Group,Matchday ?,H,,(Tue) 1 Nov 2005 (W44),Internazionale (6),2-1,0-1,FC Porto (4),,,ITA,POR
Group,Matchday ?,E,,(Tue) 1 Nov 2005 (W44),FC Schalke 04 (4),2-0,1-0,Fenerbahçe İstanbul SK (4),,,GER,TUR
Group,Matchday ?,G,,(Tue) 1 Nov 2005 (W44),Liverpool FC (10),3-0,1-0,RSC Anderlecht (8),,,ENG,BEL
Group,Matchday ?,F,,(Tue) 1 Nov 2005 (W44),Olympiacos (4),1-4,1-2,Olympique Lyon (4),,,GRE,FRA
Group,Matchday ?,H,,(Tue) 1 Nov 2005 (W44),Petrzalka Akademia (10),2-2,1-2,Rangers FC (6),,,SVK,SCO
Group,Matchday ?,F,,(Tue) 1 Nov 2005 (W44),Rosenborg BK (6),0-2,0-2,Real Madrid CF (4),,,NOR,ESP
Group,Matchday ?,B,,(Wed) 2 Nov 2005 (W44),Thun (8),2-4,0-1,AFC Ajax (6),,,SUI,NED
Group,Matchday ?,B,,(Wed) 2 Nov 2005 (W44),Arsenal FC (4),3-0,1-0,Sparta Praha (4),,,ENG,CZE
Group,Matchday ?,C,,(Wed) 2 Nov 2005 (W44),FC Barcelona (4),5-0,4-0,Panathinaikos FC (6),,,ESP,GRE
Group,Matchday ?,A,,(Wed) 2 Nov 2005 (W44),Juventus (4),2-1,0-0,Bayern München (4),,,ITA,GER
Group,Matchday ?,A,,(Wed) 2 Nov 2005 (W44),Club Brugge (6),3-2,2-1,Rapid Wien (8),,,BEL,AUT
Group,Matchday ?,D,,(Wed) 2 Nov 2005 (W44),Lille OSC (4),1-0,1-0,Manchester United FC (6),,,FRA,ENG
Group,Matchday ?,D,,(Wed) 2 Nov 2005 (W44),SL Benfica (4),0-1,0-0,Villarreal CF (6),,,POR,ESP
Group,Matchday ?,C,,(Wed) 2 Nov 2005 (W44),Werder Bremen (6),4-3,2-0,Udinese Calcio (6),,,GER,ITA
Group,Matchday ?,B,,(Tue) 22 Nov 2005 (W47),AFC Ajax (7),2-1,0-0,Sparta Praha (5),,,NED,CZE
Group,Matchday ?,B,,(Tue) 22 Nov 2005 (W47),Thun (9),0-1,0-0,Arsenal FC (5),,,SUI,ENG
Group,Matchday ?,C,,(Tue) 22 Nov 2005 (W47),FC Barcelona (5),3-1,2-1,Werder Bremen (7),,,ESP,GER
Group,Matchday ?,A,,(Tue) 22 Nov 2005 (W47),Bayern München (5),4-0,1-0,Rapid Wien (9),,,GER,AUT
Group,Matchday ?,A,,(Tue) 22 Nov 2005 (W47),Juventus (5),1-0,0-0,Club Brugge (7),,,ITA,BEL
Group,Matchday ?,D,,(Tue) 22 Nov 2005 (W47),Lille OSC (5),0-0,0-0,SL Benfica (5),,,FRA,POR
Group,Matchday ?,D,,(Tue) 22 Nov 2005 (W47),Manchester United FC (7),0-0,0-0,Villarreal CF (7),,,ENG,ESP
Group,Matchday ?,C,,(Tue) 22 Nov 2005 (W47),Panathinaikos FC (7),1-2,1-0,Udinese Calcio (7),,,GRE,ITA
Group,Matchday ?,E,,(Wed) 23 Nov 2005 (W47),Fenerbahçe İstanbul SK (5),0-4,0-1,AC Milan (5),,,TUR,ITA
Group,Matchday ?,G,,(Wed) 23 Nov 2005 (W47),RSC Anderlecht (9),0-2,0-2,Chelsea FC (5),,,BEL,ENG
Group,Matchday ?,H,,(Wed) 23 Nov 2005 (W47),FC Porto (5),1-1,0-0,Rangers FC (7),,,POR,SCO
Group,Matchday ?,H,,(Wed) 23 Nov 2005 (W47),Internazionale (7),4-0,2-0,Petrzalka Akademia (11),,,ITA,SVK
Group,Matchday ?,G,,(Wed) 23 Nov 2005 (W47),Liverpool FC (11),0-0,0-0,Real Betis (7),,,ENG,ESP
Group,Matchday ?,F,,(Wed) 23 Nov 2005 (W47),Rosenborg BK (7),1-1,0-1,Olympiacos (5),,,NOR,GRE
Group,Matchday ?,F,,(Wed) 23 Nov 2005 (W47),Real Madrid CF (5),1-1,1-0,Olympique Lyon (5),,,ESP,FRA
Group,Matchday ?,E,,(Wed) 23 Nov 2005 (W47),FC Schalke 04 (5),3-0,1-0,PSV Eindhoven (5),,,GER,NED
Group,Matchday ?,E,,(Tue) 6 Dec 2005 (W49),AC Milan (6),3-2,1-1,FC Schalke 04 (6),,,ITA,GER
Group,Matchday ?,G,,(Tue) 6 Dec 2005 (W49),Chelsea FC (6),0-0,0-0,Liverpool FC (12),,,ENG,ENG
Group,Matchday ?,H,,(Tue) 6 Dec 2005 (W49),Petrzalka Akademia (12),0-0,0-0,FC Porto (6),,,SVK,POR
Group,Matchday ?,E,,(Tue) 6 Dec 2005 (W49),PSV Eindhoven (6),2-0,1-0,Fenerbahçe İstanbul SK (6),,,NED,TUR
Group,Matchday ?,H,,(Tue) 6 Dec 2005 (W49),Rangers FC (8),1-1,1-1,Internazionale (8),,,SCO,ITA
Group,Matchday ?,F,,(Tue) 6 Dec 2005 (W49),Olympiacos (6),2-1,0-1,Real Madrid CF (6),,,GRE,ESP
Group,Matchday ?,F,,(Tue) 6 Dec 2005 (W49),Olympique Lyon (6),2-1,1-0,Rosenborg BK (8),,,FRA,NOR
Group,Matchday ?,G,,(Tue) 6 Dec 2005 (W49),Real Betis (8),0-1,0-1,RSC Anderlecht (10),,,ESP,BEL
Group,Matchday ?,B,,(Wed) 7 Dec 2005 (W49),Arsenal FC (6),0-0,0-0,AFC Ajax (8),,,ENG,NED
Group,Matchday ?,C,,(Wed) 7 Dec 2005 (W49),Udinese Calcio (8),0-2,0-0,FC Barcelona (6),,,ITA,ESP
Group,Matchday ?,A,,(Wed) 7 Dec 2005 (W49),Club Brugge (8),1-1,1-1,Bayern München (6),,,BEL,GER
Group,Matchday ?,A,,(Wed) 7 Dec 2005 (W49),Rapid Wien (10),1-3,0-3,Juventus (6),,,AUT,ITA
Group,Matchday ?,D,,(Wed) 7 Dec 2005 (W49),Villarreal CF (8),1-0,0-0,Lille OSC (6),,,ESP,FRA
Group,Matchday ?,D,,(Wed) 7 Dec 2005 (W49),SL Benfica (6),2-1,2-1,Manchester United FC (8),,,POR,ENG
Group,Matchday ?,C,,(Wed) 7 Dec 2005 (W49),Werder Bremen (8),5-1,3-0,Panathinaikos FC (8),,,GER,GRE
Group,Matchday ?,B,,(Wed) 7 Dec 2005 (W49),Sparta Praha (6),0-0,0-0,Thun (10),,,CZE,SUI
Knockout,Round of 16,,,(Tue) 21 Feb 2006 (W8),Bayern München (7),1-1,1-0,AC Milan (7),,,GER,ITA
Knockout,Round of 16,,,(Tue) 21 Feb 2006 (W8),Real Madrid CF (7),0-1,0-0,Arsenal FC (7),,,ESP,ENG
Knockout,Round of 16,,,(Tue) 21 Feb 2006 (W8),SL Benfica (7),1-0,0-0,Liverpool FC (13),,,POR,ENG
Knockout,Round of 16,,,(Tue) 21 Feb 2006 (W8),PSV Eindhoven (7),0-1,0-0,Olympique Lyon (7),,,NED,FRA
Knockout,Round of 16,,,(Wed) 22 Feb 2006 (W8),Werder Bremen (9),3-2,1-0,Juventus (7),,,GER,ITA
Knockout,Round of 16,,,(Wed) 22 Feb 2006 (W8),Rangers FC (9),2-2,1-2,Villarreal CF (9),,,SCO,ESP
Knockout,Round of 16,,,(Wed) 22 Feb 2006 (W8),AFC Ajax (9),2-2,2-0,Internazionale (9),,,NED,ITA
Knockout,Round of 16,,,(Wed) 22 Feb 2006 (W8),Chelsea FC (7),1-2,0-0,FC Barcelona (7),,,ENG,ESP
Knockout,Round of 16,,,(Tue) 7 Mar 2006 (W10),Juventus (8),2-1,0-1,Werder Bremen (10),,,ITA,GER
Knockout,Round of 16,,,(Tue) 7 Mar 2006 (W10),Villarreal CF (10),1-1,0-1,Rangers FC (10),,,ESP,SCO
Knockout,Round of 16,,,(Tue) 7 Mar 2006 (W10),FC Barcelona (8),1-1,0-0,Chelsea FC (8),,,ESP,ENG
