Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),IFK Goteborg (3),1-1,0-0,Basel (1),,,SWE,SUI
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Aalborg BK (1),5-0,0-0,FK Modrica (3),,,DEN,BIH
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Beitar Jerusalem (1),2-1,0-0,Wisla Krakow (1),,,ISR,POL
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Panathinaikos FC (1),3-0,0-0,Dinamo Tbilisi (3),,,GRE,GEO
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),NK Domzale (3),0-3,0-0,Dinamo Zagreb (3),,,SVN,CRO
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Rangers FC (1),0-0,0-0,FBK Kaunas (3),,,SCO,LTU
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Fenerbahçe İstanbul SK (1),2-0,0-0,MTK (1),,,TUR,HUN
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Tampere United (3),1-3,0-0,Petrzalka Akademia (3),,,FIN,SVK
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Sheriff Tiraspol (3),0-1,0-0,Sparta Praha (1),,,MDA,CZE
Qualifying,Qualifying Round 2,2,,(Tue) 5 Aug 2008 (W31),Ventspils (4),2-1,0-0,Brann (2),,,LVA,NOR
Qualifying,Qualifying Round 2,2,,(Tue) 5 Aug 2008 (W31),FBK Kaunas (4),2-1,0-0,Rangers FC (2),,,LTU,SCO
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Wisla Krakow (2),5-0,0-0,Beitar Jerusalem (2),,,POL,ISR
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Rapid Wien (2),3-1,0-0,Anorthosis Famagusta (4),,,AUT,CYP
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Basel (2),4-2,0-0,IFK Goteborg (4),,,SUI,SWE
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),BATE Borisov (4),2-2,0-0,RSC Anderlecht (2),,,BLR,BEL
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),FK Modrica (4),1-2,0-0,Aalborg BK (2),,,BIH,DEN
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Dinamo Kiev (2),2-2,0-0,Drogheda United (4),,,UKR,IRL
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Dinamo Tbilisi (4),0-0,0-0,Panathinaikos FC (2),,,GEO,GRE
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Dinamo Zagreb (4),3-2,0-0,NK Domzale (4),,,CRO,SVN
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),MTK (2),0-5,0-0,Fenerbahçe İstanbul SK (2),,,HUN,TUR
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Petrzalka Akademia (4),4-2,0-0,Tampere United (4),,,SVK,FIN
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Partizan Belgrade (2),2-0,0-0,Inter Baku PIK (4),,,SRB,AZE
Qualifying,Qualifying Round 2,2,,(Wed) 6 Aug 2008 (W31),Sparta Praha (2),2-0,0-0,Sheriff Tiraspol (4),,,CZE,MDA
Qualifying,Qualifying Round 3,1,,(Tue) 12 Aug 2008 (W32),ACF Fiorentina (1),2-0,0-0,Slavia Praha (1),,,ITA,CZE
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Aalborg BK (3),2-0,0-0,FBK Kaunas (5),,,DEN,LTU
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Anorthosis Famagusta (5),3-0,0-0,Olympiacos (1),,,CYP,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),FC Twente (1),0-2,0-0,Arsenal FC (1),,,NED,ENG
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),FC Schalke 04 (1),1-0,0-0,Atletico Madrid (1),,,GER,ESP
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),FC Barcelona (1),4-0,0-0,Wisla Krakow (3),,,ESP,POL
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Vitoria Guimaraes (1),0-0,0-0,Basel (3),,,POR,SUI
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Levski Sofia (1),0-1,0-0,BATE Borisov (5),,,BUL,BLR
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Brann (3),0-1,0-0,Olympique Marseille (1),,,NOR,FRA
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Spartak Moskva (1),1-4,0-0,Dinamo Kiev (3),,,RUS,UKR
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Shakhtar Donetsk (1),2-0,0-0,Dinamo Zagreb (5),,,UKR,CRO
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Galatasaray İstanbul AŞ (1),2-2,0-0,Steaua Bucuresti (1),,,TUR,ROU
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Juventus (1),4-0,0-0,Petrzalka Akademia (5),,,ITA,SVK
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Standard Liege (1),0-0,0-0,Liverpool FC (1),,,BEL,ENG
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Sparta Praha (3),1-2,0-0,Panathinaikos FC (3),,,CZE,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 13 Aug 2008 (W32),Partizan Belgrade (3),2-2,0-0,Fenerbahçe İstanbul SK (3),,,SRB,TUR
Qualifying,Qualifying Round 3,2,,(Tue) 26 Aug 2008 (W34),Wisla Krakow (4),1-0,0-0,FC Barcelona (2),,,POL,ESP
Qualifying,Qualifying Round 3,2,,(Tue) 26 Aug 2008 (W34),Petrzalka Akademia (6),1-1,0-0,Juventus (2),,,SVK,ITA
Qualifying,Qualifying Round 3,2,,(Tue) 26 Aug 2008 (W34),Panathinaikos FC (4),1-0,0-0,Sparta Praha (4),,,GRE,CZE
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Atletico Madrid (2),4-0,0-0,FC Schalke 04 (2),,,ESP,GER
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Slavia Praha (2),0-0,0-0,ACF Fiorentina (2),,,CZE,ITA
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Olympiacos (2),1-0,0-0,Anorthosis Famagusta (6),,,GRE,CYP
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Arsenal FC (2),4-0,0-0,FC Twente (2),,,ENG,NED
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),FBK Kaunas (6),0-2,0-0,Aalborg BK (4),,,LTU,DEN
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Basel (4),2-1,0-0,Vitoria Guimaraes (2),,,SUI,POR
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),BATE Borisov (6),1-1,0-0,Levski Sofia (2),,,BLR,BUL
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Fenerbahçe İstanbul SK (4),2-1,0-0,Partizan Belgrade (4),,,TUR,SRB
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Dinamo Kiev (4),4-1,0-0,Spartak Moskva (2),,,UKR,RUS
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Dinamo Zagreb (6),1-3,0-0,Shakhtar Donetsk (2),,,CRO,UKR
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Steaua Bucuresti (2),1-0,0-0,Galatasaray İstanbul AŞ (2),,,ROU,TUR
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Liverpool FC (2),0-0,0-0,Standard Liege (2),1-0 (a.e.t.),,ENG,BEL
Qualifying,Qualifying Round 3,2,,(Wed) 27 Aug 2008 (W34),Olympique Marseille (2),2-1,0-0,Brann (4),,,FRA,NOR
Group,Matchday ?,,A,(Tue) 16 Sep 2008 (W37),Chelsea FC (1),4-0,2-0,Girondins Bordeaux (1),,,ENG,FRA
Group,Matchday ?,,A,(Tue) 16 Sep 2008 (W37),AS Roma (1),1-2,1-1,CFR Cluj (1),,,ITA,ROU
Group,Matchday ?,,B,(Tue) 16 Sep 2008 (W37),Werder Bremen (1),0-0,0-0,Anorthosis Famagusta (7),,,GER,CYP
Group,Matchday ?,,B,(Tue) 16 Sep 2008 (W37),Panathinaikos FC (5),0-2,0-1,Internazionale (1),,,GRE,ITA
Group,Matchday ?,,C,(Tue) 16 Sep 2008 (W37),Basel (5),1-2,0-2,Shakhtar Donetsk (3),,,SUI,UKR
Group,Matchday ?,,C,(Tue) 16 Sep 2008 (W37),FC Barcelona (3),3-1,1-0,Sporting CP (1),,,ESP,POR
Group,Matchday ?,,D,(Tue) 16 Sep 2008 (W37),Olympique Marseille (3),1-2,1-2,Liverpool FC (3),,,FRA,ENG
Group,Matchday ?,,D,(Tue) 16 Sep 2008 (W37),PSV Eindhoven (1),0-3,0-2,Atletico Madrid (3),,,NED,ESP
Group,Matchday ?,,E,(Wed) 17 Sep 2008 (W37),Manchester United FC (1),0-0,0-0,Villarreal CF (1),,,ENG,ESP
Group,Matchday ?,,E,(Wed) 17 Sep 2008 (W37),Celtic FC (1),0-0,0-0,Aalborg BK (5),,,SCO,DEN
Group,Matchday ?,,F,(Wed) 17 Sep 2008 (W37),Steaua Bucuresti (3),0-1,0-1,Bayern München (1),,,ROU,GER
Group,Matchday ?,,F,(Wed) 17 Sep 2008 (W37),Olympique Lyon (1),2-2,0-2,ACF Fiorentina (3),,,FRA,ITA
Group,Matchday ?,,G,(Wed) 17 Sep 2008 (W37),FC Porto (1),3-1,2-1,Fenerbahçe İstanbul SK (5),,,POR,TUR
Group,Matchday ?,,G,(Wed) 17 Sep 2008 (W37),Dinamo Kiev (5),1-1,0-0,Arsenal FC (3),,,UKR,ENG
Group,Matchday ?,,H,(Wed) 17 Sep 2008 (W37),Juventus (3),1-0,0-0,Zenit St. Petersburg (1),,,ITA,RUS
Group,Matchday ?,,H,(Wed) 17 Sep 2008 (W37),Real Madrid CF (1),2-0,1-0,BATE Borisov (7),,,ESP,BLR
Group,Matchday ?,,E,(Tue) 30 Sep 2008 (W39),Aalborg BK (6),0-3,0-1,Manchester United FC (2),,,DEN,ENG
Group,Matchday ?,,E,(Tue) 30 Sep 2008 (W39),Villarreal CF (2),1-0,0-0,Celtic FC (2),,,ESP,SCO
Group,Matchday ?,,F,(Tue) 30 Sep 2008 (W39),ACF Fiorentina (4),0-0,0-0,Steaua Bucuresti (4),,,ITA,ROU
Group,Matchday ?,,F,(Tue) 30 Sep 2008 (W39),Bayern München (2),1-1,0-1,Olympique Lyon (2),,,GER,FRA
Group,Matchday ?,,G,(Tue) 30 Sep 2008 (W39),Fenerbahçe İstanbul SK (6),0-0,0-0,Dinamo Kiev (6),,,TUR,UKR
Group,Matchday ?,,G,(Tue) 30 Sep 2008 (W39),Arsenal FC (4),4-0,2-0,FC Porto (2),,,ENG,POR
Group,Matchday ?,,H,(Tue) 30 Sep 2008 (W39),BATE Borisov (8),2-2,2-2,Juventus (4),,,BLR,ITA
Group,Matchday ?,,H,(Tue) 30 Sep 2008 (W39),Zenit St. Petersburg (2),1-2,1-2,Real Madrid CF (2),,,RUS,ESP
Group,Matchday ?,,A,(Wed) 1 Oct 2008 (W39),Girondins Bordeaux (2),1-3,1-0,AS Roma (2),,,FRA,ITA
Group,Matchday ?,,A,(Wed) 1 Oct 2008 (W39),CFR Cluj (2),0-0,0-0,Chelsea FC (2),,,ROU,ENG
Group,Matchday ?,,B,(Wed) 1 Oct 2008 (W39),Internazionale (2),1-1,1-0,Werder Bremen (2),,,ITA,GER
Group,Matchday ?,,B,(Wed) 1 Oct 2008 (W39),Anorthosis Famagusta (8),3-1,2-1,Panathinaikos FC (6),,,CYP,GRE
Group,Matchday ?,,C,(Wed) 1 Oct 2008 (W39),Shakhtar Donetsk (4),1-2,1-0,FC Barcelona (4),,,UKR,ESP
Group,Matchday ?,,C,(Wed) 1 Oct 2008 (W39),Sporting CP (2),2-0,0-0,Basel (6),,,POR,SUI
Group,Matchday ?,,D,(Wed) 1 Oct 2008 (W39),Atletico Madrid (4),2-1,2-1,Olympique Marseille (4),,,ESP,FRA
Group,Matchday ?,,D,(Wed) 1 Oct 2008 (W39),Liverpool FC (4),3-1,2-0,PSV Eindhoven (2),,,ENG,NED
Group,Matchday ?,,E,(Tue) 21 Oct 2008 (W42),Manchester United FC (3),3-0,1-0,Celtic FC (3),,,ENG,SCO
Group,Matchday ?,,E,(Tue) 21 Oct 2008 (W42),Villarreal CF (3),6-3,2-2,Aalborg BK (7),,,ESP,DEN
Group,Matchday ?,,F,(Tue) 21 Oct 2008 (W42),Steaua Bucuresti (5),3-5,3-2,Olympique Lyon (3),,,ROU,FRA
Group,Matchday ?,,F,(Tue) 21 Oct 2008 (W42),Bayern München (3),3-0,2-0,ACF Fiorentina (5),,,GER,ITA
Group,Matchday ?,,G,(Tue) 21 Oct 2008 (W42),Fenerbahçe İstanbul SK (7),2-5,1-3,Arsenal FC (5),,,TUR,ENG
Group,Matchday ?,,G,(Tue) 21 Oct 2008 (W42),FC Porto (3),0-1,0-1,Dinamo Kiev (7),,,POR,UKR
Group,Matchday ?,,H,(Tue) 21 Oct 2008 (W42),Zenit St. Petersburg (3),1-1,0-0,BATE Borisov (9),,,RUS,BLR
Group,Matchday ?,,H,(Tue) 21 Oct 2008 (W42),Juventus (5),2-1,1-0,Real Madrid CF (3),,,ITA,ESP
Group,Matchday ?,,A,(Wed) 22 Oct 2008 (W42),Chelsea FC (3),1-0,0-0,AS Roma (3),,,ENG,ITA
Group,Matchday ?,,A,(Wed) 22 Oct 2008 (W42),Girondins Bordeaux (3),1-0,0-0,CFR Cluj (3),,,FRA,ROU
Group,Matchday ?,,B,(Wed) 22 Oct 2008 (W42),Panathinaikos FC (7),2-2,1-1,Werder Bremen (3),,,GRE,GER
Group,Matchday ?,,B,(Wed) 22 Oct 2008 (W42),Internazionale (3),1-0,1-0,Anorthosis Famagusta (9),,,ITA,CYP
Group,Matchday ?,,C,(Wed) 22 Oct 2008 (W42),Basel (7),0-5,0-3,FC Barcelona (5),,,SUI,ESP
Group,Matchday ?,,C,(Wed) 22 Oct 2008 (W42),Shakhtar Donetsk (5),0-1,0-0,Sporting CP (3),,,UKR,POR
Group,Matchday ?,,D,(Wed) 22 Oct 2008 (W42),PSV Eindhoven (3),2-0,0-0,Olympique Marseille (5),,,NED,FRA
Group,Matchday ?,,D,(Wed) 22 Oct 2008 (W42),Atletico Madrid (5),1-1,0-1,Liverpool FC (5),,,ESP,ENG
Group,Matchday ?,,A,(Tue) 4 Nov 2008 (W44),AS Roma (4),3-1,1-0,Chelsea FC (4),,,ITA,ENG
Group,Matchday ?,,A,(Tue) 4 Nov 2008 (W44),CFR Cluj (4),1-2,1-2,Girondins Bordeaux (4),,,ROU,FRA
Group,Matchday ?,,B,(Tue) 4 Nov 2008 (W44),Anorthosis Famagusta (10),3-3,2-2,Internazionale (4),,,CYP,ITA
Group,Matchday ?,,B,(Tue) 4 Nov 2008 (W44),Werder Bremen (4),0-3,0-0,Panathinaikos FC (8),,,GER,GRE
Group,Matchday ?,,C,(Tue) 4 Nov 2008 (W44),FC Barcelona (6),1-1,0-0,Basel (8),,,ESP,SUI
Group,Matchday ?,,C,(Tue) 4 Nov 2008 (W44),Sporting CP (4),1-0,0-0,Shakhtar Donetsk (6),,,POR,UKR
Group,Matchday ?,,D,(Tue) 4 Nov 2008 (W44),Liverpool FC (6),1-1,0-1,Atletico Madrid (6),,,ENG,ESP
Group,Matchday ?,,D,(Tue) 4 Nov 2008 (W44),Olympique Marseille (6),3-0,1-0,PSV Eindhoven (4),,,FRA,NED
Group,Matchday ?,,E,(Wed) 5 Nov 2008 (W44),Aalborg BK (8),2-2,0-1,Villarreal CF (4),,,DEN,ESP
Group,Matchday ?,,E,(Wed) 5 Nov 2008 (W44),Celtic FC (4),1-1,1-0,Manchester United FC (4),,,SCO,ENG
Group,Matchday ?,,F,(Wed) 5 Nov 2008 (W44),Olympique Lyon (4),2-0,1-0,Steaua Bucuresti (6),,,FRA,ROU
Group,Matchday ?,,F,(Wed) 5 Nov 2008 (W44),ACF Fiorentina (6),1-1,1-0,Bayern München (4),,,ITA,GER
Group,Matchday ?,,G,(Wed) 5 Nov 2008 (W44),Arsenal FC (6),0-0,0-0,Fenerbahçe İstanbul SK (8),,,ENG,TUR
Group,Matchday ?,,G,(Wed) 5 Nov 2008 (W44),Dinamo Kiev (8),1-2,1-0,FC Porto (4),,,UKR,POR
Group,Matchday ?,,H,(Wed) 5 Nov 2008 (W44),Real Madrid CF (4),0-2,0-1,Juventus (6),,,ESP,ITA
Group,Matchday ?,,H,(Wed) 5 Nov 2008 (W44),BATE Borisov (10),0-2,0-1,Zenit St. Petersburg (4),,,BLR,RUS
Group,Matchday ?,,E,(Tue) 25 Nov 2008 (W47),Aalborg BK (9),2-1,0-0,Celtic FC (5),,,DEN,SCO
Group,Matchday ?,,E,(Tue) 25 Nov 2008 (W47),Villarreal CF (5),0-0,0-0,Manchester United FC (5),,,ESP,ENG
Group,Matchday ?,,F,(Tue) 25 Nov 2008 (W47),ACF Fiorentina (7),1-2,1-2,Olympique Lyon (5),,,ITA,FRA
Group,Matchday ?,,F,(Tue) 25 Nov 2008 (W47),Bayern München (5),3-0,0-0,Steaua Bucuresti (7),,,GER,ROU
Group,Matchday ?,,G,(Tue) 25 Nov 2008 (W47),Arsenal FC (7),1-0,0-0,Dinamo Kiev (9),,,ENG,UKR
Group,Matchday ?,,G,(Tue) 25 Nov 2008 (W47),Fenerbahçe İstanbul SK (9),1-2,0-2,FC Porto (5),,,TUR,POR
Group,Matchday ?,,H,(Tue) 25 Nov 2008 (W47),BATE Borisov (11),0-1,0-1,Real Madrid CF (5),,,BLR,ESP
Group,Matchday ?,,H,(Tue) 25 Nov 2008 (W47),Zenit St. Petersburg (5),0-0,0-0,Juventus (7),,,RUS,ITA
Group,Matchday ?,,A,(Wed) 26 Nov 2008 (W47),Girondins Bordeaux (5),1-1,0-0,Chelsea FC (5),,,FRA,ENG
Group,Matchday ?,,A,(Wed) 26 Nov 2008 (W47),CFR Cluj (5),1-3,1-2,AS Roma (5),,,ROU,ITA
Group,Matchday ?,,B,(Wed) 26 Nov 2008 (W47),Internazionale (5),0-1,0-0,Panathinaikos FC (9),,,ITA,GRE
Group,Matchday ?,,B,(Wed) 26 Nov 2008 (W47),Anorthosis Famagusta (11),2-2,0-0,Werder Bremen (5),,,CYP,GER
Group,Matchday ?,,C,(Wed) 26 Nov 2008 (W47),Sporting CP (5),2-5,0-2,FC Barcelona (7),,,POR,ESP
Group,Matchday ?,,C,(Wed) 26 Nov 2008 (W47),Shakhtar Donetsk (7),5-0,1-0,Basel (9),,,UKR,SUI
Group,Matchday ?,,D,(Wed) 26 Nov 2008 (W47),Atletico Madrid (7),2-1,2-0,PSV Eindhoven (5),,,ESP,NED
Group,Matchday ?,,D,(Wed) 26 Nov 2008 (W47),Liverpool FC (7),1-0,1-0,Olympique Marseille (7),,,ENG,FRA
Group,Matchday ?,,A,(Tue) 9 Dec 2008 (W49),AS Roma (6),2-0,0-0,Girondins Bordeaux (6),,,ITA,FRA
Group,Matchday ?,,A,(Tue) 9 Dec 2008 (W49),Chelsea FC (6),2-1,1-0,CFR Cluj (6),,,ENG,ROU
Group,Matchday ?,,B,(Tue) 9 Dec 2008 (W49),Panathinaikos FC (10),1-0,0-0,Anorthosis Famagusta (12),,,GRE,CYP
Group,Matchday ?,,B,(Tue) 9 Dec 2008 (W49),Werder Bremen (6),2-1,0-0,Internazionale (6),,,GER,ITA
Group,Matchday ?,,C,(Tue) 9 Dec 2008 (W49),Basel (10),0-1,0-1,Sporting CP (6),,,SUI,POR
Group,Matchday ?,,C,(Tue) 9 Dec 2008 (W49),FC Barcelona (8),2-3,0-1,Shakhtar Donetsk (8),,,ESP,UKR
Group,Matchday ?,,D,(Tue) 9 Dec 2008 (W49),Olympique Marseille (8),0-0,0-0,Atletico Madrid (8),,,FRA,ESP
Group,Matchday ?,,D,(Tue) 9 Dec 2008 (W49),PSV Eindhoven (6),1-3,1-1,Liverpool FC (8),,,NED,ENG
Group,Matchday ?,,E,(Wed) 10 Dec 2008 (W49),Manchester United FC (6),2-2,1-2,Aalborg BK (10),,,ENG,DEN
Group,Matchday ?,,E,(Wed) 10 Dec 2008 (W49),Celtic FC (6),2-0,2-0,Villarreal CF (6),,,SCO,ESP
Group,Matchday ?,,F,(Wed) 10 Dec 2008 (W49),Olympique Lyon (6),2-3,0-3,Bayern München (6),,,FRA,GER
Group,Matchday ?,,F,(Wed) 10 Dec 2008 (W49),Steaua Bucuresti (8),0-1,0-0,ACF Fiorentina (8),,,ROU,ITA
Group,Matchday ?,,G,(Wed) 10 Dec 2008 (W49),Dinamo Kiev (10),1-0,1-0,Fenerbahçe İstanbul SK (10),,,UKR,TUR
Group,Matchday ?,,G,(Wed) 10 Dec 2008 (W49),FC Porto (6),2-0,1-0,Arsenal FC (8),,,POR,ENG
Group,Matchday ?,,H,(Wed) 10 Dec 2008 (W49),Real Madrid CF (6),3-0,1-0,Zenit St. Petersburg (6),,,ESP,RUS
Group,Matchday ?,,H,(Wed) 10 Dec 2008 (W49),Juventus (8),0-0,0-0,BATE Borisov (12),,,ITA,BLR
Knockout,Round of 16,1,,(Tue) 24 Feb 2009 (W8),Arsenal FC (9),1-0,1-0,AS Roma (7),,,ENG,ITA
Knockout,Round of 16,1,,(Tue) 24 Feb 2009 (W8),Atletico Madrid (9),2-2,2-1,FC Porto (7),,,ESP,POR
Knockout,Round of 16,1,,(Tue) 24 Feb 2009 (W8),Olympique Lyon (7),1-1,1-0,FC Barcelona (9),,,FRA,ESP
Knockout,Round of 16,1,,(Tue) 24 Feb 2009 (W8),Internazionale (7),0-0,0-0,Manchester United FC (7),,,ITA,ENG
