Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Dinamo Minsk (2),1-2,0-0,Skonto (2),,,BLR,LVA
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Anorthosis Famagusta (2),6-0,0-0,Valletta (2),,,CYP,MLT
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),FC Yerevan (2),0-3,0-0,HJK Helsinki (2),,,ARM,FIN
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),NK Maribor (2),1-0,0-0,FK Kareda Kaunas (2),,,SVN,LTU
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),IB Vestmannaeyja (2),1-2,0-0,FK Obilic (2),,,ISL,SRB
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Flora Tallinn (2),3-1,0-0,Steaua Bucuresti (2),,,EST,ROU
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Jeunesse Esch (2),0-2,0-0,Grasshoppers Zurich (2),,,LUX,SUI
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Halmstads BK (2),2-1,0-0,PFC Litex Lovech (2),,,SWE,BUL
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Kapaz (2),1-3,0-0,LKS Lodz (2),,,AZE,POL
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),FK Vllaznia (2),3-1,0-0,Dinamo Tbilisi (2),,,ALB,GEO
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Dinamo Kiev (3),0-1,0-0,Sparta Praha (1),,,UKR,CZE
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Dinamo Tbilisi (3),2-1,0-0,Athletic Bilbao (1),,,GEO,ESP
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Rosenborg BK (1),2-0,0-0,Club Brugge (3),,,NOR,BEL
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Olympiacos (1),2-1,0-0,Anorthosis Famagusta (3),,,GRE,CYP
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Bayern München (1),4-0,0-0,FK Obilic (3),,,GER,SRB
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),SK Sturm Graz (1),4-0,0-0,Ujpesti Dozsa SC (3),,,AUT,HUN
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Kosice (3),0-2,0-0,Brondby IF (1),,,SVK,DEN
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Celtic FC (3),1-0,0-0,Dinamo Zagreb (1),,,SCO,CRO
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Galatasaray İstanbul AŞ (1),2-1,0-0,Grasshoppers Zurich (3),,,TUR,SUI
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),HJK Helsinki (3),1-0,0-0,FC Metz (1),,,FIN,FRA
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Internazionale (1),4-0,0-0,Skonto (3),,,ITA,LVA
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Manchester United FC (1),2-0,0-0,LKS Lodz (3),,,ENG,POL
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),NK Maribor (3),2-1,0-0,PSV Eindhoven (1),,,SVN,NED
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),Steaua Bucuresti (3),2-2,0-0,Panathinaikos FC (1),,,ROU,GRE
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),PFC Litex Lovech (3),0-5,0-0,Spartak Moskva (1),,,BUL,RUS
Qualifying,Qualifying Round 2,1,,(Wed) 12 Aug 1998 (W32),SL Benfica (1),6-0,0-0,Beitar Jerusalem (3),,,POR,ISR
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Sparta Praha (2),0-1,0-0,Dinamo Kiev (4),0-1 (a.e.t.),1-3 (pen.),CZE,UKR
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Athletic Bilbao (2),1-0,0-0,Dinamo Tbilisi (4),,,ESP,GEO
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Club Brugge (4),4-2,0-0,Rosenborg BK (2),,,BEL,NOR
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Anorthosis Famagusta (4),2-4,0-0,Olympiacos (2),,,CYP,GRE
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),FK Obilic (4),1-1,0-0,Bayern München (2),,,SRB,GER
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Beitar Jerusalem (4),4-2,0-0,SL Benfica (2),,,ISR,POR
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Brondby IF (2),0-1,0-0,Kosice (4),,,DEN,SVK
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Dinamo Zagreb (2),3-0,0-0,Celtic FC (4),,,CRO,SCO
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Grasshoppers Zurich (4),2-3,0-0,Galatasaray İstanbul AŞ (2),,,SUI,TUR
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),FC Metz (2),1-1,0-0,HJK Helsinki (4),,,FRA,FIN
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Skonto (4),1-3,0-0,Internazionale (2),,,LVA,ITA
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),LKS Lodz (4),0-0,0-0,Manchester United FC (2),,,POL,ENG
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),PSV Eindhoven (2),2-1,0-0,NK Maribor (4),4-1 (a.e.t.),,NED,SVN
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Ujpesti Dozsa SC (4),2-3,0-0,SK Sturm Graz (2),,,HUN,AUT
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Spartak Moskva (2),6-2,0-0,PFC Litex Lovech (4),,,RUS,BUL
Qualifying,Qualifying Round 2,2,,(Wed) 26 Aug 1998 (W34),Panathinaikos FC (2),6-3,0-0,Steaua Bucuresti (4),,,GRE,ROU
Group,Matchday ?,,A,(Wed) 16 Sep 1998 (W37),Dinamo Zagreb (3),0-0,0-0,AFC Ajax (1),,,CRO,NED
Group,Matchday ?,,A,(Wed) 16 Sep 1998 (W37),FC Porto (1),2-2,0-0,Olympiacos (3),,,POR,GRE
Group,Matchday ?,,B,(Wed) 16 Sep 1998 (W37),Athletic Bilbao (3),1-1,1-0,Rosenborg BK (3),,,ESP,NOR
Group,Matchday ?,,B,(Wed) 16 Sep 1998 (W37),Juventus (1),2-2,1-1,Galatasaray İstanbul AŞ (3),,,ITA,TUR
Group,Matchday ?,,C,(Wed) 16 Sep 1998 (W37),Real Madrid CF (1),2-0,0-0,Internazionale (3),,,ESP,ITA
Group,Matchday ?,,C,(Wed) 16 Sep 1998 (W37),SK Sturm Graz (3),0-2,0-0,Spartak Moskva (3),,,AUT,RUS
Group,Matchday ?,,D,(Wed) 16 Sep 1998 (W37),Brondby IF (3),2-1,0-0,Bayern München (3),,,DEN,GER
Group,Matchday ?,,D,(Wed) 16 Sep 1998 (W37),Manchester United FC (3),3-3,2-0,FC Barcelona (1),,,ENG,ESP
Group,Matchday ?,,E,(Wed) 16 Sep 1998 (W37),RC Lens (1),1-1,0-0,Arsenal FC (1),,,FRA,ENG
Group,Matchday ?,,E,(Wed) 16 Sep 1998 (W37),Panathinaikos FC (3),2-1,0-1,Dinamo Kiev (5),,,GRE,UKR
Group,Matchday ?,,F,(Wed) 16 Sep 1998 (W37),PSV Eindhoven (3),2-1,0-1,HJK Helsinki (5),,,NED,FIN
Group,Matchday ?,,F,(Wed) 16 Sep 1998 (W37),1. FC Kaiserslautern (1),1-0,1-0,SL Benfica (3),,,GER,POR
Group,Matchday ?,,A,(Wed) 30 Sep 1998 (W39),Olympiacos (4),2-0,1-0,Dinamo Zagreb (4),,,GRE,CRO
Group,Matchday ?,,A,(Wed) 30 Sep 1998 (W39),AFC Ajax (2),2-1,0-0,FC Porto (2),,,NED,POR
Group,Matchday ?,,B,(Wed) 30 Sep 1998 (W39),Rosenborg BK (4),1-1,0-1,Juventus (2),,,NOR,ITA
Group,Matchday ?,,B,(Wed) 30 Sep 1998 (W39),Galatasaray İstanbul AŞ (4),2-1,1-1,Athletic Bilbao (4),,,TUR,ESP
Group,Matchday ?,,C,(Wed) 30 Sep 1998 (W39),Spartak Moskva (4),2-1,0-0,Real Madrid CF (2),,,RUS,ESP
Group,Matchday ?,,C,(Wed) 30 Sep 1998 (W39),Internazionale (4),1-0,0-0,SK Sturm Graz (4),,,ITA,AUT
Group,Matchday ?,,D,(Wed) 30 Sep 1998 (W39),FC Barcelona (2),2-0,1-0,Brondby IF (4),,,ESP,DEN
Group,Matchday ?,,D,(Wed) 30 Sep 1998 (W39),Bayern München (4),2-2,1-1,Manchester United FC (4),,,GER,ENG
Group,Matchday ?,,E,(Wed) 30 Sep 1998 (W39),Arsenal FC (2),2-1,0-0,Panathinaikos FC (4),,,ENG,GRE
Group,Matchday ?,,E,(Wed) 30 Sep 1998 (W39),Dinamo Kiev (6),1-1,0-0,RC Lens (2),,,UKR,FRA
Group,Matchday ?,,F,(Wed) 30 Sep 1998 (W39),SL Benfica (4),2-1,0-0,PSV Eindhoven (4),,,POR,NED
Group,Matchday ?,,F,(Wed) 30 Sep 1998 (W39),HJK Helsinki (6),0-0,0-0,1. FC Kaiserslautern (2),,,FIN,GER
Group,Matchday ?,,A,(Wed) 21 Oct 1998 (W42),Olympiacos (5),1-0,1-0,AFC Ajax (3),,,GRE,NED
Group,Matchday ?,,A,(Wed) 21 Oct 1998 (W42),FC Porto (3),3-0,2-0,Dinamo Zagreb (5),,,POR,CRO
Group,Matchday ?,,B,(Wed) 21 Oct 1998 (W42),Athletic Bilbao (5),0-0,0-0,Juventus (3),,,ESP,ITA
Group,Matchday ?,,B,(Wed) 21 Oct 1998 (W42),Rosenborg BK (5),3-0,0-0,Galatasaray İstanbul AŞ (5),,,NOR,TUR
Group,Matchday ?,,C,(Wed) 21 Oct 1998 (W42),Internazionale (5),2-1,1-0,Spartak Moskva (5),,,ITA,RUS
Group,Matchday ?,,C,(Wed) 21 Oct 1998 (W42),Real Madrid CF (3),6-1,2-1,SK Sturm Graz (5),,,ESP,AUT
Group,Matchday ?,,D,(Wed) 21 Oct 1998 (W42),Bayern München (5),1-0,1-0,FC Barcelona (3),,,GER,ESP
Group,Matchday ?,,D,(Wed) 21 Oct 1998 (W42),Brondby IF (5),2-6,1-3,Manchester United FC (5),,,DEN,ENG
Group,Matchday ?,,E,(Wed) 21 Oct 1998 (W42),Arsenal FC (3),1-1,0-0,Dinamo Kiev (7),,,ENG,UKR
Group,Matchday ?,,E,(Wed) 21 Oct 1998 (W42),RC Lens (3),1-0,0-0,Panathinaikos FC (5),,,FRA,GRE
Group,Matchday ?,,F,(Wed) 21 Oct 1998 (W42),HJK Helsinki (7),2-0,1-0,SL Benfica (5),,,FIN,POR
Group,Matchday ?,,F,(Wed) 21 Oct 1998 (W42),PSV Eindhoven (5),1-2,0-0,1. FC Kaiserslautern (3),,,NED,GER
Group,Matchday ?,,A,(Wed) 4 Nov 1998 (W44),AFC Ajax (4),2-0,1-0,Olympiacos (6),,,NED,GRE
Group,Matchday ?,,A,(Wed) 4 Nov 1998 (W44),Dinamo Zagreb (6),3-1,2-1,FC Porto (4),,,CRO,POR
Group,Matchday ?,,B,(Wed) 4 Nov 1998 (W44),Galatasaray İstanbul AŞ (6),3-0,0-0,Rosenborg BK (6),,,TUR,NOR
Group,Matchday ?,,B,(Wed) 4 Nov 1998 (W44),Juventus (4),1-1,0-1,Athletic Bilbao (6),,,ITA,ESP
Group,Matchday ?,,C,(Wed) 4 Nov 1998 (W44),Spartak Moskva (6),1-1,0-0,Internazionale (6),,,RUS,ITA
Group,Matchday ?,,C,(Wed) 4 Nov 1998 (W44),SK Sturm Graz (6),1-5,1-2,Real Madrid CF (4),,,AUT,ESP
Group,Matchday ?,,D,(Wed) 4 Nov 1998 (W44),Manchester United FC (6),5-0,4-0,Brondby IF (6),,,ENG,DEN
Group,Matchday ?,,D,(Wed) 4 Nov 1998 (W44),FC Barcelona (4),1-2,1-0,Bayern München (6),,,ESP,GER
Group,Matchday ?,,E,(Wed) 4 Nov 1998 (W44),Dinamo Kiev (8),3-1,1-0,Arsenal FC (4),,,UKR,ENG
Group,Matchday ?,,E,(Wed) 4 Nov 1998 (W44),Panathinaikos FC (6),1-0,0-0,RC Lens (4),,,GRE,FRA
Group,Matchday ?,,F,(Wed) 4 Nov 1998 (W44),SL Benfica (6),2-2,0-1,HJK Helsinki (8),,,POR,FIN
Group,Matchday ?,,F,(Wed) 4 Nov 1998 (W44),1. FC Kaiserslautern (4),3-1,0-1,PSV Eindhoven (6),,,GER,NED
Group,Matchday ?,,A,(Wed) 25 Nov 1998 (W47),Olympiacos (7),2-1,1-0,FC Porto (5),,,GRE,POR
Group,Matchday ?,,A,(Wed) 25 Nov 1998 (W47),AFC Ajax (5),0-1,0-0,Dinamo Zagreb (7),,,NED,CRO
Group,Matchday ?,,B,(Wed) 25 Nov 1998 (W47),Rosenborg BK (7),2-1,1-0,Athletic Bilbao (7),,,NOR,ESP
Group,Matchday ?,,C,(Wed) 25 Nov 1998 (W47),Internazionale (7),3-1,0-0,Real Madrid CF (5),,,ITA,ESP
Group,Matchday ?,,C,(Wed) 25 Nov 1998 (W47),Spartak Moskva (7),0-0,0-0,SK Sturm Graz (7),,,RUS,AUT
Group,Matchday ?,,D,(Wed) 25 Nov 1998 (W47),FC Barcelona (5),3-3,1-1,Manchester United FC (7),,,ESP,ENG
Group,Matchday ?,,D,(Wed) 25 Nov 1998 (W47),Bayern München (7),2-0,0-0,Brondby IF (7),,,GER,DEN
Group,Matchday ?,,E,(Wed) 25 Nov 1998 (W47),Arsenal FC (5),0-1,0-0,RC Lens (5),,,ENG,FRA
Group,Matchday ?,,E,(Wed) 25 Nov 1998 (W47),Dinamo Kiev (9),2-1,0-1,Panathinaikos FC (7),,,UKR,GRE
Group,Matchday ?,,F,(Wed) 25 Nov 1998 (W47),HJK Helsinki (9),1-3,0-1,PSV Eindhoven (7),,,FIN,NED
Group,Matchday ?,,F,(Wed) 25 Nov 1998 (W47),SL Benfica (7),2-1,1-0,1. FC Kaiserslautern (5),,,POR,GER
Group,Matchday ?,,B,(Wed) 2 Dec 1998 (W48),Galatasaray İstanbul AŞ (7),1-1,0-0,Juventus (5),,,TUR,ITA
Group,Matchday ?,,A,(Wed) 9 Dec 1998 (W49),FC Porto (6),3-0,0-0,AFC Ajax (6),,,POR,NED
Group,Matchday ?,,A,(Wed) 9 Dec 1998 (W49),Dinamo Zagreb (8),1-1,1-0,Olympiacos (8),,,CRO,GRE
Group,Matchday ?,,B,(Wed) 9 Dec 1998 (W49),Juventus (6),2-0,2-0,Rosenborg BK (8),,,ITA,NOR
Group,Matchday ?,,B,(Wed) 9 Dec 1998 (W49),Athletic Bilbao (8),1-0,1-0,Galatasaray İstanbul AŞ (8),,,ESP,TUR
Group,Matchday ?,,C,(Wed) 9 Dec 1998 (W49),SK Sturm Graz (8),0-2,0-0,Internazionale (8),,,AUT,ITA
Group,Matchday ?,,C,(Wed) 9 Dec 1998 (W49),Real Madrid CF (6),2-1,1-0,Spartak Moskva (8),,,ESP,RUS
Group,Matchday ?,,D,(Wed) 9 Dec 1998 (W49),Brondby IF (8),0-2,0-2,FC Barcelona (6),,,DEN,ESP
Group,Matchday ?,,D,(Wed) 9 Dec 1998 (W49),Manchester United FC (8),1-1,1-0,Bayern München (8),,,ENG,GER
Group,Matchday ?,,E,(Wed) 9 Dec 1998 (W49),RC Lens (6),1-3,0-0,Dinamo Kiev (10),,,FRA,UKR
Group,Matchday ?,,E,(Wed) 9 Dec 1998 (W49),Panathinaikos FC (8),1-3,0-0,Arsenal FC (6),,,GRE,ENG
Group,Matchday ?,,F,(Wed) 9 Dec 1998 (W49),PSV Eindhoven (8),2-2,1-0,SL Benfica (8),,,NED,POR
Group,Matchday ?,,F,(Wed) 9 Dec 1998 (W49),1. FC Kaiserslautern (6),5-2,1-1,HJK Helsinki (10),,,GER,FIN
Knockout,Quarterfinals,1,,(Wed) 3 Mar 1999 (W9),Bayern München (9),2-0,2-0,1. FC Kaiserslautern (7),,,GER,GER
Knockout,Quarterfinals,1,,(Wed) 3 Mar 1999 (W9),Real Madrid CF (7),1-1,0-0,Dinamo Kiev (11),,,ESP,UKR
Knockout,Quarterfinals,1,,(Wed) 3 Mar 1999 (W9),Manchester United FC (9),2-0,2-0,Internazionale (9),,,ENG,ITA
Knockout,Quarterfinals,1,,(Wed) 3 Mar 1999 (W9),Juventus (7),2-1,1-0,Olympiacos (9),,,ITA,GRE
Knockout,Quarterfinals,2,,(Wed) 17 Mar 1999 (W11),1. FC Kaiserslautern (8),0-4,0-3,Bayern München (10),,,GER,GER
Knockout,Quarterfinals,2,,(Wed) 17 Mar 1999 (W11),Dinamo Kiev (12),2-0,0-0,Real Madrid CF (8),,,UKR,ESP
Knockout,Quarterfinals,2,,(Wed) 17 Mar 1999 (W11),Olympiacos (10),1-1,1-0,Juventus (8),,,GRE,ITA
Knockout,Quarterfinals,2,,(Wed) 17 Mar 1999 (W11),Internazionale (10),1-1,0-0,Manchester United FC (10),,,ITA,ENG
Knockout,Semifinals,1,,(Wed) 7 Apr 1999 (W14),Dinamo Kiev (13),3-3,2-1,Bayern München (11),,,UKR,GER
Knockout,Semifinals,1,,(Wed) 7 Apr 1999 (W14),Manchester United FC (11),1-1,0-1,Juventus (9),,,ENG,ITA
Knockout,Semifinals,2,,(Wed) 21 Apr 1999 (W16),Juventus (10),2-3,2-2,Manchester United FC (12),,,ITA,ENG
Knockout,Semifinals,2,,(Wed) 21 Apr 1999 (W16),Bayern München (12),1-0,1-0,Dinamo Kiev (14),,,GER,UKR
Knockout,Final,,,(Wed) 26 May 1999 (W21),Manchester United FC (13),2-1,0-0,Bayern München (13),,,ENG,GER
