Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Brondby IF › DEN (2),0-1,0-0,Kosice › SVK (4),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Dinamo Zagreb › CRO (2),3-0,0-0,Celtic FC › SCO (4),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Grasshoppers Zurich › SUI (4),2-3,0-0,Galatasaray İstanbul AŞ › TUR (2),3-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),FC Metz › FRA (2),1-1,0-0,HJK Helsinki › FIN (4),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Skonto › LVA (4),1-3,0-0,Internazionale › ITA (2),1-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),LKS Lodz › POL (4),0-0,0-0,Manchester United FC › ENG (2),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),PSV Eindhoven › NED (2),2-1 (*),0-0,NK Maribor › SVN (4),3-3 (agg.),4-1 (a.e.t.),,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Ujpesti Dozsa SC › HUN (4),2-3,0-0,SK Sturm Graz › AUT (2),2-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Spartak Moskva › RUS (2),6-2,0-0,PFC Litex Lovech › BUL (4),11-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Panathinaikos FC › GRE (2),6-3,0-0,Steaua Bucuresti › ROU (4),8-5 (agg.),,,
Group,Matchday ?,A,(Wed) 16 Sep 1998 (W37),Dinamo Zagreb › CRO (3),0-0,0-0,AFC Ajax › NED (1),,,,
Group,Matchday ?,A,(Wed) 16 Sep 1998 (W37),FC Porto › POR (1),2-2,0-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,B,(Wed) 16 Sep 1998 (W37),Athletic Bilbao › ESP (3),1-1,1-0,Rosenborg BK › NOR (3),,,,
Group,Matchday ?,B,(Wed) 16 Sep 1998 (W37),Juventus › ITA (1),2-2,1-1,Galatasaray İstanbul AŞ › TUR (3),,,,
Group,Matchday ?,C,(Wed) 16 Sep 1998 (W37),Real Madrid CF › ESP (1),2-0,0-0,Internazionale › ITA (3),,,,
Group,Matchday ?,C,(Wed) 16 Sep 1998 (W37),SK Sturm Graz › AUT (3),0-2,0-0,Spartak Moskva › RUS (3),,,,
Group,Matchday ?,D,(Wed) 16 Sep 1998 (W37),Brondby IF › DEN (3),2-1,0-0,Bayern München › GER (3),,,,
Group,Matchday ?,D,(Wed) 16 Sep 1998 (W37),Manchester United FC › ENG (3),3-3,2-0,FC Barcelona › ESP (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 1998 (W37),RC Lens › FRA (1),1-1,0-0,Arsenal FC › ENG (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 1998 (W37),Panathinaikos FC › GRE (3),2-1,0-1,Dinamo Kiev › UKR (5),,,,
Group,Matchday ?,F,(Wed) 16 Sep 1998 (W37),PSV Eindhoven › NED (3),2-1,0-1,HJK Helsinki › FIN (5),,,,
Group,Matchday ?,F,(Wed) 16 Sep 1998 (W37),1. FC Kaiserslautern › GER (1),1-0,1-0,SL Benfica › POR (3),,,,
Group,Matchday ?,A,(Wed) 30 Sep 1998 (W39),Olympiacos › GRE (4),2-0,1-0,Dinamo Zagreb › CRO (4),,,,
Group,Matchday ?,A,(Wed) 30 Sep 1998 (W39),AFC Ajax › NED (2),2-1,0-0,FC Porto › POR (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 1998 (W39),Rosenborg BK › NOR (4),1-1,0-1,Juventus › ITA (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 1998 (W39),Galatasaray İstanbul AŞ › TUR (4),2-1,1-1,Athletic Bilbao › ESP (4),,,,
Group,Matchday ?,C,(Wed) 30 Sep 1998 (W39),Spartak Moskva › RUS (4),2-1,0-0,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,C,(Wed) 30 Sep 1998 (W39),Internazionale › ITA (4),1-0,0-0,SK Sturm Graz › AUT (4),,,,
Group,Matchday ?,D,(Wed) 30 Sep 1998 (W39),FC Barcelona › ESP (2),2-0,1-0,Brondby IF › DEN (4),,,,
Group,Matchday ?,D,(Wed) 30 Sep 1998 (W39),Bayern München › GER (4),2-2,1-1,Manchester United FC › ENG (4),,,,
Group,Matchday ?,E,(Wed) 30 Sep 1998 (W39),Arsenal FC › ENG (2),2-1,0-0,Panathinaikos FC › GRE (4),,,,
Group,Matchday ?,E,(Wed) 30 Sep 1998 (W39),Dinamo Kiev › UKR (6),1-1,0-0,RC Lens › FRA (2),,,,
Group,Matchday ?,F,(Wed) 30 Sep 1998 (W39),SL Benfica › POR (4),2-1,0-0,PSV Eindhoven › NED (4),,,,
Group,Matchday ?,F,(Wed) 30 Sep 1998 (W39),HJK Helsinki › FIN (6),0-0,0-0,1. FC Kaiserslautern › GER (2),,,,
Group,Matchday ?,A,(Wed) 21 Oct 1998 (W42),Olympiacos › GRE (5),1-0,1-0,AFC Ajax › NED (3),,,,
Group,Matchday ?,A,(Wed) 21 Oct 1998 (W42),FC Porto › POR (3),3-0,2-0,Dinamo Zagreb › CRO (5),,,,
Group,Matchday ?,B,(Wed) 21 Oct 1998 (W42),Athletic Bilbao › ESP (5),0-0,0-0,Juventus › ITA (3),,,,
Group,Matchday ?,B,(Wed) 21 Oct 1998 (W42),Rosenborg BK › NOR (5),3-0,0-0,Galatasaray İstanbul AŞ › TUR (5),,,,
Group,Matchday ?,C,(Wed) 21 Oct 1998 (W42),Internazionale › ITA (5),2-1,1-0,Spartak Moskva › RUS (5),,,,
Group,Matchday ?,C,(Wed) 21 Oct 1998 (W42),Real Madrid CF › ESP (3),6-1,2-1,SK Sturm Graz › AUT (5),,,,
Group,Matchday ?,D,(Wed) 21 Oct 1998 (W42),Bayern München › GER (5),1-0,1-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,D,(Wed) 21 Oct 1998 (W42),Brondby IF › DEN (5),2-6,1-3,Manchester United FC › ENG (5),,,,
Group,Matchday ?,E,(Wed) 21 Oct 1998 (W42),Arsenal FC › ENG (3),1-1,0-0,Dinamo Kiev › UKR (7),,,,
Group,Matchday ?,E,(Wed) 21 Oct 1998 (W42),RC Lens › FRA (3),1-0,0-0,Panathinaikos FC › GRE (5),,,,
Group,Matchday ?,F,(Wed) 21 Oct 1998 (W42),HJK Helsinki › FIN (7),2-0,1-0,SL Benfica › POR (5),,,,
Group,Matchday ?,F,(Wed) 21 Oct 1998 (W42),PSV Eindhoven › NED (5),1-2,0-0,1. FC Kaiserslautern › GER (3),,,,
Group,Matchday ?,A,(Wed) 4 Nov 1998 (W44),AFC Ajax › NED (4),2-0,1-0,Olympiacos › GRE (6),,,,
Group,Matchday ?,A,(Wed) 4 Nov 1998 (W44),Dinamo Zagreb › CRO (6),3-1,2-1,FC Porto › POR (4),,,,
Group,Matchday ?,B,(Wed) 4 Nov 1998 (W44),Galatasaray İstanbul AŞ › TUR (6),3-0,0-0,Rosenborg BK › NOR (6),,,,
Group,Matchday ?,B,(Wed) 4 Nov 1998 (W44),Juventus › ITA (4),1-1,0-1,Athletic Bilbao › ESP (6),,,,
Group,Matchday ?,C,(Wed) 4 Nov 1998 (W44),Spartak Moskva › RUS (6),1-1,0-0,Internazionale › ITA (6),,,,
Group,Matchday ?,C,(Wed) 4 Nov 1998 (W44),SK Sturm Graz › AUT (6),1-5,1-2,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,D,(Wed) 4 Nov 1998 (W44),Manchester United FC › ENG (6),5-0,4-0,Brondby IF › DEN (6),,,,
Group,Matchday ?,D,(Wed) 4 Nov 1998 (W44),FC Barcelona › ESP (4),1-2,1-0,Bayern München › GER (6),,,,
Group,Matchday ?,E,(Wed) 4 Nov 1998 (W44),Dinamo Kiev › UKR (8),3-1,1-0,Arsenal FC › ENG (4),,,,
Group,Matchday ?,E,(Wed) 4 Nov 1998 (W44),Panathinaikos FC › GRE (6),1-0,0-0,RC Lens › FRA (4),,,,
Group,Matchday ?,F,(Wed) 4 Nov 1998 (W44),SL Benfica › POR (6),2-2,0-1,HJK Helsinki › FIN (8),,,,
Group,Matchday ?,F,(Wed) 4 Nov 1998 (W44),1. FC Kaiserslautern › GER (4),3-1,0-1,PSV Eindhoven › NED (6),,,,
Group,Matchday ?,A,(Wed) 25 Nov 1998 (W47),Olympiacos › GRE (7),2-1,1-0,FC Porto › POR (5),,,,
Group,Matchday ?,A,(Wed) 25 Nov 1998 (W47),AFC Ajax › NED (5),0-1,0-0,Dinamo Zagreb › CRO (7),,,,
Group,Matchday ?,B,(Wed) 25 Nov 1998 (W47),Rosenborg BK › NOR (7),2-1,1-0,Athletic Bilbao › ESP (7),,,,
Group,Matchday ?,C,(Wed) 25 Nov 1998 (W47),Internazionale › ITA (7),3-1,0-0,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,C,(Wed) 25 Nov 1998 (W47),Spartak Moskva › RUS (7),0-0,0-0,SK Sturm Graz › AUT (7),,,,
Group,Matchday ?,D,(Wed) 25 Nov 1998 (W47),FC Barcelona › ESP (5),3-3,1-1,Manchester United FC › ENG (7),,,,
Group,Matchday ?,D,(Wed) 25 Nov 1998 (W47),Bayern München › GER (7),2-0,0-0,Brondby IF › DEN (7),,,,
Group,Matchday ?,E,(Wed) 25 Nov 1998 (W47),Arsenal FC › ENG (5),0-1,0-0,RC Lens › FRA (5),,,,
Group,Matchday ?,E,(Wed) 25 Nov 1998 (W47),Dinamo Kiev › UKR (9),2-1,0-1,Panathinaikos FC › GRE (7),,,,
Group,Matchday ?,F,(Wed) 25 Nov 1998 (W47),HJK Helsinki › FIN (9),1-3,0-1,PSV Eindhoven › NED (7),,,,
Group,Matchday ?,F,(Wed) 25 Nov 1998 (W47),SL Benfica › POR (7),2-1,1-0,1. FC Kaiserslautern › GER (5),,,,
Group,Matchday ?,B,(Wed) 2 Dec 1998 (W48),Galatasaray İstanbul AŞ › TUR (7),1-1,0-0,Juventus › ITA (5),,,,
Group,Matchday ?,A,(Wed) 9 Dec 1998 (W49),FC Porto › POR (6),3-0,0-0,AFC Ajax › NED (6),,,,
Group,Matchday ?,A,(Wed) 9 Dec 1998 (W49),Dinamo Zagreb › CRO (8),1-1,1-0,Olympiacos › GRE (8),,,,
Group,Matchday ?,B,(Wed) 9 Dec 1998 (W49),Juventus › ITA (6),2-0,2-0,Rosenborg BK › NOR (8),,,,
Group,Matchday ?,B,(Wed) 9 Dec 1998 (W49),Athletic Bilbao › ESP (8),1-0,1-0,Galatasaray İstanbul AŞ › TUR (8),,,,
Group,Matchday ?,C,(Wed) 9 Dec 1998 (W49),SK Sturm Graz › AUT (8),0-2,0-0,Internazionale › ITA (8),,,,
Group,Matchday ?,C,(Wed) 9 Dec 1998 (W49),Real Madrid CF › ESP (6),2-1,1-0,Spartak Moskva › RUS (8),,,,
Group,Matchday ?,D,(Wed) 9 Dec 1998 (W49),Brondby IF › DEN (8),0-2,0-2,FC Barcelona › ESP (6),,,,
Group,Matchday ?,D,(Wed) 9 Dec 1998 (W49),Manchester United FC › ENG (8),1-1,1-0,Bayern München › GER (8),,,,
Group,Matchday ?,E,(Wed) 9 Dec 1998 (W49),RC Lens › FRA (6),1-3,0-0,Dinamo Kiev › UKR (10),,,,
Group,Matchday ?,E,(Wed) 9 Dec 1998 (W49),Panathinaikos FC › GRE (8),1-3,0-0,Arsenal FC › ENG (6),,,,
Group,Matchday ?,F,(Wed) 9 Dec 1998 (W49),PSV Eindhoven › NED (8),2-2,1-0,SL Benfica › POR (8),,,,
Group,Matchday ?,F,(Wed) 9 Dec 1998 (W49),1. FC Kaiserslautern › GER (6),5-2,1-1,HJK Helsinki › FIN (10),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Mar 1999 (W9),Bayern München › GER (9),2-0,2-0,1. FC Kaiserslautern › GER (7),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Mar 1999 (W9),Real Madrid CF › ESP (7),1-1,0-0,Dinamo Kiev › UKR (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Mar 1999 (W9),Manchester United FC › ENG (9),2-0,2-0,Internazionale › ITA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Mar 1999 (W9),Juventus › ITA (7),2-1,1-0,Olympiacos › GRE (9),,,,
Knockout,Quarterfinals | Leg 2,,(Wed) 17 Mar 1999 (W11),1. FC Kaiserslautern › GER (8),0-4,0-3,Bayern München › GER (10),0-6 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 17 Mar 1999 (W11),Dinamo Kiev › UKR (12),2-0,0-0,Real Madrid CF › ESP (8),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 17 Mar 1999 (W11),Olympiacos › GRE (10),1-1,1-0,Juventus › ITA (8),2-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 17 Mar 1999 (W11),Internazionale › ITA (10),1-1,0-0,Manchester United FC › ENG (10),1-3 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 7 Apr 1999 (W14),Dinamo Kiev › UKR (13),3-3,2-1,Bayern München › GER (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 7 Apr 1999 (W14),Manchester United FC › ENG (11),1-1,0-1,Juventus › ITA (9),,,,
Knockout,Semifinals | Leg 2,,(Wed) 21 Apr 1999 (W16),Juventus › ITA (10),2-3,2-2,Manchester United FC › ENG (12),3-4 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 21 Apr 1999 (W16),Bayern München › GER (12),1-0,1-0,Dinamo Kiev › UKR (14),4-3 (agg.),,,
Knockout,Final,,(Wed) 26 May 1999 (W21),Manchester United FC › ENG (13),2-1,0-0,Bayern München › GER (13),,,,
