Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,GroupB,groups,(Wed) 16 Sep 1998 (W37),Athletic Bilbao (3),1-1,1-0,Rosenborg BK (3),,,ESP,NOR
?,GroupD,groups,(Wed) 16 Sep 1998 (W37),Manchester United FC (3),3-3,2-0,FC Barcelona (1),,,ENG,ESP
?,GroupD,groups,(Wed) 16 Sep 1998 (W37),Brondby IF (3),2-1,0-0,Bayern München (3),,,DEN,GER
?,GroupE,groups,(Wed) 16 Sep 1998 (W37),Panathinaikos FC (3),2-1,0-1,Dinamo Kiev (5),,,GRE,UKR
?,GroupA,groups,(Wed) 16 Sep 1998 (W37),FC Porto (1),2-2,0-0,Olympiacos (3),,,POR,GRE
?,GroupB,groups,(Wed) 16 Sep 1998 (W37),Juventus (1),2-2,1-1,Galatasaray İstanbul AŞ (3),,,ITA,TUR
?,GroupF,groups,(Wed) 16 Sep 1998 (W37),PSV Eindhoven (3),2-1,0-1,HJK Helsinki (5),,,NED,FIN
?,GroupC,groups,(Wed) 16 Sep 1998 (W37),Real Madrid CF (1),2-0,0-0,Internazionale (3),,,ESP,ITA
?,GroupF,groups,(Wed) 16 Sep 1998 (W37),1. FC Kaiserslautern (1),1-0,1-0,SL Benfica (3),,,GER,POR
?,GroupC,groups,(Wed) 16 Sep 1998 (W37),SK Sturm Graz (3),0-2,0-0,Spartak Moskva (3),,,AUT,RUS
?,GroupD,groups,(Wed) 30 Sep 1998 (W39),Bayern München (4),2-2,1-1,Manchester United FC (4),,,GER,ENG
?,GroupA,groups,(Wed) 30 Sep 1998 (W39),AFC Ajax (2),2-1,0-0,FC Porto (2),,,NED,POR
?,GroupE,groups,(Wed) 30 Sep 1998 (W39),Arsenal FC (2),2-1,0-0,Panathinaikos FC (4),,,ENG,GRE
?,GroupB,groups,(Wed) 30 Sep 1998 (W39),Galatasaray İstanbul AŞ (4),2-1,1-1,Athletic Bilbao (4),,,TUR,ESP
?,GroupD,groups,(Wed) 30 Sep 1998 (W39),FC Barcelona (2),2-0,1-0,Brondby IF (4),,,ESP,DEN
?,GroupE,groups,(Wed) 30 Sep 1998 (W39),Dinamo Kiev (6),1-1,0-0,RC Lens (2),,,UKR,FRA
?,GroupA,groups,(Wed) 30 Sep 1998 (W39),Olympiacos (4),2-0,1-0,Dinamo Zagreb (4),,,GRE,CRO
?,GroupF,groups,(Wed) 30 Sep 1998 (W39),HJK Helsinki (6),0-0,0-0,1. FC Kaiserslautern (2),,,FIN,GER
?,GroupC,groups,(Wed) 30 Sep 1998 (W39),Internazionale (4),1-0,0-0,SK Sturm Graz (4),,,ITA,AUT
?,GroupB,groups,(Wed) 30 Sep 1998 (W39),Rosenborg BK (4),1-1,0-1,Juventus (2),,,NOR,ITA
?,GroupF,groups,(Wed) 30 Sep 1998 (W39),SL Benfica (4),2-1,0-0,PSV Eindhoven (4),,,POR,NED
?,GroupC,groups,(Wed) 30 Sep 1998 (W39),Spartak Moskva (4),2-1,0-0,Real Madrid CF (2),,,RUS,ESP
?,GroupA,groups,(Wed) 21 Oct 1998 (W42),Olympiacos (5),1-0,1-0,AFC Ajax (3),,,GRE,NED
?,GroupE,groups,(Wed) 21 Oct 1998 (W42),Arsenal FC (3),1-1,0-0,Dinamo Kiev (7),,,ENG,UKR
?,GroupB,groups,(Wed) 21 Oct 1998 (W42),Athletic Bilbao (5),0-0,0-0,Juventus (3),,,ESP,ITA
?,GroupD,groups,(Wed) 21 Oct 1998 (W42),Bayern München (5),1-0,1-0,FC Barcelona (3),,,GER,ESP
?,GroupD,groups,(Wed) 21 Oct 1998 (W42),Brondby IF (5),2-6,1-3,Manchester United FC (5),,,DEN,ENG
?,GroupA,groups,(Wed) 21 Oct 1998 (W42),FC Porto (3),3-0,2-0,Dinamo Zagreb (5),,,POR,CRO
?,GroupB,groups,(Wed) 21 Oct 1998 (W42),Rosenborg BK (5),3-0,0-0,Galatasaray İstanbul AŞ (5),,,NOR,TUR
?,GroupF,groups,(Wed) 21 Oct 1998 (W42),HJK Helsinki (7),2-0,1-0,SL Benfica (5),,,FIN,POR
?,GroupC,groups,(Wed) 21 Oct 1998 (W42),Internazionale (5),2-1,1-0,Spartak Moskva (5),,,ITA,RUS
?,GroupF,groups,(Wed) 21 Oct 1998 (W42),PSV Eindhoven (5),1-2,0-0,1. FC Kaiserslautern (3),,,NED,GER
?,GroupE,groups,(Wed) 21 Oct 1998 (W42),RC Lens (3),1-0,0-0,Panathinaikos FC (5),,,FRA,GRE
?,GroupC,groups,(Wed) 21 Oct 1998 (W42),Real Madrid CF (3),6-1,2-1,SK Sturm Graz (5),,,ESP,AUT
?,GroupA,groups,(Wed) 4 Nov 1998 (W44),AFC Ajax (4),2-0,1-0,Olympiacos (6),,,NED,GRE
?,GroupE,groups,(Wed) 4 Nov 1998 (W44),Dinamo Kiev (8),3-1,1-0,Arsenal FC (4),,,UKR,ENG
?,GroupB,groups,(Wed) 4 Nov 1998 (W44),Juventus (4),1-1,0-1,Athletic Bilbao (6),,,ITA,ESP
?,GroupD,groups,(Wed) 4 Nov 1998 (W44),FC Barcelona (4),1-2,1-0,Bayern München (6),,,ESP,GER
?,GroupD,groups,(Wed) 4 Nov 1998 (W44),Manchester United FC (6),5-0,4-0,Brondby IF (6),,,ENG,DEN
?,GroupA,groups,(Wed) 4 Nov 1998 (W44),Dinamo Zagreb (6),3-1,2-1,FC Porto (4),,,CRO,POR
?,GroupB,groups,(Wed) 4 Nov 1998 (W44),Galatasaray İstanbul AŞ (6),3-0,0-0,Rosenborg BK (6),,,TUR,NOR
?,GroupF,groups,(Wed) 4 Nov 1998 (W44),SL Benfica (6),2-2,0-1,HJK Helsinki (8),,,POR,FIN
?,GroupC,groups,(Wed) 4 Nov 1998 (W44),Spartak Moskva (6),1-1,0-0,Internazionale (6),,,RUS,ITA
?,GroupF,groups,(Wed) 4 Nov 1998 (W44),1. FC Kaiserslautern (4),3-1,0-1,PSV Eindhoven (6),,,GER,NED
?,GroupE,groups,(Wed) 4 Nov 1998 (W44),Panathinaikos FC (6),1-0,0-0,RC Lens (4),,,GRE,FRA
?,GroupC,groups,(Wed) 4 Nov 1998 (W44),SK Sturm Graz (6),1-5,1-2,Real Madrid CF (4),,,AUT,ESP
?,GroupA,groups,(Wed) 25 Nov 1998 (W47),AFC Ajax (5),0-1,0-0,Dinamo Zagreb (7),,,NED,CRO
?,GroupE,groups,(Wed) 25 Nov 1998 (W47),Arsenal FC (5),0-1,0-0,RC Lens (5),,,ENG,FRA
?,GroupB,groups,(Wed) 25 Nov 1998 (W47),Rosenborg BK (7),2-1,1-0,Athletic Bilbao (7),,,NOR,ESP
?,GroupD,groups,(Wed) 25 Nov 1998 (W47),FC Barcelona (5),3-3,1-1,Manchester United FC (7),,,ESP,ENG
?,GroupD,groups,(Wed) 25 Nov 1998 (W47),Bayern München (7),2-0,0-0,Brondby IF (7),,,GER,DEN
?,GroupE,groups,(Wed) 25 Nov 1998 (W47),Dinamo Kiev (9),2-1,0-1,Panathinaikos FC (7),,,UKR,GRE
?,GroupA,groups,(Wed) 25 Nov 1998 (W47),Olympiacos (7),2-1,1-0,FC Porto (5),,,GRE,POR
?,GroupF,groups,(Wed) 25 Nov 1998 (W47),HJK Helsinki (9),1-3,0-1,PSV Eindhoven (7),,,FIN,NED
?,GroupC,groups,(Wed) 25 Nov 1998 (W47),Internazionale (7),3-1,0-0,Real Madrid CF (5),,,ITA,ESP
?,GroupF,groups,(Wed) 25 Nov 1998 (W47),SL Benfica (7),2-1,1-0,1. FC Kaiserslautern (5),,,POR,GER
?,GroupC,groups,(Wed) 25 Nov 1998 (W47),Spartak Moskva (7),0-0,0-0,SK Sturm Graz (7),,,RUS,AUT
?,GroupB,groups,(Wed) 2 Dec 1998 (W48),Galatasaray İstanbul AŞ (7),1-1,0-0,Juventus (5),,,TUR,ITA
?,GroupD,groups,(Wed) 9 Dec 1998 (W49),Manchester United FC (8),1-1,1-0,Bayern München (8),,,ENG,GER
?,GroupA,groups,(Wed) 9 Dec 1998 (W49),FC Porto (6),3-0,0-0,AFC Ajax (6),,,POR,NED
?,GroupE,groups,(Wed) 9 Dec 1998 (W49),Panathinaikos FC (8),1-3,0-0,Arsenal FC (6),,,GRE,ENG
?,GroupB,groups,(Wed) 9 Dec 1998 (W49),Athletic Bilbao (8),1-0,1-0,Galatasaray İstanbul AŞ (8),,,ESP,TUR
?,GroupD,groups,(Wed) 9 Dec 1998 (W49),Brondby IF (8),0-2,0-2,FC Barcelona (6),,,DEN,ESP
?,GroupE,groups,(Wed) 9 Dec 1998 (W49),RC Lens (6),1-3,0-0,Dinamo Kiev (10),,,FRA,UKR
?,GroupA,groups,(Wed) 9 Dec 1998 (W49),Dinamo Zagreb (8),1-1,1-0,Olympiacos (8),,,CRO,GRE
?,GroupF,groups,(Wed) 9 Dec 1998 (W49),1. FC Kaiserslautern (6),5-2,1-1,HJK Helsinki (10),,,GER,FIN
?,GroupC,groups,(Wed) 9 Dec 1998 (W49),SK Sturm Graz (8),0-2,0-0,Internazionale (8),,,AUT,ITA
?,GroupB,groups,(Wed) 9 Dec 1998 (W49),Juventus (6),2-0,2-0,Rosenborg BK (8),,,ITA,NOR
?,GroupF,groups,(Wed) 9 Dec 1998 (W49),PSV Eindhoven (8),2-2,1-0,SL Benfica (8),,,NED,POR
?,GroupC,groups,(Wed) 9 Dec 1998 (W49),Real Madrid CF (6),2-1,1-0,Spartak Moskva (8),,,ESP,RUS
?,QF,1,(Wed) 3 Mar 1999 (W9),Bayern München (9),2-0,2-0,1. FC Kaiserslautern (7),,,GER,GER
?,QF,1,(Wed) 3 Mar 1999 (W9),Real Madrid CF (7),1-1,0-0,Dinamo Kiev (11),,,ESP,UKR
?,QF,1,(Wed) 3 Mar 1999 (W9),Manchester United FC (9),2-0,2-0,Internazionale (9),,,ENG,ITA
?,QF,1,(Wed) 3 Mar 1999 (W9),Juventus (7),2-1,1-0,Olympiacos (9),,,ITA,GRE
?,QF,2,(Wed) 17 Mar 1999 (W11),1. FC Kaiserslautern (8),0-4,0-3,Bayern München (10),,,GER,GER
?,QF,2,(Wed) 17 Mar 1999 (W11),Dinamo Kiev (12),2-0,0-0,Real Madrid CF (8),,,UKR,ESP
?,QF,2,(Wed) 17 Mar 1999 (W11),Internazionale (10),1-1,0-0,Manchester United FC (10),,,ITA,ENG
?,QF,2,(Wed) 17 Mar 1999 (W11),Olympiacos (10),1-1,1-0,Juventus (8),,,GRE,ITA
?,SF,1,(Wed) 7 Apr 1999 (W14),Dinamo Kiev (13),3-3,2-1,Bayern München (11),,,UKR,GER
?,SF,1,(Wed) 7 Apr 1999 (W14),Manchester United FC (11),1-1,0-1,Juventus (9),,,ENG,ITA
?,SF,2,(Wed) 21 Apr 1999 (W16),Bayern München (12),1-0,1-0,Dinamo Kiev (14),,,GER,UKR
?,SF,2,(Wed) 21 Apr 1999 (W16),Juventus (10),2-3,2-2,Manchester United FC (12),,,ITA,ENG
?,final,,(Wed) 26 May 1999 (W21),Manchester United FC (13),2-1,0-0,Bayern München (13),,,ENG,GER
