Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Pyunik (3),0-2,0-0,Shakhtar Donetsk (1),,,ARM,UKR
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Zaglebie Lubin (1),0-1,0-0,Steaua Bucuresti (1),,,POL,ROU
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),MSK Zilina (3),0-0,0-0,Slavia Praha (1),,,SVK,CZE
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),Crvena Zvezda (1),1-0,0-0,Levadia (3),,,SRB,EST
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),Astana-64 (3),1-3,0-0,Rosenborg BK (1),,,KAZ,NOR
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),FH (3),1-3,0-0,BATE Borisov (3),,,ISL,BLR
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),Beşiktaş İstanbul JK (1),1-0,0-0,Sheriff Tiraspol (3),,,TUR,MDA
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),NK Domzale (3),1-2,0-0,Dinamo Zagreb (3),,,SVN,CRO
Qualifying,Qualifying Round 2,,,(Wed) 1 Aug 2007 (W31),Ventspils (3),0-3,0-0,FC RB Salzburg (1),,,LVA,AUT
Qualifying,Qualifying Round 2,,,(Tue) 7 Aug 2007 (W32),Beitar Jerusalem (2),1-1,0-0,Kobenhavn (2),,,ISR,DEN
Qualifying,Qualifying Round 2,,,(Tue) 7 Aug 2007 (W32),Dinamo Zagreb (4),3-1,0-0,NK Domzale (4),,,CRO,SVN
Qualifying,Qualifying Round 2,,,(Tue) 7 Aug 2007 (W32),FK Zeta (4),0-1,0-0,Rangers FC (2),,,MNE,SCO
Qualifying,Qualifying Round 2,,,(Tue) 7 Aug 2007 (W32),Levski Sofia (2),0-1,0-0,Tampere United (4),,,BUL,FIN
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Slavia Praha (2),0-0,0-0,MSK Zilina (4),0-0 (a.e.t.),4-3 (pen.),CZE,SVK
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Levadia (4),2-1,0-0,Crvena Zvezda (2),,,EST,SRB
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),FK Sarajevo (4),0-1,0-0,KRC Genk (2),,,BIH,BEL
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Rosenborg BK (2),7-1,0-0,Astana-64 (4),,,NOR,KAZ
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),BATE Borisov (4),1-1,0-0,FH (4),,,BLR,ISL
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Sheriff Tiraspol (4),0-3,0-0,Beşiktaş İstanbul JK (2),,,MDA,TUR
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Elfsborg (4),0-0,0-0,Debreceni VSC (2),,,SWE,HUN
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Shakhtar Donetsk (2),2-1,0-0,Pyunik (4),,,UKR,ARM
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),FC RB Salzburg (2),4-0,0-0,Ventspils (4),,,AUT,LVA
Qualifying,Qualifying Round 2,,,(Wed) 8 Aug 2007 (W32),Steaua Bucuresti (2),2-1,0-0,Zaglebie Lubin (2),,,ROU,POL
Qualifying,Qualifying Round 3,,,(Tue) 14 Aug 2007 (W33),Rangers FC (3),1-0,0-0,Crvena Zvezda (3),,,SCO,SRB
Qualifying,Qualifying Round 3,,,(Tue) 14 Aug 2007 (W33),SS Lazio (1),1-1,0-0,Dinamo Bucuresti (1),,,ITA,ROU
Qualifying,Qualifying Round 3,,,(Tue) 14 Aug 2007 (W33),Valencia CF (1),3-0,0-0,Elfsborg (5),,,ESP,SWE
Qualifying,Qualifying Round 3,,,(Tue) 14 Aug 2007 (W33),SL Benfica (1),2-1,0-0,Kobenhavn (3),,,POR,DEN
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Spartak Moskva (1),1-1,0-0,Celtic FC (1),,,RUS,SCO
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Sevilla FC (1),2-0,0-0,AEK Athens (1),,,ESP,GRE
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),AFC Ajax (1),0-1,0-0,Slavia Praha (3),,,NED,CZE
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Sparta Praha (1),0-2,0-0,Arsenal FC (1),,,CZE,ENG
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),BATE Borisov (5),2-2,0-0,Steaua Bucuresti (3),,,BLR,ROU
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),FC Zurich (1),1-1,0-0,Beşiktaş İstanbul JK (3),,,SUI,TUR
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),FK Sarajevo (5),0-1,0-0,Dinamo Kiev (1),,,BIH,UKR
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Werder Bremen (1),2-1,0-0,Dinamo Zagreb (5),,,GER,CRO
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Fenerbahçe İstanbul SK (1),1-0,0-0,RSC Anderlecht (1),,,TUR,BEL
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Toulouse FC (1),0-1,0-0,Liverpool FC (1),,,FRA,ENG
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),Tampere United (5),0-3,0-0,Rosenborg BK (3),,,FIN,NOR
Qualifying,Qualifying Round 3,,,(Wed) 15 Aug 2007 (W33),FC RB Salzburg (3),1-0,0-0,Shakhtar Donetsk (3),,,AUT,UKR
Qualifying,Qualifying Round 3,,,(Tue) 28 Aug 2007 (W35),Crvena Zvezda (4),0-0,0-0,Rangers FC (4),,,SRB,SCO
Qualifying,Qualifying Round 3,,,(Tue) 28 Aug 2007 (W35),Dinamo Bucuresti (2),1-3,0-0,SS Lazio (2),,,ROU,ITA
Qualifying,Qualifying Round 3,,,(Tue) 28 Aug 2007 (W35),Liverpool FC (2),4-0,0-0,Toulouse FC (2),,,ENG,FRA
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Celtic FC (2),1-1,0-0,Spartak Moskva (2),1-1 (a.e.t.),4-3 (pen.),SCO,RUS
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Slavia Praha (4),2-1,0-0,AFC Ajax (2),,,CZE,NED
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Arsenal FC (2),3-0,0-0,Sparta Praha (2),,,ENG,CZE
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Steaua Bucuresti (4),2-0,0-0,BATE Borisov (6),,,ROU,BLR
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Beşiktaş İstanbul JK (4),2-0,0-0,FC Zurich (2),,,TUR,SUI
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Dinamo Kiev (2),3-0,0-0,FK Sarajevo (6),,,UKR,BIH
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Dinamo Zagreb (6),2-3,0-0,Werder Bremen (2),,,CRO,GER
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Elfsborg (6),1-2,0-0,Valencia CF (2),,,SWE,ESP
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),RSC Anderlecht (2),0-2,0-0,Fenerbahçe İstanbul SK (2),,,BEL,TUR
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Kobenhavn (4),0-1,0-0,SL Benfica (2),,,DEN,POR
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Rosenborg BK (4),2-0,0-0,Tampere United (6),,,NOR,FIN
Qualifying,Qualifying Round 3,,,(Wed) 29 Aug 2007 (W35),Shakhtar Donetsk (4),3-1,0-0,FC RB Salzburg (4),,,UKR,AUT
Qualifying,Qualifying Round 3,,,(Mon) 3 Sep 2007 (W36),AEK Athens (2),1-4,0-0,Sevilla FC (2),,,GRE,ESP
Group,Matchday ?,D,,(Tue) 18 Sep 2007 (W38),AC Milan (1),2-1,2-0,SL Benfica (3),,,ITA,POR
Group,Matchday ?,A,,(Tue) 18 Sep 2007 (W38),Olympique Marseille (1),2-0,0-0,Beşiktaş İstanbul JK (5),,,FRA,TUR
Group,Matchday ?,D,,(Tue) 18 Sep 2007 (W38),Shakhtar Donetsk (5),2-0,2-0,Celtic FC (3),,,UKR,SCO
Group,Matchday ?,B,,(Tue) 18 Sep 2007 (W38),Chelsea FC (1),1-1,0-1,Rosenborg BK (5),,,ENG,NOR
Group,Matchday ?,A,,(Tue) 18 Sep 2007 (W38),FC Porto (1),1-1,1-1,Liverpool FC (3),,,POR,ENG
Group,Matchday ?,C,,(Tue) 18 Sep 2007 (W38),Olympiacos (1),1-1,0-0,SS Lazio (3),,,GRE,ITA
Group,Matchday ?,C,,(Tue) 18 Sep 2007 (W38),Real Madrid CF (1),2-1,1-1,Werder Bremen (3),,,ESP,GER
Group,Matchday ?,B,,(Tue) 18 Sep 2007 (W38),FC Schalke 04 (1),0-1,0-0,Valencia CF (3),,,GER,ESP
Group,Matchday ?,H,,(Wed) 19 Sep 2007 (W38),Arsenal FC (3),3-0,1-0,Sevilla FC (3),,,ENG,ESP
Group,Matchday ?,F,,(Wed) 19 Sep 2007 (W38),AS Roma (1),2-0,1-0,Dinamo Kiev (3),,,ITA,UKR
Group,Matchday ?,E,,(Wed) 19 Sep 2007 (W38),FC Barcelona (1),3-0,1-0,Olympique Lyon (1),,,ESP,FRA
Group,Matchday ?,G,,(Wed) 19 Sep 2007 (W38),PSV Eindhoven (1),2-1,0-0,CSKA Moskva (1),,,NED,RUS
Group,Matchday ?,G,,(Wed) 19 Sep 2007 (W38),Fenerbahçe İstanbul SK (3),1-0,1-0,Internazionale (1),,,TUR,ITA
Group,Matchday ?,F,,(Wed) 19 Sep 2007 (W38),Sporting CP (1),0-1,0-0,Manchester United FC (1),,,POR,ENG
Group,Matchday ?,E,,(Wed) 19 Sep 2007 (W38),Rangers FC (5),2-1,0-0,VfB Stuttgart (1),,,SCO,GER
Group,Matchday ?,H,,(Wed) 19 Sep 2007 (W38),Slavia Praha (5),2-1,1-1,Steaua Bucuresti (5),,,CZE,ROU
Group,Matchday ?,F,,(Tue) 2 Oct 2007 (W40),Manchester United FC (2),1-0,0-0,AS Roma (2),,,ENG,ITA
Group,Matchday ?,H,,(Tue) 2 Oct 2007 (W40),Steaua Bucuresti (6),0-1,0-0,Arsenal FC (4),,,ROU,ENG
Group,Matchday ?,E,,(Tue) 2 Oct 2007 (W40),VfB Stuttgart (2),0-2,0-0,FC Barcelona (2),,,GER,ESP
Group,Matchday ?,G,,(Tue) 2 Oct 2007 (W40),CSKA Moskva (2),2-2,0-1,Fenerbahçe İstanbul SK (4),,,RUS,TUR
Group,Matchday ?,F,,(Tue) 2 Oct 2007 (W40),Dinamo Kiev (4),1-2,1-2,Sporting CP (2),,,UKR,POR
Group,Matchday ?,G,,(Tue) 2 Oct 2007 (W40),Internazionale (2),2-0,2-0,PSV Eindhoven (2),,,ITA,NED
Group,Matchday ?,E,,(Tue) 2 Oct 2007 (W40),Olympique Lyon (2),0-3,0-1,Rangers FC (6),,,FRA,SCO
Group,Matchday ?,H,,(Tue) 2 Oct 2007 (W40),Sevilla FC (4),4-2,2-1,Slavia Praha (6),,,ESP,CZE
Group,Matchday ?,D,,(Wed) 3 Oct 2007 (W40),Celtic FC (4),2-1,0-0,AC Milan (2),,,SCO,ITA
Group,Matchday ?,A,,(Wed) 3 Oct 2007 (W40),Beşiktaş İstanbul JK (6),0-1,0-0,FC Porto (2),,,TUR,POR
Group,Matchday ?,B,,(Wed) 3 Oct 2007 (W40),Valencia CF (4),1-2,1-1,Chelsea FC (2),,,ESP,ENG
Group,Matchday ?,C,,(Wed) 3 Oct 2007 (W40),SS Lazio (4),2-2,1-1,Real Madrid CF (2),,,ITA,ESP
Group,Matchday ?,A,,(Wed) 3 Oct 2007 (W40),Liverpool FC (4),0-1,0-0,Olympique Marseille (2),,,ENG,FRA
Group,Matchday ?,C,,(Wed) 3 Oct 2007 (W40),Werder Bremen (4),1-3,1-0,Olympiacos (2),,,GER,GRE
Group,Matchday ?,B,,(Wed) 3 Oct 2007 (W40),Rosenborg BK (6),0-2,0-0,FC Schalke 04 (2),,,NOR,GER
Group,Matchday ?,D,,(Wed) 3 Oct 2007 (W40),SL Benfica (4),0-1,0-1,Shakhtar Donetsk (6),,,POR,UKR
Group,Matchday ?,H,,(Tue) 23 Oct 2007 (W43),Arsenal FC (5),7-0,3-0,Slavia Praha (7),,,ENG,CZE
Group,Matchday ?,F,,(Tue) 23 Oct 2007 (W43),AS Roma (3),2-1,1-1,Sporting CP (3),,,ITA,POR
Group,Matchday ?,E,,(Tue) 23 Oct 2007 (W43),Rangers FC (7),0-0,0-0,FC Barcelona (3),,,SCO,ESP
Group,Matchday ?,G,,(Tue) 23 Oct 2007 (W43),CSKA Moskva (3),1-2,1-0,Internazionale (3),,,RUS,ITA
Group,Matchday ?,F,,(Tue) 23 Oct 2007 (W43),Dinamo Kiev (5),2-4,1-3,Manchester United FC (3),,,UKR,ENG
Group,Matchday ?,G,,(Tue) 23 Oct 2007 (W43),PSV Eindhoven (3),0-0,0-0,Fenerbahçe İstanbul SK (5),,,NED,TUR
Group,Matchday ?,E,,(Tue) 23 Oct 2007 (W43),VfB Stuttgart (3),0-2,0-0,Olympique Lyon (3),,,GER,FRA
Group,Matchday ?,H,,(Tue) 23 Oct 2007 (W43),Sevilla FC (5),2-1,2-0,Steaua Bucuresti (7),,,ESP,ROU
Group,Matchday ?,D,,(Wed) 24 Oct 2007 (W43),AC Milan (3),4-1,2-0,Shakhtar Donetsk (7),,,ITA,UKR
Group,Matchday ?,A,,(Wed) 24 Oct 2007 (W43),Beşiktaş İstanbul JK (7),2-1,1-0,Liverpool FC (5),,,TUR,ENG
Group,Matchday ?,D,,(Wed) 24 Oct 2007 (W43),SL Benfica (5),1-0,0-0,Celtic FC (5),,,POR,SCO
Group,Matchday ?,B,,(Wed) 24 Oct 2007 (W43),Chelsea FC (3),2-0,1-0,FC Schalke 04 (3),,,ENG,GER
Group,Matchday ?,A,,(Wed) 24 Oct 2007 (W43),Olympique Marseille (3),1-1,0-0,FC Porto (3),,,FRA,POR
Group,Matchday ?,C,,(Wed) 24 Oct 2007 (W43),Werder Bremen (5),2-1,1-0,SS Lazio (5),,,GER,ITA
Group,Matchday ?,C,,(Wed) 24 Oct 2007 (W43),Real Madrid CF (3),4-2,1-1,Olympiacos (3),,,ESP,GRE
Group,Matchday ?,B,,(Wed) 24 Oct 2007 (W43),Rosenborg BK (7),2-0,0-0,Valencia CF (5),,,NOR,ESP
Group,Matchday ?,D,,(Tue) 6 Nov 2007 (W45),Shakhtar Donetsk (8),0-3,0-0,AC Milan (4),,,UKR,ITA
Group,Matchday ?,A,,(Tue) 6 Nov 2007 (W45),Liverpool FC (6),8-0,2-0,Beşiktaş İstanbul JK (8),,,ENG,TUR
Group,Matchday ?,D,,(Tue) 6 Nov 2007 (W45),Celtic FC (6),1-0,1-0,SL Benfica (6),,,SCO,POR
Group,Matchday ?,B,,(Tue) 6 Nov 2007 (W45),FC Schalke 04 (4),0-0,0-0,Chelsea FC (4),,,GER,ENG
Group,Matchday ?,A,,(Tue) 6 Nov 2007 (W45),FC Porto (4),2-1,1-0,Olympique Marseille (4),,,POR,FRA
Group,Matchday ?,C,,(Tue) 6 Nov 2007 (W45),SS Lazio (6),2-1,0-0,Werder Bremen (6),,,ITA,GER
Group,Matchday ?,C,,(Tue) 6 Nov 2007 (W45),Olympiacos (4),0-0,0-0,Real Madrid CF (4),,,GRE,ESP
Group,Matchday ?,B,,(Tue) 6 Nov 2007 (W45),Valencia CF (6),0-2,0-1,Rosenborg BK (8),,,ESP,NOR
Group,Matchday ?,H,,(Wed) 7 Nov 2007 (W45),Slavia Praha (8),0-0,0-0,Arsenal FC (6),,,CZE,ENG
Group,Matchday ?,F,,(Wed) 7 Nov 2007 (W45),Sporting CP (4),2-2,1-1,AS Roma (4),,,POR,ITA
Group,Matchday ?,E,,(Wed) 7 Nov 2007 (W45),FC Barcelona (4),2-0,2-0,Rangers FC (8),,,ESP,SCO
Group,Matchday ?,G,,(Wed) 7 Nov 2007 (W45),Internazionale (4),4-2,2-2,CSKA Moskva (4),,,ITA,RUS
Group,Matchday ?,F,,(Wed) 7 Nov 2007 (W45),Manchester United FC (4),4-0,2-0,Dinamo Kiev (6),,,ENG,UKR
Group,Matchday ?,G,,(Wed) 7 Nov 2007 (W45),Fenerbahçe İstanbul SK (6),2-0,2-0,PSV Eindhoven (4),,,TUR,NED
Group,Matchday ?,E,,(Wed) 7 Nov 2007 (W45),Olympique Lyon (4),4-2,3-1,VfB Stuttgart (4),,,FRA,GER
Group,Matchday ?,H,,(Wed) 7 Nov 2007 (W45),Steaua Bucuresti (8),0-2,0-1,Sevilla FC (6),,,ROU,ESP
Group,Matchday ?,H,,(Tue) 27 Nov 2007 (W48),Sevilla FC (7),3-1,2-1,Arsenal FC (7),,,ESP,ENG
Group,Matchday ?,F,,(Tue) 27 Nov 2007 (W48),Dinamo Kiev (7),1-4,0-3,AS Roma (5),,,UKR,ITA
Group,Matchday ?,E,,(Tue) 27 Nov 2007 (W48),Olympique Lyon (5),2-2,1-1,FC Barcelona (5),,,FRA,ESP
Group,Matchday ?,G,,(Tue) 27 Nov 2007 (W48),CSKA Moskva (5),0-1,0-1,PSV Eindhoven (5),,,RUS,NED
Group,Matchday ?,G,,(Tue) 27 Nov 2007 (W48),Internazionale (5),3-0,0-0,Fenerbahçe İstanbul SK (7),,,ITA,TUR
Group,Matchday ?,F,,(Tue) 27 Nov 2007 (W48),Manchester United FC (5),2-1,0-1,Sporting CP (5),,,ENG,POR
Group,Matchday ?,E,,(Tue) 27 Nov 2007 (W48),VfB Stuttgart (5),3-2,1-1,Rangers FC (9),,,GER,SCO
Group,Matchday ?,H,,(Tue) 27 Nov 2007 (W48),Steaua Bucuresti (9),1-1,1-0,Slavia Praha (9),,,ROU,CZE
Group,Matchday ?,D,,(Wed) 28 Nov 2007 (W48),SL Benfica (7),1-1,1-1,AC Milan (5),,,POR,ITA
Group,Matchday ?,A,,(Wed) 28 Nov 2007 (W48),Beşiktaş İstanbul JK (9),2-1,1-0,Olympique Marseille (5),,,TUR,FRA
Group,Matchday ?,D,,(Wed) 28 Nov 2007 (W48),Celtic FC (7),2-1,1-1,Shakhtar Donetsk (9),,,SCO,UKR
Group,Matchday ?,B,,(Wed) 28 Nov 2007 (W48),Rosenborg BK (9),0-4,0-3,Chelsea FC (5),,,NOR,ENG
Group,Matchday ?,A,,(Wed) 28 Nov 2007 (W48),Liverpool FC (7),4-1,1-1,FC Porto (5),,,ENG,POR
Group,Matchday ?,C,,(Wed) 28 Nov 2007 (W48),SS Lazio (7),1-2,1-1,Olympiacos (5),,,ITA,GRE
Group,Matchday ?,C,,(Wed) 28 Nov 2007 (W48),Werder Bremen (7),3-2,2-1,Real Madrid CF (5),,,GER,ESP
Group,Matchday ?,B,,(Wed) 28 Nov 2007 (W48),Valencia CF (7),0-0,0-0,FC Schalke 04 (5),,,ESP,GER
Group,Matchday ?,D,,(Tue) 4 Dec 2007 (W49),AC Milan (6),1-0,0-0,Celtic FC (8),,,ITA,SCO
Group,Matchday ?,D,,(Tue) 4 Dec 2007 (W49),Shakhtar Donetsk (10),1-2,1-2,SL Benfica (8),,,UKR,POR
Group,Matchday ?,A,,(Tue) 11 Dec 2007 (W50),FC Porto (6),2-0,1-0,Beşiktaş İstanbul JK (10),,,POR,TUR
Group,Matchday ?,B,,(Tue) 11 Dec 2007 (W50),Chelsea FC (6),0-0,0-0,Valencia CF (8),,,ENG,ESP
Group,Matchday ?,C,,(Tue) 11 Dec 2007 (W50),Real Madrid CF (6),3-1,3-0,SS Lazio (8),,,ESP,ITA
Group,Matchday ?,A,,(Tue) 11 Dec 2007 (W50),Olympique Marseille (6),0-4,0-2,Liverpool FC (8),,,FRA,ENG
Group,Matchday ?,C,,(Tue) 11 Dec 2007 (W50),Olympiacos (6),3-0,1-0,Werder Bremen (8),,,GRE,GER
Group,Matchday ?,B,,(Tue) 11 Dec 2007 (W50),FC Schalke 04 (6),3-1,3-1,Rosenborg BK (10),,,GER,NOR
Group,Matchday ?,F,,(Wed) 12 Dec 2007 (W50),AS Roma (6),1-1,0-1,Manchester United FC (6),,,ITA,ENG
Group,Matchday ?,H,,(Wed) 12 Dec 2007 (W50),Arsenal FC (8),2-1,2-0,Steaua Bucuresti (10),,,ENG,ROU
Group,Matchday ?,E,,(Wed) 12 Dec 2007 (W50),FC Barcelona (6),3-1,1-1,VfB Stuttgart (6),,,ESP,GER
Group,Matchday ?,G,,(Wed) 12 Dec 2007 (W50),Fenerbahçe İstanbul SK (8),3-1,2-1,CSKA Moskva (6),,,TUR,RUS
Group,Matchday ?,F,,(Wed) 12 Dec 2007 (W50),Sporting CP (6),3-0,1-0,Dinamo Kiev (8),,,POR,UKR
Group,Matchday ?,G,,(Wed) 12 Dec 2007 (W50),PSV Eindhoven (6),0-1,0-0,Internazionale (6),,,NED,ITA
Group,Matchday ?,E,,(Wed) 12 Dec 2007 (W50),Rangers FC (10),0-3,0-1,Olympique Lyon (6),,,SCO,FRA
Group,Matchday ?,H,,(Wed) 12 Dec 2007 (W50),Slavia Praha (10),0-3,0-0,Sevilla FC (8),,,CZE,ESP
Knockout,Round of 16,,,(Tue) 19 Feb 2008 (W7),FC Schalke 04 (7),1-0,1-0,FC Porto (7),,,GER,POR
Knockout,Round of 16,,,(Tue) 19 Feb 2008 (W7),AS Roma (7),2-1,1-1,Real Madrid CF (7),,,ITA,ESP
Knockout,Round of 16,,,(Tue) 19 Feb 2008 (W7),Olympiacos (7),0-0,0-0,Chelsea FC (7),,,GRE,ENG
Knockout,Round of 16,,,(Tue) 19 Feb 2008 (W7),Liverpool FC (9),2-0,0-0,Internazionale (7),,,ENG,ITA
Knockout,Round of 16,,,(Wed) 20 Feb 2008 (W7),Fenerbahçe İstanbul SK (9),3-2,1-1,Sevilla FC (9),,,TUR,ESP
