Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,2,(Wed) 25 Jul 2007 (W30),Elfsborg (2),1-0,0-0,Linfield (2),,,SWE,NIR
?,Q-1,2,(Wed) 25 Jul 2007 (W30),MSK Zilina (2),5-4,0-0,F91 Dudelange (2),,,SVK,LUX
?,Q-1,2,(Wed) 25 Jul 2007 (W30),HB (2),0-0,0-0,FH (2),,,FRO,ISL
?,Q-1,2,(Wed) 25 Jul 2007 (W30),Levadia (2),0-0,0-0,FK Pobeda (2),,,EST,MKD
?,Q-1,2,(Wed) 25 Jul 2007 (W30),KF Tirana (2),1-2,0-0,NK Domzale (2),,,ALB,SVN
?,Q-1,2,(Wed) 25 Jul 2007 (W30),Tampere United (2),2-0,0-0,Murata (2),,,FIN,SMR
?,Q-2,1,(Tue) 31 Jul 2007 (W31),KRC Genk (1),1-2,0-0,FK Sarajevo (3),,,BEL,BIH
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Kobenhavn (1),1-0,0-0,Beitar Jerusalem (1),,,DEN,ISR
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Debreceni VSC (1),0-1,0-0,Elfsborg (3),,,HUN,SWE
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Rangers FC (1),2-0,0-0,FK Zeta (3),,,SCO,MNE
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Tampere United (3),1-0,0-0,Levski Sofia (1),,,FIN,BUL
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Pyunik (3),0-2,0-0,Shakhtar Donetsk (1),,,ARM,UKR
?,Q-2,1,(Tue) 31 Jul 2007 (W31),Zaglebie Lubin (1),0-1,0-0,Steaua Bucuresti (1),,,POL,ROU
?,Q-2,1,(Wed) 1 Aug 2007 (W31),MSK Zilina (3),0-0,0-0,Slavia Praha (1),,,SVK,CZE
?,Q-2,1,(Wed) 1 Aug 2007 (W31),Crvena Zvezda (1),1-0,0-0,Levadia (3),,,SRB,EST
?,Q-2,1,(Wed) 1 Aug 2007 (W31),Astana-64 (3),1-3,0-0,Rosenborg BK (1),,,KAZ,NOR
?,Q-2,1,(Wed) 1 Aug 2007 (W31),FH (3),1-3,0-0,BATE Borisov (3),,,ISL,BLR
?,Q-2,1,(Wed) 1 Aug 2007 (W31),Beşiktaş İstanbul JK (1),1-0,0-0,Sheriff Tiraspol (3),,,TUR,MDA
?,Q-2,1,(Wed) 1 Aug 2007 (W31),NK Domzale (3),1-2,0-0,Dinamo Zagreb (3),,,SVN,CRO
?,Q-2,1,(Wed) 1 Aug 2007 (W31),Ventspils (3),0-3,0-0,FC RB Salzburg (1),,,LVA,AUT
?,Q-2,2,(Tue) 7 Aug 2007 (W32),Beitar Jerusalem (2),1-1,0-0,Kobenhavn (2),,,ISR,DEN
?,Q-2,2,(Tue) 7 Aug 2007 (W32),Dinamo Zagreb (4),3-1,0-0,NK Domzale (4),,,CRO,SVN
?,Q-2,2,(Tue) 7 Aug 2007 (W32),FK Zeta (4),0-1,0-0,Rangers FC (2),,,MNE,SCO
?,Q-2,2,(Tue) 7 Aug 2007 (W32),Levski Sofia (2),0-1,0-0,Tampere United (4),,,BUL,FIN
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Slavia Praha (2),0-0,0-0,MSK Zilina (4),0-0 (a.e.t.),,CZE,SVK
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Levadia (4),2-1,0-0,Crvena Zvezda (2),,,EST,SRB
?,Q-2,2,(Wed) 8 Aug 2007 (W32),FK Sarajevo (4),0-1,0-0,KRC Genk (2),,,BIH,BEL
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Rosenborg BK (2),7-1,0-0,Astana-64 (4),,,NOR,KAZ
?,Q-2,2,(Wed) 8 Aug 2007 (W32),BATE Borisov (4),1-1,0-0,FH (4),,,BLR,ISL
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Sheriff Tiraspol (4),0-3,0-0,Beşiktaş İstanbul JK (2),,,MDA,TUR
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Elfsborg (4),0-0,0-0,Debreceni VSC (2),,,SWE,HUN
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Shakhtar Donetsk (2),2-1,0-0,Pyunik (4),,,UKR,ARM
?,Q-2,2,(Wed) 8 Aug 2007 (W32),FC RB Salzburg (2),4-0,0-0,Ventspils (4),,,AUT,LVA
?,Q-2,2,(Wed) 8 Aug 2007 (W32),Steaua Bucuresti (2),2-1,0-0,Zaglebie Lubin (2),,,ROU,POL
?,Q-3,1,(Tue) 14 Aug 2007 (W33),Rangers FC (3),1-0,0-0,Crvena Zvezda (3),,,SCO,SRB
?,Q-3,1,(Tue) 14 Aug 2007 (W33),SS Lazio (1),1-1,0-0,Dinamo Bucuresti (1),,,ITA,ROU
?,Q-3,1,(Tue) 14 Aug 2007 (W33),Valencia CF (1),3-0,0-0,Elfsborg (5),,,ESP,SWE
?,Q-3,1,(Tue) 14 Aug 2007 (W33),SL Benfica (1),2-1,0-0,Kobenhavn (3),,,POR,DEN
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Spartak Moskva (1),1-1,0-0,Celtic FC (1),,,RUS,SCO
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Sevilla FC (1),2-0,0-0,AEK Athens (1),,,ESP,GRE
?,Q-3,1,(Wed) 15 Aug 2007 (W33),AFC Ajax (1),0-1,0-0,Slavia Praha (3),,,NED,CZE
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Sparta Praha (1),0-2,0-0,Arsenal FC (1),,,CZE,ENG
?,Q-3,1,(Wed) 15 Aug 2007 (W33),BATE Borisov (5),2-2,0-0,Steaua Bucuresti (3),,,BLR,ROU
?,Q-3,1,(Wed) 15 Aug 2007 (W33),FC Zurich (1),1-1,0-0,Beşiktaş İstanbul JK (3),,,SUI,TUR
?,Q-3,1,(Wed) 15 Aug 2007 (W33),FK Sarajevo (5),0-1,0-0,Dinamo Kiev (1),,,BIH,UKR
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Werder Bremen (1),2-1,0-0,Dinamo Zagreb (5),,,GER,CRO
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Fenerbahçe İstanbul SK (1),1-0,0-0,RSC Anderlecht (1),,,TUR,BEL
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Toulouse FC (1),0-1,0-0,Liverpool FC (1),,,FRA,ENG
?,Q-3,1,(Wed) 15 Aug 2007 (W33),Tampere United (5),0-3,0-0,Rosenborg BK (3),,,FIN,NOR
?,Q-3,1,(Wed) 15 Aug 2007 (W33),FC RB Salzburg (3),1-0,0-0,Shakhtar Donetsk (3),,,AUT,UKR
?,Q-3,2,(Tue) 28 Aug 2007 (W35),Crvena Zvezda (4),0-0,0-0,Rangers FC (4),,,SRB,SCO
?,Q-3,2,(Tue) 28 Aug 2007 (W35),Dinamo Bucuresti (2),1-3,0-0,SS Lazio (2),,,ROU,ITA
?,Q-3,2,(Tue) 28 Aug 2007 (W35),Liverpool FC (2),4-0,0-0,Toulouse FC (2),,,ENG,FRA
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Celtic FC (2),1-1,0-0,Spartak Moskva (2),1-1 (a.e.t.),,SCO,RUS
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Slavia Praha (4),2-1,0-0,AFC Ajax (2),,,CZE,NED
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Arsenal FC (2),3-0,0-0,Sparta Praha (2),,,ENG,CZE
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Steaua Bucuresti (4),2-0,0-0,BATE Borisov (6),,,ROU,BLR
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Beşiktaş İstanbul JK (4),2-0,0-0,FC Zurich (2),,,TUR,SUI
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Dinamo Kiev (2),3-0,0-0,FK Sarajevo (6),,,UKR,BIH
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Dinamo Zagreb (6),2-3,0-0,Werder Bremen (2),,,CRO,GER
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Elfsborg (6),1-2,0-0,Valencia CF (2),,,SWE,ESP
?,Q-3,2,(Wed) 29 Aug 2007 (W35),RSC Anderlecht (2),0-2,0-0,Fenerbahçe İstanbul SK (2),,,BEL,TUR
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Kobenhavn (4),0-1,0-0,SL Benfica (2),,,DEN,POR
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Rosenborg BK (4),2-0,0-0,Tampere United (6),,,NOR,FIN
?,Q-3,2,(Wed) 29 Aug 2007 (W35),Shakhtar Donetsk (4),3-1,0-0,FC RB Salzburg (4),,,UKR,AUT
?,Q-3,2,(Mon) 3 Sep 2007 (W36),AEK Athens (2),1-4,0-0,Sevilla FC (2),,,GRE,ESP
?,GroupD,groups,(Tue) 18 Sep 2007 (W38),AC Milan (1),2-1,2-0,SL Benfica (3),,,ITA,POR
?,GroupA,groups,(Tue) 18 Sep 2007 (W38),Olympique Marseille (1),2-0,0-0,Beşiktaş İstanbul JK (5),,,FRA,TUR
?,GroupD,groups,(Tue) 18 Sep 2007 (W38),Shakhtar Donetsk (5),2-0,2-0,Celtic FC (3),,,UKR,SCO
?,GroupB,groups,(Tue) 18 Sep 2007 (W38),Chelsea FC (1),1-1,0-1,Rosenborg BK (5),,,ENG,NOR
?,GroupA,groups,(Tue) 18 Sep 2007 (W38),FC Porto (1),1-1,1-1,Liverpool FC (3),,,POR,ENG
?,GroupC,groups,(Tue) 18 Sep 2007 (W38),Olympiacos (1),1-1,0-0,SS Lazio (3),,,GRE,ITA
?,GroupC,groups,(Tue) 18 Sep 2007 (W38),Real Madrid CF (1),2-1,1-1,Werder Bremen (3),,,ESP,GER
?,GroupB,groups,(Tue) 18 Sep 2007 (W38),FC Schalke 04 (1),0-1,0-0,Valencia CF (3),,,GER,ESP
?,GroupH,groups,(Wed) 19 Sep 2007 (W38),Arsenal FC (3),3-0,1-0,Sevilla FC (3),,,ENG,ESP
?,GroupF,groups,(Wed) 19 Sep 2007 (W38),AS Roma (1),2-0,1-0,Dinamo Kiev (3),,,ITA,UKR
?,GroupE,groups,(Wed) 19 Sep 2007 (W38),FC Barcelona (1),3-0,1-0,Olympique Lyon (1),,,ESP,FRA
?,GroupG,groups,(Wed) 19 Sep 2007 (W38),PSV Eindhoven (1),2-1,0-0,CSKA Moskva (1),,,NED,RUS
?,GroupG,groups,(Wed) 19 Sep 2007 (W38),Fenerbahçe İstanbul SK (3),1-0,1-0,Internazionale (1),,,TUR,ITA
?,GroupF,groups,(Wed) 19 Sep 2007 (W38),Sporting CP (1),0-1,0-0,Manchester United FC (1),,,POR,ENG
?,GroupE,groups,(Wed) 19 Sep 2007 (W38),Rangers FC (5),2-1,0-0,VfB Stuttgart (1),,,SCO,GER
?,GroupH,groups,(Wed) 19 Sep 2007 (W38),Slavia Praha (5),2-1,1-1,Steaua Bucuresti (5),,,CZE,ROU
?,GroupF,groups,(Tue) 2 Oct 2007 (W40),Manchester United FC (2),1-0,0-0,AS Roma (2),,,ENG,ITA
?,GroupH,groups,(Tue) 2 Oct 2007 (W40),Steaua Bucuresti (6),0-1,0-0,Arsenal FC (4),,,ROU,ENG
?,GroupE,groups,(Tue) 2 Oct 2007 (W40),VfB Stuttgart (2),0-2,0-0,FC Barcelona (2),,,GER,ESP
?,GroupG,groups,(Tue) 2 Oct 2007 (W40),CSKA Moskva (2),2-2,0-1,Fenerbahçe İstanbul SK (4),,,RUS,TUR
?,GroupF,groups,(Tue) 2 Oct 2007 (W40),Dinamo Kiev (4),1-2,1-2,Sporting CP (2),,,UKR,POR
?,GroupG,groups,(Tue) 2 Oct 2007 (W40),Internazionale (2),2-0,2-0,PSV Eindhoven (2),,,ITA,NED
?,GroupE,groups,(Tue) 2 Oct 2007 (W40),Olympique Lyon (2),0-3,0-1,Rangers FC (6),,,FRA,SCO
?,GroupH,groups,(Tue) 2 Oct 2007 (W40),Sevilla FC (4),4-2,2-1,Slavia Praha (6),,,ESP,CZE
?,GroupD,groups,(Wed) 3 Oct 2007 (W40),Celtic FC (4),2-1,0-0,AC Milan (2),,,SCO,ITA
?,GroupA,groups,(Wed) 3 Oct 2007 (W40),Beşiktaş İstanbul JK (6),0-1,0-0,FC Porto (2),,,TUR,POR
?,GroupB,groups,(Wed) 3 Oct 2007 (W40),Valencia CF (4),1-2,1-1,Chelsea FC (2),,,ESP,ENG
?,GroupC,groups,(Wed) 3 Oct 2007 (W40),SS Lazio (4),2-2,1-1,Real Madrid CF (2),,,ITA,ESP
?,GroupA,groups,(Wed) 3 Oct 2007 (W40),Liverpool FC (4),0-1,0-0,Olympique Marseille (2),,,ENG,FRA
?,GroupC,groups,(Wed) 3 Oct 2007 (W40),Werder Bremen (4),1-3,1-0,Olympiacos (2),,,GER,GRE
?,GroupB,groups,(Wed) 3 Oct 2007 (W40),Rosenborg BK (6),0-2,0-0,FC Schalke 04 (2),,,NOR,GER
?,GroupD,groups,(Wed) 3 Oct 2007 (W40),SL Benfica (4),0-1,0-1,Shakhtar Donetsk (6),,,POR,UKR
?,GroupH,groups,(Tue) 23 Oct 2007 (W43),Arsenal FC (5),7-0,3-0,Slavia Praha (7),,,ENG,CZE
?,GroupF,groups,(Tue) 23 Oct 2007 (W43),AS Roma (3),2-1,1-1,Sporting CP (3),,,ITA,POR
?,GroupE,groups,(Tue) 23 Oct 2007 (W43),Rangers FC (7),0-0,0-0,FC Barcelona (3),,,SCO,ESP
?,GroupG,groups,(Tue) 23 Oct 2007 (W43),CSKA Moskva (3),1-2,1-0,Internazionale (3),,,RUS,ITA
?,GroupF,groups,(Tue) 23 Oct 2007 (W43),Dinamo Kiev (5),2-4,1-3,Manchester United FC (3),,,UKR,ENG
?,GroupG,groups,(Tue) 23 Oct 2007 (W43),PSV Eindhoven (3),0-0,0-0,Fenerbahçe İstanbul SK (5),,,NED,TUR
?,GroupE,groups,(Tue) 23 Oct 2007 (W43),VfB Stuttgart (3),0-2,0-0,Olympique Lyon (3),,,GER,FRA
?,GroupH,groups,(Tue) 23 Oct 2007 (W43),Sevilla FC (5),2-1,2-0,Steaua Bucuresti (7),,,ESP,ROU
?,GroupD,groups,(Wed) 24 Oct 2007 (W43),AC Milan (3),4-1,2-0,Shakhtar Donetsk (7),,,ITA,UKR
?,GroupA,groups,(Wed) 24 Oct 2007 (W43),Beşiktaş İstanbul JK (7),2-1,1-0,Liverpool FC (5),,,TUR,ENG
?,GroupD,groups,(Wed) 24 Oct 2007 (W43),SL Benfica (5),1-0,0-0,Celtic FC (5),,,POR,SCO
?,GroupB,groups,(Wed) 24 Oct 2007 (W43),Chelsea FC (3),2-0,1-0,FC Schalke 04 (3),,,ENG,GER
?,GroupA,groups,(Wed) 24 Oct 2007 (W43),Olympique Marseille (3),1-1,0-0,FC Porto (3),,,FRA,POR
?,GroupC,groups,(Wed) 24 Oct 2007 (W43),Werder Bremen (5),2-1,1-0,SS Lazio (5),,,GER,ITA
?,GroupC,groups,(Wed) 24 Oct 2007 (W43),Real Madrid CF (3),4-2,1-1,Olympiacos (3),,,ESP,GRE
?,GroupB,groups,(Wed) 24 Oct 2007 (W43),Rosenborg BK (7),2-0,0-0,Valencia CF (5),,,NOR,ESP
?,GroupD,groups,(Tue) 6 Nov 2007 (W45),Shakhtar Donetsk (8),0-3,0-0,AC Milan (4),,,UKR,ITA
?,GroupA,groups,(Tue) 6 Nov 2007 (W45),Liverpool FC (6),8-0,2-0,Beşiktaş İstanbul JK (8),,,ENG,TUR
?,GroupD,groups,(Tue) 6 Nov 2007 (W45),Celtic FC (6),1-0,1-0,SL Benfica (6),,,SCO,POR
?,GroupB,groups,(Tue) 6 Nov 2007 (W45),FC Schalke 04 (4),0-0,0-0,Chelsea FC (4),,,GER,ENG
?,GroupA,groups,(Tue) 6 Nov 2007 (W45),FC Porto (4),2-1,1-0,Olympique Marseille (4),,,POR,FRA
?,GroupC,groups,(Tue) 6 Nov 2007 (W45),SS Lazio (6),2-1,0-0,Werder Bremen (6),,,ITA,GER
?,GroupC,groups,(Tue) 6 Nov 2007 (W45),Olympiacos (4),0-0,0-0,Real Madrid CF (4),,,GRE,ESP
?,GroupB,groups,(Tue) 6 Nov 2007 (W45),Valencia CF (6),0-2,0-1,Rosenborg BK (8),,,ESP,NOR
?,GroupH,groups,(Wed) 7 Nov 2007 (W45),Slavia Praha (8),0-0,0-0,Arsenal FC (6),,,CZE,ENG
?,GroupF,groups,(Wed) 7 Nov 2007 (W45),Sporting CP (4),2-2,1-1,AS Roma (4),,,POR,ITA
?,GroupE,groups,(Wed) 7 Nov 2007 (W45),FC Barcelona (4),2-0,2-0,Rangers FC (8),,,ESP,SCO
?,GroupG,groups,(Wed) 7 Nov 2007 (W45),Internazionale (4),4-2,2-2,CSKA Moskva (4),,,ITA,RUS
?,GroupF,groups,(Wed) 7 Nov 2007 (W45),Manchester United FC (4),4-0,2-0,Dinamo Kiev (6),,,ENG,UKR
?,GroupG,groups,(Wed) 7 Nov 2007 (W45),Fenerbahçe İstanbul SK (6),2-0,2-0,PSV Eindhoven (4),,,TUR,NED
?,GroupE,groups,(Wed) 7 Nov 2007 (W45),Olympique Lyon (4),4-2,3-1,VfB Stuttgart (4),,,FRA,GER
?,GroupH,groups,(Wed) 7 Nov 2007 (W45),Steaua Bucuresti (8),0-2,0-1,Sevilla FC (6),,,ROU,ESP
?,GroupH,groups,(Tue) 27 Nov 2007 (W48),Sevilla FC (7),3-1,2-1,Arsenal FC (7),,,ESP,ENG
?,GroupF,groups,(Tue) 27 Nov 2007 (W48),Dinamo Kiev (7),1-4,0-3,AS Roma (5),,,UKR,ITA
?,GroupE,groups,(Tue) 27 Nov 2007 (W48),Olympique Lyon (5),2-2,1-1,FC Barcelona (5),,,FRA,ESP
?,GroupG,groups,(Tue) 27 Nov 2007 (W48),CSKA Moskva (5),0-1,0-1,PSV Eindhoven (5),,,RUS,NED
?,GroupG,groups,(Tue) 27 Nov 2007 (W48),Internazionale (5),3-0,0-0,Fenerbahçe İstanbul SK (7),,,ITA,TUR
?,GroupF,groups,(Tue) 27 Nov 2007 (W48),Manchester United FC (5),2-1,0-1,Sporting CP (5),,,ENG,POR
?,GroupE,groups,(Tue) 27 Nov 2007 (W48),VfB Stuttgart (5),3-2,1-1,Rangers FC (9),,,GER,SCO
?,GroupH,groups,(Tue) 27 Nov 2007 (W48),Steaua Bucuresti (9),1-1,1-0,Slavia Praha (9),,,ROU,CZE
?,GroupD,groups,(Wed) 28 Nov 2007 (W48),SL Benfica (7),1-1,1-1,AC Milan (5),,,POR,ITA
?,GroupA,groups,(Wed) 28 Nov 2007 (W48),Beşiktaş İstanbul JK (9),2-1,1-0,Olympique Marseille (5),,,TUR,FRA
?,GroupD,groups,(Wed) 28 Nov 2007 (W48),Celtic FC (7),2-1,1-1,Shakhtar Donetsk (9),,,SCO,UKR
?,GroupB,groups,(Wed) 28 Nov 2007 (W48),Rosenborg BK (9),0-4,0-3,Chelsea FC (5),,,NOR,ENG
?,GroupA,groups,(Wed) 28 Nov 2007 (W48),Liverpool FC (7),4-1,1-1,FC Porto (5),,,ENG,POR
?,GroupC,groups,(Wed) 28 Nov 2007 (W48),SS Lazio (7),1-2,1-1,Olympiacos (5),,,ITA,GRE
?,GroupC,groups,(Wed) 28 Nov 2007 (W48),Werder Bremen (7),3-2,2-1,Real Madrid CF (5),,,GER,ESP
?,GroupB,groups,(Wed) 28 Nov 2007 (W48),Valencia CF (7),0-0,0-0,FC Schalke 04 (5),,,ESP,GER
?,GroupD,groups,(Tue) 4 Dec 2007 (W49),AC Milan (6),1-0,0-0,Celtic FC (8),,,ITA,SCO
?,GroupD,groups,(Tue) 4 Dec 2007 (W49),Shakhtar Donetsk (10),1-2,1-2,SL Benfica (8),,,UKR,POR
?,GroupA,groups,(Tue) 11 Dec 2007 (W50),FC Porto (6),2-0,1-0,Beşiktaş İstanbul JK (10),,,POR,TUR
?,GroupB,groups,(Tue) 11 Dec 2007 (W50),Chelsea FC (6),0-0,0-0,Valencia CF (8),,,ENG,ESP
?,GroupC,groups,(Tue) 11 Dec 2007 (W50),Real Madrid CF (6),3-1,3-0,SS Lazio (8),,,ESP,ITA
?,GroupA,groups,(Tue) 11 Dec 2007 (W50),Olympique Marseille (6),0-4,0-2,Liverpool FC (8),,,FRA,ENG
?,GroupC,groups,(Tue) 11 Dec 2007 (W50),Olympiacos (6),3-0,1-0,Werder Bremen (8),,,GRE,GER
?,GroupB,groups,(Tue) 11 Dec 2007 (W50),FC Schalke 04 (6),3-1,3-1,Rosenborg BK (10),,,GER,NOR
?,GroupF,groups,(Wed) 12 Dec 2007 (W50),AS Roma (6),1-1,0-1,Manchester United FC (6),,,ITA,ENG
?,GroupH,groups,(Wed) 12 Dec 2007 (W50),Arsenal FC (8),2-1,2-0,Steaua Bucuresti (10),,,ENG,ROU
?,GroupE,groups,(Wed) 12 Dec 2007 (W50),FC Barcelona (6),3-1,1-1,VfB Stuttgart (6),,,ESP,GER
?,GroupG,groups,(Wed) 12 Dec 2007 (W50),Fenerbahçe İstanbul SK (8),3-1,2-1,CSKA Moskva (6),,,TUR,RUS
?,GroupF,groups,(Wed) 12 Dec 2007 (W50),Sporting CP (6),3-0,1-0,Dinamo Kiev (8),,,POR,UKR
?,GroupG,groups,(Wed) 12 Dec 2007 (W50),PSV Eindhoven (6),0-1,0-0,Internazionale (6),,,NED,ITA
?,GroupE,groups,(Wed) 12 Dec 2007 (W50),Rangers FC (10),0-3,0-1,Olympique Lyon (6),,,SCO,FRA
?,GroupH,groups,(Wed) 12 Dec 2007 (W50),Slavia Praha (10),0-3,0-0,Sevilla FC (8),,,CZE,ESP
?,R16,1,(Tue) 19 Feb 2008 (W7),FC Schalke 04 (7),1-0,1-0,FC Porto (7),,,GER,POR
?,R16,1,(Tue) 19 Feb 2008 (W7),AS Roma (7),2-1,1-1,Real Madrid CF (7),,,ITA,ESP
?,R16,1,(Tue) 19 Feb 2008 (W7),Olympiacos (7),0-0,0-0,Chelsea FC (7),,,GRE,ENG
?,R16,1,(Tue) 19 Feb 2008 (W7),Liverpool FC (9),2-0,0-0,Internazionale (7),,,ENG,ITA
?,R16,1,(Wed) 20 Feb 2008 (W7),Fenerbahçe İstanbul SK (9),3-2,1-1,Sevilla FC (9),,,TUR,ESP
?,R16,1,(Wed) 20 Feb 2008 (W7),Arsenal FC (9),0-0,0-0,AC Milan (7),,,ENG,ITA
?,R16,1,(Wed) 20 Feb 2008 (W7),Celtic FC (9),2-3,2-1,FC Barcelona (7),,,SCO,ESP
?,R16,1,(Wed) 20 Feb 2008 (W7),Olympique Lyon (7),1-1,0-0,Manchester United FC (7),,,FRA,ENG
?,R16,2,(Tue) 4 Mar 2008 (W9),Sevilla FC (10),3-2,3-1,Fenerbahçe İstanbul SK (10),3-2 (a.e.t.),,ESP,TUR
?,R16,2,(Tue) 4 Mar 2008 (W9),AC Milan (8),0-2,0-0,Arsenal FC (10),,,ITA,ENG
?,R16,2,(Tue) 4 Mar 2008 (W9),FC Barcelona (8),1-0,1-0,Celtic FC (10),,,ESP,SCO
?,R16,2,(Tue) 4 Mar 2008 (W9),Manchester United FC (8),1-0,1-0,Olympique Lyon (8),,,ENG,FRA
?,R16,2,(Wed) 5 Mar 2008 (W9),FC Porto (8),1-0,0-0,FC Schalke 04 (8),1-0 (a.e.t.),,POR,GER
?,R16,2,(Wed) 5 Mar 2008 (W9),Real Madrid CF (8),1-2,0-0,AS Roma (8),,,ESP,ITA
?,R16,2,(Wed) 5 Mar 2008 (W9),Chelsea FC (8),3-0,2-0,Olympiacos (8),,,ENG,GRE
?,R16,2,(Tue) 11 Mar 2008 (W10),Internazionale (8),0-1,0-0,Liverpool FC (10),,,ITA,ENG
?,QF,1,(Tue) 1 Apr 2008 (W13),AS Roma (9),0-2,0-1,Manchester United FC (9),,,ITA,ENG
?,QF,1,(Tue) 1 Apr 2008 (W13),FC Schalke 04 (9),0-1,0-1,FC Barcelona (9),,,GER,ESP
?,QF,1,(Wed) 2 Apr 2008 (W13),Arsenal FC (11),1-1,1-1,Liverpool FC (11),,,ENG,ENG
?,QF,1,(Wed) 2 Apr 2008 (W13),Fenerbahçe İstanbul SK (11),2-1,0-1,Chelsea FC (9),,,TUR,ENG
?,QF,2,(Tue) 8 Apr 2008 (W14),Liverpool FC (12),4-2,1-1,Arsenal FC (12),,,ENG,ENG
?,QF,2,(Tue) 8 Apr 2008 (W14),Chelsea FC (10),2-0,1-0,Fenerbahçe İstanbul SK (12),,,ENG,TUR
?,QF,2,(Wed) 9 Apr 2008 (W14),Manchester United FC (10),1-0,0-0,AS Roma (10),,,ENG,ITA
