Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Debreceni VSC › HUN (1),0-1,0-0,Elfsborg › SWE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Rangers FC › SCO (1),2-0,0-0,FK Zeta › MNE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Tampere United › FIN (3),1-0,0-0,Levski Sofia › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Pyunik › ARM (3),0-2,0-0,Shakhtar Donetsk › UKR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Zaglebie Lubin › POL (1),0-1,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),MSK Zilina › SVK (3),0-0,0-0,Slavia Praha › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),Crvena Zvezda › SRB (1),1-0,0-0,Levadia › EST (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),Astana-64 › KAZ (3),1-3,0-0,Rosenborg BK › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),FH › ISL (3),1-3,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),Beşiktaş İstanbul JK › TUR (1),1-0,0-0,Sheriff Tiraspol › MDA (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),NK Domzale › SVN (3),1-2,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 1 Aug 2007 (W31),Ventspils › LVA (3),0-3,0-0,FC RB Salzburg › AUT (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 7 Aug 2007 (W32),Beitar Jerusalem › ISR (2),1-1,0-0,Kobenhavn › DEN (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 7 Aug 2007 (W32),Dinamo Zagreb › CRO (4),3-1,0-0,NK Domzale › SVN (4),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 7 Aug 2007 (W32),FK Zeta › MNE (4),0-1,0-0,Rangers FC › SCO (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 7 Aug 2007 (W32),Levski Sofia › BUL (2),0-1,0-0,Tampere United › FIN (4),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),FK Sarajevo › BIH (4),0-1,0-0,KRC Genk › BEL (2),2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Levadia › EST (4),2-1,0-0,Crvena Zvezda › SRB (2),2-2 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Slavia Praha › CZE (2),0-0 (*),0-0,MSK Zilina › SVK (4),0-0 (agg.),0-0 (a.e.t.),4-3 (pen.),
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Rosenborg BK › NOR (2),7-1,0-0,Astana-64 › KAZ (4),10-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),BATE Borisov › BLR (4),1-1,0-0,FH › ISL (4),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Sheriff Tiraspol › MDA (4),0-3,0-0,Beşiktaş İstanbul JK › TUR (2),0-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Steaua Bucuresti › ROU (2),2-1,0-0,Zaglebie Lubin › POL (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Shakhtar Donetsk › UKR (2),2-1,0-0,Pyunik › ARM (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),FC RB Salzburg › AUT (2),4-0,0-0,Ventspils › LVA (4),7-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 8 Aug 2007 (W32),Elfsborg › SWE (4),0-0,0-0,Debreceni VSC › HUN (2),1-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 14 Aug 2007 (W33),Rangers FC › SCO (3),1-0,0-0,Crvena Zvezda › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 14 Aug 2007 (W33),SS Lazio › ITA (1),1-1,0-0,Dinamo Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 14 Aug 2007 (W33),Valencia CF › ESP (1),3-0,0-0,Elfsborg › SWE (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 14 Aug 2007 (W33),SL Benfica › POR (1),2-1,0-0,Kobenhavn › DEN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Sparta Praha › CZE (1),0-2,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Sevilla FC › ESP (1),2-0,0-0,AEK Athens › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),AFC Ajax › NED (1),0-1,0-0,Slavia Praha › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Spartak Moskva › RUS (1),1-1,0-0,Celtic FC › SCO (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),BATE Borisov › BLR (5),2-2,0-0,Steaua Bucuresti › ROU (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),FC Zurich › SUI (1),1-1,0-0,Beşiktaş İstanbul JK › TUR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),FK Sarajevo › BIH (5),0-1,0-0,Dinamo Kiev › UKR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Werder Bremen › GER (1),2-1,0-0,Dinamo Zagreb › CRO (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Fenerbahçe İstanbul SK › TUR (1),1-0,0-0,RSC Anderlecht › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Toulouse FC › FRA (1),0-1,0-0,Liverpool FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),Tampere United › FIN (5),0-3,0-0,Rosenborg BK › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 15 Aug 2007 (W33),FC RB Salzburg › AUT (3),1-0,0-0,Shakhtar Donetsk › UKR (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 28 Aug 2007 (W35),Crvena Zvezda › SRB (4),0-0,0-0,Rangers FC › SCO (4),0-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 28 Aug 2007 (W35),Dinamo Bucuresti › ROU (2),1-3,0-0,SS Lazio › ITA (2),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 28 Aug 2007 (W35),Liverpool FC › ENG (2),4-0,0-0,Toulouse FC › FRA (2),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Beşiktaş İstanbul JK › TUR (4),2-0,0-0,FC Zurich › SUI (2),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Slavia Praha › CZE (4),2-1,0-0,AFC Ajax › NED (2),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Arsenal FC › ENG (2),3-0,0-0,Sparta Praha › CZE (2),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Steaua Bucuresti › ROU (4),2-0,0-0,BATE Borisov › BLR (6),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Celtic FC › SCO (2),1-1 (*),0-0,Spartak Moskva › RUS (2),2-2 (agg.),1-1 (a.e.t.),4-3 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Shakhtar Donetsk › UKR (4),3-1,0-0,FC RB Salzburg › AUT (4),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Dinamo Zagreb › CRO (6),2-3,0-0,Werder Bremen › GER (2),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Elfsborg › SWE (6),1-2,0-0,Valencia CF › ESP (2),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),RSC Anderlecht › BEL (2),0-2,0-0,Fenerbahçe İstanbul SK › TUR (2),0-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Kobenhavn › DEN (4),0-1,0-0,SL Benfica › POR (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Rosenborg BK › NOR (4),2-0,0-0,Tampere United › FIN (6),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Dinamo Kiev › UKR (2),3-0,0-0,FK Sarajevo › BIH (6),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Mon) 3 Sep 2007 (W36),AEK Athens › GRE (2),1-4,0-0,Sevilla FC › ESP (2),1-6 (agg.),,,
Group,Matchday ?,A,(Tue) 18 Sep 2007 (W38),Olympique Marseille › FRA (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (5),,,,
Group,Matchday ?,A,(Tue) 18 Sep 2007 (W38),FC Porto › POR (1),1-1,1-1,Liverpool FC › ENG (3),,,,
Group,Matchday ?,B,(Tue) 18 Sep 2007 (W38),Chelsea FC › ENG (1),1-1,0-1,Rosenborg BK › NOR (5),,,,
Group,Matchday ?,B,(Tue) 18 Sep 2007 (W38),FC Schalke 04 › GER (1),0-1,0-0,Valencia CF › ESP (3),,,,
Group,Matchday ?,C,(Tue) 18 Sep 2007 (W38),Real Madrid CF › ESP (1),2-1,1-1,Werder Bremen › GER (3),,,,
Group,Matchday ?,C,(Tue) 18 Sep 2007 (W38),Olympiacos › GRE (1),1-1,0-0,SS Lazio › ITA (3),,,,
Group,Matchday ?,D,(Tue) 18 Sep 2007 (W38),Shakhtar Donetsk › UKR (5),2-0,2-0,Celtic FC › SCO (3),,,,
Group,Matchday ?,D,(Tue) 18 Sep 2007 (W38),AC Milan › ITA (1),2-1,2-0,SL Benfica › POR (3),,,,
Group,Matchday ?,E,(Wed) 19 Sep 2007 (W38),FC Barcelona › ESP (1),3-0,1-0,Olympique Lyon › FRA (1),,,,
Group,Matchday ?,E,(Wed) 19 Sep 2007 (W38),Rangers FC › SCO (5),2-1,0-0,VfB Stuttgart › GER (1),,,,
Group,Matchday ?,F,(Wed) 19 Sep 2007 (W38),AS Roma › ITA (1),2-0,1-0,Dinamo Kiev › UKR (3),,,,
Group,Matchday ?,F,(Wed) 19 Sep 2007 (W38),Sporting CP › POR (1),0-1,0-0,Manchester United FC › ENG (1),,,,
Group,Matchday ?,G,(Wed) 19 Sep 2007 (W38),PSV Eindhoven › NED (1),2-1,0-0,CSKA Moskva › RUS (1),,,,
Group,Matchday ?,G,(Wed) 19 Sep 2007 (W38),Fenerbahçe İstanbul SK › TUR (3),1-0,1-0,Internazionale › ITA (1),,,,
Group,Matchday ?,H,(Wed) 19 Sep 2007 (W38),Slavia Praha › CZE (5),2-1,1-1,Steaua Bucuresti › ROU (5),,,,
Group,Matchday ?,H,(Wed) 19 Sep 2007 (W38),Arsenal FC › ENG (3),3-0,1-0,Sevilla FC › ESP (3),,,,
Group,Matchday ?,E,(Tue) 2 Oct 2007 (W40),Olympique Lyon › FRA (2),0-3,0-1,Rangers FC › SCO (6),,,,
Group,Matchday ?,E,(Tue) 2 Oct 2007 (W40),VfB Stuttgart › GER (2),0-2,0-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,F,(Tue) 2 Oct 2007 (W40),Manchester United FC › ENG (2),1-0,0-0,AS Roma › ITA (2),,,,
Group,Matchday ?,F,(Tue) 2 Oct 2007 (W40),Dinamo Kiev › UKR (4),1-2,1-2,Sporting CP › POR (2),,,,
Group,Matchday ?,G,(Tue) 2 Oct 2007 (W40),CSKA Moskva › RUS (2),2-2,0-1,Fenerbahçe İstanbul SK › TUR (4),,,,
Group,Matchday ?,G,(Tue) 2 Oct 2007 (W40),Internazionale › ITA (2),2-0,2-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,H,(Tue) 2 Oct 2007 (W40),Steaua Bucuresti › ROU (6),0-1,0-0,Arsenal FC › ENG (4),,,,
Group,Matchday ?,H,(Tue) 2 Oct 2007 (W40),Sevilla FC › ESP (4),4-2,2-1,Slavia Praha › CZE (6),,,,
Group,Matchday ?,A,(Wed) 3 Oct 2007 (W40),Liverpool FC › ENG (4),0-1,0-0,Olympique Marseille › FRA (2),,,,
Group,Matchday ?,A,(Wed) 3 Oct 2007 (W40),Beşiktaş İstanbul JK › TUR (6),0-1,0-0,FC Porto › POR (2),,,,
Group,Matchday ?,B,(Wed) 3 Oct 2007 (W40),Valencia CF › ESP (4),1-2,1-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,B,(Wed) 3 Oct 2007 (W40),Rosenborg BK › NOR (6),0-2,0-0,FC Schalke 04 › GER (2),,,,
Group,Matchday ?,C,(Wed) 3 Oct 2007 (W40),SS Lazio › ITA (4),2-2,1-1,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,C,(Wed) 3 Oct 2007 (W40),Werder Bremen › GER (4),1-3,1-0,Olympiacos › GRE (2),,,,
Group,Matchday ?,D,(Wed) 3 Oct 2007 (W40),Celtic FC › SCO (4),2-1,0-0,AC Milan › ITA (2),,,,
Group,Matchday ?,D,(Wed) 3 Oct 2007 (W40),SL Benfica › POR (4),0-1,0-1,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,E,(Tue) 23 Oct 2007 (W43),VfB Stuttgart › GER (3),0-2,0-0,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,E,(Tue) 23 Oct 2007 (W43),Rangers FC › SCO (7),0-0,0-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,F,(Tue) 23 Oct 2007 (W43),AS Roma › ITA (3),2-1,1-1,Sporting CP › POR (3),,,,
Group,Matchday ?,F,(Tue) 23 Oct 2007 (W43),Dinamo Kiev › UKR (5),2-4,1-3,Manchester United FC › ENG (3),,,,
Group,Matchday ?,G,(Tue) 23 Oct 2007 (W43),PSV Eindhoven › NED (3),0-0,0-0,Fenerbahçe İstanbul SK › TUR (5),,,,
Group,Matchday ?,G,(Tue) 23 Oct 2007 (W43),CSKA Moskva › RUS (3),1-2,1-0,Internazionale › ITA (3),,,,
Group,Matchday ?,H,(Tue) 23 Oct 2007 (W43),Arsenal FC › ENG (5),7-0,3-0,Slavia Praha › CZE (7),,,,
Group,Matchday ?,H,(Tue) 23 Oct 2007 (W43),Sevilla FC › ESP (5),2-1,2-0,Steaua Bucuresti › ROU (7),,,,
Group,Matchday ?,A,(Wed) 24 Oct 2007 (W43),Beşiktaş İstanbul JK › TUR (7),2-1,1-0,Liverpool FC › ENG (5),,,,
Group,Matchday ?,A,(Wed) 24 Oct 2007 (W43),Olympique Marseille › FRA (3),1-1,0-0,FC Porto › POR (3),,,,
Group,Matchday ?,B,(Wed) 24 Oct 2007 (W43),Rosenborg BK › NOR (7),2-0,0-0,Valencia CF › ESP (5),,,,
Group,Matchday ?,B,(Wed) 24 Oct 2007 (W43),Chelsea FC › ENG (3),2-0,1-0,FC Schalke 04 › GER (3),,,,
Group,Matchday ?,C,(Wed) 24 Oct 2007 (W43),Werder Bremen › GER (5),2-1,1-0,SS Lazio › ITA (5),,,,
Group,Matchday ?,C,(Wed) 24 Oct 2007 (W43),Real Madrid CF › ESP (3),4-2,1-1,Olympiacos › GRE (3),,,,
Group,Matchday ?,D,(Wed) 24 Oct 2007 (W43),SL Benfica › POR (5),1-0,0-0,Celtic FC › SCO (5),,,,
Group,Matchday ?,D,(Wed) 24 Oct 2007 (W43),AC Milan › ITA (3),4-1,2-0,Shakhtar Donetsk › UKR (7),,,,
Group,Matchday ?,A,(Tue) 6 Nov 2007 (W45),Liverpool FC › ENG (6),8-0,2-0,Beşiktaş İstanbul JK › TUR (8),,,,
Group,Matchday ?,A,(Tue) 6 Nov 2007 (W45),FC Porto › POR (4),2-1,1-0,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,B,(Tue) 6 Nov 2007 (W45),Valencia CF › ESP (6),0-2,0-1,Rosenborg BK › NOR (8),,,,
Group,Matchday ?,B,(Tue) 6 Nov 2007 (W45),FC Schalke 04 › GER (4),0-0,0-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,C,(Tue) 6 Nov 2007 (W45),SS Lazio › ITA (6),2-1,0-0,Werder Bremen › GER (6),,,,
Group,Matchday ?,C,(Tue) 6 Nov 2007 (W45),Olympiacos › GRE (4),0-0,0-0,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,D,(Tue) 6 Nov 2007 (W45),Celtic FC › SCO (6),1-0,1-0,SL Benfica › POR (6),,,,
Group,Matchday ?,D,(Tue) 6 Nov 2007 (W45),Shakhtar Donetsk › UKR (8),0-3,0-0,AC Milan › ITA (4),,,,
Group,Matchday ?,E,(Wed) 7 Nov 2007 (W45),FC Barcelona › ESP (4),2-0,2-0,Rangers FC › SCO (8),,,,
Group,Matchday ?,E,(Wed) 7 Nov 2007 (W45),Olympique Lyon › FRA (4),4-2,3-1,VfB Stuttgart › GER (4),,,,
Group,Matchday ?,F,(Wed) 7 Nov 2007 (W45),Sporting CP › POR (4),2-2,1-1,AS Roma › ITA (4),,,,
Group,Matchday ?,F,(Wed) 7 Nov 2007 (W45),Manchester United FC › ENG (4),4-0,2-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,G,(Wed) 7 Nov 2007 (W45),Internazionale › ITA (4),4-2,2-2,CSKA Moskva › RUS (4),,,,
Group,Matchday ?,G,(Wed) 7 Nov 2007 (W45),Fenerbahçe İstanbul SK › TUR (6),2-0,2-0,PSV Eindhoven › NED (4),,,,
Group,Matchday ?,H,(Wed) 7 Nov 2007 (W45),Steaua Bucuresti › ROU (8),0-2,0-1,Sevilla FC › ESP (6),,,,
Group,Matchday ?,H,(Wed) 7 Nov 2007 (W45),Slavia Praha › CZE (8),0-0,0-0,Arsenal FC › ENG (6),,,,
Group,Matchday ?,E,(Tue) 27 Nov 2007 (W48),VfB Stuttgart › GER (5),3-2,1-1,Rangers FC › SCO (9),,,,
Group,Matchday ?,E,(Tue) 27 Nov 2007 (W48),Olympique Lyon › FRA (5),2-2,1-1,FC Barcelona › ESP (5),,,,
Group,Matchday ?,F,(Tue) 27 Nov 2007 (W48),Dinamo Kiev › UKR (7),1-4,0-3,AS Roma › ITA (5),,,,
Group,Matchday ?,F,(Tue) 27 Nov 2007 (W48),Manchester United FC › ENG (5),2-1,0-1,Sporting CP › POR (5),,,,
Group,Matchday ?,G,(Tue) 27 Nov 2007 (W48),Internazionale › ITA (5),3-0,0-0,Fenerbahçe İstanbul SK › TUR (7),,,,
Group,Matchday ?,G,(Tue) 27 Nov 2007 (W48),CSKA Moskva › RUS (5),0-1,0-1,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,H,(Tue) 27 Nov 2007 (W48),Sevilla FC › ESP (7),3-1,2-1,Arsenal FC › ENG (7),,,,
Group,Matchday ?,H,(Tue) 27 Nov 2007 (W48),Steaua Bucuresti › ROU (9),1-1,1-0,Slavia Praha › CZE (9),,,,
Group,Matchday ?,A,(Wed) 28 Nov 2007 (W48),Liverpool FC › ENG (7),4-1,1-1,FC Porto › POR (5),,,,
Group,Matchday ?,A,(Wed) 28 Nov 2007 (W48),Beşiktaş İstanbul JK › TUR (9),2-1,1-0,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,B,(Wed) 28 Nov 2007 (W48),Valencia CF › ESP (7),0-0,0-0,FC Schalke 04 › GER (5),,,,
Group,Matchday ?,B,(Wed) 28 Nov 2007 (W48),Rosenborg BK › NOR (9),0-4,0-3,Chelsea FC › ENG (5),,,,
Group,Matchday ?,C,(Wed) 28 Nov 2007 (W48),SS Lazio › ITA (7),1-2,1-1,Olympiacos › GRE (5),,,,
Group,Matchday ?,C,(Wed) 28 Nov 2007 (W48),Werder Bremen › GER (7),3-2,2-1,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,D,(Wed) 28 Nov 2007 (W48),SL Benfica › POR (7),1-1,1-1,AC Milan › ITA (5),,,,
Group,Matchday ?,D,(Wed) 28 Nov 2007 (W48),Celtic FC › SCO (7),2-1,1-1,Shakhtar Donetsk › UKR (9),,,,
Group,Matchday ?,D,(Tue) 4 Dec 2007 (W49),AC Milan › ITA (6),1-0,0-0,Celtic FC › SCO (8),,,,
Group,Matchday ?,D,(Tue) 4 Dec 2007 (W49),Shakhtar Donetsk › UKR (10),1-2,1-2,SL Benfica › POR (8),,,,
Group,Matchday ?,A,(Tue) 11 Dec 2007 (W50),FC Porto › POR (6),2-0,1-0,Beşiktaş İstanbul JK › TUR (10),,,,
Group,Matchday ?,A,(Tue) 11 Dec 2007 (W50),Olympique Marseille › FRA (6),0-4,0-2,Liverpool FC › ENG (8),,,,
Group,Matchday ?,B,(Tue) 11 Dec 2007 (W50),FC Schalke 04 › GER (6),3-1,3-1,Rosenborg BK › NOR (10),,,,
Group,Matchday ?,B,(Tue) 11 Dec 2007 (W50),Chelsea FC › ENG (6),0-0,0-0,Valencia CF › ESP (8),,,,
