Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Club Brugge › BEL (2),3-0,0-0,Maccabi Tel Aviv › ISR (4),4-0 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),CSKA Moskva › RUS (2),4-2,3-1,Vikingur Reykjavik › ISL (2),5-2 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Dinamo Bucuresti › ROU (2),1-0 (*),0-0,FC Kuusysi › FIN (2),1-1 (agg.),2-0 (a.e.t.),,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),FC Porto › POR (2),5-0,3-0,Union Luxembourg › LUX (2),9-1 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Ferencvaros › HUN (2),0-0,0-0,SK Slovan Bratislava › SVK (2),1-4 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),FK Zalgiris Vilnius › LTU (2),0-2,0-2,PSV Eindhoven › NED (2),0-8 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Olympique Marseille › FRA (2),3-0,2-0,Glentoran › NIR (2),8-0 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Skonto › LVA (4),0-0,0-0,Lech Poznan › POL (2),0-2 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Lyngby BK › DEN (2),0-1,0-0,Rangers FC › SCO (2),0-3 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Leeds United FC › ENG (2),4-1,2-1,VfB Stuttgart › GER (2),4-4 (agg.),,,
,Round 1 | Replay,,(Fri) 9 Oct 1992 (W40),VfB Stuttgart › GER (3),1-2,1-1,Leeds United FC › ENG (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),CSKA Moskva › RUS (3),1-1,1-0,FC Barcelona › ESP (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),SK Slovan Bratislava › SVK (3),0-1,0-0,AC Milan › ITA (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),AEK Athens › GRE (3),1-0,0-0,PSV Eindhoven › NED (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),Rangers FC › SCO (3),2-1,2-1,Leeds United FC › ENG (4),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),Dinamo Bucuresti › ROU (3),0-0,0-0,Olympique Marseille › FRA (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),Sion › SUI (3),2-2,0-0,FC Porto › POR (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),IFK Goteborg › SWE (3),1-0,0-0,Lech Poznan › POL (3),,,,
,Round 2 | Leg 1,,(Wed) 21 Oct 1992 (W42),Club Brugge › BEL (3),2-0,2-0,Austria Wien › AUT (3),,,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),Austria Wien › AUT (4),3-1,0-0,Club Brugge › BEL (4),3-3 (agg.),,,Away Goals (2)
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),AC Milan › ITA (4),4-0,2-0,SK Slovan Bratislava › SVK (4),5-0 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),PSV Eindhoven › NED (4),3-0,1-0,AEK Athens › GRE (4),3-1 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),FC Barcelona › ESP (4),2-3,2-1,CSKA Moskva › RUS (4),3-4 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),Leeds United FC › ENG (5),1-2,0-1,Rangers FC › SCO (4),2-4 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),FC Porto › POR (4),4-0,0-0,Sion › SUI (4),6-2 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),Lech Poznan › POL (4),0-3,0-1,IFK Goteborg › SWE (4),0-4 (agg.),,,
,Round 2 | Leg 2,,(Wed) 4 Nov 1992 (W44),Olympique Marseille › FRA (4),2-0,1-0,Dinamo Bucuresti › ROU (4),2-0 (agg.),,,
Group,Matchday ?,A,(Wed) 25 Nov 1992 (W47),Rangers FC › SCO (5),2-2,0-1,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,A,(Wed) 25 Nov 1992 (W47),Club Brugge › BEL (5),1-0,1-0,CSKA Moskva › RUS (5),,,,
Group,Matchday ?,B,(Wed) 25 Nov 1992 (W47),FC Porto › POR (5),2-2,1-1,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,B,(Wed) 25 Nov 1992 (W47),AC Milan › ITA (5),4-0,1-0,IFK Goteborg › SWE (5),,,,
Group,Matchday ?,A,(Wed) 9 Dec 1992 (W49),Olympique Marseille › FRA (6),3-0,3-0,Club Brugge › BEL (6),,,,
Group,Matchday ?,A,(Wed) 9 Dec 1992 (W49),CSKA Moskva › RUS (6),0-1,0-1,Rangers FC › SCO (6),,,,
Group,Matchday ?,B,(Wed) 9 Dec 1992 (W49),PSV Eindhoven › NED (6),1-2,0-1,AC Milan › ITA (6),,,,
Group,Matchday ?,B,(Wed) 9 Dec 1992 (W49),IFK Goteborg › SWE (6),1-0,0-0,FC Porto › POR (6),,,,
Group,Matchday ?,A,(Wed) 3 Mar 1993 (W9),Club Brugge › BEL (7),1-1,1-0,Rangers FC › SCO (7),,,,
Group,Matchday ?,A,(Wed) 3 Mar 1993 (W9),CSKA Moskva › RUS (7),1-1,0-1,Olympique Marseille › FRA (7),,,,
Group,Matchday ?,B,(Wed) 3 Mar 1993 (W9),PSV Eindhoven › NED (7),1-3,1-3,IFK Goteborg › SWE (7),,,,
Group,Matchday ?,B,(Wed) 3 Mar 1993 (W9),FC Porto › POR (7),0-1,0-0,AC Milan › ITA (7),,,,
Group,Matchday ?,A,(Wed) 17 Mar 1993 (W11),Olympique Marseille › FRA (8),6-0,3-0,CSKA Moskva › RUS (8),,,,
Group,Matchday ?,A,(Wed) 17 Mar 1993 (W11),Rangers FC › SCO (8),2-1,1-0,Club Brugge › BEL (8),,,,
Group,Matchday ?,B,(Wed) 17 Mar 1993 (W11),AC Milan › ITA (8),1-0,1-0,FC Porto › POR (8),,,,
Group,Matchday ?,B,(Wed) 17 Mar 1993 (W11),IFK Goteborg › SWE (8),3-0,2-0,PSV Eindhoven › NED (8),,,,
Group,Matchday ?,A,(Wed) 7 Apr 1993 (W14),Olympique Marseille › FRA (9),1-1,1-0,Rangers FC › SCO (9),,,,
Group,Matchday ?,A,(Wed) 7 Apr 1993 (W14),CSKA Moskva › RUS (9),1-2,1-1,Club Brugge › BEL (9),,,,
Group,Matchday ?,B,(Wed) 7 Apr 1993 (W14),IFK Goteborg › SWE (9),0-1,0-0,AC Milan › ITA (9),,,,
Group,Matchday ?,B,(Wed) 7 Apr 1993 (W14),PSV Eindhoven › NED (9),0-1,0-0,FC Porto › POR (9),,,,
Group,Matchday ?,A,(Wed) 21 Apr 1993 (W16),Rangers FC › SCO (10),0-0,0-0,CSKA Moskva › RUS (10),,,,
Group,Matchday ?,A,(Wed) 21 Apr 1993 (W16),Club Brugge › BEL (10),0-1,0-1,Olympique Marseille › FRA (10),,,,
Group,Matchday ?,B,(Wed) 21 Apr 1993 (W16),AC Milan › ITA (10),2-0,2-0,PSV Eindhoven › NED (10),,,,
Group,Matchday ?,B,(Wed) 21 Apr 1993 (W16),FC Porto › POR (10),2-0,1-0,IFK Goteborg › SWE (10),,,,
,Final,,(Wed) 26 May 1993 (W21),Olympique Marseille › FRA (11),1-0,0-0,AC Milan › ITA (11),,,,
