Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Olympique Lyon › FRA (1),3-1,0-0,Rubin Kazan › RUS (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),FC Twente › NED (3),2-2,0-0,SL Benfica › POR (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Maccabi Haifa › ISR (5),2-1,0-0,KRC Genk › BEL (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Wisla Krakow › POL (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Odense BK › DEN (3),1-0,0-0,Villarreal CF › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Dinamo Zagreb › CRO (5),4-1,0-0,Malmo FF › SWE (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 17 Aug 2011 (W33),Bayern München › GER (1),2-0,0-0,FC Zurich › SUI (3),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 23 Aug 2011 (W34),KRC Genk › BEL (4),2-1 (*),0-0,Maccabi Haifa › ISR (6),3-3 (agg.),2-1 (a.e.t.),4-1 (pen.),
Qualifying,Playoff Round | Leg 2,,(Tue) 23 Aug 2011 (W34),Villarreal CF › ESP (2),3-0,0-0,Odense BK › DEN (4),3-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 23 Aug 2011 (W34),FC Zurich › SUI (4),0-1,0-0,Bayern München › GER (2),0-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 23 Aug 2011 (W34),Malmo FF › SWE (6),2-0,0-0,Dinamo Zagreb › CRO (6),3-4 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 23 Aug 2011 (W34),APOEL Nikosia › CYP (6),3-1,0-0,Wisla Krakow › POL (6),3-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 24 Aug 2011 (W34),Udinese Calcio › ITA (2),1-2,0-0,Arsenal FC › ENG (2),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 24 Aug 2011 (W34),SK Sturm Graz › AUT (6),0-2,0-0,BATE Borisov › BLR (6),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 24 Aug 2011 (W34),Viktoria Plzen › CZE (6),2-1,0-0,Kobenhavn › DEN (4),5-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 24 Aug 2011 (W34),SL Benfica › POR (4),3-1,0-0,FC Twente › NED (4),5-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 24 Aug 2011 (W34),Rubin Kazan › RUS (4),1-1,0-0,Olympique Lyon › FRA (2),2-4 (agg.),,,
Group,Matchday ?,E,(Tue) 13 Sep 2011 (W37),Chelsea FC › ENG (1),2-0,0-0,Bayer 04 Leverkusen › GER (1),,,,
Group,Matchday ?,E,(Tue) 13 Sep 2011 (W37),KRC Genk › BEL (5),0-0,0-0,Valencia CF › ESP (1),,,,
Group,Matchday ?,F,(Tue) 13 Sep 2011 (W37),Borussia Dortmund › GER (1),1-1,0-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,F,(Tue) 13 Sep 2011 (W37),Olympiacos › GRE (1),0-1,0-0,Olympique Marseille › FRA (1),,,,
Group,Matchday ?,G,(Tue) 13 Sep 2011 (W37),APOEL Nikosia › CYP (7),2-1,0-0,Zenit St. Petersburg › RUS (1),,,,
Group,Matchday ?,G,(Tue) 13 Sep 2011 (W37),FC Porto › POR (1),2-1,1-1,Shakhtar Donetsk › UKR (1),,,,
Group,Matchday ?,H,(Tue) 13 Sep 2011 (W37),Viktoria Plzen › CZE (7),1-1,1-0,BATE Borisov › BLR (7),,,,
Group,Matchday ?,H,(Tue) 13 Sep 2011 (W37),FC Barcelona › ESP (1),2-2,1-1,AC Milan › ITA (1),,,,
Group,Matchday ?,A,(Wed) 14 Sep 2011 (W37),Villarreal CF › ESP (3),0-2,0-1,Bayern München › GER (3),,,,
Group,Matchday ?,A,(Wed) 14 Sep 2011 (W37),Manchester City FC › ENG (1),1-1,0-0,SSC Napoli › ITA (1),,,,
Group,Matchday ?,B,(Wed) 14 Sep 2011 (W37),Internazionale › ITA (1),0-1,0-0,Trabzonspor AŞ › TUR (3),,,,
Group,Matchday ?,B,(Wed) 14 Sep 2011 (W37),Lille OSC › FRA (1),2-2,1-0,CSKA Moskva › RUS (1),,,,
Group,Matchday ?,C,(Wed) 14 Sep 2011 (W37),SL Benfica › POR (5),1-1,1-1,Manchester United FC › ENG (1),,,,
Group,Matchday ?,C,(Wed) 14 Sep 2011 (W37),Basel › SUI (1),2-1,1-0,Otelul Galati › ROU (1),,,,
Group,Matchday ?,D,(Wed) 14 Sep 2011 (W37),Dinamo Zagreb › CRO (7),0-1,0-0,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,D,(Wed) 14 Sep 2011 (W37),AFC Ajax › NED (1),0-0,0-0,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,A,(Tue) 27 Sep 2011 (W39),SSC Napoli › ITA (2),2-0,2-0,Villarreal CF › ESP (4),,,,
Group,Matchday ?,A,(Tue) 27 Sep 2011 (W39),Bayern München › GER (4),2-0,2-0,Manchester City FC › ENG (2),,,,
Group,Matchday ?,B,(Tue) 27 Sep 2011 (W39),Trabzonspor AŞ › TUR (4),1-1,0-1,Lille OSC › FRA (2),,,,
Group,Matchday ?,B,(Tue) 27 Sep 2011 (W39),CSKA Moskva › RUS (2),2-3,1-2,Internazionale › ITA (2),,,,
Group,Matchday ?,C,(Tue) 27 Sep 2011 (W39),Manchester United FC › ENG (2),3-3,2-0,Basel › SUI (2),,,,
Group,Matchday ?,C,(Tue) 27 Sep 2011 (W39),Otelul Galati › ROU (2),0-1,0-1,SL Benfica › POR (6),,,,
Group,Matchday ?,D,(Tue) 27 Sep 2011 (W39),Olympique Lyon › FRA (4),2-0,2-0,Dinamo Zagreb › CRO (8),,,,
Group,Matchday ?,D,(Tue) 27 Sep 2011 (W39),Real Madrid CF › ESP (2),3-0,2-0,AFC Ajax › NED (2),,,,
Group,Matchday ?,E,(Wed) 28 Sep 2011 (W39),Valencia CF › ESP (2),1-1,0-0,Chelsea FC › ENG (2),,,,
Group,Matchday ?,E,(Wed) 28 Sep 2011 (W39),Bayer 04 Leverkusen › GER (2),2-0,1-0,KRC Genk › BEL (6),,,,
Group,Matchday ?,F,(Wed) 28 Sep 2011 (W39),Arsenal FC › ENG (4),2-1,2-1,Olympiacos › GRE (2),,,,
Group,Matchday ?,F,(Wed) 28 Sep 2011 (W39),Olympique Marseille › FRA (2),3-0,1-0,Borussia Dortmund › GER (2),,,,
Group,Matchday ?,G,(Wed) 28 Sep 2011 (W39),Shakhtar Donetsk › UKR (2),1-1,0-0,APOEL Nikosia › CYP (8),,,,
Group,Matchday ?,G,(Wed) 28 Sep 2011 (W39),Zenit St. Petersburg › RUS (2),3-1,1-1,FC Porto › POR (2),,,,
Group,Matchday ?,H,(Wed) 28 Sep 2011 (W39),AC Milan › ITA (2),2-0,0-0,Viktoria Plzen › CZE (8),,,,
Group,Matchday ?,H,(Wed) 28 Sep 2011 (W39),BATE Borisov › BLR (8),0-5,0-3,FC Barcelona › ESP (2),,,,
Group,Matchday ?,A,(Tue) 18 Oct 2011 (W42),Manchester City FC › ENG (3),2-1,1-1,Villarreal CF › ESP (5),,,,
Group,Matchday ?,A,(Tue) 18 Oct 2011 (W42),SSC Napoli › ITA (3),1-1,1-1,Bayern München › GER (5),,,,
Group,Matchday ?,B,(Tue) 18 Oct 2011 (W42),CSKA Moskva › RUS (3),3-0,1-0,Trabzonspor AŞ › TUR (5),,,,
Group,Matchday ?,B,(Tue) 18 Oct 2011 (W42),Lille OSC › FRA (3),0-1,0-1,Internazionale › ITA (3),,,,
Group,Matchday ?,C,(Tue) 18 Oct 2011 (W42),Basel › SUI (3),0-2,0-1,SL Benfica › POR (7),,,,
Group,Matchday ?,C,(Tue) 18 Oct 2011 (W42),Otelul Galati › ROU (3),0-2,0-0,Manchester United FC › ENG (3),,,,
Group,Matchday ?,D,(Tue) 18 Oct 2011 (W42),Real Madrid CF › ESP (3),4-0,1-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,D,(Tue) 18 Oct 2011 (W42),Dinamo Zagreb › CRO (9),0-2,0-0,AFC Ajax › NED (3),,,,
Group,Matchday ?,E,(Wed) 19 Oct 2011 (W42),Chelsea FC › ENG (3),5-0,4-0,KRC Genk › BEL (7),,,,
Group,Matchday ?,E,(Wed) 19 Oct 2011 (W42),Bayer 04 Leverkusen › GER (3),2-1,0-1,Valencia CF › ESP (3),,,,
Group,Matchday ?,F,(Wed) 19 Oct 2011 (W42),Olympique Marseille › FRA (3),0-1,0-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,F,(Wed) 19 Oct 2011 (W42),Olympiacos › GRE (3),3-1,2-1,Borussia Dortmund › GER (3),,,,
Group,Matchday ?,G,(Wed) 19 Oct 2011 (W42),FC Porto › POR (3),1-1,1-1,APOEL Nikosia › CYP (9),,,,
Group,Matchday ?,G,(Wed) 19 Oct 2011 (W42),Shakhtar Donetsk › UKR (3),2-2,2-1,Zenit St. Petersburg › RUS (3),,,,
Group,Matchday ?,H,(Wed) 19 Oct 2011 (W42),AC Milan › ITA (3),2-0,1-0,BATE Borisov › BLR (9),,,,
Group,Matchday ?,H,(Wed) 19 Oct 2011 (W42),FC Barcelona › ESP (3),2-0,1-0,Viktoria Plzen › CZE (9),,,,
Group,Matchday ?,E,(Tue) 1 Nov 2011 (W44),Valencia CF › ESP (4),3-1,1-1,Bayer 04 Leverkusen › GER (4),,,,
Group,Matchday ?,E,(Tue) 1 Nov 2011 (W44),KRC Genk › BEL (8),1-1,0-1,Chelsea FC › ENG (4),,,,
Group,Matchday ?,F,(Tue) 1 Nov 2011 (W44),Arsenal FC › ENG (6),0-0,0-0,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,F,(Tue) 1 Nov 2011 (W44),Borussia Dortmund › GER (4),1-0,1-0,Olympiacos › GRE (4),,,,
Group,Matchday ?,G,(Tue) 1 Nov 2011 (W44),APOEL Nikosia › CYP (10),2-1,1-0,FC Porto › POR (4),,,,
Group,Matchday ?,G,(Tue) 1 Nov 2011 (W44),Zenit St. Petersburg › RUS (4),1-0,1-0,Shakhtar Donetsk › UKR (4),,,,
Group,Matchday ?,H,(Tue) 1 Nov 2011 (W44),BATE Borisov › BLR (10),1-1,0-1,AC Milan › ITA (4),,,,
Group,Matchday ?,H,(Tue) 1 Nov 2011 (W44),Viktoria Plzen › CZE (10),0-4,0-2,FC Barcelona › ESP (4),,,,
Group,Matchday ?,A,(Wed) 2 Nov 2011 (W44),Villarreal CF › ESP (6),0-3,0-2,Manchester City FC › ENG (4),,,,
Group,Matchday ?,A,(Wed) 2 Nov 2011 (W44),Bayern München › GER (6),3-2,3-1,SSC Napoli › ITA (4),,,,
Group,Matchday ?,B,(Wed) 2 Nov 2011 (W44),Internazionale › ITA (4),2-1,1-0,Lille OSC › FRA (4),,,,
Group,Matchday ?,B,(Wed) 2 Nov 2011 (W44),Trabzonspor AŞ › TUR (6),0-0,0-0,CSKA Moskva › RUS (4),,,,
Group,Matchday ?,C,(Wed) 2 Nov 2011 (W44),SL Benfica › POR (8),1-1,1-0,Basel › SUI (4),,,,
Group,Matchday ?,C,(Wed) 2 Nov 2011 (W44),Manchester United FC › ENG (4),2-0,1-0,Otelul Galati › ROU (4),,,,
Group,Matchday ?,D,(Wed) 2 Nov 2011 (W44),AFC Ajax › NED (4),4-0,2-0,Dinamo Zagreb › CRO (10),,,,
Group,Matchday ?,D,(Wed) 2 Nov 2011 (W44),Olympique Lyon › FRA (6),0-2,0-1,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,A,(Tue) 22 Nov 2011 (W47),SSC Napoli › ITA (5),2-1,1-1,Manchester City FC › ENG (5),,,,
Group,Matchday ?,A,(Tue) 22 Nov 2011 (W47),Bayern München › GER (7),3-1,2-0,Villarreal CF › ESP (7),,,,
Group,Matchday ?,B,(Tue) 22 Nov 2011 (W47),Trabzonspor AŞ › TUR (7),1-1,1-1,Internazionale › ITA (5),,,,
Group,Matchday ?,B,(Tue) 22 Nov 2011 (W47),CSKA Moskva › RUS (5),0-2,0-0,Lille OSC › FRA (5),,,,
Group,Matchday ?,C,(Tue) 22 Nov 2011 (W47),Otelul Galati › ROU (5),2-3,0-3,Basel › SUI (5),,,,
Group,Matchday ?,C,(Tue) 22 Nov 2011 (W47),Manchester United FC › ENG (5),2-2,1-1,SL Benfica › POR (9),,,,
Group,Matchday ?,D,(Tue) 22 Nov 2011 (W47),Real Madrid CF › ESP (5),6-2,4-0,Dinamo Zagreb › CRO (11),,,,
Group,Matchday ?,D,(Tue) 22 Nov 2011 (W47),Olympique Lyon › FRA (7),0-0,0-0,AFC Ajax › NED (5),,,,
Group,Matchday ?,E,(Wed) 23 Nov 2011 (W47),Bayer 04 Leverkusen › GER (5),2-1,0-0,Chelsea FC › ENG (5),,,,
Group,Matchday ?,E,(Wed) 23 Nov 2011 (W47),Valencia CF › ESP (5),7-0,4-0,KRC Genk › BEL (9),,,,
Group,Matchday ?,F,(Wed) 23 Nov 2011 (W47),Arsenal FC › ENG (7),2-1,0-0,Borussia Dortmund › GER (5),,,,
Group,Matchday ?,F,(Wed) 23 Nov 2011 (W47),Olympique Marseille › FRA (5),0-1,0-0,Olympiacos › GRE (5),,,,
Group,Matchday ?,G,(Wed) 23 Nov 2011 (W47),Zenit St. Petersburg › RUS (5),0-0,0-0,APOEL Nikosia › CYP (11),,,,
Group,Matchday ?,G,(Wed) 23 Nov 2011 (W47),Shakhtar Donetsk › UKR (5),0-2,0-0,FC Porto › POR (5),,,,
Group,Matchday ?,H,(Wed) 23 Nov 2011 (W47),AC Milan › ITA (5),2-3,1-2,FC Barcelona › ESP (5),,,,
Group,Matchday ?,H,(Wed) 23 Nov 2011 (W47),BATE Borisov › BLR (11),0-1,0-1,Viktoria Plzen › CZE (11),,,,
Group,Matchday ?,E,(Tue) 6 Dec 2011 (W49),KRC Genk › BEL (10),1-1,1-0,Bayer 04 Leverkusen › GER (6),,,,
Group,Matchday ?,E,(Tue) 6 Dec 2011 (W49),Chelsea FC › ENG (6),3-0,2-0,Valencia CF › ESP (6),,,,
Group,Matchday ?,F,(Tue) 6 Dec 2011 (W49),Olympiacos › GRE (6),3-1,2-0,Arsenal FC › ENG (8),,,,
Group,Matchday ?,F,(Tue) 6 Dec 2011 (W49),Borussia Dortmund › GER (6),2-3,2-1,Olympique Marseille › FRA (6),,,,
Group,Matchday ?,G,(Tue) 6 Dec 2011 (W49),FC Porto › POR (6),0-0,0-0,Zenit St. Petersburg › RUS (6),,,,
Group,Matchday ?,G,(Tue) 6 Dec 2011 (W49),APOEL Nikosia › CYP (12),0-2,0-0,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,H,(Tue) 6 Dec 2011 (W49),Viktoria Plzen › CZE (12),2-2,0-0,AC Milan › ITA (6),,,,
Group,Matchday ?,H,(Tue) 6 Dec 2011 (W49),FC Barcelona › ESP (6),4-0,1-0,BATE Borisov › BLR (12),,,,
