Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Shkendija (2),0-1,0-0,Partizan Belgrade (2),,,MKD,SRB
Qualifying,Qualifying Round 2,2,,(Wed) 20 Jul 2011 (W29),APOEL Nikosia (2),4-0,0-0,Skenderbeu Korce (2),,,CYP,ALB
Qualifying,Qualifying Round 2,2,,(Wed) 20 Jul 2011 (W29),Borac Banja Luka (2),3-2,0-0,Maccabi Haifa (2),,,BIH,ISR
Qualifying,Qualifying Round 2,2,,(Wed) 20 Jul 2011 (W29),Breidablik (2),2-0,0-0,Rosenborg BK (2),,,ISL,NOR
Qualifying,Qualifying Round 2,2,,(Wed) 20 Jul 2011 (W29),Dacia Chisinau (2),2-0,0-0,Zestafoni (2),,,MDA,GEO
Qualifying,Qualifying Round 2,2,,(Wed) 20 Jul 2011 (W29),Videoton (2),3-2,0-0,SK Sturm Graz (2),,,HUN,AUT
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),APOEL Nikosia (3),0-0,0-0,SK Slovan Bratislava (3),,,CYP,SVK
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),FK Ekranas (3),0-0,0-0,BATE Borisov (3),,,LTU,BLR
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),Dinamo Kiev (1),0-2,0-0,Rubin Kazan (1),,,UKR,RUS
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),Rangers FC (1),0-1,0-0,Malmo FF (3),,,SCO,SWE
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),PFC Litex Lovech (3),1-2,0-0,Wisla Krakow (3),,,BUL,POL
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),Zestafoni (3),1-1,0-0,SK Sturm Graz (3),,,GEO,AUT
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),FC Twente (1),2-0,0-0,Vaslui (1),,,NED,ROU
Qualifying,Qualifying Round 3,1,,(Tue) 26 Jul 2011 (W30),KRC Genk (1),2-1,0-0,Partizan Belgrade (3),,,BEL,SRB
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),HJK Helsinki (3),1-2,0-0,Dinamo Zagreb (3),,,FIN,CRO
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),Standard Liege (1),1-1,0-0,FC Zurich (1),,,BEL,SUI
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),Kobenhavn (1),1-0,0-0,Shamrock Rovers (3),,,DEN,IRL
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),Maccabi Haifa (3),2-1,0-0,NK Maribor (3),,,ISR,SVN
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),Odense BK (1),1-1,0-0,Panathinaikos FC (1),,,DEN,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),Rosenborg BK (3),0-1,0-0,Viktoria Plzen (3),,,NOR,CZE
Qualifying,Qualifying Round 3,1,,(Wed) 27 Jul 2011 (W30),SL Benfica (1),2-0,0-0,Trabzonspor AŞ (1),,,POR,TUR
Qualifying,Qualifying Round 3,2,,(Tue) 2 Aug 2011 (W31),BATE Borisov (4),3-1,0-0,FK Ekranas (4),,,BLR,LTU
Qualifying,Qualifying Round 3,2,,(Tue) 2 Aug 2011 (W31),Shamrock Rovers (4),0-2,0-0,Kobenhavn (2),,,IRL,DEN
Qualifying,Qualifying Round 3,2,,(Tue) 2 Aug 2011 (W31),Panathinaikos FC (2),3-4,0-0,Odense BK (2),,,GRE,DEN
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),SK Slovan Bratislava (4),0-2,0-0,APOEL Nikosia (4),,,SVK,CYP
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Rubin Kazan (2),2-1,0-0,Dinamo Kiev (2),,,RUS,UKR
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Dinamo Zagreb (4),1-0,0-0,HJK Helsinki (4),,,CRO,FIN
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),FC Zurich (2),1-0,0-0,Standard Liege (2),,,SUI,BEL
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),NK Maribor (4),1-1,0-0,Maccabi Haifa (4),,,SVN,ISR
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Malmo FF (4),1-1,0-0,Rangers FC (2),,,SWE,SCO
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Wisla Krakow (4),3-1,0-0,PFC Litex Lovech (4),,,POL,BUL
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Viktoria Plzen (4),3-2,0-0,Rosenborg BK (4),,,CZE,NOR
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Trabzonspor AŞ (2),1-1,0-0,SL Benfica (2),,,TUR,POR
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),SK Sturm Graz (4),1-0,0-0,Zestafoni (4),,,AUT,GEO
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Vaslui (2),0-0,0-0,FC Twente (2),,,ROU,NED
Qualifying,Qualifying Round 3,2,,(Wed) 3 Aug 2011 (W31),Partizan Belgrade (4),1-1,0-0,KRC Genk (2),,,SRB,BEL
Qualifying,Playoff Round,1,,(Tue) 16 Aug 2011 (W33),Arsenal FC (1),1-0,0-0,Udinese Calcio (1),,,ENG,ITA
Qualifying,Playoff Round,1,,(Tue) 16 Aug 2011 (W33),BATE Borisov (5),1-1,0-0,SK Sturm Graz (5),,,BLR,AUT
Qualifying,Playoff Round,1,,(Tue) 16 Aug 2011 (W33),Kobenhavn (3),1-3,0-0,Viktoria Plzen (5),,,DEN,CZE
Qualifying,Playoff Round,1,,(Tue) 16 Aug 2011 (W33),Olympique Lyon (1),3-1,0-0,Rubin Kazan (3),,,FRA,RUS
Qualifying,Playoff Round,1,,(Tue) 16 Aug 2011 (W33),FC Twente (3),2-2,0-0,SL Benfica (3),,,NED,POR
Qualifying,Playoff Round,1,,(Wed) 17 Aug 2011 (W33),Maccabi Haifa (5),2-1,0-0,KRC Genk (3),,,ISR,BEL
Qualifying,Playoff Round,1,,(Wed) 17 Aug 2011 (W33),Wisla Krakow (5),1-0,0-0,APOEL Nikosia (5),,,POL,CYP
Qualifying,Playoff Round,1,,(Wed) 17 Aug 2011 (W33),Bayern München (1),2-0,0-0,FC Zurich (3),,,GER,SUI
Qualifying,Playoff Round,1,,(Wed) 17 Aug 2011 (W33),Dinamo Zagreb (5),4-1,0-0,Malmo FF (5),,,CRO,SWE
Qualifying,Playoff Round,1,,(Wed) 17 Aug 2011 (W33),Odense BK (3),1-0,0-0,Villarreal CF (1),,,DEN,ESP
Qualifying,Playoff Round,2,,(Tue) 23 Aug 2011 (W34),KRC Genk (4),2-1,0-0,Maccabi Haifa (6),2-1 (a.e.t.),4-1 (pen.),BEL,ISR
Qualifying,Playoff Round,2,,(Tue) 23 Aug 2011 (W34),APOEL Nikosia (6),3-1,0-0,Wisla Krakow (6),,,CYP,POL
Qualifying,Playoff Round,2,,(Tue) 23 Aug 2011 (W34),FC Zurich (4),0-1,0-0,Bayern München (2),,,SUI,GER
Qualifying,Playoff Round,2,,(Tue) 23 Aug 2011 (W34),Malmo FF (6),2-0,0-0,Dinamo Zagreb (6),,,SWE,CRO
Qualifying,Playoff Round,2,,(Tue) 23 Aug 2011 (W34),Villarreal CF (2),3-0,0-0,Odense BK (4),,,ESP,DEN
Qualifying,Playoff Round,2,,(Wed) 24 Aug 2011 (W34),Udinese Calcio (2),1-2,0-0,Arsenal FC (2),,,ITA,ENG
Qualifying,Playoff Round,2,,(Wed) 24 Aug 2011 (W34),SK Sturm Graz (6),0-2,0-0,BATE Borisov (6),,,AUT,BLR
Qualifying,Playoff Round,2,,(Wed) 24 Aug 2011 (W34),Viktoria Plzen (6),2-1,0-0,Kobenhavn (4),,,CZE,DEN
Qualifying,Playoff Round,2,,(Wed) 24 Aug 2011 (W34),Rubin Kazan (4),1-1,0-0,Olympique Lyon (2),,,RUS,FRA
Qualifying,Playoff Round,2,,(Wed) 24 Aug 2011 (W34),SL Benfica (4),3-1,0-0,FC Twente (4),,,POR,NED
Group,Matchday ?,,H,(Tue) 13 Sep 2011 (W37),FC Barcelona (1),2-2,1-1,AC Milan (1),,,ESP,ITA
Group,Matchday ?,,G,(Tue) 13 Sep 2011 (W37),APOEL Nikosia (7),2-1,0-0,Zenit St. Petersburg (1),,,CYP,RUS
Group,Matchday ?,,F,(Tue) 13 Sep 2011 (W37),Borussia Dortmund (1),1-1,0-1,Arsenal FC (3),,,GER,ENG
Group,Matchday ?,,H,(Tue) 13 Sep 2011 (W37),Viktoria Plzen (7),1-1,1-0,BATE Borisov (7),,,CZE,BLR
Group,Matchday ?,,E,(Tue) 13 Sep 2011 (W37),Chelsea FC (1),2-0,0-0,Bayer 04 Leverkusen (1),,,ENG,GER
Group,Matchday ?,,G,(Tue) 13 Sep 2011 (W37),FC Porto (1),2-1,1-1,Shakhtar Donetsk (1),,,POR,UKR
Group,Matchday ?,,E,(Tue) 13 Sep 2011 (W37),KRC Genk (5),0-0,0-0,Valencia CF (1),,,BEL,ESP
Group,Matchday ?,,F,(Tue) 13 Sep 2011 (W37),Olympiacos (1),0-1,0-0,Olympique Marseille (1),,,GRE,FRA
Group,Matchday ?,,D,(Wed) 14 Sep 2011 (W37),AFC Ajax (1),0-0,0-0,Olympique Lyon (3),,,NED,FRA
Group,Matchday ?,,C,(Wed) 14 Sep 2011 (W37),Basel (1),2-1,1-0,Otelul Galati (1),,,SUI,ROU
Group,Matchday ?,,A,(Wed) 14 Sep 2011 (W37),Villarreal CF (3),0-2,0-1,Bayern München (3),,,ESP,GER
Group,Matchday ?,,B,(Wed) 14 Sep 2011 (W37),Lille OSC (1),2-2,1-0,CSKA Moskva (1),,,FRA,RUS
Group,Matchday ?,,D,(Wed) 14 Sep 2011 (W37),Dinamo Zagreb (7),0-1,0-0,Real Madrid CF (1),,,CRO,ESP
Group,Matchday ?,,B,(Wed) 14 Sep 2011 (W37),Internazionale (1),0-1,0-0,Trabzonspor AŞ (3),,,ITA,TUR
Group,Matchday ?,,A,(Wed) 14 Sep 2011 (W37),Manchester City FC (1),1-1,0-0,SSC Napoli (1),,,ENG,ITA
Group,Matchday ?,,C,(Wed) 14 Sep 2011 (W37),SL Benfica (5),1-1,1-1,Manchester United FC (1),,,POR,ENG
Group,Matchday ?,,D,(Tue) 27 Sep 2011 (W39),Real Madrid CF (2),3-0,2-0,AFC Ajax (2),,,ESP,NED
Group,Matchday ?,,C,(Tue) 27 Sep 2011 (W39),Manchester United FC (2),3-3,2-0,Basel (2),,,ENG,SUI
Group,Matchday ?,,A,(Tue) 27 Sep 2011 (W39),Bayern München (4),2-0,2-0,Manchester City FC (2),,,GER,ENG
Group,Matchday ?,,B,(Tue) 27 Sep 2011 (W39),CSKA Moskva (2),2-3,1-2,Internazionale (2),,,RUS,ITA
Group,Matchday ?,,D,(Tue) 27 Sep 2011 (W39),Olympique Lyon (4),2-0,2-0,Dinamo Zagreb (8),,,FRA,CRO
Group,Matchday ?,,B,(Tue) 27 Sep 2011 (W39),Trabzonspor AŞ (4),1-1,0-1,Lille OSC (2),,,TUR,FRA
Group,Matchday ?,,C,(Tue) 27 Sep 2011 (W39),Otelul Galati (2),0-1,0-1,SL Benfica (6),,,ROU,POR
Group,Matchday ?,,A,(Tue) 27 Sep 2011 (W39),SSC Napoli (2),2-0,2-0,Villarreal CF (4),,,ITA,ESP
Group,Matchday ?,,H,(Wed) 28 Sep 2011 (W39),AC Milan (2),2-0,0-0,Viktoria Plzen (8),,,ITA,CZE
Group,Matchday ?,,G,(Wed) 28 Sep 2011 (W39),Shakhtar Donetsk (2),1-1,0-0,APOEL Nikosia (8),,,UKR,CYP
Group,Matchday ?,,F,(Wed) 28 Sep 2011 (W39),Arsenal FC (4),2-1,2-1,Olympiacos (2),,,ENG,GRE
Group,Matchday ?,,H,(Wed) 28 Sep 2011 (W39),BATE Borisov (8),0-5,0-3,FC Barcelona (2),,,BLR,ESP
Group,Matchday ?,,E,(Wed) 28 Sep 2011 (W39),Bayer 04 Leverkusen (2),2-0,1-0,KRC Genk (6),,,GER,BEL
Group,Matchday ?,,F,(Wed) 28 Sep 2011 (W39),Olympique Marseille (2),3-0,1-0,Borussia Dortmund (2),,,FRA,GER
Group,Matchday ?,,E,(Wed) 28 Sep 2011 (W39),Valencia CF (2),1-1,0-0,Chelsea FC (2),,,ESP,ENG
Group,Matchday ?,,G,(Wed) 28 Sep 2011 (W39),Zenit St. Petersburg (2),3-1,1-1,FC Porto (2),,,RUS,POR
Group,Matchday ?,,D,(Tue) 18 Oct 2011 (W42),Dinamo Zagreb (9),0-2,0-0,AFC Ajax (3),,,CRO,NED
Group,Matchday ?,,C,(Tue) 18 Oct 2011 (W42),Basel (3),0-2,0-1,SL Benfica (7),,,SUI,POR
Group,Matchday ?,,A,(Tue) 18 Oct 2011 (W42),SSC Napoli (3),1-1,1-1,Bayern München (5),,,ITA,GER
Group,Matchday ?,,B,(Tue) 18 Oct 2011 (W42),CSKA Moskva (3),3-0,1-0,Trabzonspor AŞ (5),,,RUS,TUR
Group,Matchday ?,,B,(Tue) 18 Oct 2011 (W42),Lille OSC (3),0-1,0-1,Internazionale (3),,,FRA,ITA
Group,Matchday ?,,A,(Tue) 18 Oct 2011 (W42),Manchester City FC (3),2-1,1-1,Villarreal CF (5),,,ENG,ESP
Group,Matchday ?,,C,(Tue) 18 Oct 2011 (W42),Otelul Galati (3),0-2,0-0,Manchester United FC (3),,,ROU,ENG
Group,Matchday ?,,D,(Tue) 18 Oct 2011 (W42),Real Madrid CF (3),4-0,1-0,Olympique Lyon (5),,,ESP,FRA
Group,Matchday ?,,H,(Wed) 19 Oct 2011 (W42),AC Milan (3),2-0,1-0,BATE Borisov (9),,,ITA,BLR
Group,Matchday ?,,G,(Wed) 19 Oct 2011 (W42),FC Porto (3),1-1,1-1,APOEL Nikosia (9),,,POR,CYP
Group,Matchday ?,,F,(Wed) 19 Oct 2011 (W42),Olympique Marseille (3),0-1,0-0,Arsenal FC (5),,,FRA,ENG
Group,Matchday ?,,H,(Wed) 19 Oct 2011 (W42),FC Barcelona (3),2-0,1-0,Viktoria Plzen (9),,,ESP,CZE
Group,Matchday ?,,E,(Wed) 19 Oct 2011 (W42),Bayer 04 Leverkusen (3),2-1,0-1,Valencia CF (3),,,GER,ESP
Group,Matchday ?,,F,(Wed) 19 Oct 2011 (W42),Olympiacos (3),3-1,2-1,Borussia Dortmund (3),,,GRE,GER
Group,Matchday ?,,E,(Wed) 19 Oct 2011 (W42),Chelsea FC (3),5-0,4-0,KRC Genk (7),,,ENG,BEL
Group,Matchday ?,,G,(Wed) 19 Oct 2011 (W42),Shakhtar Donetsk (3),2-2,2-1,Zenit St. Petersburg (3),,,UKR,RUS
Group,Matchday ?,,H,(Tue) 1 Nov 2011 (W44),BATE Borisov (10),1-1,0-1,AC Milan (4),,,BLR,ITA
Group,Matchday ?,,G,(Tue) 1 Nov 2011 (W44),APOEL Nikosia (10),2-1,1-0,FC Porto (4),,,CYP,POR
Group,Matchday ?,,F,(Tue) 1 Nov 2011 (W44),Arsenal FC (6),0-0,0-0,Olympique Marseille (4),,,ENG,FRA
Group,Matchday ?,,H,(Tue) 1 Nov 2011 (W44),Viktoria Plzen (10),0-4,0-2,FC Barcelona (4),,,CZE,ESP
Group,Matchday ?,,E,(Tue) 1 Nov 2011 (W44),Valencia CF (4),3-1,1-1,Bayer 04 Leverkusen (4),,,ESP,GER
Group,Matchday ?,,F,(Tue) 1 Nov 2011 (W44),Borussia Dortmund (4),1-0,1-0,Olympiacos (4),,,GER,GRE
Group,Matchday ?,,E,(Tue) 1 Nov 2011 (W44),KRC Genk (8),1-1,0-1,Chelsea FC (4),,,BEL,ENG
Group,Matchday ?,,G,(Tue) 1 Nov 2011 (W44),Zenit St. Petersburg (4),1-0,1-0,Shakhtar Donetsk (4),,,RUS,UKR
Group,Matchday ?,,D,(Wed) 2 Nov 2011 (W44),AFC Ajax (4),4-0,2-0,Dinamo Zagreb (10),,,NED,CRO
Group,Matchday ?,,C,(Wed) 2 Nov 2011 (W44),SL Benfica (8),1-1,1-0,Basel (4),,,POR,SUI
Group,Matchday ?,,A,(Wed) 2 Nov 2011 (W44),Bayern München (6),3-2,3-1,SSC Napoli (4),,,GER,ITA
Group,Matchday ?,,B,(Wed) 2 Nov 2011 (W44),Trabzonspor AŞ (6),0-0,0-0,CSKA Moskva (4),,,TUR,RUS
Group,Matchday ?,,B,(Wed) 2 Nov 2011 (W44),Internazionale (4),2-1,1-0,Lille OSC (4),,,ITA,FRA
Group,Matchday ?,,A,(Wed) 2 Nov 2011 (W44),Villarreal CF (6),0-3,0-2,Manchester City FC (4),,,ESP,ENG
Group,Matchday ?,,C,(Wed) 2 Nov 2011 (W44),Manchester United FC (4),2-0,1-0,Otelul Galati (4),,,ENG,ROU
Group,Matchday ?,,D,(Wed) 2 Nov 2011 (W44),Olympique Lyon (6),0-2,0-1,Real Madrid CF (4),,,FRA,ESP
Group,Matchday ?,,D,(Tue) 22 Nov 2011 (W47),Olympique Lyon (7),0-0,0-0,AFC Ajax (5),,,FRA,NED
Group,Matchday ?,,C,(Tue) 22 Nov 2011 (W47),Otelul Galati (5),2-3,0-3,Basel (5),,,ROU,SUI
Group,Matchday ?,,A,(Tue) 22 Nov 2011 (W47),Bayern München (7),3-1,2-0,Villarreal CF (7),,,GER,ESP
Group,Matchday ?,,B,(Tue) 22 Nov 2011 (W47),CSKA Moskva (5),0-2,0-0,Lille OSC (5),,,RUS,FRA
Group,Matchday ?,,D,(Tue) 22 Nov 2011 (W47),Real Madrid CF (5),6-2,4-0,Dinamo Zagreb (11),,,ESP,CRO
Group,Matchday ?,,B,(Tue) 22 Nov 2011 (W47),Trabzonspor AŞ (7),1-1,1-1,Internazionale (5),,,TUR,ITA
Group,Matchday ?,,A,(Tue) 22 Nov 2011 (W47),SSC Napoli (5),2-1,1-1,Manchester City FC (5),,,ITA,ENG
Group,Matchday ?,,C,(Tue) 22 Nov 2011 (W47),Manchester United FC (5),2-2,1-1,SL Benfica (9),,,ENG,POR
Group,Matchday ?,,H,(Wed) 23 Nov 2011 (W47),AC Milan (5),2-3,1-2,FC Barcelona (5),,,ITA,ESP
Group,Matchday ?,,G,(Wed) 23 Nov 2011 (W47),Zenit St. Petersburg (5),0-0,0-0,APOEL Nikosia (11),,,RUS,CYP
Group,Matchday ?,,F,(Wed) 23 Nov 2011 (W47),Arsenal FC (7),2-1,0-0,Borussia Dortmund (5),,,ENG,GER
Group,Matchday ?,,H,(Wed) 23 Nov 2011 (W47),BATE Borisov (11),0-1,0-1,Viktoria Plzen (11),,,BLR,CZE
Group,Matchday ?,,E,(Wed) 23 Nov 2011 (W47),Bayer 04 Leverkusen (5),2-1,0-0,Chelsea FC (5),,,GER,ENG
Group,Matchday ?,,G,(Wed) 23 Nov 2011 (W47),Shakhtar Donetsk (5),0-2,0-0,FC Porto (5),,,UKR,POR
Group,Matchday ?,,E,(Wed) 23 Nov 2011 (W47),Valencia CF (5),7-0,4-0,KRC Genk (9),,,ESP,BEL
Group,Matchday ?,,F,(Wed) 23 Nov 2011 (W47),Olympique Marseille (5),0-1,0-0,Olympiacos (5),,,FRA,GRE
Group,Matchday ?,,H,(Tue) 6 Dec 2011 (W49),Viktoria Plzen (12),2-2,0-0,AC Milan (6),,,CZE,ITA
Group,Matchday ?,,G,(Tue) 6 Dec 2011 (W49),APOEL Nikosia (12),0-2,0-0,Shakhtar Donetsk (6),,,CYP,UKR
Group,Matchday ?,,F,(Tue) 6 Dec 2011 (W49),Olympiacos (6),3-1,2-0,Arsenal FC (8),,,GRE,ENG
Group,Matchday ?,,H,(Tue) 6 Dec 2011 (W49),FC Barcelona (6),4-0,1-0,BATE Borisov (12),,,ESP,BLR
Group,Matchday ?,,E,(Tue) 6 Dec 2011 (W49),KRC Genk (10),1-1,1-0,Bayer 04 Leverkusen (6),,,BEL,GER
Group,Matchday ?,,F,(Tue) 6 Dec 2011 (W49),Borussia Dortmund (6),2-3,2-1,Olympique Marseille (6),,,GER,FRA
Group,Matchday ?,,E,(Tue) 6 Dec 2011 (W49),Chelsea FC (6),3-0,2-0,Valencia CF (6),,,ENG,ESP
Group,Matchday ?,,G,(Tue) 6 Dec 2011 (W49),FC Porto (6),0-0,0-0,Zenit St. Petersburg (6),,,POR,RUS
Group,Matchday ?,,D,(Wed) 7 Dec 2011 (W49),AFC Ajax (6),0-3,0-2,Real Madrid CF (6),,,NED,ESP
Group,Matchday ?,,C,(Wed) 7 Dec 2011 (W49),Basel (6),2-1,1-0,Manchester United FC (6),,,SUI,ENG
Group,Matchday ?,,A,(Wed) 7 Dec 2011 (W49),Manchester City FC (6),2-0,1-0,Bayern München (8),,,ENG,GER
Group,Matchday ?,,B,(Wed) 7 Dec 2011 (W49),Internazionale (6),1-2,0-0,CSKA Moskva (6),,,ITA,RUS
Group,Matchday ?,,D,(Wed) 7 Dec 2011 (W49),Dinamo Zagreb (12),1-7,1-1,Olympique Lyon (8),,,CRO,FRA
Group,Matchday ?,,B,(Wed) 7 Dec 2011 (W49),Lille OSC (6),0-0,0-0,Trabzonspor AŞ (8),,,FRA,TUR
Group,Matchday ?,,C,(Wed) 7 Dec 2011 (W49),SL Benfica (10),1-0,1-0,Otelul Galati (6),,,POR,ROU
Group,Matchday ?,,A,(Wed) 7 Dec 2011 (W49),Villarreal CF (8),0-2,0-0,SSC Napoli (6),,,ESP,ITA
Knockout,Round of 16,1,,(Tue) 14 Feb 2012 (W7),Olympique Lyon (9),1-0,0-0,APOEL Nikosia (13),,,FRA,CYP
Knockout,Round of 16,1,,(Tue) 14 Feb 2012 (W7),Bayer 04 Leverkusen (7),1-3,0-1,FC Barcelona (7),,,GER,ESP
Knockout,Round of 16,1,,(Wed) 15 Feb 2012 (W7),AC Milan (7),4-0,2-0,Arsenal FC (9),,,ITA,ENG
Knockout,Round of 16,1,,(Wed) 15 Feb 2012 (W7),Zenit St. Petersburg (7),3-2,1-1,SL Benfica (11),,,RUS,POR
Knockout,Round of 16,1,,(Tue) 21 Feb 2012 (W8),SSC Napoli (7),3-1,2-1,Chelsea FC (7),,,ITA,ENG
Knockout,Round of 16,1,,(Tue) 21 Feb 2012 (W8),CSKA Moskva (7),1-1,0-1,Real Madrid CF (7),,,RUS,ESP
