Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),RSC Anderlecht › BEL (2),2-1,1-0,Widzew Lodz › POL (2),6-2 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),FK Partizani Tirana › ALB (2),1-0,1-0,Austria Wien › AUT (2),2-3 (agg.),,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),BFC Dynamo › GER (5),1-2,0-1,Aston Villa FC › ENG (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),Austria Wien › AUT (3),0-1,0-1,Dinamo Kiev › UKR (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),AZ Alkmaar › NED (3),2-2,0-1,Liverpool FC › ENG (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),Banik Ostrava › CZE (3),3-1,2-0,Crvena Zvezda › SRB (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),SL Benfica › POR (3),0-0,0-0,Bayern München › GER (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),CSKA Sofia › BUL (3),2-0,2-0,Glentoran › NIR (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),KB Kobenhavn › DEN (3),1-0,1-0,FC Universitatea Craiova › ROU (3),,,,
Round of 16 | Leg 1,(Wed) 21 Oct 1981 (W42),RSC Anderlecht › BEL (3),3-1,1-1,Juventus › ITA (3),,,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Aston Villa FC › ENG (4),0-1,0-1,BFC Dynamo › GER (6),2-2 (agg.),,,away goals
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Dinamo Kiev › UKR (4),1-1,1-1,Austria Wien › AUT (4),2-1 (agg.),,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Liverpool FC › ENG (4),3-2,1-0,AZ Alkmaar › NED (4),5-4 (agg.),,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Crvena Zvezda › SRB (4),3-0,1-0,Banik Ostrava › CZE (4),4-3 (agg.),,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Bayern München › GER (4),4-1,2-0,SL Benfica › POR (4),4-1 (agg.),,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Glentoran › NIR (4),2-0 (*),0-0,CSKA Sofia › BUL (4),2-2 (agg.),2-1 (a.e.t.),,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),FC Universitatea Craiova › ROU (4),4-1,2-0,KB Kobenhavn › DEN (4),4-2 (agg.),,,
Round of 16 | Leg 2,(Wed) 4 Nov 1981 (W44),Juventus › ITA (4),1-1,0-1,RSC Anderlecht › BEL (4),2-4 (agg.),,,
Quarterfinals | Leg 1,(Wed) 3 Mar 1982 (W9),Dinamo Kiev › UKR (5),0-0,0-0,Aston Villa FC › ENG (5),,,,
Quarterfinals | Leg 1,(Wed) 3 Mar 1982 (W9),FC Universitatea Craiova › ROU (5),0-2,0-2,Bayern München › GER (5),,,,
Quarterfinals | Leg 1,(Wed) 3 Mar 1982 (W9),RSC Anderlecht › BEL (5),2-1,1-0,Crvena Zvezda › SRB (5),,,,
Quarterfinals | Leg 1,(Wed) 3 Mar 1982 (W9),Liverpool FC › ENG (5),1-0,0-0,CSKA Sofia › BUL (5),,,,
Quarterfinals | Leg 2,(Wed) 17 Mar 1982 (W11),Aston Villa FC › ENG (6),2-0,2-0,Dinamo Kiev › UKR (6),2-0 (agg.),,,
Quarterfinals | Leg 2,(Wed) 17 Mar 1982 (W11),Bayern München › GER (6),1-1,1-1,FC Universitatea Craiova › ROU (6),3-1 (agg.),,,
Quarterfinals | Leg 2,(Wed) 17 Mar 1982 (W11),Crvena Zvezda › SRB (6),1-2,1-1,RSC Anderlecht › BEL (6),2-4 (agg.),,,
Quarterfinals | Leg 2,(Wed) 17 Mar 1982 (W11),CSKA Sofia › BUL (6),1-0 (*),0-0,Liverpool FC › ENG (6),1-1 (agg.),2-0 (a.e.t.),,
Semifinals | Leg 1,(Wed) 7 Apr 1982 (W14),Aston Villa FC › ENG (7),1-0,1-0,RSC Anderlecht › BEL (7),,,,
Semifinals | Leg 1,(Wed) 7 Apr 1982 (W14),CSKA Sofia › BUL (7),4-3,3-2,Bayern München › GER (7),,,,
Semifinals | Leg 2,(Wed) 21 Apr 1982 (W16),RSC Anderlecht › BEL (8),0-0,0-0,Aston Villa FC › ENG (8),0-1 (agg.),,,
Semifinals | Leg 2,(Wed) 21 Apr 1982 (W16),Bayern München › GER (8),4-0,1-0,CSKA Sofia › BUL (8),7-4 (agg.),,,
Final,(Wed) 26 May 1982 (W21),Aston Villa FC › ENG (9),1-0,0-0,Bayern München › GER (9),,,,
