Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
,Round 1,,,(Wed) 30 Sep 1981 (W39),Juventus (2),2-0,2-0,Celtic FC (2),,,ITA,SCO
,Round 1,,,(Wed) 30 Sep 1981 (W39),Crvena Zvezda (2),8-1,5-0,Hibernians (2),,,SRB,MLT
,Round 1,,,(Wed) 30 Sep 1981 (W39),Real Sociedad (2),0-0,0-0,CSKA Sofia (2),,,ESP,BUL
,Round 1,,,(Wed) 30 Sep 1981 (W39),Trabzonspor AŞ (2),1-1,1-0,Dinamo Kiev (2),,,TUR,UKR
,Round 1,,,(Wed) 30 Sep 1981 (W39),Olympiacos (2),2-0,1-0,FC Universitatea Craiova (2),,,GRE,ROU
,Round 1,,,(Wed) 30 Sep 1981 (W39),Glentoran (2),4-0,1-0,Progres Niedercorn (2),,,NIR,LUX
,Round 1,,,(Wed) 30 Sep 1981 (W39),Liverpool FC (2),7-0,2-0,OPS Oulu (2),,,ENG,FIN
,Round 1,,,(Wed) 30 Sep 1981 (W39),Omonia Nicosia (2),0-1,0-0,SL Benfica (2),,,CYP,POR
,Round 1,,,(Wed) 30 Sep 1981 (W39),RSC Anderlecht (2),2-1,1-0,Widzew Lodz (2),,,BEL,POL
,Round 1,,,(Wed) 30 Sep 1981 (W39),FK Partizani Tirana (2),1-0,1-0,Austria Wien (2),,,ALB,AUT
,Round of 16,,,(Wed) 21 Oct 1981 (W42),BFC Dynamo (5),1-2,0-1,Aston Villa FC (3),,,GER,ENG
,Round of 16,,,(Wed) 21 Oct 1981 (W42),Austria Wien (3),0-1,0-1,Dinamo Kiev (3),,,AUT,UKR
,Round of 16,,,(Wed) 21 Oct 1981 (W42),AZ Alkmaar (3),2-2,0-1,Liverpool FC (3),,,NED,ENG
,Round of 16,,,(Wed) 21 Oct 1981 (W42),Banik Ostrava (3),3-1,2-0,Crvena Zvezda (3),,,CZE,SRB
,Round of 16,,,(Wed) 21 Oct 1981 (W42),SL Benfica (3),0-0,0-0,Bayern München (3),,,POR,GER
,Round of 16,,,(Wed) 21 Oct 1981 (W42),CSKA Sofia (3),2-0,2-0,Glentoran (3),,,BUL,NIR
,Round of 16,,,(Wed) 21 Oct 1981 (W42),KB Kobenhavn (3),1-0,1-0,FC Universitatea Craiova (3),,,DEN,ROU
,Round of 16,,,(Wed) 21 Oct 1981 (W42),RSC Anderlecht (3),3-1,1-1,Juventus (3),,,BEL,ITA
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Aston Villa FC (4),0-1,0-1,BFC Dynamo (6),,,ENG,GER
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Dinamo Kiev (4),1-1,1-1,Austria Wien (4),,,UKR,AUT
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Liverpool FC (4),3-2,1-0,AZ Alkmaar (4),,,ENG,NED
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Crvena Zvezda (4),3-0,1-0,Banik Ostrava (4),,,SRB,CZE
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Bayern München (4),4-1,2-0,SL Benfica (4),,,GER,POR
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Glentoran (4),2-0,0-0,CSKA Sofia (4),2-1 (a.e.t.),,NIR,BUL
,Round of 16,,,(Wed) 4 Nov 1981 (W44),FC Universitatea Craiova (4),4-1,2-0,KB Kobenhavn (4),,,ROU,DEN
,Round of 16,,,(Wed) 4 Nov 1981 (W44),Juventus (4),1-1,0-1,RSC Anderlecht (4),,,ITA,BEL
,Quarterfinals,,,(Wed) 3 Mar 1982 (W9),Dinamo Kiev (5),0-0,0-0,Aston Villa FC (5),,,UKR,ENG
,Quarterfinals,,,(Wed) 3 Mar 1982 (W9),FC Universitatea Craiova (5),0-2,0-2,Bayern München (5),,,ROU,GER
,Quarterfinals,,,(Wed) 3 Mar 1982 (W9),RSC Anderlecht (5),2-1,1-0,Crvena Zvezda (5),,,BEL,SRB
,Quarterfinals,,,(Wed) 3 Mar 1982 (W9),Liverpool FC (5),1-0,0-0,CSKA Sofia (5),,,ENG,BUL
,Quarterfinals,,,(Wed) 17 Mar 1982 (W11),Aston Villa FC (6),2-0,2-0,Dinamo Kiev (6),,,ENG,UKR
,Quarterfinals,,,(Wed) 17 Mar 1982 (W11),Bayern München (6),1-1,1-1,FC Universitatea Craiova (6),,,GER,ROU
,Quarterfinals,,,(Wed) 17 Mar 1982 (W11),Crvena Zvezda (6),1-2,1-1,RSC Anderlecht (6),,,SRB,BEL
,Quarterfinals,,,(Wed) 17 Mar 1982 (W11),CSKA Sofia (6),1-0,0-0,Liverpool FC (6),2-0 (a.e.t.),,BUL,ENG
,Semifinals,,,(Wed) 7 Apr 1982 (W14),Aston Villa FC (7),1-0,1-0,RSC Anderlecht (7),,,ENG,BEL
,Semifinals,,,(Wed) 7 Apr 1982 (W14),CSKA Sofia (7),4-3,3-2,Bayern München (7),,,BUL,GER
,Semifinals,,,(Wed) 21 Apr 1982 (W16),RSC Anderlecht (8),0-0,0-0,Aston Villa FC (8),,,BEL,ENG
,Semifinals,,,(Wed) 21 Apr 1982 (W16),Bayern München (8),4-0,1-0,CSKA Sofia (8),,,GER,BUL
,Final,,,(Wed) 26 May 1982 (W21),Aston Villa FC (9),1-0,0-0,Bayern München (9),,,ENG,GER
