Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-2,1,(Wed) 18 Jul 2012 (W29),AEL Limassol (1),3-0,0-0,Linfield (3),,,CYP,NIR
?,Q-2,1,(Wed) 18 Jul 2012 (W29),BATE Borisov (1),3-2,0-0,Vardar Skopje (1),,,BLR,MKD
?,Q-2,1,(Wed) 18 Jul 2012 (W29),Buducnost (1),0-2,0-0,Slask Wroclaw (1),,,MNE,POL
?,Q-2,1,(Wed) 18 Jul 2012 (W29),PFC Ludogorets Razgrad (1),1-1,0-0,Dinamo Zagreb (1),,,BUL,CRO
?,Q-2,1,(Wed) 18 Jul 2012 (W29),Molde FK (1),3-0,0-0,Ventspils (1),,,NOR,LVA
?,Q-2,1,(Wed) 18 Jul 2012 (W29),NK Maribor (1),4-1,0-0,Zeljeznicar Sarajevo (1),,,SVN,BIH
?,Q-2,2,(Tue) 24 Jul 2012 (W30),FC RB Salzburg (2),4-3,0-0,F91 Dudelange (4),,,AUT,LUX
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Basel (2),3-0,0-0,Flora Tallinn (2),,,SUI,EST
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Debreceni VSC (2),3-0,0-0,Skenderbeu Korce (2),,,HUN,ALB
?,Q-2,2,(Tue) 24 Jul 2012 (W30),FK Ekranas (2),2-1,0-0,Shamrock Rovers (2),,,LTU,IRL
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Hapoel Ironi Kiryat Shmona (2),2-0,0-0,MSK Zilina (2),,,ISR,SVK
?,Q-2,2,(Tue) 24 Jul 2012 (W30),KR Reykjavik (2),1-2,0-0,HJK Helsinki (2),,,ISL,FIN
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Ventspils (2),1-1,0-0,Molde FK (2),,,LVA,NOR
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Zestafoni (2),2-2,0-0,Neftchi PFC Baku (2),,,GEO,AZE
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Zeljeznicar Sarajevo (2),1-2,0-0,NK Maribor (2),,,BIH,SVN
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Shakhter Karagandy (2),1-1,0-0,Slovan Liberec (2),,,KAZ,CZE
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Sheriff Tiraspol (2),1-0,0-0,Ulisses (2),,,MDA,ARM
?,Q-2,2,(Tue) 24 Jul 2012 (W30),Partizan Belgrade (2),3-1,0-0,Valletta (4),,,SRB,MLT
?,Q-2,2,(Wed) 25 Jul 2012 (W30),Linfield (4),0-0,0-0,AEL Limassol (2),,,NIR,CYP
?,Q-2,2,(Wed) 25 Jul 2012 (W30),Vardar Skopje (2),0-0,0-0,BATE Borisov (2),,,MKD,BLR
?,Q-2,2,(Wed) 25 Jul 2012 (W30),Slask Wroclaw (2),0-1,0-0,Buducnost (2),,,POL,MNE
?,Q-2,2,(Wed) 25 Jul 2012 (W30),Dinamo Zagreb (2),3-2,0-0,PFC Ludogorets Razgrad (2),,,CRO,BUL
?,Q-2,2,(Wed) 25 Jul 2012 (W30),Helsingborgs IF (2),3-0,0-0,The New Saints (2),,,SWE,WAL
?,Q-3,1,(Tue) 31 Jul 2012 (W31),Dinamo Kiev (1),2-1,0-0,Feyenoord Rotterdam (1),,,UKR,NED
?,Q-3,1,(Tue) 31 Jul 2012 (W31),Motherwell FC (1),0-2,0-0,Panathinaikos FC (1),,,SCO,GRE
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Molde FK (3),0-1,0-0,Basel (3),,,NOR,SUI
?,Q-3,1,(Wed) 1 Aug 2012 (W31),BATE Borisov (3),1-1,0-0,Debreceni VSC (3),,,BLR,HUN
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Celtic FC (1),2-1,0-0,HJK Helsinki (3),,,SCO,FIN
?,Q-3,1,(Wed) 1 Aug 2012 (W31),CFR Cluj (1),1-0,0-0,Slovan Liberec (3),,,ROU,CZE
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Kobenhavn (1),0-0,0-0,Club Brugge (1),,,DEN,BEL
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Sheriff Tiraspol (3),0-1,0-0,Dinamo Zagreb (3),,,MDA,CRO
?,Q-3,1,(Wed) 1 Aug 2012 (W31),NK Maribor (3),4-1,0-0,F91 Dudelange (5),,,SVN,LUX
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Fenerbahçe İstanbul SK (1),1-1,0-0,Vaslui (1),,,TUR,ROU
?,Q-3,1,(Wed) 1 Aug 2012 (W31),RSC Anderlecht (1),5-0,0-0,FK Ekranas (3),,,BEL,LTU
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Hapoel Ironi Kiryat Shmona (3),4-0,0-0,Neftchi PFC Baku (3),,,ISR,AZE
?,Q-3,1,(Wed) 1 Aug 2012 (W31),Slask Wroclaw (3),0-3,0-0,Helsingborgs IF (3),,,POL,SWE
?,Q-3,1,(Wed) 1 Aug 2012 (W31),AEL Limassol (3),1-0,0-0,Partizan Belgrade (3),,,CYP,SRB
?,Q-3,2,(Tue) 7 Aug 2012 (W32),Debreceni VSC (4),0-2,0-0,BATE Borisov (4),,,HUN,BLR
?,Q-3,2,(Tue) 7 Aug 2012 (W32),Feyenoord Rotterdam (2),0-1,0-0,Dinamo Kiev (2),,,NED,UKR
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Basel (4),1-1,0-0,Molde FK (4),,,SUI,NOR
?,Q-3,2,(Wed) 8 Aug 2012 (W32),HJK Helsinki (4),0-2,0-0,Celtic FC (2),,,FIN,SCO
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Slovan Liberec (4),1-2,0-0,CFR Cluj (2),,,CZE,ROU
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Club Brugge (2),2-3,0-0,Kobenhavn (2),,,BEL,DEN
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Dinamo Zagreb (4),4-0,0-0,Sheriff Tiraspol (4),,,CRO,MDA
?,Q-3,2,(Wed) 8 Aug 2012 (W32),F91 Dudelange (6),0-1,0-0,NK Maribor (4),,,LUX,SVN
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Vaslui (2),1-4,0-0,Fenerbahçe İstanbul SK (2),,,ROU,TUR
?,Q-3,2,(Wed) 8 Aug 2012 (W32),FK Ekranas (4),0-6,0-0,RSC Anderlecht (2),,,LTU,BEL
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Neftchi PFC Baku (4),2-2,0-0,Hapoel Ironi Kiryat Shmona (4),,,AZE,ISR
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Helsingborgs IF (4),3-1,0-0,Slask Wroclaw (4),,,SWE,POL
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Panathinaikos FC (2),3-0,0-0,Motherwell FC (2),,,GRE,SCO
?,Q-3,2,(Wed) 8 Aug 2012 (W32),Partizan Belgrade (4),0-1,0-0,AEL Limassol (4),,,SRB,CYP
?,Q-PO,1,(Tue) 21 Aug 2012 (W34),Basel (5),1-2,0-0,CFR Cluj (3),,,SUI,ROU
?,Q-PO,1,(Tue) 21 Aug 2012 (W34),Borussia Monchengladbach (1),1-3,0-0,Dinamo Kiev (3),,,GER,UKR
?,Q-PO,1,(Tue) 21 Aug 2012 (W34),Helsingborgs IF (5),0-2,0-0,Celtic FC (3),,,SWE,SCO
?,Q-PO,1,(Tue) 21 Aug 2012 (W34),Spartak Moskva (1),2-1,0-0,Fenerbahçe İstanbul SK (3),,,RUS,TUR
?,Q-PO,1,(Tue) 21 Aug 2012 (W34),Kobenhavn (3),1-0,0-0,Lille OSC (1),,,DEN,FRA
?,Q-PO,1,(Wed) 22 Aug 2012 (W34),Sporting Braga (1),1-1,0-0,Udinese Calcio (1),,,POR,ITA
?,Q-PO,1,(Wed) 22 Aug 2012 (W34),AEL Limassol (5),2-1,0-0,RSC Anderlecht (3),,,CYP,BEL
?,Q-PO,1,(Wed) 22 Aug 2012 (W34),BATE Borisov (5),2-0,0-0,Hapoel Ironi Kiryat Shmona (5),,,BLR,ISR
?,Q-PO,1,(Wed) 22 Aug 2012 (W34),Dinamo Zagreb (5),2-1,0-0,NK Maribor (5),,,CRO,SVN
?,Q-PO,1,(Wed) 22 Aug 2012 (W34),Malaga CF (1),2-0,0-0,Panathinaikos FC (3),,,ESP,GRE
?,Q-PO,2,(Tue) 28 Aug 2012 (W35),Udinese Calcio (2),1-1,0-0,Sporting Braga (2),1-1 (a.e.t.),,ITA,POR
?,Q-PO,2,(Tue) 28 Aug 2012 (W35),RSC Anderlecht (4),2-0,0-0,AEL Limassol (6),,,BEL,CYP
?,Q-PO,2,(Tue) 28 Aug 2012 (W35),Hapoel Ironi Kiryat Shmona (6),1-1,0-0,BATE Borisov (6),,,ISR,BLR
?,Q-PO,2,(Tue) 28 Aug 2012 (W35),NK Maribor (6),0-1,0-0,Dinamo Zagreb (6),,,SVN,CRO
?,Q-PO,2,(Tue) 28 Aug 2012 (W35),Panathinaikos FC (4),0-0,0-0,Malaga CF (2),,,GRE,ESP
?,Q-PO,2,(Wed) 29 Aug 2012 (W35),CFR Cluj (4),1-0,0-0,Basel (6),,,ROU,SUI
?,Q-PO,2,(Wed) 29 Aug 2012 (W35),Dinamo Kiev (4),1-2,0-0,Borussia Monchengladbach (2),,,UKR,GER
?,Q-PO,2,(Wed) 29 Aug 2012 (W35),Celtic FC (4),2-0,0-0,Helsingborgs IF (6),,,SCO,SWE
?,Q-PO,2,(Wed) 29 Aug 2012 (W35),Fenerbahçe İstanbul SK (4),1-1,0-0,Spartak Moskva (2),,,TUR,RUS
?,Q-PO,2,(Wed) 29 Aug 2012 (W35),Lille OSC (2),1-0,0-0,Kobenhavn (4),2-0 (a.e.t.),,FRA,DEN
?,GroupC,groups,(Tue) 18 Sep 2012 (W38),AC Milan (1),0-0,0-0,RSC Anderlecht (5),,,ITA,BEL
?,GroupD,groups,(Tue) 18 Sep 2012 (W38),Borussia Dortmund (1),1-0,0-0,AFC Ajax (1),,,GER,NED
?,GroupB,groups,(Tue) 18 Sep 2012 (W38),Montpellier HSC (1),1-2,1-2,Arsenal FC (1),,,FRA,ENG
?,GroupA,groups,(Tue) 18 Sep 2012 (W38),Paris Saint-Germain (1),4-1,3-0,Dinamo Kiev (5),,,FRA,UKR
?,GroupA,groups,(Tue) 18 Sep 2012 (W38),Dinamo Zagreb (7),0-2,0-1,FC Porto (1),,,CRO,POR
?,GroupC,groups,(Tue) 18 Sep 2012 (W38),Malaga CF (3),3-0,2-0,Zenit St. Petersburg (1),,,ESP,RUS
?,GroupD,groups,(Tue) 18 Sep 2012 (W38),Real Madrid CF (1),3-2,0-0,Manchester City FC (1),,,ESP,ENG
?,GroupB,groups,(Tue) 18 Sep 2012 (W38),Olympiacos (1),1-2,0-1,FC Schalke 04 (1),,,GRE,GER
?,GroupG,groups,(Wed) 19 Sep 2012 (W38),FC Barcelona (1),3-2,1-1,Spartak Moskva (3),,,ESP,RUS
?,GroupF,groups,(Wed) 19 Sep 2012 (W38),Lille OSC (3),1-3,0-3,BATE Borisov (7),,,FRA,BLR
?,GroupF,groups,(Wed) 19 Sep 2012 (W38),Bayern München (1),2-1,1-0,Valencia CF (1),,,GER,ESP
?,GroupG,groups,(Wed) 19 Sep 2012 (W38),Celtic FC (5),0-0,0-0,SL Benfica (1),,,SCO,POR
?,GroupH,groups,(Wed) 19 Sep 2012 (W38),Sporting Braga (3),0-2,0-2,CFR Cluj (5),,,POR,ROU
?,GroupE,groups,(Wed) 19 Sep 2012 (W38),Chelsea FC (1),2-2,2-1,Juventus (1),,,ENG,ITA
?,GroupH,groups,(Wed) 19 Sep 2012 (W38),Manchester United FC (1),1-0,1-0,Galatasaray İstanbul AŞ (1),,,ENG,TUR
?,GroupE,groups,(Wed) 19 Sep 2012 (W38),Shakhtar Donetsk (1),2-0,1-0,Nordsjaelland (1),,,UKR,DEN
?,GroupG,groups,(Tue) 2 Oct 2012 (W40),SL Benfica (2),0-2,0-1,FC Barcelona (2),,,POR,ESP
?,GroupF,groups,(Tue) 2 Oct 2012 (W40),BATE Borisov (8),3-1,1-0,Bayern München (2),,,BLR,GER
?,GroupG,groups,(Tue) 2 Oct 2012 (W40),Spartak Moskva (4),2-3,1-1,Celtic FC (6),,,RUS,SCO
?,GroupH,groups,(Tue) 2 Oct 2012 (W40),CFR Cluj (6),1-2,1-1,Manchester United FC (2),,,ROU,ENG
?,GroupE,groups,(Tue) 2 Oct 2012 (W40),Nordsjaelland (2),0-4,0-1,Chelsea FC (2),,,DEN,ENG
?,GroupH,groups,(Tue) 2 Oct 2012 (W40),Galatasaray İstanbul AŞ (2),0-2,0-1,Sporting Braga (4),,,TUR,POR
?,GroupE,groups,(Tue) 2 Oct 2012 (W40),Juventus (2),1-1,1-1,Shakhtar Donetsk (2),,,ITA,UKR
?,GroupF,groups,(Tue) 2 Oct 2012 (W40),Valencia CF (2),2-0,1-0,Lille OSC (4),,,ESP,FRA
?,GroupC,groups,(Wed) 3 Oct 2012 (W40),Zenit St. Petersburg (2),2-3,1-2,AC Milan (2),,,RUS,ITA
?,GroupD,groups,(Wed) 3 Oct 2012 (W40),AFC Ajax (2),1-4,0-1,Real Madrid CF (2),,,NED,ESP
?,GroupB,groups,(Wed) 3 Oct 2012 (W40),Arsenal FC (2),3-1,1-1,Olympiacos (2),,,ENG,GRE
?,GroupD,groups,(Wed) 3 Oct 2012 (W40),Manchester City FC (2),1-1,0-0,Borussia Dortmund (2),,,ENG,GER
?,GroupA,groups,(Wed) 3 Oct 2012 (W40),Dinamo Kiev (6),2-0,2-0,Dinamo Zagreb (8),,,UKR,CRO
?,GroupA,groups,(Wed) 3 Oct 2012 (W40),FC Porto (2),1-0,0-0,Paris Saint-Germain (2),,,POR,FRA
?,GroupC,groups,(Wed) 3 Oct 2012 (W40),RSC Anderlecht (6),0-3,0-1,Malaga CF (4),,,BEL,ESP
?,GroupB,groups,(Wed) 3 Oct 2012 (W40),FC Schalke 04 (2),2-2,1-1,Montpellier HSC (2),,,GER,FRA
?,GroupG,groups,(Tue) 23 Oct 2012 (W43),FC Barcelona (3),2-1,1-1,Celtic FC (7),,,ESP,SCO
?,GroupF,groups,(Tue) 23 Oct 2012 (W43),BATE Borisov (9),0-3,0-1,Valencia CF (3),,,BLR,ESP
?,GroupF,groups,(Tue) 23 Oct 2012 (W43),Lille OSC (5),0-1,0-1,Bayern München (3),,,FRA,GER
?,GroupH,groups,(Tue) 23 Oct 2012 (W43),Galatasaray İstanbul AŞ (3),1-1,0-1,CFR Cluj (7),,,TUR,ROU
?,GroupE,groups,(Tue) 23 Oct 2012 (W43),Shakhtar Donetsk (3),2-1,1-0,Chelsea FC (3),,,UKR,ENG
?,GroupE,groups,(Tue) 23 Oct 2012 (W43),Nordsjaelland (3),1-1,0-0,Juventus (3),,,DEN,ITA
?,GroupH,groups,(Tue) 23 Oct 2012 (W43),Manchester United FC (3),3-2,1-2,Sporting Braga (5),,,ENG,POR
?,GroupG,groups,(Tue) 23 Oct 2012 (W43),Spartak Moskva (5),2-1,2-1,SL Benfica (3),,,RUS,POR
?,GroupD,groups,(Wed) 24 Oct 2012 (W43),Borussia Dortmund (3),2-1,1-1,Real Madrid CF (3),,,GER,ESP
?,GroupC,groups,(Wed) 24 Oct 2012 (W43),Malaga CF (5),1-0,0-0,AC Milan (3),,,ESP,ITA
?,GroupD,groups,(Wed) 24 Oct 2012 (W43),AFC Ajax (3),3-1,1-1,Manchester City FC (3),,,NED,ENG
?,GroupB,groups,(Wed) 24 Oct 2012 (W43),Arsenal FC (3),0-2,0-0,FC Schalke 04 (3),,,ENG,GER
?,GroupA,groups,(Wed) 24 Oct 2012 (W43),FC Porto (3),3-2,2-1,Dinamo Kiev (7),,,POR,UKR
?,GroupA,groups,(Wed) 24 Oct 2012 (W43),Dinamo Zagreb (9),0-2,0-2,Paris Saint-Germain (3),,,CRO,FRA
?,GroupB,groups,(Wed) 24 Oct 2012 (W43),Montpellier HSC (3),1-2,0-0,Olympiacos (3),,,FRA,GRE
?,GroupC,groups,(Wed) 24 Oct 2012 (W43),Zenit St. Petersburg (3),1-0,0-0,RSC Anderlecht (7),,,RUS,BEL
?,GroupD,groups,(Tue) 6 Nov 2012 (W45),Real Madrid CF (4),2-2,1-2,Borussia Dortmund (4),,,ESP,GER
?,GroupC,groups,(Tue) 6 Nov 2012 (W45),AC Milan (4),1-1,0-1,Malaga CF (6),,,ITA,ESP
?,GroupD,groups,(Tue) 6 Nov 2012 (W45),Manchester City FC (4),2-2,1-2,AFC Ajax (4),,,ENG,NED
?,GroupB,groups,(Tue) 6 Nov 2012 (W45),FC Schalke 04 (4),2-2,1-2,Arsenal FC (4),,,GER,ENG
?,GroupA,groups,(Tue) 6 Nov 2012 (W45),Dinamo Kiev (8),0-0,0-0,FC Porto (4),,,UKR,POR
?,GroupA,groups,(Tue) 6 Nov 2012 (W45),Paris Saint-Germain (4),4-0,1-0,Dinamo Zagreb (10),,,FRA,CRO
?,GroupB,groups,(Tue) 6 Nov 2012 (W45),Olympiacos (4),3-1,1-0,Montpellier HSC (4),,,GRE,FRA
?,GroupC,groups,(Tue) 6 Nov 2012 (W45),RSC Anderlecht (8),1-0,1-0,Zenit St. Petersburg (4),,,BEL,RUS
?,GroupG,groups,(Wed) 7 Nov 2012 (W45),Celtic FC (8),2-1,1-0,FC Barcelona (4),,,SCO,ESP
?,GroupF,groups,(Wed) 7 Nov 2012 (W45),Valencia CF (4),4-2,2-0,BATE Borisov (10),,,ESP,BLR
?,GroupF,groups,(Wed) 7 Nov 2012 (W45),Bayern München (4),6-1,5-0,Lille OSC (6),,,GER,FRA
?,GroupH,groups,(Wed) 7 Nov 2012 (W45),CFR Cluj (8),1-3,0-1,Galatasaray İstanbul AŞ (4),,,ROU,TUR
?,GroupE,groups,(Wed) 7 Nov 2012 (W45),Chelsea FC (4),3-2,2-1,Shakhtar Donetsk (4),,,ENG,UKR
?,GroupE,groups,(Wed) 7 Nov 2012 (W45),Juventus (4),4-0,3-0,Nordsjaelland (4),,,ITA,DEN
?,GroupH,groups,(Wed) 7 Nov 2012 (W45),Sporting Braga (6),1-3,0-0,Manchester United FC (4),,,POR,ENG
?,GroupG,groups,(Wed) 7 Nov 2012 (W45),SL Benfica (4),2-0,0-0,Spartak Moskva (6),,,POR,RUS
?,GroupG,groups,(Tue) 20 Nov 2012 (W47),Spartak Moskva (7),0-3,0-3,FC Barcelona (5),,,RUS,ESP
?,GroupF,groups,(Tue) 20 Nov 2012 (W47),BATE Borisov (11),0-2,0-2,Lille OSC (7),,,BLR,FRA
?,GroupF,groups,(Tue) 20 Nov 2012 (W47),Valencia CF (5),1-1,0-0,Bayern München (5),,,ESP,GER
?,GroupG,groups,(Tue) 20 Nov 2012 (W47),SL Benfica (5),2-1,1-1,Celtic FC (9),,,POR,SCO
?,GroupH,groups,(Tue) 20 Nov 2012 (W47),CFR Cluj (9),3-1,3-1,Sporting Braga (7),,,ROU,POR
?,GroupE,groups,(Tue) 20 Nov 2012 (W47),Juventus (5),3-0,1-0,Chelsea FC (5),,,ITA,ENG
?,GroupH,groups,(Tue) 20 Nov 2012 (W47),Galatasaray İstanbul AŞ (5),1-0,0-0,Manchester United FC (5),,,TUR,ENG
?,GroupE,groups,(Tue) 20 Nov 2012 (W47),Nordsjaelland (5),2-5,2-2,Shakhtar Donetsk (5),,,DEN,UKR
?,GroupC,groups,(Wed) 21 Nov 2012 (W47),RSC Anderlecht (9),1-3,0-0,AC Milan (5),,,BEL,ITA
?,GroupD,groups,(Wed) 21 Nov 2012 (W47),AFC Ajax (5),1-4,0-3,Borussia Dortmund (5),,,NED,GER
?,GroupB,groups,(Wed) 21 Nov 2012 (W47),Arsenal FC (5),2-0,0-0,Montpellier HSC (5),,,ENG,FRA
?,GroupA,groups,(Wed) 21 Nov 2012 (W47),Dinamo Kiev (9),0-2,0-1,Paris Saint-Germain (5),,,UKR,FRA
?,GroupA,groups,(Wed) 21 Nov 2012 (W47),FC Porto (5),3-0,1-0,Dinamo Zagreb (11),,,POR,CRO
?,GroupC,groups,(Wed) 21 Nov 2012 (W47),Zenit St. Petersburg (5),2-2,0-2,Malaga CF (7),,,RUS,ESP
?,GroupD,groups,(Wed) 21 Nov 2012 (W47),Manchester City FC (5),1-1,0-1,Real Madrid CF (5),,,ENG,ESP
?,GroupB,groups,(Wed) 21 Nov 2012 (W47),FC Schalke 04 (5),1-0,0-0,Olympiacos (5),,,GER,GRE
?,GroupC,groups,(Tue) 4 Dec 2012 (W49),AC Milan (6),0-1,0-1,Zenit St. Petersburg (6),,,ITA,RUS
?,GroupD,groups,(Tue) 4 Dec 2012 (W49),Real Madrid CF (6),4-1,2-0,AFC Ajax (6),,,ESP,NED
?,GroupB,groups,(Tue) 4 Dec 2012 (W49),Olympiacos (6),2-1,0-1,Arsenal FC (6),,,GRE,ENG
?,GroupD,groups,(Tue) 4 Dec 2012 (W49),Borussia Dortmund (6),1-0,0-0,Manchester City FC (6),,,GER,ENG
?,GroupA,groups,(Tue) 4 Dec 2012 (W49),Dinamo Zagreb (12),1-1,0-1,Dinamo Kiev (10),,,CRO,UKR
?,GroupA,groups,(Tue) 4 Dec 2012 (W49),Paris Saint-Germain (6),2-1,1-1,FC Porto (6),,,FRA,POR
?,GroupC,groups,(Tue) 4 Dec 2012 (W49),Malaga CF (8),2-2,1-0,RSC Anderlecht (10),,,ESP,BEL
?,GroupB,groups,(Tue) 4 Dec 2012 (W49),Montpellier HSC (6),1-1,0-0,FC Schalke 04 (6),,,FRA,GER
?,GroupG,groups,(Wed) 5 Dec 2012 (W49),FC Barcelona (6),0-0,0-0,SL Benfica (6),,,ESP,POR
?,GroupF,groups,(Wed) 5 Dec 2012 (W49),Bayern München (6),4-1,1-0,BATE Borisov (12),,,GER,BLR
?,GroupG,groups,(Wed) 5 Dec 2012 (W49),Celtic FC (10),2-1,1-1,Spartak Moskva (8),,,SCO,RUS
?,GroupH,groups,(Wed) 5 Dec 2012 (W49),Manchester United FC (6),0-1,0-0,CFR Cluj (10),,,ENG,ROU
?,GroupE,groups,(Wed) 5 Dec 2012 (W49),Chelsea FC (6),6-1,2-0,Nordsjaelland (6),,,ENG,DEN
?,GroupH,groups,(Wed) 5 Dec 2012 (W49),Sporting Braga (8),1-2,1-0,Galatasaray İstanbul AŞ (6),,,POR,TUR
?,GroupE,groups,(Wed) 5 Dec 2012 (W49),Shakhtar Donetsk (6),0-1,0-0,Juventus (6),,,UKR,ITA
?,GroupF,groups,(Wed) 5 Dec 2012 (W49),Lille OSC (8),0-1,0-1,Valencia CF (6),,,FRA,ESP
?,R16,1,(Tue) 12 Feb 2013 (W6),Celtic FC (11),0-3,0-1,Juventus (7),,,SCO,ITA
?,R16,1,(Tue) 12 Feb 2013 (W6),Valencia CF (7),1-2,0-2,Paris Saint-Germain (7),,,ESP,FRA
?,R16,1,(Wed) 13 Feb 2013 (W6),Shakhtar Donetsk (7),2-2,1-1,Borussia Dortmund (7),,,UKR,GER
?,R16,1,(Wed) 13 Feb 2013 (W6),Real Madrid CF (7),1-1,1-1,Manchester United FC (7),,,ESP,ENG
?,R16,1,(Tue) 19 Feb 2013 (W7),Arsenal FC (7),1-3,0-2,Bayern München (7),,,ENG,GER
?,R16,1,(Tue) 19 Feb 2013 (W7),FC Porto (7),1-0,0-0,Malaga CF (9),,,POR,ESP
?,R16,1,(Wed) 20 Feb 2013 (W7),AC Milan (7),2-0,0-0,FC Barcelona (7),,,ITA,ESP
?,R16,1,(Wed) 20 Feb 2013 (W7),Galatasaray İstanbul AŞ (7),1-1,1-1,FC Schalke 04 (7),,,TUR,GER
?,R16,2,(Tue) 5 Mar 2013 (W9),Borussia Dortmund (8),3-0,2-0,Shakhtar Donetsk (8),,,GER,UKR
?,R16,2,(Tue) 5 Mar 2013 (W9),Manchester United FC (8),1-2,0-0,Real Madrid CF (8),,,ENG,ESP
?,R16,2,(Wed) 6 Mar 2013 (W9),Juventus (8),2-0,1-0,Celtic FC (12),,,ITA,SCO
?,R16,2,(Wed) 6 Mar 2013 (W9),Paris Saint-Germain (8),1-1,0-0,Valencia CF (8),,,FRA,ESP
?,R16,2,(Tue) 12 Mar 2013 (W10),FC Barcelona (8),4-0,2-0,AC Milan (8),,,ESP,ITA
?,R16,2,(Tue) 12 Mar 2013 (W10),FC Schalke 04 (8),2-3,1-2,Galatasaray İstanbul AŞ (8),,,GER,TUR
?,R16,2,(Wed) 13 Mar 2013 (W10),Bayern München (8),0-2,0-1,Arsenal FC (8),,,GER,ENG
?,R16,2,(Wed) 13 Mar 2013 (W10),Malaga CF (10),2-0,1-0,FC Porto (8),,,ESP,POR
?,QF,1,(Tue) 2 Apr 2013 (W13),Paris Saint-Germain (9),2-2,0-1,FC Barcelona (9),,,FRA,ESP
?,QF,1,(Tue) 2 Apr 2013 (W13),Bayern München (9),2-0,1-0,Juventus (9),,,GER,ITA
?,QF,1,(Wed) 3 Apr 2013 (W13),Malaga CF (11),0-0,0-0,Borussia Dortmund (9),,,ESP,GER
?,QF,1,(Wed) 3 Apr 2013 (W13),Real Madrid CF (9),3-0,2-0,Galatasaray İstanbul AŞ (9),,,ESP,TUR
?,QF,2,(Tue) 9 Apr 2013 (W14),Borussia Dortmund (10),3-2,1-1,Malaga CF (12),,,GER,ESP
