Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),BATE Borisov (1),3-2,0-0,Vardar Skopje (1),,,BLR,MKD
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),Buducnost (1),0-2,0-0,Slask Wroclaw (1),,,MNE,POL
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),PFC Ludogorets Razgrad (1),1-1,0-0,Dinamo Zagreb (1),,,BUL,CRO
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),Molde FK (1),3-0,0-0,Ventspils (1),,,NOR,LVA
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),AEL Limassol (1),3-0,0-0,Linfield (3),,,CYP,NIR
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),FC RB Salzburg (2),4-3,0-0,F91 Dudelange (4),,,AUT,LUX
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Basel (2),3-0,0-0,Flora Tallinn (2),,,SUI,EST
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Debreceni VSC (2),3-0,0-0,Skenderbeu Korce (2),,,HUN,ALB
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),FK Ekranas (2),2-1,0-0,Shamrock Rovers (2),,,LTU,IRL
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Partizan Belgrade (2),3-1,0-0,Valletta (4),,,SRB,MLT
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),KR Reykjavik (2),1-2,0-0,HJK Helsinki (2),,,ISL,FIN
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Ventspils (2),1-1,0-0,Molde FK (2),,,LVA,NOR
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Zestafoni (2),2-2,0-0,Neftchi PFC Baku (2),,,GEO,AZE
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Zeljeznicar Sarajevo (2),1-2,0-0,NK Maribor (2),,,BIH,SVN
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Shakhter Karagandy (2),1-1,0-0,Slovan Liberec (2),,,KAZ,CZE
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Sheriff Tiraspol (2),1-0,0-0,Ulisses (2),,,MDA,ARM
Qualifying,Qualifying Round 2,2,,(Tue) 24 Jul 2012 (W30),Hapoel Ironi Kiryat Shmona (2),2-0,0-0,MSK Zilina (2),,,ISR,SVK
Qualifying,Qualifying Round 2,2,,(Wed) 25 Jul 2012 (W30),Linfield (4),0-0,0-0,AEL Limassol (2),,,NIR,CYP
Qualifying,Qualifying Round 2,2,,(Wed) 25 Jul 2012 (W30),Vardar Skopje (2),0-0,0-0,BATE Borisov (2),,,MKD,BLR
Qualifying,Qualifying Round 2,2,,(Wed) 25 Jul 2012 (W30),Slask Wroclaw (2),0-1,0-0,Buducnost (2),,,POL,MNE
Qualifying,Qualifying Round 2,2,,(Wed) 25 Jul 2012 (W30),Helsingborgs IF (2),3-0,0-0,The New Saints (2),,,SWE,WAL
Qualifying,Qualifying Round 2,2,,(Wed) 25 Jul 2012 (W30),Dinamo Zagreb (2),3-2,0-0,PFC Ludogorets Razgrad (2),,,CRO,BUL
Qualifying,Qualifying Round 3,1,,(Tue) 31 Jul 2012 (W31),Dinamo Kiev (1),2-1,0-0,Feyenoord Rotterdam (1),,,UKR,NED
Qualifying,Qualifying Round 3,1,,(Tue) 31 Jul 2012 (W31),Motherwell FC (1),0-2,0-0,Panathinaikos FC (1),,,SCO,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Celtic FC (1),2-1,0-0,HJK Helsinki (3),,,SCO,FIN
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),BATE Borisov (3),1-1,0-0,Debreceni VSC (3),,,BLR,HUN
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Molde FK (3),0-1,0-0,Basel (3),,,NOR,SUI
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),AEL Limassol (3),1-0,0-0,Partizan Belgrade (3),,,CYP,SRB
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Kobenhavn (1),0-0,0-0,Club Brugge (1),,,DEN,BEL
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Sheriff Tiraspol (3),0-1,0-0,Dinamo Zagreb (3),,,MDA,CRO
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),NK Maribor (3),4-1,0-0,F91 Dudelange (5),,,SVN,LUX
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Fenerbahçe İstanbul SK (1),1-1,0-0,Vaslui (1),,,TUR,ROU
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),RSC Anderlecht (1),5-0,0-0,FK Ekranas (3),,,BEL,LTU
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Hapoel Ironi Kiryat Shmona (3),4-0,0-0,Neftchi PFC Baku (3),,,ISR,AZE
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),Slask Wroclaw (3),0-3,0-0,Helsingborgs IF (3),,,POL,SWE
Qualifying,Qualifying Round 3,1,,(Wed) 1 Aug 2012 (W31),CFR Cluj (1),1-0,0-0,Slovan Liberec (3),,,ROU,CZE
Qualifying,Qualifying Round 3,2,,(Tue) 7 Aug 2012 (W32),Feyenoord Rotterdam (2),0-1,0-0,Dinamo Kiev (2),,,NED,UKR
Qualifying,Qualifying Round 3,2,,(Tue) 7 Aug 2012 (W32),Debreceni VSC (4),0-2,0-0,BATE Borisov (4),,,HUN,BLR
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Basel (4),1-1,0-0,Molde FK (4),,,SUI,NOR
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),HJK Helsinki (4),0-2,0-0,Celtic FC (2),,,FIN,SCO
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Slovan Liberec (4),1-2,0-0,CFR Cluj (2),,,CZE,ROU
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Club Brugge (2),2-3,0-0,Kobenhavn (2),,,BEL,DEN
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Dinamo Zagreb (4),4-0,0-0,Sheriff Tiraspol (4),,,CRO,MDA
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),F91 Dudelange (6),0-1,0-0,NK Maribor (4),,,LUX,SVN
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Vaslui (2),1-4,0-0,Fenerbahçe İstanbul SK (2),,,ROU,TUR
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),FK Ekranas (4),0-6,0-0,RSC Anderlecht (2),,,LTU,BEL
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Partizan Belgrade (4),0-1,0-0,AEL Limassol (4),,,SRB,CYP
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Helsingborgs IF (4),3-1,0-0,Slask Wroclaw (4),,,SWE,POL
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Panathinaikos FC (2),3-0,0-0,Motherwell FC (2),,,GRE,SCO
Qualifying,Qualifying Round 3,2,,(Wed) 8 Aug 2012 (W32),Neftchi PFC Baku (4),2-2,0-0,Hapoel Ironi Kiryat Shmona (4),,,AZE,ISR
Qualifying,Playoff Round,1,,(Tue) 21 Aug 2012 (W34),Basel (5),1-2,0-0,CFR Cluj (3),,,SUI,ROU
Qualifying,Playoff Round,1,,(Tue) 21 Aug 2012 (W34),Kobenhavn (3),1-0,0-0,Lille OSC (1),,,DEN,FRA
Qualifying,Playoff Round,1,,(Tue) 21 Aug 2012 (W34),Helsingborgs IF (5),0-2,0-0,Celtic FC (3),,,SWE,SCO
Qualifying,Playoff Round,1,,(Tue) 21 Aug 2012 (W34),Spartak Moskva (1),2-1,0-0,Fenerbahçe İstanbul SK (3),,,RUS,TUR
Qualifying,Playoff Round,1,,(Tue) 21 Aug 2012 (W34),Borussia Monchengladbach (1),1-3,0-0,Dinamo Kiev (3),,,GER,UKR
Qualifying,Playoff Round,1,,(Wed) 22 Aug 2012 (W34),Sporting Braga (1),1-1,0-0,Udinese Calcio (1),,,POR,ITA
Qualifying,Playoff Round,1,,(Wed) 22 Aug 2012 (W34),AEL Limassol (5),2-1,0-0,RSC Anderlecht (3),,,CYP,BEL
Qualifying,Playoff Round,1,,(Wed) 22 Aug 2012 (W34),BATE Borisov (5),2-0,0-0,Hapoel Ironi Kiryat Shmona (5),,,BLR,ISR
Qualifying,Playoff Round,1,,(Wed) 22 Aug 2012 (W34),Dinamo Zagreb (5),2-1,0-0,NK Maribor (5),,,CRO,SVN
Qualifying,Playoff Round,1,,(Wed) 22 Aug 2012 (W34),Malaga CF (1),2-0,0-0,Panathinaikos FC (3),,,ESP,GRE
Qualifying,Playoff Round,2,,(Tue) 28 Aug 2012 (W35),Udinese Calcio (2),1-1,0-0,Sporting Braga (2),1-1 (a.e.t.),4-5 (pen.),ITA,POR
Qualifying,Playoff Round,2,,(Tue) 28 Aug 2012 (W35),RSC Anderlecht (4),2-0,0-0,AEL Limassol (6),,,BEL,CYP
Qualifying,Playoff Round,2,,(Tue) 28 Aug 2012 (W35),Hapoel Ironi Kiryat Shmona (6),1-1,0-0,BATE Borisov (6),,,ISR,BLR
Qualifying,Playoff Round,2,,(Tue) 28 Aug 2012 (W35),NK Maribor (6),0-1,0-0,Dinamo Zagreb (6),,,SVN,CRO
Qualifying,Playoff Round,2,,(Tue) 28 Aug 2012 (W35),Panathinaikos FC (4),0-0,0-0,Malaga CF (2),,,GRE,ESP
Qualifying,Playoff Round,2,,(Wed) 29 Aug 2012 (W35),CFR Cluj (4),1-0,0-0,Basel (6),,,ROU,SUI
Qualifying,Playoff Round,2,,(Wed) 29 Aug 2012 (W35),Dinamo Kiev (4),1-2,0-0,Borussia Monchengladbach (2),,,UKR,GER
Qualifying,Playoff Round,2,,(Wed) 29 Aug 2012 (W35),Celtic FC (4),2-0,0-0,Helsingborgs IF (6),,,SCO,SWE
Qualifying,Playoff Round,2,,(Wed) 29 Aug 2012 (W35),Lille OSC (2),1-0,0-0,Kobenhavn (4),2-0 (a.e.t.),,FRA,DEN
Qualifying,Playoff Round,2,,(Wed) 29 Aug 2012 (W35),Fenerbahçe İstanbul SK (4),1-1,0-0,Spartak Moskva (2),,,TUR,RUS
Group,Matchday ?,,A,(Tue) 18 Sep 2012 (W38),Paris Saint-Germain (1),4-1,3-0,Dinamo Kiev (5),,,FRA,UKR
Group,Matchday ?,,A,(Tue) 18 Sep 2012 (W38),Dinamo Zagreb (7),0-2,0-1,FC Porto (1),,,CRO,POR
Group,Matchday ?,,B,(Tue) 18 Sep 2012 (W38),Montpellier HSC (1),1-2,1-2,Arsenal FC (1),,,FRA,ENG
Group,Matchday ?,,B,(Tue) 18 Sep 2012 (W38),Olympiacos (1),1-2,0-1,FC Schalke 04 (1),,,GRE,GER
Group,Matchday ?,,C,(Tue) 18 Sep 2012 (W38),AC Milan (1),0-0,0-0,RSC Anderlecht (5),,,ITA,BEL
Group,Matchday ?,,C,(Tue) 18 Sep 2012 (W38),Malaga CF (3),3-0,2-0,Zenit St. Petersburg (1),,,ESP,RUS
Group,Matchday ?,,D,(Tue) 18 Sep 2012 (W38),Real Madrid CF (1),3-2,0-0,Manchester City FC (1),,,ESP,ENG
Group,Matchday ?,,D,(Tue) 18 Sep 2012 (W38),Borussia Dortmund (1),1-0,0-0,AFC Ajax (1),,,GER,NED
Group,Matchday ?,,E,(Wed) 19 Sep 2012 (W38),Chelsea FC (1),2-2,2-1,Juventus (1),,,ENG,ITA
Group,Matchday ?,,E,(Wed) 19 Sep 2012 (W38),Shakhtar Donetsk (1),2-0,1-0,Nordsjaelland (1),,,UKR,DEN
Group,Matchday ?,,F,(Wed) 19 Sep 2012 (W38),Bayern München (1),2-1,1-0,Valencia CF (1),,,GER,ESP
Group,Matchday ?,,F,(Wed) 19 Sep 2012 (W38),Lille OSC (3),1-3,0-3,BATE Borisov (7),,,FRA,BLR
Group,Matchday ?,,G,(Wed) 19 Sep 2012 (W38),Celtic FC (5),0-0,0-0,SL Benfica (1),,,SCO,POR
Group,Matchday ?,,G,(Wed) 19 Sep 2012 (W38),FC Barcelona (1),3-2,1-1,Spartak Moskva (3),,,ESP,RUS
Group,Matchday ?,,H,(Wed) 19 Sep 2012 (W38),Manchester United FC (1),1-0,1-0,Galatasaray İstanbul AŞ (1),,,ENG,TUR
Group,Matchday ?,,H,(Wed) 19 Sep 2012 (W38),Sporting Braga (3),0-2,0-2,CFR Cluj (5),,,POR,ROU
Group,Matchday ?,,E,(Tue) 2 Oct 2012 (W40),Juventus (2),1-1,1-1,Shakhtar Donetsk (2),,,ITA,UKR
Group,Matchday ?,,E,(Tue) 2 Oct 2012 (W40),Nordsjaelland (2),0-4,0-1,Chelsea FC (2),,,DEN,ENG
Group,Matchday ?,,F,(Tue) 2 Oct 2012 (W40),BATE Borisov (8),3-1,1-0,Bayern München (2),,,BLR,GER
Group,Matchday ?,,F,(Tue) 2 Oct 2012 (W40),Valencia CF (2),2-0,1-0,Lille OSC (4),,,ESP,FRA
Group,Matchday ?,,G,(Tue) 2 Oct 2012 (W40),SL Benfica (2),0-2,0-1,FC Barcelona (2),,,POR,ESP
Group,Matchday ?,,G,(Tue) 2 Oct 2012 (W40),Spartak Moskva (4),2-3,1-1,Celtic FC (6),,,RUS,SCO
Group,Matchday ?,,H,(Tue) 2 Oct 2012 (W40),Galatasaray İstanbul AŞ (2),0-2,0-1,Sporting Braga (4),,,TUR,POR
Group,Matchday ?,,H,(Tue) 2 Oct 2012 (W40),CFR Cluj (6),1-2,1-1,Manchester United FC (2),,,ROU,ENG
Group,Matchday ?,,A,(Wed) 3 Oct 2012 (W40),FC Porto (2),1-0,0-0,Paris Saint-Germain (2),,,POR,FRA
Group,Matchday ?,,A,(Wed) 3 Oct 2012 (W40),Dinamo Kiev (6),2-0,2-0,Dinamo Zagreb (8),,,UKR,CRO
Group,Matchday ?,,B,(Wed) 3 Oct 2012 (W40),Arsenal FC (2),3-1,1-1,Olympiacos (2),,,ENG,GRE
Group,Matchday ?,,B,(Wed) 3 Oct 2012 (W40),FC Schalke 04 (2),2-2,1-1,Montpellier HSC (2),,,GER,FRA
Group,Matchday ?,,C,(Wed) 3 Oct 2012 (W40),Zenit St. Petersburg (2),2-3,1-2,AC Milan (2),,,RUS,ITA
Group,Matchday ?,,C,(Wed) 3 Oct 2012 (W40),RSC Anderlecht (6),0-3,0-1,Malaga CF (4),,,BEL,ESP
Group,Matchday ?,,D,(Wed) 3 Oct 2012 (W40),Manchester City FC (2),1-1,0-0,Borussia Dortmund (2),,,ENG,GER
Group,Matchday ?,,D,(Wed) 3 Oct 2012 (W40),AFC Ajax (2),1-4,0-1,Real Madrid CF (2),,,NED,ESP
Group,Matchday ?,,E,(Tue) 23 Oct 2012 (W43),Nordsjaelland (3),1-1,0-0,Juventus (3),,,DEN,ITA
Group,Matchday ?,,E,(Tue) 23 Oct 2012 (W43),Shakhtar Donetsk (3),2-1,1-0,Chelsea FC (3),,,UKR,ENG
Group,Matchday ?,,F,(Tue) 23 Oct 2012 (W43),BATE Borisov (9),0-3,0-1,Valencia CF (3),,,BLR,ESP
Group,Matchday ?,,F,(Tue) 23 Oct 2012 (W43),Lille OSC (5),0-1,0-1,Bayern München (3),,,FRA,GER
Group,Matchday ?,,G,(Tue) 23 Oct 2012 (W43),Spartak Moskva (5),2-1,2-1,SL Benfica (3),,,RUS,POR
Group,Matchday ?,,G,(Tue) 23 Oct 2012 (W43),FC Barcelona (3),2-1,1-1,Celtic FC (7),,,ESP,SCO
Group,Matchday ?,,H,(Tue) 23 Oct 2012 (W43),Galatasaray İstanbul AŞ (3),1-1,0-1,CFR Cluj (7),,,TUR,ROU
Group,Matchday ?,,H,(Tue) 23 Oct 2012 (W43),Manchester United FC (3),3-2,1-2,Sporting Braga (5),,,ENG,POR
Group,Matchday ?,,A,(Wed) 24 Oct 2012 (W43),Dinamo Zagreb (9),0-2,0-2,Paris Saint-Germain (3),,,CRO,FRA
Group,Matchday ?,,A,(Wed) 24 Oct 2012 (W43),FC Porto (3),3-2,2-1,Dinamo Kiev (7),,,POR,UKR
Group,Matchday ?,,B,(Wed) 24 Oct 2012 (W43),Montpellier HSC (3),1-2,0-0,Olympiacos (3),,,FRA,GRE
Group,Matchday ?,,B,(Wed) 24 Oct 2012 (W43),Arsenal FC (3),0-2,0-0,FC Schalke 04 (3),,,ENG,GER
Group,Matchday ?,,C,(Wed) 24 Oct 2012 (W43),Malaga CF (5),1-0,0-0,AC Milan (3),,,ESP,ITA
Group,Matchday ?,,C,(Wed) 24 Oct 2012 (W43),Zenit St. Petersburg (3),1-0,0-0,RSC Anderlecht (7),,,RUS,BEL
Group,Matchday ?,,D,(Wed) 24 Oct 2012 (W43),Borussia Dortmund (3),2-1,1-1,Real Madrid CF (3),,,GER,ESP
Group,Matchday ?,,D,(Wed) 24 Oct 2012 (W43),AFC Ajax (3),3-1,1-1,Manchester City FC (3),,,NED,ENG
Group,Matchday ?,,A,(Tue) 6 Nov 2012 (W45),Paris Saint-Germain (4),4-0,1-0,Dinamo Zagreb (10),,,FRA,CRO
Group,Matchday ?,,A,(Tue) 6 Nov 2012 (W45),Dinamo Kiev (8),0-0,0-0,FC Porto (4),,,UKR,POR
Group,Matchday ?,,B,(Tue) 6 Nov 2012 (W45),FC Schalke 04 (4),2-2,1-2,Arsenal FC (4),,,GER,ENG
Group,Matchday ?,,B,(Tue) 6 Nov 2012 (W45),Olympiacos (4),3-1,1-0,Montpellier HSC (4),,,GRE,FRA
Group,Matchday ?,,C,(Tue) 6 Nov 2012 (W45),AC Milan (4),1-1,0-1,Malaga CF (6),,,ITA,ESP
Group,Matchday ?,,C,(Tue) 6 Nov 2012 (W45),RSC Anderlecht (8),1-0,1-0,Zenit St. Petersburg (4),,,BEL,RUS
Group,Matchday ?,,D,(Tue) 6 Nov 2012 (W45),Real Madrid CF (4),2-2,1-2,Borussia Dortmund (4),,,ESP,GER
Group,Matchday ?,,D,(Tue) 6 Nov 2012 (W45),Manchester City FC (4),2-2,1-2,AFC Ajax (4),,,ENG,NED
Group,Matchday ?,,E,(Wed) 7 Nov 2012 (W45),Chelsea FC (4),3-2,2-1,Shakhtar Donetsk (4),,,ENG,UKR
Group,Matchday ?,,E,(Wed) 7 Nov 2012 (W45),Juventus (4),4-0,3-0,Nordsjaelland (4),,,ITA,DEN
Group,Matchday ?,,F,(Wed) 7 Nov 2012 (W45),Valencia CF (4),4-2,2-0,BATE Borisov (10),,,ESP,BLR
Group,Matchday ?,,F,(Wed) 7 Nov 2012 (W45),Bayern München (4),6-1,5-0,Lille OSC (6),,,GER,FRA
Group,Matchday ?,,G,(Wed) 7 Nov 2012 (W45),Celtic FC (8),2-1,1-0,FC Barcelona (4),,,SCO,ESP
Group,Matchday ?,,G,(Wed) 7 Nov 2012 (W45),SL Benfica (4),2-0,0-0,Spartak Moskva (6),,,POR,RUS
Group,Matchday ?,,H,(Wed) 7 Nov 2012 (W45),CFR Cluj (8),1-3,0-1,Galatasaray İstanbul AŞ (4),,,ROU,TUR
Group,Matchday ?,,H,(Wed) 7 Nov 2012 (W45),Sporting Braga (6),1-3,0-0,Manchester United FC (4),,,POR,ENG
Group,Matchday ?,,E,(Tue) 20 Nov 2012 (W47),Nordsjaelland (5),2-5,2-2,Shakhtar Donetsk (5),,,DEN,UKR
Group,Matchday ?,,E,(Tue) 20 Nov 2012 (W47),Juventus (5),3-0,1-0,Chelsea FC (5),,,ITA,ENG
Group,Matchday ?,,F,(Tue) 20 Nov 2012 (W47),BATE Borisov (11),0-2,0-2,Lille OSC (7),,,BLR,FRA
Group,Matchday ?,,F,(Tue) 20 Nov 2012 (W47),Valencia CF (5),1-1,0-0,Bayern München (5),,,ESP,GER
Group,Matchday ?,,G,(Tue) 20 Nov 2012 (W47),Spartak Moskva (7),0-3,0-3,FC Barcelona (5),,,RUS,ESP
Group,Matchday ?,,G,(Tue) 20 Nov 2012 (W47),SL Benfica (5),2-1,1-1,Celtic FC (9),,,POR,SCO
Group,Matchday ?,,H,(Tue) 20 Nov 2012 (W47),Galatasaray İstanbul AŞ (5),1-0,0-0,Manchester United FC (5),,,TUR,ENG
Group,Matchday ?,,H,(Tue) 20 Nov 2012 (W47),CFR Cluj (9),3-1,3-1,Sporting Braga (7),,,ROU,POR
Group,Matchday ?,,A,(Wed) 21 Nov 2012 (W47),FC Porto (5),3-0,1-0,Dinamo Zagreb (11),,,POR,CRO
Group,Matchday ?,,A,(Wed) 21 Nov 2012 (W47),Dinamo Kiev (9),0-2,0-1,Paris Saint-Germain (5),,,UKR,FRA
Group,Matchday ?,,B,(Wed) 21 Nov 2012 (W47),FC Schalke 04 (5),1-0,0-0,Olympiacos (5),,,GER,GRE
Group,Matchday ?,,B,(Wed) 21 Nov 2012 (W47),Arsenal FC (5),2-0,0-0,Montpellier HSC (5),,,ENG,FRA
Group,Matchday ?,,C,(Wed) 21 Nov 2012 (W47),RSC Anderlecht (9),1-3,0-0,AC Milan (5),,,BEL,ITA
Group,Matchday ?,,C,(Wed) 21 Nov 2012 (W47),Zenit St. Petersburg (5),2-2,0-2,Malaga CF (7),,,RUS,ESP
Group,Matchday ?,,D,(Wed) 21 Nov 2012 (W47),Manchester City FC (5),1-1,0-1,Real Madrid CF (5),,,ENG,ESP
Group,Matchday ?,,D,(Wed) 21 Nov 2012 (W47),AFC Ajax (5),1-4,0-3,Borussia Dortmund (5),,,NED,GER
Group,Matchday ?,,A,(Tue) 4 Dec 2012 (W49),Dinamo Zagreb (12),1-1,0-1,Dinamo Kiev (10),,,CRO,UKR
Group,Matchday ?,,A,(Tue) 4 Dec 2012 (W49),Paris Saint-Germain (6),2-1,1-1,FC Porto (6),,,FRA,POR
Group,Matchday ?,,B,(Tue) 4 Dec 2012 (W49),Olympiacos (6),2-1,0-1,Arsenal FC (6),,,GRE,ENG
Group,Matchday ?,,B,(Tue) 4 Dec 2012 (W49),Montpellier HSC (6),1-1,0-0,FC Schalke 04 (6),,,FRA,GER
Group,Matchday ?,,C,(Tue) 4 Dec 2012 (W49),AC Milan (6),0-1,0-1,Zenit St. Petersburg (6),,,ITA,RUS
Group,Matchday ?,,C,(Tue) 4 Dec 2012 (W49),Malaga CF (8),2-2,1-0,RSC Anderlecht (10),,,ESP,BEL
Group,Matchday ?,,D,(Tue) 4 Dec 2012 (W49),Real Madrid CF (6),4-1,2-0,AFC Ajax (6),,,ESP,NED
Group,Matchday ?,,D,(Tue) 4 Dec 2012 (W49),Borussia Dortmund (6),1-0,0-0,Manchester City FC (6),,,GER,ENG
Group,Matchday ?,,E,(Wed) 5 Dec 2012 (W49),Chelsea FC (6),6-1,2-0,Nordsjaelland (6),,,ENG,DEN
Group,Matchday ?,,E,(Wed) 5 Dec 2012 (W49),Shakhtar Donetsk (6),0-1,0-0,Juventus (6),,,UKR,ITA
Group,Matchday ?,,F,(Wed) 5 Dec 2012 (W49),Bayern München (6),4-1,1-0,BATE Borisov (12),,,GER,BLR
Group,Matchday ?,,F,(Wed) 5 Dec 2012 (W49),Lille OSC (8),0-1,0-1,Valencia CF (6),,,FRA,ESP
Group,Matchday ?,,G,(Wed) 5 Dec 2012 (W49),FC Barcelona (6),0-0,0-0,SL Benfica (6),,,ESP,POR
Group,Matchday ?,,G,(Wed) 5 Dec 2012 (W49),Celtic FC (10),2-1,1-1,Spartak Moskva (8),,,SCO,RUS
Group,Matchday ?,,H,(Wed) 5 Dec 2012 (W49),Sporting Braga (8),1-2,1-0,Galatasaray İstanbul AŞ (6),,,POR,TUR
Group,Matchday ?,,H,(Wed) 5 Dec 2012 (W49),Manchester United FC (6),0-1,0-0,CFR Cluj (10),,,ENG,ROU
Knockout,Round of 16,1,,(Tue) 12 Feb 2013 (W6),Celtic FC (11),0-3,0-1,Juventus (7),,,SCO,ITA
Knockout,Round of 16,1,,(Tue) 12 Feb 2013 (W6),Valencia CF (7),1-2,0-2,Paris Saint-Germain (7),,,ESP,FRA
Knockout,Round of 16,1,,(Wed) 13 Feb 2013 (W6),Shakhtar Donetsk (7),2-2,1-1,Borussia Dortmund (7),,,UKR,GER
