Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),F91 Dudelange › LUX (6),0-1,0-0,NK Maribor › SVN (4),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Vaslui › ROU (2),1-4,0-0,Fenerbahçe İstanbul SK › TUR (2),2-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),FK Ekranas › LTU (4),0-6,0-0,RSC Anderlecht › BEL (2),0-11 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Partizan Belgrade › SRB (4),0-1,0-0,AEL Limassol › CYP (4),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Helsingborgs IF › SWE (4),3-1,0-0,Slask Wroclaw › POL (4),6-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Panathinaikos FC › GRE (2),3-0,0-0,Motherwell FC › SCO (2),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Neftchi PFC Baku › AZE (4),2-2,0-0,Hapoel Ironi Kiryat Shmona › ISR (4),2-6 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 21 Aug 2012 (W34),Basel › SUI (5),1-2,0-0,CFR Cluj › ROU (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 21 Aug 2012 (W34),Kobenhavn › DEN (3),1-0,0-0,Lille OSC › FRA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 21 Aug 2012 (W34),Helsingborgs IF › SWE (5),0-2,0-0,Celtic FC › SCO (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 21 Aug 2012 (W34),Spartak Moskva › RUS (1),2-1,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 21 Aug 2012 (W34),Borussia Monchengladbach › GER (1),1-3,0-0,Dinamo Kiev › UKR (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 22 Aug 2012 (W34),Sporting Braga › POR (1),1-1,0-0,Udinese Calcio › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 22 Aug 2012 (W34),AEL Limassol › CYP (5),2-1,0-0,RSC Anderlecht › BEL (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 22 Aug 2012 (W34),BATE Borisov › BLR (5),2-0,0-0,Hapoel Ironi Kiryat Shmona › ISR (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 22 Aug 2012 (W34),Dinamo Zagreb › CRO (5),2-1,0-0,NK Maribor › SVN (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 22 Aug 2012 (W34),Malaga CF › ESP (1),2-0,0-0,Panathinaikos FC › GRE (3),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 28 Aug 2012 (W35),Udinese Calcio › ITA (2),1-1 (*),0-0,Sporting Braga › POR (2),2-2 (agg.),1-1 (a.e.t.),4-5 (pen.),
Qualifying,Playoff Round | Leg 2,,(Tue) 28 Aug 2012 (W35),RSC Anderlecht › BEL (4),2-0,0-0,AEL Limassol › CYP (6),3-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 28 Aug 2012 (W35),Hapoel Ironi Kiryat Shmona › ISR (6),1-1,0-0,BATE Borisov › BLR (6),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 28 Aug 2012 (W35),NK Maribor › SVN (6),0-1,0-0,Dinamo Zagreb › CRO (6),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 28 Aug 2012 (W35),Panathinaikos FC › GRE (4),0-0,0-0,Malaga CF › ESP (2),0-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 29 Aug 2012 (W35),CFR Cluj › ROU (4),1-0,0-0,Basel › SUI (6),3-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 29 Aug 2012 (W35),Dinamo Kiev › UKR (4),1-2,0-0,Borussia Monchengladbach › GER (2),4-3 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 29 Aug 2012 (W35),Celtic FC › SCO (4),2-0,0-0,Helsingborgs IF › SWE (6),4-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 29 Aug 2012 (W35),Lille OSC › FRA (2),1-0 (*),0-0,Kobenhavn › DEN (4),1-1 (agg.),2-0 (a.e.t.),,
Qualifying,Playoff Round | Leg 2,,(Wed) 29 Aug 2012 (W35),Fenerbahçe İstanbul SK › TUR (4),1-1,0-0,Spartak Moskva › RUS (2),2-3 (agg.),,,
Group,Matchday ?,A,(Tue) 18 Sep 2012 (W38),Paris Saint-Germain › FRA (1),4-1,3-0,Dinamo Kiev › UKR (5),,,,
Group,Matchday ?,A,(Tue) 18 Sep 2012 (W38),Dinamo Zagreb › CRO (7),0-2,0-1,FC Porto › POR (1),,,,
Group,Matchday ?,B,(Tue) 18 Sep 2012 (W38),Montpellier HSC › FRA (1),1-2,1-2,Arsenal FC › ENG (1),,,,
Group,Matchday ?,B,(Tue) 18 Sep 2012 (W38),Olympiacos › GRE (1),1-2,0-1,FC Schalke 04 › GER (1),,,,
Group,Matchday ?,C,(Tue) 18 Sep 2012 (W38),AC Milan › ITA (1),0-0,0-0,RSC Anderlecht › BEL (5),,,,
Group,Matchday ?,C,(Tue) 18 Sep 2012 (W38),Malaga CF › ESP (3),3-0,2-0,Zenit St. Petersburg › RUS (1),,,,
Group,Matchday ?,D,(Tue) 18 Sep 2012 (W38),Real Madrid CF › ESP (1),3-2,0-0,Manchester City FC › ENG (1),,,,
Group,Matchday ?,D,(Tue) 18 Sep 2012 (W38),Borussia Dortmund › GER (1),1-0,0-0,AFC Ajax › NED (1),,,,
Group,Matchday ?,E,(Wed) 19 Sep 2012 (W38),Chelsea FC › ENG (1),2-2,2-1,Juventus › ITA (1),,,,
Group,Matchday ?,E,(Wed) 19 Sep 2012 (W38),Shakhtar Donetsk › UKR (1),2-0,1-0,Nordsjaelland › DEN (1),,,,
Group,Matchday ?,F,(Wed) 19 Sep 2012 (W38),Bayern München › GER (1),2-1,1-0,Valencia CF › ESP (1),,,,
Group,Matchday ?,F,(Wed) 19 Sep 2012 (W38),Lille OSC › FRA (3),1-3,0-3,BATE Borisov › BLR (7),,,,
Group,Matchday ?,G,(Wed) 19 Sep 2012 (W38),Celtic FC › SCO (5),0-0,0-0,SL Benfica › POR (1),,,,
Group,Matchday ?,G,(Wed) 19 Sep 2012 (W38),FC Barcelona › ESP (1),3-2,1-1,Spartak Moskva › RUS (3),,,,
Group,Matchday ?,H,(Wed) 19 Sep 2012 (W38),Manchester United FC › ENG (1),1-0,1-0,Galatasaray İstanbul AŞ › TUR (1),,,,
Group,Matchday ?,H,(Wed) 19 Sep 2012 (W38),Sporting Braga › POR (3),0-2,0-2,CFR Cluj › ROU (5),,,,
Group,Matchday ?,E,(Tue) 2 Oct 2012 (W40),Juventus › ITA (2),1-1,1-1,Shakhtar Donetsk › UKR (2),,,,
Group,Matchday ?,E,(Tue) 2 Oct 2012 (W40),Nordsjaelland › DEN (2),0-4,0-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,F,(Tue) 2 Oct 2012 (W40),BATE Borisov › BLR (8),3-1,1-0,Bayern München › GER (2),,,,
Group,Matchday ?,F,(Tue) 2 Oct 2012 (W40),Valencia CF › ESP (2),2-0,1-0,Lille OSC › FRA (4),,,,
Group,Matchday ?,G,(Tue) 2 Oct 2012 (W40),SL Benfica › POR (2),0-2,0-1,FC Barcelona › ESP (2),,,,
Group,Matchday ?,G,(Tue) 2 Oct 2012 (W40),Spartak Moskva › RUS (4),2-3,1-1,Celtic FC › SCO (6),,,,
Group,Matchday ?,H,(Tue) 2 Oct 2012 (W40),Galatasaray İstanbul AŞ › TUR (2),0-2,0-1,Sporting Braga › POR (4),,,,
Group,Matchday ?,H,(Tue) 2 Oct 2012 (W40),CFR Cluj › ROU (6),1-2,1-1,Manchester United FC › ENG (2),,,,
Group,Matchday ?,A,(Wed) 3 Oct 2012 (W40),FC Porto › POR (2),1-0,0-0,Paris Saint-Germain › FRA (2),,,,
Group,Matchday ?,A,(Wed) 3 Oct 2012 (W40),Dinamo Kiev › UKR (6),2-0,2-0,Dinamo Zagreb › CRO (8),,,,
Group,Matchday ?,B,(Wed) 3 Oct 2012 (W40),Arsenal FC › ENG (2),3-1,1-1,Olympiacos › GRE (2),,,,
Group,Matchday ?,B,(Wed) 3 Oct 2012 (W40),FC Schalke 04 › GER (2),2-2,1-1,Montpellier HSC › FRA (2),,,,
Group,Matchday ?,C,(Wed) 3 Oct 2012 (W40),Zenit St. Petersburg › RUS (2),2-3,1-2,AC Milan › ITA (2),,,,
Group,Matchday ?,C,(Wed) 3 Oct 2012 (W40),RSC Anderlecht › BEL (6),0-3,0-1,Malaga CF › ESP (4),,,,
Group,Matchday ?,D,(Wed) 3 Oct 2012 (W40),Manchester City FC › ENG (2),1-1,0-0,Borussia Dortmund › GER (2),,,,
Group,Matchday ?,D,(Wed) 3 Oct 2012 (W40),AFC Ajax › NED (2),1-4,0-1,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,E,(Tue) 23 Oct 2012 (W43),Nordsjaelland › DEN (3),1-1,0-0,Juventus › ITA (3),,,,
Group,Matchday ?,E,(Tue) 23 Oct 2012 (W43),Shakhtar Donetsk › UKR (3),2-1,1-0,Chelsea FC › ENG (3),,,,
Group,Matchday ?,F,(Tue) 23 Oct 2012 (W43),BATE Borisov › BLR (9),0-3,0-1,Valencia CF › ESP (3),,,,
Group,Matchday ?,F,(Tue) 23 Oct 2012 (W43),Lille OSC › FRA (5),0-1,0-1,Bayern München › GER (3),,,,
Group,Matchday ?,G,(Tue) 23 Oct 2012 (W43),Spartak Moskva › RUS (5),2-1,2-1,SL Benfica › POR (3),,,,
Group,Matchday ?,G,(Tue) 23 Oct 2012 (W43),FC Barcelona › ESP (3),2-1,1-1,Celtic FC › SCO (7),,,,
Group,Matchday ?,H,(Tue) 23 Oct 2012 (W43),Galatasaray İstanbul AŞ › TUR (3),1-1,0-1,CFR Cluj › ROU (7),,,,
Group,Matchday ?,H,(Tue) 23 Oct 2012 (W43),Manchester United FC › ENG (3),3-2,1-2,Sporting Braga › POR (5),,,,
Group,Matchday ?,A,(Wed) 24 Oct 2012 (W43),Dinamo Zagreb › CRO (9),0-2,0-2,Paris Saint-Germain › FRA (3),,,,
Group,Matchday ?,A,(Wed) 24 Oct 2012 (W43),FC Porto › POR (3),3-2,2-1,Dinamo Kiev › UKR (7),,,,
Group,Matchday ?,B,(Wed) 24 Oct 2012 (W43),Montpellier HSC › FRA (3),1-2,0-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,B,(Wed) 24 Oct 2012 (W43),Arsenal FC › ENG (3),0-2,0-0,FC Schalke 04 › GER (3),,,,
Group,Matchday ?,C,(Wed) 24 Oct 2012 (W43),Malaga CF › ESP (5),1-0,0-0,AC Milan › ITA (3),,,,
Group,Matchday ?,C,(Wed) 24 Oct 2012 (W43),Zenit St. Petersburg › RUS (3),1-0,0-0,RSC Anderlecht › BEL (7),,,,
Group,Matchday ?,D,(Wed) 24 Oct 2012 (W43),Borussia Dortmund › GER (3),2-1,1-1,Real Madrid CF › ESP (3),,,,
Group,Matchday ?,D,(Wed) 24 Oct 2012 (W43),AFC Ajax › NED (3),3-1,1-1,Manchester City FC › ENG (3),,,,
Group,Matchday ?,A,(Tue) 6 Nov 2012 (W45),Paris Saint-Germain › FRA (4),4-0,1-0,Dinamo Zagreb › CRO (10),,,,
Group,Matchday ?,A,(Tue) 6 Nov 2012 (W45),Dinamo Kiev › UKR (8),0-0,0-0,FC Porto › POR (4),,,,
Group,Matchday ?,B,(Tue) 6 Nov 2012 (W45),FC Schalke 04 › GER (4),2-2,1-2,Arsenal FC › ENG (4),,,,
Group,Matchday ?,B,(Tue) 6 Nov 2012 (W45),Olympiacos › GRE (4),3-1,1-0,Montpellier HSC › FRA (4),,,,
Group,Matchday ?,C,(Tue) 6 Nov 2012 (W45),AC Milan › ITA (4),1-1,0-1,Malaga CF › ESP (6),,,,
Group,Matchday ?,C,(Tue) 6 Nov 2012 (W45),RSC Anderlecht › BEL (8),1-0,1-0,Zenit St. Petersburg › RUS (4),,,,
Group,Matchday ?,D,(Tue) 6 Nov 2012 (W45),Real Madrid CF › ESP (4),2-2,1-2,Borussia Dortmund › GER (4),,,,
Group,Matchday ?,D,(Tue) 6 Nov 2012 (W45),Manchester City FC › ENG (4),2-2,1-2,AFC Ajax › NED (4),,,,
Group,Matchday ?,E,(Wed) 7 Nov 2012 (W45),Chelsea FC › ENG (4),3-2,2-1,Shakhtar Donetsk › UKR (4),,,,
Group,Matchday ?,E,(Wed) 7 Nov 2012 (W45),Juventus › ITA (4),4-0,3-0,Nordsjaelland › DEN (4),,,,
Group,Matchday ?,F,(Wed) 7 Nov 2012 (W45),Valencia CF › ESP (4),4-2,2-0,BATE Borisov › BLR (10),,,,
Group,Matchday ?,F,(Wed) 7 Nov 2012 (W45),Bayern München › GER (4),6-1,5-0,Lille OSC › FRA (6),,,,
Group,Matchday ?,G,(Wed) 7 Nov 2012 (W45),Celtic FC › SCO (8),2-1,1-0,FC Barcelona › ESP (4),,,,
Group,Matchday ?,G,(Wed) 7 Nov 2012 (W45),SL Benfica › POR (4),2-0,0-0,Spartak Moskva › RUS (6),,,,
Group,Matchday ?,H,(Wed) 7 Nov 2012 (W45),CFR Cluj › ROU (8),1-3,0-1,Galatasaray İstanbul AŞ › TUR (4),,,,
Group,Matchday ?,H,(Wed) 7 Nov 2012 (W45),Sporting Braga › POR (6),1-3,0-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,E,(Tue) 20 Nov 2012 (W47),Nordsjaelland › DEN (5),2-5,2-2,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,E,(Tue) 20 Nov 2012 (W47),Juventus › ITA (5),3-0,1-0,Chelsea FC › ENG (5),,,,
Group,Matchday ?,F,(Tue) 20 Nov 2012 (W47),BATE Borisov › BLR (11),0-2,0-2,Lille OSC › FRA (7),,,,
Group,Matchday ?,F,(Tue) 20 Nov 2012 (W47),Valencia CF › ESP (5),1-1,0-0,Bayern München › GER (5),,,,
Group,Matchday ?,G,(Tue) 20 Nov 2012 (W47),Spartak Moskva › RUS (7),0-3,0-3,FC Barcelona › ESP (5),,,,
Group,Matchday ?,G,(Tue) 20 Nov 2012 (W47),SL Benfica › POR (5),2-1,1-1,Celtic FC › SCO (9),,,,
Group,Matchday ?,H,(Tue) 20 Nov 2012 (W47),Galatasaray İstanbul AŞ › TUR (5),1-0,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,H,(Tue) 20 Nov 2012 (W47),CFR Cluj › ROU (9),3-1,3-1,Sporting Braga › POR (7),,,,
Group,Matchday ?,A,(Wed) 21 Nov 2012 (W47),FC Porto › POR (5),3-0,1-0,Dinamo Zagreb › CRO (11),,,,
Group,Matchday ?,A,(Wed) 21 Nov 2012 (W47),Dinamo Kiev › UKR (9),0-2,0-1,Paris Saint-Germain › FRA (5),,,,
Group,Matchday ?,B,(Wed) 21 Nov 2012 (W47),FC Schalke 04 › GER (5),1-0,0-0,Olympiacos › GRE (5),,,,
Group,Matchday ?,B,(Wed) 21 Nov 2012 (W47),Arsenal FC › ENG (5),2-0,0-0,Montpellier HSC › FRA (5),,,,
Group,Matchday ?,C,(Wed) 21 Nov 2012 (W47),RSC Anderlecht › BEL (9),1-3,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,C,(Wed) 21 Nov 2012 (W47),Zenit St. Petersburg › RUS (5),2-2,0-2,Malaga CF › ESP (7),,,,
Group,Matchday ?,D,(Wed) 21 Nov 2012 (W47),Manchester City FC › ENG (5),1-1,0-1,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,D,(Wed) 21 Nov 2012 (W47),AFC Ajax › NED (5),1-4,0-3,Borussia Dortmund › GER (5),,,,
Group,Matchday ?,A,(Tue) 4 Dec 2012 (W49),Dinamo Zagreb › CRO (12),1-1,0-1,Dinamo Kiev › UKR (10),,,,
Group,Matchday ?,A,(Tue) 4 Dec 2012 (W49),Paris Saint-Germain › FRA (6),2-1,1-1,FC Porto › POR (6),,,,
Group,Matchday ?,B,(Tue) 4 Dec 2012 (W49),Olympiacos › GRE (6),2-1,0-1,Arsenal FC › ENG (6),,,,
Group,Matchday ?,B,(Tue) 4 Dec 2012 (W49),Montpellier HSC › FRA (6),1-1,0-0,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,C,(Tue) 4 Dec 2012 (W49),AC Milan › ITA (6),0-1,0-1,Zenit St. Petersburg › RUS (6),,,,
