Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,1,,(Wed) 16 Jul 2014 (W28),Legia Warsaw (1),1-1,0-0,St Patrick's Athletic (1),,,POL,IRL
Qualifying,Qualifying Round 2,1,,(Wed) 16 Jul 2014 (W28),Malmo FF (1),0-0,0-0,Ventspils (1),,,SWE,LVA
Qualifying,Qualifying Round 2,1,,(Wed) 16 Jul 2014 (W28),Stromsgodset IF (1),0-1,0-0,Steaua Bucuresti (1),,,NOR,ROU
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Debreceni VSC (2),2-0,0-0,Cliftonville (2),,,HUN,NIR
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Celtic FC (2),4-0,0-0,KR Reykjavik (2),,,SCO,ISL
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Skenderbeu Korce (2),1-1,0-0,BATE Borisov (2),,,ALB,BLR
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),FK Zalgiris Vilnius (2),0-2,0-0,Dinamo Zagreb (2),,,LTU,CRO
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),HB (4),1-3,0-0,Partizan Belgrade (2),,,FRO,SRB
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Maccabi Tel Aviv (2),2-0,0-0,FC Santa Coloma (4),,,ISR,AND
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Levadia (4),1-1,0-0,Sparta Praha (2),,,EST,CZE
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Qarabag FK (2),4-0,0-0,Valletta (2),,,AZE,MLT
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),Sutjeska Niksic (2),0-3,0-0,Sheriff Tiraspol (2),,,MNE,MDA
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),The New Saints (2),0-2,0-0,SK Slovan Bratislava (2),,,WAL,SVK
Qualifying,Qualifying Round 2,2,,(Tue) 22 Jul 2014 (W29),F91 Dudelange (2),1-1,0-0,PFC Ludogorets Razgrad (2),,,LUX,BUL
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),Aktobe (2),3-0,0-0,Dinamo Tbilisi (2),,,KAZ,GEO
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),HJK Helsinki (2),2-1,0-0,Rabotnicki (2),,,FIN,MKD
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),NK Maribor (2),2-0,0-0,HSK Zrinjski Mostar (2),,,SVN,BIH
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),St Patrick's Athletic (2),0-5,0-0,Legia Warsaw (2),,,IRL,POL
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),Steaua Bucuresti (2),2-0,0-0,Stromsgodset IF (2),,,ROU,NOR
Qualifying,Qualifying Round 2,2,,(Wed) 23 Jul 2014 (W29),Ventspils (2),0-1,0-0,Malmo FF (2),,,LVA,SWE
Qualifying,Qualifying Round 3,1,,(Tue) 29 Jul 2014 (W30),Sparta Praha (3),4-2,0-0,Malmo FF (3),,,CZE,SWE
Qualifying,Qualifying Round 3,1,,(Tue) 29 Jul 2014 (W30),Debreceni VSC (3),1-0,0-0,BATE Borisov (3),,,HUN,BLR
Qualifying,Qualifying Round 3,1,,(Tue) 29 Jul 2014 (W30),SK Slovan Bratislava (3),2-1,0-0,Sheriff Tiraspol (3),,,SVK,MDA
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Aalborg BK (1),0-1,0-0,Dinamo Zagreb (3),,,DEN,CRO
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Legia Warsaw (3),4-1,0-0,Celtic FC (3),,,POL,SCO
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),AEL Limassol (1),1-0,0-0,Zenit St. Petersburg (1),,,CYP,RUS
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Aktobe (3),2-2,0-0,Steaua Bucuresti (3),,,KAZ,ROU
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),HJK Helsinki (3),2-2,0-0,APOEL Nikosia (1),,,FIN,CYP
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Feyenoord Rotterdam (1),1-2,0-0,Beşiktaş İstanbul JK (1),,,NED,TUR
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Dnepr Dnepropetrovsk (1),0-0,0-0,Kobenhavn (1),,,UKR,DEN
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Grasshoppers Zurich (1),0-2,0-0,Lille OSC (1),,,SUI,FRA
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),NK Maribor (3),1-0,0-0,Maccabi Tel Aviv (3),,,SVN,ISR
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Standard Liege (1),0-0,0-0,Panathinaikos FC (1),,,BEL,GRE
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),Qarabag FK (3),2-1,0-0,FC RB Salzburg (1),,,AZE,AUT
Qualifying,Qualifying Round 3,1,,(Wed) 30 Jul 2014 (W30),PFC Ludogorets Razgrad (3),0-0,0-0,Partizan Belgrade (3),,,BUL,SRB
Qualifying,Qualifying Round 3,2,,(Tue) 5 Aug 2014 (W31),BATE Borisov (4),3-1,0-0,Debreceni VSC (4),,,BLR,HUN
Qualifying,Qualifying Round 3,2,,(Tue) 5 Aug 2014 (W31),Lille OSC (2),1-1,0-0,Grasshoppers Zurich (2),,,FRA,SUI
Qualifying,Qualifying Round 3,2,,(Tue) 5 Aug 2014 (W31),Maccabi Tel Aviv (4),2-2,0-0,NK Maribor (4),,,ISR,SVN
Qualifying,Qualifying Round 3,2,,(Tue) 5 Aug 2014 (W31),Panathinaikos FC (2),1-2,0-0,Standard Liege (2),,,GRE,BEL
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Zenit St. Petersburg (2),3-0,0-0,AEL Limassol (2),,,RUS,CYP
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Malmo FF (4),2-0,0-0,Sparta Praha (4),,,SWE,CZE
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Dinamo Zagreb (4),0-2,0-0,Aalborg BK (2),,,CRO,DEN
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Celtic FC (4),3-0,0-0,Legia Warsaw (4),,,SCO,POL
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Steaua Bucuresti (4),2-1,0-0,Aktobe (4),,,ROU,KAZ
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),APOEL Nikosia (2),2-0,0-0,HJK Helsinki (4),,,CYP,FIN
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Beşiktaş İstanbul JK (2),3-1,0-0,Feyenoord Rotterdam (2),,,TUR,NED
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Kobenhavn (2),2-0,0-0,Dnepr Dnepropetrovsk (2),,,DEN,UKR
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),FC RB Salzburg (2),2-0,0-0,Qarabag FK (4),,,AUT,AZE
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Sheriff Tiraspol (4),0-0,0-0,SK Slovan Bratislava (4),,,MDA,SVK
Qualifying,Qualifying Round 3,2,,(Wed) 6 Aug 2014 (W31),Partizan Belgrade (4),2-2,0-0,PFC Ludogorets Razgrad (4),,,SRB,BUL
Qualifying,Playoff Round,1,,(Tue) 19 Aug 2014 (W33),Steaua Bucuresti (5),1-0,0-0,PFC Ludogorets Razgrad (5),,,ROU,BUL
Qualifying,Playoff Round,1,,(Tue) 19 Aug 2014 (W33),Beşiktaş İstanbul JK (3),0-0,0-0,Arsenal FC (1),,,TUR,ENG
Qualifying,Playoff Round,1,,(Tue) 19 Aug 2014 (W33),SSC Napoli (1),1-1,0-0,Athletic Bilbao (1),,,ITA,ESP
Qualifying,Playoff Round,1,,(Tue) 19 Aug 2014 (W33),Kobenhavn (3),2-3,0-0,Bayer 04 Leverkusen (1),,,DEN,GER
Qualifying,Playoff Round,1,,(Tue) 19 Aug 2014 (W33),FC RB Salzburg (3),2-1,0-0,Malmo FF (5),,,AUT,SWE
Qualifying,Playoff Round,1,,(Wed) 20 Aug 2014 (W33),Aalborg BK (3),1-1,0-0,APOEL Nikosia (3),,,DEN,CYP
Qualifying,Playoff Round,1,,(Wed) 20 Aug 2014 (W33),SK Slovan Bratislava (5),1-1,0-0,BATE Borisov (5),,,SVK,BLR
Qualifying,Playoff Round,1,,(Wed) 20 Aug 2014 (W33),Standard Liege (3),0-1,0-0,Zenit St. Petersburg (3),,,BEL,RUS
Qualifying,Playoff Round,1,,(Wed) 20 Aug 2014 (W33),Lille OSC (3),0-1,0-0,FC Porto (1),,,FRA,POR
Qualifying,Playoff Round,1,,(Wed) 20 Aug 2014 (W33),NK Maribor (5),1-1,0-0,Celtic FC (5),,,SVN,SCO
Qualifying,Playoff Round,2,,(Tue) 26 Aug 2014 (W34),APOEL Nikosia (4),4-0,0-0,Aalborg BK (4),,,CYP,DEN
Qualifying,Playoff Round,2,,(Tue) 26 Aug 2014 (W34),BATE Borisov (6),3-0,0-0,SK Slovan Bratislava (6),,,BLR,SVK
Qualifying,Playoff Round,2,,(Tue) 26 Aug 2014 (W34),Zenit St. Petersburg (4),3-0,0-0,Standard Liege (4),,,RUS,BEL
Qualifying,Playoff Round,2,,(Tue) 26 Aug 2014 (W34),FC Porto (2),2-0,0-0,Lille OSC (4),,,POR,FRA
Qualifying,Playoff Round,2,,(Tue) 26 Aug 2014 (W34),Celtic FC (6),0-1,0-0,NK Maribor (6),,,SCO,SVN
Qualifying,Playoff Round,2,,(Wed) 27 Aug 2014 (W34),PFC Ludogorets Razgrad (6),1-0,0-0,Steaua Bucuresti (6),1-0 (a.e.t.),6-5 (pen.),BUL,ROU
Qualifying,Playoff Round,2,,(Wed) 27 Aug 2014 (W34),Arsenal FC (2),1-0,0-0,Beşiktaş İstanbul JK (4),,,ENG,TUR
Qualifying,Playoff Round,2,,(Wed) 27 Aug 2014 (W34),Athletic Bilbao (2),3-1,0-0,SSC Napoli (2),,,ESP,ITA
Qualifying,Playoff Round,2,,(Wed) 27 Aug 2014 (W34),Malmo FF (6),3-0,0-0,FC RB Salzburg (4),,,SWE,AUT
Qualifying,Playoff Round,2,,(Wed) 27 Aug 2014 (W34),Bayer 04 Leverkusen (2),4-0,0-0,Kobenhavn (4),,,GER,DEN
Group,Matchday ?,,A,(Tue) 16 Sep 2014 (W37),Olympiacos (1),3-2,2-1,Atletico Madrid (1),,,GRE,ESP
Group,Matchday ?,,A,(Tue) 16 Sep 2014 (W37),Juventus (1),2-0,0-0,Malmo FF (7),,,ITA,SWE
Group,Matchday ?,,B,(Tue) 16 Sep 2014 (W37),Liverpool FC (1),2-1,0-0,PFC Ludogorets Razgrad (7),,,ENG,BUL
Group,Matchday ?,,B,(Tue) 16 Sep 2014 (W37),Real Madrid CF (1),5-1,4-1,Basel (1),,,ESP,SUI
Group,Matchday ?,,C,(Tue) 16 Sep 2014 (W37),AS Monaco (1),1-0,0-0,Bayer 04 Leverkusen (3),,,FRA,GER
Group,Matchday ?,,C,(Tue) 16 Sep 2014 (W37),SL Benfica (1),0-2,0-2,Zenit St. Petersburg (5),,,POR,RUS
Group,Matchday ?,,D,(Tue) 16 Sep 2014 (W37),Galatasaray İstanbul AŞ (1),1-1,0-0,RSC Anderlecht (1),,,TUR,BEL
Group,Matchday ?,,D,(Tue) 16 Sep 2014 (W37),Borussia Dortmund (1),2-0,1-0,Arsenal FC (3),,,GER,ENG
Group,Matchday ?,,E,(Wed) 17 Sep 2014 (W37),Bayern München (1),1-0,0-0,Manchester City FC (1),,,GER,ENG
Group,Matchday ?,,E,(Wed) 17 Sep 2014 (W37),AS Roma (1),5-1,4-0,CSKA Moskva (1),,,ITA,RUS
Group,Matchday ?,,F,(Wed) 17 Sep 2014 (W37),FC Barcelona (1),1-0,1-0,APOEL Nikosia (5),,,ESP,CYP
Group,Matchday ?,,F,(Wed) 17 Sep 2014 (W37),AFC Ajax (1),1-1,0-1,Paris Saint-Germain (1),,,NED,FRA
Group,Matchday ?,,G,(Wed) 17 Sep 2014 (W37),NK Maribor (7),1-1,0-0,Sporting CP (1),,,SVN,POR
Group,Matchday ?,,G,(Wed) 17 Sep 2014 (W37),Chelsea FC (1),1-1,1-0,FC Schalke 04 (1),,,ENG,GER
Group,Matchday ?,,H,(Wed) 17 Sep 2014 (W37),Athletic Bilbao (3),0-0,0-0,Shakhtar Donetsk (1),,,ESP,UKR
Group,Matchday ?,,H,(Wed) 17 Sep 2014 (W37),FC Porto (3),6-0,3-0,BATE Borisov (7),,,POR,BLR
Group,Matchday ?,,E,(Tue) 30 Sep 2014 (W39),Manchester City FC (2),1-1,1-1,AS Roma (2),,,ENG,ITA
Group,Matchday ?,,E,(Tue) 30 Sep 2014 (W39),CSKA Moskva (2),0-1,0-1,Bayern München (2),,,RUS,GER
Group,Matchday ?,,F,(Tue) 30 Sep 2014 (W39),Paris Saint-Germain (2),3-2,2-1,FC Barcelona (2),,,FRA,ESP
Group,Matchday ?,,F,(Tue) 30 Sep 2014 (W39),APOEL Nikosia (6),1-1,1-1,AFC Ajax (2),,,CYP,NED
Group,Matchday ?,,G,(Tue) 30 Sep 2014 (W39),FC Schalke 04 (2),1-1,0-1,NK Maribor (8),,,GER,SVN
Group,Matchday ?,,G,(Tue) 30 Sep 2014 (W39),Sporting CP (2),0-1,0-1,Chelsea FC (2),,,POR,ENG
Group,Matchday ?,,H,(Tue) 30 Sep 2014 (W39),BATE Borisov (8),2-1,2-1,Athletic Bilbao (4),,,BLR,ESP
Group,Matchday ?,,H,(Tue) 30 Sep 2014 (W39),Shakhtar Donetsk (2),2-2,0-0,FC Porto (4),,,UKR,POR
Group,Matchday ?,,A,(Wed) 1 Oct 2014 (W39),Atletico Madrid (2),1-0,0-0,Juventus (2),,,ESP,ITA
Group,Matchday ?,,A,(Wed) 1 Oct 2014 (W39),Malmo FF (8),2-0,1-0,Olympiacos (2),,,SWE,GRE
Group,Matchday ?,,B,(Wed) 1 Oct 2014 (W39),PFC Ludogorets Razgrad (8),1-2,1-1,Real Madrid CF (2),,,BUL,ESP
Group,Matchday ?,,B,(Wed) 1 Oct 2014 (W39),Basel (2),1-0,0-0,Liverpool FC (2),,,SUI,ENG
Group,Matchday ?,,C,(Wed) 1 Oct 2014 (W39),Zenit St. Petersburg (6),0-0,0-0,AS Monaco (2),,,RUS,FRA
Group,Matchday ?,,C,(Wed) 1 Oct 2014 (W39),Bayer 04 Leverkusen (4),3-1,2-0,SL Benfica (2),,,GER,POR
Group,Matchday ?,,D,(Wed) 1 Oct 2014 (W39),Arsenal FC (4),4-1,3-0,Galatasaray İstanbul AŞ (2),,,ENG,TUR
Group,Matchday ?,,D,(Wed) 1 Oct 2014 (W39),RSC Anderlecht (2),0-3,0-1,Borussia Dortmund (2),,,BEL,GER
Group,Matchday ?,,E,(Tue) 21 Oct 2014 (W42),CSKA Moskva (3),2-2,0-2,Manchester City FC (3),,,RUS,ENG
Group,Matchday ?,,E,(Tue) 21 Oct 2014 (W42),AS Roma (3),1-7,0-5,Bayern München (3),,,ITA,GER
Group,Matchday ?,,F,(Tue) 21 Oct 2014 (W42),APOEL Nikosia (7),0-1,0-0,Paris Saint-Germain (3),,,CYP,FRA
Group,Matchday ?,,F,(Tue) 21 Oct 2014 (W42),FC Barcelona (3),3-1,2-0,AFC Ajax (3),,,ESP,NED
Group,Matchday ?,,G,(Tue) 21 Oct 2014 (W42),FC Schalke 04 (3),4-3,1-1,Sporting CP (3),,,GER,POR
Group,Matchday ?,,G,(Tue) 21 Oct 2014 (W42),Chelsea FC (3),6-0,3-0,NK Maribor (9),,,ENG,SVN
Group,Matchday ?,,H,(Tue) 21 Oct 2014 (W42),FC Porto (5),2-1,1-0,Athletic Bilbao (5),,,POR,ESP
Group,Matchday ?,,H,(Tue) 21 Oct 2014 (W42),BATE Borisov (9),0-7,0-6,Shakhtar Donetsk (3),,,BLR,UKR
Group,Matchday ?,,A,(Wed) 22 Oct 2014 (W42),Olympiacos (3),1-0,1-0,Juventus (3),,,GRE,ITA
Group,Matchday ?,,A,(Wed) 22 Oct 2014 (W42),Atletico Madrid (3),5-0,0-0,Malmo FF (9),,,ESP,SWE
Group,Matchday ?,,B,(Wed) 22 Oct 2014 (W42),PFC Ludogorets Razgrad (9),1-0,0-0,Basel (3),,,BUL,SUI
Group,Matchday ?,,B,(Wed) 22 Oct 2014 (W42),Liverpool FC (3),0-3,0-3,Real Madrid CF (3),,,ENG,ESP
Group,Matchday ?,,C,(Wed) 22 Oct 2014 (W42),Bayer 04 Leverkusen (5),2-0,0-0,Zenit St. Petersburg (7),,,GER,RUS
Group,Matchday ?,,C,(Wed) 22 Oct 2014 (W42),AS Monaco (3),0-0,0-0,SL Benfica (3),,,FRA,POR
Group,Matchday ?,,D,(Wed) 22 Oct 2014 (W42),RSC Anderlecht (3),1-2,0-0,Arsenal FC (5),,,BEL,ENG
Group,Matchday ?,,D,(Wed) 22 Oct 2014 (W42),Galatasaray İstanbul AŞ (3),0-4,0-3,Borussia Dortmund (3),,,TUR,GER
Group,Matchday ?,,A,(Tue) 4 Nov 2014 (W44),Juventus (4),3-2,1-1,Olympiacos (4),,,ITA,GRE
Group,Matchday ?,,A,(Tue) 4 Nov 2014 (W44),Malmo FF (10),0-2,0-1,Atletico Madrid (4),,,SWE,ESP
Group,Matchday ?,,B,(Tue) 4 Nov 2014 (W44),Real Madrid CF (4),1-0,1-0,Liverpool FC (4),,,ESP,ENG
Group,Matchday ?,,B,(Tue) 4 Nov 2014 (W44),Basel (4),4-0,2-0,PFC Ludogorets Razgrad (10),,,SUI,BUL
Group,Matchday ?,,C,(Tue) 4 Nov 2014 (W44),Zenit St. Petersburg (8),1-2,0-0,Bayer 04 Leverkusen (6),,,RUS,GER
Group,Matchday ?,,C,(Tue) 4 Nov 2014 (W44),SL Benfica (4),1-0,0-0,AS Monaco (4),,,POR,FRA
Group,Matchday ?,,D,(Tue) 4 Nov 2014 (W44),Borussia Dortmund (4),4-1,1-0,Galatasaray İstanbul AŞ (4),,,GER,TUR
Group,Matchday ?,,D,(Tue) 4 Nov 2014 (W44),Arsenal FC (6),3-3,2-0,RSC Anderlecht (4),,,ENG,BEL
Group,Matchday ?,,E,(Wed) 5 Nov 2014 (W44),Bayern München (4),2-0,1-0,AS Roma (4),,,GER,ITA
Group,Matchday ?,,E,(Wed) 5 Nov 2014 (W44),Manchester City FC (4),1-2,1-2,CSKA Moskva (4),,,ENG,RUS
Group,Matchday ?,,F,(Wed) 5 Nov 2014 (W44),AFC Ajax (4),0-2,0-1,FC Barcelona (4),,,NED,ESP
Group,Matchday ?,,F,(Wed) 5 Nov 2014 (W44),Paris Saint-Germain (4),1-0,1-0,APOEL Nikosia (8),,,FRA,CYP
Group,Matchday ?,,G,(Wed) 5 Nov 2014 (W44),Sporting CP (4),4-2,1-1,FC Schalke 04 (4),,,POR,GER
Group,Matchday ?,,G,(Wed) 5 Nov 2014 (W44),NK Maribor (10),1-1,0-0,Chelsea FC (4),,,SVN,ENG
Group,Matchday ?,,H,(Wed) 5 Nov 2014 (W44),Shakhtar Donetsk (4),5-0,1-0,BATE Borisov (10),,,UKR,BLR
Group,Matchday ?,,H,(Wed) 5 Nov 2014 (W44),Athletic Bilbao (6),0-2,0-0,FC Porto (6),,,ESP,POR
Group,Matchday ?,,E,(Tue) 25 Nov 2014 (W47),Manchester City FC (5),3-2,1-2,Bayern München (5),,,ENG,GER
Group,Matchday ?,,E,(Tue) 25 Nov 2014 (W47),CSKA Moskva (5),1-1,0-1,AS Roma (5),,,RUS,ITA
Group,Matchday ?,,F,(Tue) 25 Nov 2014 (W47),APOEL Nikosia (9),0-4,0-2,FC Barcelona (5),,,CYP,ESP
Group,Matchday ?,,F,(Tue) 25 Nov 2014 (W47),Paris Saint-Germain (5),3-1,1-0,AFC Ajax (5),,,FRA,NED
Group,Matchday ?,,G,(Tue) 25 Nov 2014 (W47),Sporting CP (5),3-1,2-1,NK Maribor (11),,,POR,SVN
Group,Matchday ?,,G,(Tue) 25 Nov 2014 (W47),FC Schalke 04 (5),0-5,0-3,Chelsea FC (5),,,GER,ENG
Group,Matchday ?,,H,(Tue) 25 Nov 2014 (W47),BATE Borisov (11),0-3,0-0,FC Porto (7),,,BLR,POR
Group,Matchday ?,,H,(Tue) 25 Nov 2014 (W47),Shakhtar Donetsk (5),0-1,0-0,Athletic Bilbao (7),,,UKR,ESP
Group,Matchday ?,,A,(Wed) 26 Nov 2014 (W47),Malmo FF (11),0-2,0-0,Juventus (5),,,SWE,ITA
Group,Matchday ?,,A,(Wed) 26 Nov 2014 (W47),Atletico Madrid (5),4-0,2-0,Olympiacos (5),,,ESP,GRE
Group,Matchday ?,,B,(Wed) 26 Nov 2014 (W47),Basel (5),0-1,0-1,Real Madrid CF (5),,,SUI,ESP
Group,Matchday ?,,B,(Wed) 26 Nov 2014 (W47),PFC Ludogorets Razgrad (11),2-2,1-2,Liverpool FC (5),,,BUL,ENG
Group,Matchday ?,,C,(Wed) 26 Nov 2014 (W47),Zenit St. Petersburg (9),1-0,0-0,SL Benfica (5),,,RUS,POR
Group,Matchday ?,,C,(Wed) 26 Nov 2014 (W47),Bayer 04 Leverkusen (7),0-1,0-0,AS Monaco (5),,,GER,FRA
Group,Matchday ?,,D,(Wed) 26 Nov 2014 (W47),RSC Anderlecht (5),2-0,1-0,Galatasaray İstanbul AŞ (5),,,BEL,TUR
Group,Matchday ?,,D,(Wed) 26 Nov 2014 (W47),Arsenal FC (7),2-0,1-0,Borussia Dortmund (5),,,ENG,GER
Group,Matchday ?,,A,(Tue) 9 Dec 2014 (W49),Olympiacos (6),4-2,1-0,Malmo FF (12),,,GRE,SWE
Group,Matchday ?,,A,(Tue) 9 Dec 2014 (W49),Juventus (6),0-0,0-0,Atletico Madrid (6),,,ITA,ESP
Group,Matchday ?,,B,(Tue) 9 Dec 2014 (W49),Liverpool FC (6),1-1,0-1,Basel (6),,,ENG,SUI
Group,Matchday ?,,B,(Tue) 9 Dec 2014 (W49),Real Madrid CF (6),4-0,2-0,PFC Ludogorets Razgrad (12),,,ESP,BUL
Group,Matchday ?,,C,(Tue) 9 Dec 2014 (W49),SL Benfica (6),0-0,0-0,Bayer 04 Leverkusen (8),,,POR,GER
Group,Matchday ?,,C,(Tue) 9 Dec 2014 (W49),AS Monaco (6),2-0,0-0,Zenit St. Petersburg (10),,,FRA,RUS
Group,Matchday ?,,D,(Tue) 9 Dec 2014 (W49),Galatasaray İstanbul AŞ (6),1-4,0-3,Arsenal FC (8),,,TUR,ENG
Group,Matchday ?,,D,(Tue) 9 Dec 2014 (W49),Borussia Dortmund (6),1-1,0-0,RSC Anderlecht (6),,,GER,BEL
Group,Matchday ?,,E,(Wed) 10 Dec 2014 (W49),AS Roma (6),0-2,0-0,Manchester City FC (6),,,ITA,ENG
Group,Matchday ?,,E,(Wed) 10 Dec 2014 (W49),Bayern München (6),3-0,1-0,CSKA Moskva (6),,,GER,RUS
Group,Matchday ?,,F,(Wed) 10 Dec 2014 (W49),FC Barcelona (6),3-1,2-1,Paris Saint-Germain (6),,,ESP,FRA
Group,Matchday ?,,F,(Wed) 10 Dec 2014 (W49),AFC Ajax (6),4-0,1-0,APOEL Nikosia (10),,,NED,CYP
Group,Matchday ?,,G,(Wed) 10 Dec 2014 (W49),Chelsea FC (6),3-1,2-0,Sporting CP (6),,,ENG,POR
Group,Matchday ?,,G,(Wed) 10 Dec 2014 (W49),NK Maribor (12),0-1,0-0,FC Schalke 04 (6),,,SVN,GER
Group,Matchday ?,,H,(Wed) 10 Dec 2014 (W49),FC Porto (8),1-1,0-0,Shakhtar Donetsk (6),,,POR,UKR
Group,Matchday ?,,H,(Wed) 10 Dec 2014 (W49),Athletic Bilbao (8),2-0,0-0,BATE Borisov (12),,,ESP,BLR
