Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-2,2,(Tue) 22 Jul 2014 (W29),FK Zalgiris Vilnius (2),0-2,0-0,Dinamo Zagreb (2),,,LTU,CRO
?,Q-2,2,(Tue) 22 Jul 2014 (W29),F91 Dudelange (2),1-1,0-0,PFC Ludogorets Razgrad (2),,,LUX,BUL
?,Q-2,2,(Tue) 22 Jul 2014 (W29),Maccabi Tel Aviv (2),2-0,0-0,FC Santa Coloma (4),,,ISR,AND
?,Q-2,2,(Tue) 22 Jul 2014 (W29),Levadia (4),1-1,0-0,Sparta Praha (2),,,EST,CZE
?,Q-2,2,(Tue) 22 Jul 2014 (W29),Qarabag FK (2),4-0,0-0,Valletta (2),,,AZE,MLT
?,Q-2,2,(Tue) 22 Jul 2014 (W29),Sutjeska Niksic (2),0-3,0-0,Sheriff Tiraspol (2),,,MNE,MDA
?,Q-2,2,(Tue) 22 Jul 2014 (W29),The New Saints (2),0-2,0-0,SK Slovan Bratislava (2),,,WAL,SVK
?,Q-2,2,(Tue) 22 Jul 2014 (W29),HB (4),1-3,0-0,Partizan Belgrade (2),,,FRO,SRB
?,Q-2,2,(Wed) 23 Jul 2014 (W29),Aktobe (2),3-0,0-0,Dinamo Tbilisi (2),,,KAZ,GEO
?,Q-2,2,(Wed) 23 Jul 2014 (W29),HJK Helsinki (2),2-1,0-0,Rabotnicki (2),,,FIN,MKD
?,Q-2,2,(Wed) 23 Jul 2014 (W29),NK Maribor (2),2-0,0-0,HSK Zrinjski Mostar (2),,,SVN,BIH
?,Q-2,2,(Wed) 23 Jul 2014 (W29),St Patrick's Athletic (2),0-5,0-0,Legia Warsaw (2),,,IRL,POL
?,Q-2,2,(Wed) 23 Jul 2014 (W29),Ventspils (2),0-1,0-0,Malmo FF (2),,,LVA,SWE
?,Q-2,2,(Wed) 23 Jul 2014 (W29),Steaua Bucuresti (2),2-0,0-0,Stromsgodset IF (2),,,ROU,NOR
?,Q-3,1,(Tue) 29 Jul 2014 (W30),Sparta Praha (3),4-2,0-0,Malmo FF (3),,,CZE,SWE
?,Q-3,1,(Tue) 29 Jul 2014 (W30),Debreceni VSC (3),1-0,0-0,BATE Borisov (3),,,HUN,BLR
?,Q-3,1,(Tue) 29 Jul 2014 (W30),SK Slovan Bratislava (3),2-1,0-0,Sheriff Tiraspol (3),,,SVK,MDA
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Legia Warsaw (3),4-1,0-0,Celtic FC (3),,,POL,SCO
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Aalborg BK (1),0-1,0-0,Dinamo Zagreb (3),,,DEN,CRO
?,Q-3,1,(Wed) 30 Jul 2014 (W30),AEL Limassol (1),1-0,0-0,Zenit St. Petersburg (1),,,CYP,RUS
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Aktobe (3),2-2,0-0,Steaua Bucuresti (3),,,KAZ,ROU
?,Q-3,1,(Wed) 30 Jul 2014 (W30),HJK Helsinki (3),2-2,0-0,APOEL Nikosia (1),,,FIN,CYP
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Feyenoord Rotterdam (1),1-2,0-0,Beşiktaş İstanbul JK (1),,,NED,TUR
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Dnepr Dnepropetrovsk (1),0-0,0-0,Kobenhavn (1),,,UKR,DEN
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Grasshoppers Zurich (1),0-2,0-0,Lille OSC (1),,,SUI,FRA
?,Q-3,1,(Wed) 30 Jul 2014 (W30),NK Maribor (3),1-0,0-0,Maccabi Tel Aviv (3),,,SVN,ISR
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Standard Liege (1),0-0,0-0,Panathinaikos FC (1),,,BEL,GRE
?,Q-3,1,(Wed) 30 Jul 2014 (W30),Qarabag FK (3),2-1,0-0,FC RB Salzburg (1),,,AZE,AUT
?,Q-3,1,(Wed) 30 Jul 2014 (W30),PFC Ludogorets Razgrad (3),0-0,0-0,Partizan Belgrade (3),,,BUL,SRB
?,Q-3,2,(Tue) 5 Aug 2014 (W31),BATE Borisov (4),3-1,0-0,Debreceni VSC (4),,,BLR,HUN
?,Q-3,2,(Tue) 5 Aug 2014 (W31),Lille OSC (2),1-1,0-0,Grasshoppers Zurich (2),,,FRA,SUI
?,Q-3,2,(Tue) 5 Aug 2014 (W31),Maccabi Tel Aviv (4),2-2,0-0,NK Maribor (4),,,ISR,SVN
?,Q-3,2,(Tue) 5 Aug 2014 (W31),Panathinaikos FC (2),1-2,0-0,Standard Liege (2),,,GRE,BEL
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Celtic FC (4),3-0,0-0,Legia Warsaw (4),,,SCO,POL
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Malmo FF (4),2-0,0-0,Sparta Praha (4),,,SWE,CZE
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Dinamo Zagreb (4),0-2,0-0,Aalborg BK (2),,,CRO,DEN
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Zenit St. Petersburg (2),3-0,0-0,AEL Limassol (2),,,RUS,CYP
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Steaua Bucuresti (4),2-1,0-0,Aktobe (4),,,ROU,KAZ
?,Q-3,2,(Wed) 6 Aug 2014 (W31),APOEL Nikosia (2),2-0,0-0,HJK Helsinki (4),,,CYP,FIN
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Beşiktaş İstanbul JK (2),3-1,0-0,Feyenoord Rotterdam (2),,,TUR,NED
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Kobenhavn (2),2-0,0-0,Dnepr Dnepropetrovsk (2),,,DEN,UKR
?,Q-3,2,(Wed) 6 Aug 2014 (W31),FC RB Salzburg (2),2-0,0-0,Qarabag FK (4),,,AUT,AZE
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Sheriff Tiraspol (4),0-0,0-0,SK Slovan Bratislava (4),,,MDA,SVK
?,Q-3,2,(Wed) 6 Aug 2014 (W31),Partizan Belgrade (4),2-2,0-0,PFC Ludogorets Razgrad (4),,,SRB,BUL
?,Q-PO,1,(Tue) 19 Aug 2014 (W33),Steaua Bucuresti (5),1-0,0-0,PFC Ludogorets Razgrad (5),,,ROU,BUL
?,Q-PO,1,(Tue) 19 Aug 2014 (W33),Beşiktaş İstanbul JK (3),0-0,0-0,Arsenal FC (1),,,TUR,ENG
?,Q-PO,1,(Tue) 19 Aug 2014 (W33),SSC Napoli (1),1-1,0-0,Athletic Bilbao (1),,,ITA,ESP
?,Q-PO,1,(Tue) 19 Aug 2014 (W33),Kobenhavn (3),2-3,0-0,Bayer 04 Leverkusen (1),,,DEN,GER
?,Q-PO,1,(Tue) 19 Aug 2014 (W33),FC RB Salzburg (3),2-1,0-0,Malmo FF (5),,,AUT,SWE
?,Q-PO,1,(Wed) 20 Aug 2014 (W33),Aalborg BK (3),1-1,0-0,APOEL Nikosia (3),,,DEN,CYP
?,Q-PO,1,(Wed) 20 Aug 2014 (W33),SK Slovan Bratislava (5),1-1,0-0,BATE Borisov (5),,,SVK,BLR
?,Q-PO,1,(Wed) 20 Aug 2014 (W33),NK Maribor (5),1-1,0-0,Celtic FC (5),,,SVN,SCO
?,Q-PO,1,(Wed) 20 Aug 2014 (W33),Lille OSC (3),0-1,0-0,FC Porto (1),,,FRA,POR
?,Q-PO,1,(Wed) 20 Aug 2014 (W33),Standard Liege (3),0-1,0-0,Zenit St. Petersburg (3),,,BEL,RUS
?,Q-PO,2,(Tue) 26 Aug 2014 (W34),APOEL Nikosia (4),4-0,0-0,Aalborg BK (4),,,CYP,DEN
?,Q-PO,2,(Tue) 26 Aug 2014 (W34),BATE Borisov (6),3-0,0-0,SK Slovan Bratislava (6),,,BLR,SVK
?,Q-PO,2,(Tue) 26 Aug 2014 (W34),Celtic FC (6),0-1,0-0,NK Maribor (6),,,SCO,SVN
?,Q-PO,2,(Tue) 26 Aug 2014 (W34),FC Porto (2),2-0,0-0,Lille OSC (4),,,POR,FRA
?,Q-PO,2,(Tue) 26 Aug 2014 (W34),Zenit St. Petersburg (4),3-0,0-0,Standard Liege (4),,,RUS,BEL
?,Q-PO,2,(Wed) 27 Aug 2014 (W34),PFC Ludogorets Razgrad (6),1-0,0-0,Steaua Bucuresti (6),1-0 (a.e.t.),,BUL,ROU
?,Q-PO,2,(Wed) 27 Aug 2014 (W34),Arsenal FC (2),1-0,0-0,Beşiktaş İstanbul JK (4),,,ENG,TUR
?,Q-PO,2,(Wed) 27 Aug 2014 (W34),Athletic Bilbao (2),3-1,0-0,SSC Napoli (2),,,ESP,ITA
?,Q-PO,2,(Wed) 27 Aug 2014 (W34),Bayer 04 Leverkusen (2),4-0,0-0,Kobenhavn (4),,,GER,DEN
?,Q-PO,2,(Wed) 27 Aug 2014 (W34),Malmo FF (6),3-0,0-0,FC RB Salzburg (4),,,SWE,AUT
?,GroupD,groups,(Tue) 16 Sep 2014 (W37),Borussia Dortmund (1),2-0,1-0,Arsenal FC (3),,,GER,ENG
?,GroupC,groups,(Tue) 16 Sep 2014 (W37),AS Monaco (1),1-0,0-0,Bayer 04 Leverkusen (3),,,FRA,GER
?,GroupA,groups,(Tue) 16 Sep 2014 (W37),Olympiacos (1),3-2,2-1,Atletico Madrid (1),,,GRE,ESP
?,GroupB,groups,(Tue) 16 Sep 2014 (W37),Real Madrid CF (1),5-1,4-1,Basel (1),,,ESP,SUI
?,GroupD,groups,(Tue) 16 Sep 2014 (W37),Galatasaray İstanbul AŞ (1),1-1,0-0,RSC Anderlecht (1),,,TUR,BEL
?,GroupA,groups,(Tue) 16 Sep 2014 (W37),Juventus (1),2-0,0-0,Malmo FF (7),,,ITA,SWE
?,GroupB,groups,(Tue) 16 Sep 2014 (W37),Liverpool FC (1),2-1,0-0,PFC Ludogorets Razgrad (7),,,ENG,BUL
?,GroupC,groups,(Tue) 16 Sep 2014 (W37),SL Benfica (1),0-2,0-2,Zenit St. Petersburg (5),,,POR,RUS
?,GroupF,groups,(Wed) 17 Sep 2014 (W37),AFC Ajax (1),1-1,0-1,Paris Saint-Germain (1),,,NED,FRA
?,GroupF,groups,(Wed) 17 Sep 2014 (W37),FC Barcelona (1),1-0,1-0,APOEL Nikosia (5),,,ESP,CYP
?,GroupE,groups,(Wed) 17 Sep 2014 (W37),AS Roma (1),5-1,4-0,CSKA Moskva (1),,,ITA,RUS
?,GroupH,groups,(Wed) 17 Sep 2014 (W37),Athletic Bilbao (3),0-0,0-0,Shakhtar Donetsk (1),,,ESP,UKR
?,GroupH,groups,(Wed) 17 Sep 2014 (W37),FC Porto (3),6-0,3-0,BATE Borisov (7),,,POR,BLR
?,GroupE,groups,(Wed) 17 Sep 2014 (W37),Bayern München (1),1-0,0-0,Manchester City FC (1),,,GER,ENG
?,GroupG,groups,(Wed) 17 Sep 2014 (W37),Chelsea FC (1),1-1,1-0,FC Schalke 04 (1),,,ENG,GER
?,GroupG,groups,(Wed) 17 Sep 2014 (W37),NK Maribor (7),1-1,0-0,Sporting CP (1),,,SVN,POR
?,GroupF,groups,(Tue) 30 Sep 2014 (W39),Paris Saint-Germain (2),3-2,2-1,FC Barcelona (2),,,FRA,ESP
?,GroupF,groups,(Tue) 30 Sep 2014 (W39),APOEL Nikosia (6),1-1,1-1,AFC Ajax (2),,,CYP,NED
?,GroupE,groups,(Tue) 30 Sep 2014 (W39),Manchester City FC (2),1-1,1-1,AS Roma (2),,,ENG,ITA
?,GroupH,groups,(Tue) 30 Sep 2014 (W39),BATE Borisov (8),2-1,2-1,Athletic Bilbao (4),,,BLR,ESP
?,GroupE,groups,(Tue) 30 Sep 2014 (W39),CSKA Moskva (2),0-1,0-1,Bayern München (2),,,RUS,GER
?,GroupG,groups,(Tue) 30 Sep 2014 (W39),Sporting CP (2),0-1,0-1,Chelsea FC (2),,,POR,ENG
?,GroupH,groups,(Tue) 30 Sep 2014 (W39),Shakhtar Donetsk (2),2-2,0-0,FC Porto (4),,,UKR,POR
?,GroupG,groups,(Tue) 30 Sep 2014 (W39),FC Schalke 04 (2),1-1,0-1,NK Maribor (8),,,GER,SVN
?,GroupD,groups,(Wed) 1 Oct 2014 (W39),Arsenal FC (4),4-1,3-0,Galatasaray İstanbul AŞ (2),,,ENG,TUR
?,GroupC,groups,(Wed) 1 Oct 2014 (W39),Zenit St. Petersburg (6),0-0,0-0,AS Monaco (2),,,RUS,FRA
?,GroupA,groups,(Wed) 1 Oct 2014 (W39),Atletico Madrid (2),1-0,0-0,Juventus (2),,,ESP,ITA
?,GroupB,groups,(Wed) 1 Oct 2014 (W39),Basel (2),1-0,0-0,Liverpool FC (2),,,SUI,ENG
?,GroupC,groups,(Wed) 1 Oct 2014 (W39),Bayer 04 Leverkusen (4),3-1,2-0,SL Benfica (2),,,GER,POR
?,GroupD,groups,(Wed) 1 Oct 2014 (W39),RSC Anderlecht (2),0-3,0-1,Borussia Dortmund (2),,,BEL,GER
?,GroupA,groups,(Wed) 1 Oct 2014 (W39),Malmo FF (8),2-0,1-0,Olympiacos (2),,,SWE,GRE
?,GroupB,groups,(Wed) 1 Oct 2014 (W39),PFC Ludogorets Razgrad (8),1-2,1-1,Real Madrid CF (2),,,BUL,ESP
?,GroupF,groups,(Tue) 21 Oct 2014 (W42),FC Barcelona (3),3-1,2-0,AFC Ajax (3),,,ESP,NED
?,GroupF,groups,(Tue) 21 Oct 2014 (W42),APOEL Nikosia (7),0-1,0-0,Paris Saint-Germain (3),,,CYP,FRA
?,GroupE,groups,(Tue) 21 Oct 2014 (W42),AS Roma (3),1-7,0-5,Bayern München (3),,,ITA,GER
?,GroupH,groups,(Tue) 21 Oct 2014 (W42),FC Porto (5),2-1,1-0,Athletic Bilbao (5),,,POR,ESP
?,GroupH,groups,(Tue) 21 Oct 2014 (W42),BATE Borisov (9),0-7,0-6,Shakhtar Donetsk (3),,,BLR,UKR
?,GroupG,groups,(Tue) 21 Oct 2014 (W42),Chelsea FC (3),6-0,3-0,NK Maribor (9),,,ENG,SVN
?,GroupE,groups,(Tue) 21 Oct 2014 (W42),CSKA Moskva (3),2-2,0-2,Manchester City FC (3),,,RUS,ENG
?,GroupG,groups,(Tue) 21 Oct 2014 (W42),FC Schalke 04 (3),4-3,1-1,Sporting CP (3),,,GER,POR
?,GroupD,groups,(Wed) 22 Oct 2014 (W42),RSC Anderlecht (3),1-2,0-0,Arsenal FC (5),,,BEL,ENG
?,GroupC,groups,(Wed) 22 Oct 2014 (W42),AS Monaco (3),0-0,0-0,SL Benfica (3),,,FRA,POR
?,GroupA,groups,(Wed) 22 Oct 2014 (W42),Atletico Madrid (3),5-0,0-0,Malmo FF (9),,,ESP,SWE
?,GroupB,groups,(Wed) 22 Oct 2014 (W42),PFC Ludogorets Razgrad (9),1-0,0-0,Basel (3),,,BUL,SUI
?,GroupC,groups,(Wed) 22 Oct 2014 (W42),Bayer 04 Leverkusen (5),2-0,0-0,Zenit St. Petersburg (7),,,GER,RUS
?,GroupD,groups,(Wed) 22 Oct 2014 (W42),Galatasaray İstanbul AŞ (3),0-4,0-3,Borussia Dortmund (3),,,TUR,GER
?,GroupA,groups,(Wed) 22 Oct 2014 (W42),Olympiacos (3),1-0,1-0,Juventus (3),,,GRE,ITA
?,GroupB,groups,(Wed) 22 Oct 2014 (W42),Liverpool FC (3),0-3,0-3,Real Madrid CF (3),,,ENG,ESP
?,GroupD,groups,(Tue) 4 Nov 2014 (W44),Arsenal FC (6),3-3,2-0,RSC Anderlecht (4),,,ENG,BEL
?,GroupC,groups,(Tue) 4 Nov 2014 (W44),SL Benfica (4),1-0,0-0,AS Monaco (4),,,POR,FRA
?,GroupA,groups,(Tue) 4 Nov 2014 (W44),Malmo FF (10),0-2,0-1,Atletico Madrid (4),,,SWE,ESP
?,GroupB,groups,(Tue) 4 Nov 2014 (W44),Basel (4),4-0,2-0,PFC Ludogorets Razgrad (10),,,SUI,BUL
?,GroupC,groups,(Tue) 4 Nov 2014 (W44),Zenit St. Petersburg (8),1-2,0-0,Bayer 04 Leverkusen (6),,,RUS,GER
?,GroupD,groups,(Tue) 4 Nov 2014 (W44),Borussia Dortmund (4),4-1,1-0,Galatasaray İstanbul AŞ (4),,,GER,TUR
?,GroupA,groups,(Tue) 4 Nov 2014 (W44),Juventus (4),3-2,1-1,Olympiacos (4),,,ITA,GRE
?,GroupB,groups,(Tue) 4 Nov 2014 (W44),Real Madrid CF (4),1-0,1-0,Liverpool FC (4),,,ESP,ENG
?,GroupF,groups,(Wed) 5 Nov 2014 (W44),AFC Ajax (4),0-2,0-1,FC Barcelona (4),,,NED,ESP
?,GroupF,groups,(Wed) 5 Nov 2014 (W44),Paris Saint-Germain (4),1-0,1-0,APOEL Nikosia (8),,,FRA,CYP
?,GroupE,groups,(Wed) 5 Nov 2014 (W44),Bayern München (4),2-0,1-0,AS Roma (4),,,GER,ITA
?,GroupH,groups,(Wed) 5 Nov 2014 (W44),Athletic Bilbao (6),0-2,0-0,FC Porto (6),,,ESP,POR
?,GroupH,groups,(Wed) 5 Nov 2014 (W44),Shakhtar Donetsk (4),5-0,1-0,BATE Borisov (10),,,UKR,BLR
?,GroupG,groups,(Wed) 5 Nov 2014 (W44),NK Maribor (10),1-1,0-0,Chelsea FC (4),,,SVN,ENG
?,GroupE,groups,(Wed) 5 Nov 2014 (W44),Manchester City FC (4),1-2,1-2,CSKA Moskva (4),,,ENG,RUS
?,GroupG,groups,(Wed) 5 Nov 2014 (W44),Sporting CP (4),4-2,1-1,FC Schalke 04 (4),,,POR,GER
?,GroupF,groups,(Tue) 25 Nov 2014 (W47),Paris Saint-Germain (5),3-1,1-0,AFC Ajax (5),,,FRA,NED
?,GroupF,groups,(Tue) 25 Nov 2014 (W47),APOEL Nikosia (9),0-4,0-2,FC Barcelona (5),,,CYP,ESP
?,GroupE,groups,(Tue) 25 Nov 2014 (W47),CSKA Moskva (5),1-1,0-1,AS Roma (5),,,RUS,ITA
?,GroupH,groups,(Tue) 25 Nov 2014 (W47),Shakhtar Donetsk (5),0-1,0-0,Athletic Bilbao (7),,,UKR,ESP
?,GroupH,groups,(Tue) 25 Nov 2014 (W47),BATE Borisov (11),0-3,0-0,FC Porto (7),,,BLR,POR
?,GroupE,groups,(Tue) 25 Nov 2014 (W47),Manchester City FC (5),3-2,1-2,Bayern München (5),,,ENG,GER
?,GroupG,groups,(Tue) 25 Nov 2014 (W47),FC Schalke 04 (5),0-5,0-3,Chelsea FC (5),,,GER,ENG
?,GroupG,groups,(Tue) 25 Nov 2014 (W47),Sporting CP (5),3-1,2-1,NK Maribor (11),,,POR,SVN
?,GroupD,groups,(Wed) 26 Nov 2014 (W47),Arsenal FC (7),2-0,1-0,Borussia Dortmund (5),,,ENG,GER
?,GroupC,groups,(Wed) 26 Nov 2014 (W47),Bayer 04 Leverkusen (7),0-1,0-0,AS Monaco (5),,,GER,FRA
?,GroupA,groups,(Wed) 26 Nov 2014 (W47),Atletico Madrid (5),4-0,2-0,Olympiacos (5),,,ESP,GRE
?,GroupB,groups,(Wed) 26 Nov 2014 (W47),Basel (5),0-1,0-1,Real Madrid CF (5),,,SUI,ESP
?,GroupD,groups,(Wed) 26 Nov 2014 (W47),RSC Anderlecht (5),2-0,1-0,Galatasaray İstanbul AŞ (5),,,BEL,TUR
?,GroupA,groups,(Wed) 26 Nov 2014 (W47),Malmo FF (11),0-2,0-0,Juventus (5),,,SWE,ITA
?,GroupB,groups,(Wed) 26 Nov 2014 (W47),PFC Ludogorets Razgrad (11),2-2,1-2,Liverpool FC (5),,,BUL,ENG
?,GroupC,groups,(Wed) 26 Nov 2014 (W47),Zenit St. Petersburg (9),1-0,0-0,SL Benfica (5),,,RUS,POR
?,GroupD,groups,(Tue) 9 Dec 2014 (W49),Galatasaray İstanbul AŞ (6),1-4,0-3,Arsenal FC (8),,,TUR,ENG
?,GroupC,groups,(Tue) 9 Dec 2014 (W49),AS Monaco (6),2-0,0-0,Zenit St. Petersburg (10),,,FRA,RUS
?,GroupA,groups,(Tue) 9 Dec 2014 (W49),Juventus (6),0-0,0-0,Atletico Madrid (6),,,ITA,ESP
?,GroupB,groups,(Tue) 9 Dec 2014 (W49),Liverpool FC (6),1-1,0-1,Basel (6),,,ENG,SUI
?,GroupC,groups,(Tue) 9 Dec 2014 (W49),SL Benfica (6),0-0,0-0,Bayer 04 Leverkusen (8),,,POR,GER
?,GroupD,groups,(Tue) 9 Dec 2014 (W49),Borussia Dortmund (6),1-1,0-0,RSC Anderlecht (6),,,GER,BEL
?,GroupA,groups,(Tue) 9 Dec 2014 (W49),Olympiacos (6),4-2,1-0,Malmo FF (12),,,GRE,SWE
?,GroupB,groups,(Tue) 9 Dec 2014 (W49),Real Madrid CF (6),4-0,2-0,PFC Ludogorets Razgrad (12),,,ESP,BUL
?,GroupF,groups,(Wed) 10 Dec 2014 (W49),FC Barcelona (6),3-1,2-1,Paris Saint-Germain (6),,,ESP,FRA
?,GroupF,groups,(Wed) 10 Dec 2014 (W49),AFC Ajax (6),4-0,1-0,APOEL Nikosia (10),,,NED,CYP
?,GroupE,groups,(Wed) 10 Dec 2014 (W49),AS Roma (6),0-2,0-0,Manchester City FC (6),,,ITA,ENG
?,GroupH,groups,(Wed) 10 Dec 2014 (W49),Athletic Bilbao (8),2-0,0-0,BATE Borisov (12),,,ESP,BLR
?,GroupE,groups,(Wed) 10 Dec 2014 (W49),Bayern München (6),3-0,1-0,CSKA Moskva (6),,,GER,RUS
?,GroupG,groups,(Wed) 10 Dec 2014 (W49),Chelsea FC (6),3-1,2-0,Sporting CP (6),,,ENG,POR
?,GroupH,groups,(Wed) 10 Dec 2014 (W49),FC Porto (8),1-1,0-0,Shakhtar Donetsk (6),,,POR,UKR
?,GroupG,groups,(Wed) 10 Dec 2014 (W49),NK Maribor (12),0-1,0-0,FC Schalke 04 (6),,,SVN,GER
?,R16,1,(Tue) 17 Feb 2015 (W7),Paris Saint-Germain (7),1-1,0-1,Chelsea FC (7),,,FRA,ENG
?,R16,1,(Tue) 17 Feb 2015 (W7),Shakhtar Donetsk (7),0-0,0-0,Bayern München (7),,,UKR,GER
?,R16,1,(Wed) 18 Feb 2015 (W7),Basel (7),1-1,1-0,FC Porto (9),,,SUI,POR
?,R16,1,(Wed) 18 Feb 2015 (W7),FC Schalke 04 (7),0-2,0-1,Real Madrid CF (7),,,GER,ESP
?,R16,1,(Tue) 24 Feb 2015 (W8),Manchester City FC (7),1-2,0-2,FC Barcelona (7),,,ENG,ESP
?,R16,1,(Tue) 24 Feb 2015 (W8),Juventus (7),2-1,2-1,Borussia Dortmund (7),,,ITA,GER
?,R16,1,(Wed) 25 Feb 2015 (W8),Bayer 04 Leverkusen (9),1-0,0-0,Atletico Madrid (7),,,GER,ESP
?,R16,1,(Wed) 25 Feb 2015 (W8),Arsenal FC (9),1-3,0-1,AS Monaco (7),,,ENG,FRA
?,R16,2,(Tue) 10 Mar 2015 (W10),FC Porto (10),4-0,1-0,Basel (8),,,POR,SUI
?,R16,2,(Tue) 10 Mar 2015 (W10),Real Madrid CF (8),3-4,2-2,FC Schalke 04 (8),,,ESP,GER
?,R16,2,(Wed) 11 Mar 2015 (W10),Chelsea FC (8),1-1,0-0,Paris Saint-Germain (8),2-2 (a.e.t.),,ENG,FRA
?,R16,2,(Wed) 11 Mar 2015 (W10),Bayern München (8),7-0,2-0,Shakhtar Donetsk (8),,,GER,UKR
?,R16,2,(Tue) 17 Mar 2015 (W11),Atletico Madrid (8),1-0,1-0,Bayer 04 Leverkusen (10),1-0 (a.e.t.),,ESP,GER
?,R16,2,(Tue) 17 Mar 2015 (W11),AS Monaco (8),0-2,0-1,Arsenal FC (10),,,FRA,ENG
?,R16,2,(Wed) 18 Mar 2015 (W11),FC Barcelona (8),1-0,1-0,Manchester City FC (8),,,ESP,ENG
?,R16,2,(Wed) 18 Mar 2015 (W11),Borussia Dortmund (8),0-3,0-1,Juventus (8),,,GER,ITA
?,QF,1,(Tue) 14 Apr 2015 (W15),Juventus (9),1-0,0-0,AS Monaco (9),,,ITA,FRA
